index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1242907,0,1.0,2022-01-17 22:47:11,2022-01-18 08:24:00,576.0,0.0013780593872070312,0.438525915145874
3249136,1,0.0,2022-01-13 05:18:23,2022-01-13 05:09:00,9.0,0.0015709400177001953,0.42232513427734375
128116,0,0.0,2022-01-03 08:13:38,2022-01-03 07:20:00,53.0,0.0018069744110107422,0.42988109588623047
58320,0,0.0,2022-01-01 22:00:26,2022-01-02 02:05:00,244.0,0.0017628669738769531,0.4318428039550781
2886322,1,0.0,2022-01-08 07:49:47,2022-01-08 07:21:00,28.0,0.0016629695892333984,0.4297659397125244
501861,0,0.0,2022-01-08 11:31:40,2022-01-08 07:21:00,250.0,0.0016126632690429688,0.4323902130126953
1541749,0,0.0,2022-01-21 14:43:37,2022-01-21 07:21:00,442.0,0.0014369487762451172,0.42266297340393066
4402289,1,0.0,2022-01-26 20:42:46,2022-01-26 09:26:00,676.0,0.0014772415161132812,0.4242360591888428
625511,0,1.0,2022-01-09 22:46:28,2022-01-10 06:12:00,445.0,0.0015020370483398438,0.43834805488586426
2246694,0,0.0,2022-01-30 02:58:01,2022-01-30 03:07:00,8.0,0.0016121864318847656,0.425156831741333
2901393,1,0.0,2022-01-08 12:23:34,2022-01-08 07:21:00,302.0,0.0016820430755615234,0.4343140125274658
284490,0,0.0,2022-01-05 11:18:22,2022-01-05 07:20:00,238.0,0.0014903545379638672,0.43393683433532715
1799822,0,0.0,2022-01-24 13:53:29,2022-01-24 07:21:00,392.0,0.00146484375,0.42582106590270996
4197077,1,0.0,2022-01-24 14:09:27,2022-01-24 07:21:00,408.0,0.001680135726928711,0.42731595039367676
140204,0,0.0,2022-01-03 11:48:09,2022-01-03 07:20:00,268.0,0.0015549659729003906,0.42342400550842285
197651,0,0.0,2022-01-04 08:02:30,2022-01-04 07:20:00,42.0,0.0015749931335449219,0.41951417922973633
2322832,0,1.0,2022-01-31 09:57:00,2022-02-01 08:25:00,1348.0,0.001558065414428711,0.44683098793029785
1164207,0,0.0,2022-01-16 17:44:21,2022-01-16 13:22:00,262.0,0.0014579296112060547,0.4439542293548584
3111682,1,0.0,2022-01-11 12:04:30,2022-01-11 07:21:00,283.0,0.0015957355499267578,0.42319726943969727
3041528,1,0.0,2022-01-10 11:39:59,2022-01-10 07:21:00,258.0,0.001981973648071289,0.42359113693237305
1194775,0,0.0,2022-01-17 10:34:38,2022-01-17 07:21:00,193.0,0.0014941692352294922,0.4408142566680908
346306,0,0.0,2022-01-06 09:37:08,2022-01-06 07:20:00,137.0,0.0016121864318847656,0.4227168560028076
2099071,0,0.0,2022-01-27 19:06:55,2022-01-27 04:24:00,882.0,0.0014469623565673828,0.4204981327056885
2888559,1,0.0,2022-01-08 09:34:26,2022-01-08 07:21:00,133.0,0.0016040802001953125,0.42613697052001953
1994345,0,0.0,2022-01-26 18:53:26,2022-01-26 07:21:00,692.0,0.0020301342010498047,0.44059205055236816
2653302,1,1.0,2022-01-04 22:56:08,2022-01-05 04:06:00,309.0,0.0016980171203613281,0.48340606689453125
2435357,1,1.0,2022-01-01 17:46:17,2022-01-02 02:05:00,498.0,0.0016589164733886719,0.42582082748413086
1621889,0,0.0,2022-01-22 10:54:10,2022-01-22 07:21:00,213.0,0.0016672611236572266,0.4391140937805176
3278305,1,0.0,2022-01-13 13:09:24,2022-01-13 07:21:00,348.0,0.001413106918334961,0.438521146774292
2333687,0,1.0,2022-01-31 11:52:02,2022-02-01 08:26:00,1233.0,0.0014269351959228516,0.4254579544067383
2501594,1,1.0,2022-01-02 19:29:45,2022-01-03 05:12:00,582.0,0.0014410018920898438,0.4228801727294922
2702702,1,0.0,2022-01-05 16:44:51,2022-01-05 07:20:00,564.0,0.0018048286437988281,0.44089698791503906
3677594,1,0.0,2022-01-18 14:35:20,2022-01-18 07:21:00,434.0,0.0017290115356445312,0.4264860153198242
2684343,1,0.0,2022-01-05 14:14:31,2022-01-05 07:20:00,414.0,0.0018100738525390625,0.42377710342407227
2519464,1,0.0,2022-01-03 08:42:43,2022-01-03 07:20:00,82.0,0.0017547607421875,0.425584077835083
1502720,0,0.0,2022-01-21 00:08:39,2022-01-21 01:01:00,52.0,0.0016760826110839844,0.422252893447876
1293894,0,0.0,2022-01-18 15:26:27,2022-01-18 07:21:00,485.0,0.001508951187133789,0.42754507064819336
724836,0,0.0,2022-01-11 12:15:26,2022-01-11 07:21:00,294.0,0.0016548633575439453,0.4282400608062744
1656835,0,0.0,2022-01-22 17:52:54,2022-01-22 07:21:00,631.0,0.0016362667083740234,0.4234898090362549
4350551,1,0.0,2022-01-26 13:11:28,2022-01-26 07:21:00,350.0,0.0017063617706298828,0.4447650909423828
2708284,1,1.0,2022-01-05 17:49:32,2022-01-06 05:01:00,671.0,0.0016019344329833984,0.4212360382080078
1939336,0,0.0,2022-01-26 08:30:26,2022-01-26 07:21:00,69.0,0.0017359256744384766,0.428631067276001
1168688,0,0.0,2022-01-16 18:07:35,2022-01-16 13:22:00,285.0,0.001795053482055664,0.42757177352905273
2704506,1,1.0,2022-01-05 17:50:23,2022-01-06 05:01:00,670.0,0.0016400814056396484,0.428142786026001
3463477,1,0.0,2022-01-15 15:22:08,2022-01-15 07:21:00,481.0,0.0014269351959228516,0.42087221145629883
4781983,1,1.0,2022-01-31 22:32:35,2022-02-01 09:27:00,654.0,0.0016722679138183594,0.42947983741760254
2463775,1,0.0,2022-01-02 10:43:04,2022-01-02 06:04:00,279.0,0.0017058849334716797,0.4276142120361328
4774714,1,1.0,2022-01-31 20:56:16,2022-02-01 08:26:00,689.0,0.0016460418701171875,0.4441080093383789
4390225,1,0.0,2022-01-26 18:59:50,2022-01-26 08:23:00,636.0,0.0018162727355957031,0.425936222076416
30246,0,0.0,2022-01-01 13:46:16,2022-01-01 04:01:00,585.0,0.001611948013305664,0.4269559383392334
1269952,0,0.0,2022-01-18 11:48:15,2022-01-18 07:21:00,267.0,0.0016701221466064453,0.4321281909942627
1703626,0,0.0,2022-01-23 02:13:17,2022-01-23 03:02:00,48.0,0.001631021499633789,0.44767284393310547
2383918,0,1.0,2022-01-31 21:34:47,2022-02-01 08:26:00,651.0,0.0016520023345947266,0.43405985832214355
2913449,1,0.0,2022-01-08 15:39:00,2022-01-08 07:21:00,498.0,0.0015208721160888672,0.4922199249267578
1984302,0,0.0,2022-01-26 16:36:03,2022-01-26 07:21:00,555.0,0.00156402587890625,0.4408400058746338
1713598,0,0.0,2022-01-23 10:24:35,2022-01-23 07:21:00,183.0,0.0016398429870605469,0.4083249568939209
1931850,0,0.0,2022-01-26 04:57:04,2022-01-26 05:04:00,6.0,0.001834869384765625,0.4286198616027832
2236653,0,0.0,2022-01-29 20:38:18,2022-01-29 06:34:00,844.0,0.0017070770263671875,0.42822766304016113
1071032,0,0.0,2022-01-15 15:16:36,2022-01-15 07:21:00,475.0,0.0017168521881103516,0.42354512214660645
1733188,0,0.0,2022-01-23 14:29:04,2022-01-23 07:21:00,428.0,0.0013928413391113281,0.5406978130340576
1136390,0,0.0,2022-01-16 11:34:14,2022-01-16 12:21:00,46.0,0.001669168472290039,0.5247650146484375
3393433,1,0.0,2022-01-14 18:54:06,2022-01-14 08:24:00,630.0,0.0017771720886230469,0.5098743438720703
2274030,0,0.0,2022-01-30 14:49:06,2022-01-30 15:13:00,23.0,0.001653909683227539,0.43855881690979004
2830397,1,0.0,2022-01-07 13:47:30,2022-01-07 07:21:00,386.0,0.0016291141510009766,0.42813897132873535
3332277,1,0.0,2022-01-14 02:09:09,2022-01-14 01:01:00,68.0,0.0013921260833740234,0.4278538227081299
4121649,1,0.0,2022-01-23 14:07:54,2022-01-23 07:21:00,406.0,0.0015408992767333984,0.4367649555206299
3659965,1,0.0,2022-01-18 12:15:05,2022-01-18 07:21:00,294.0,0.0014309883117675781,0.420914888381958
2504872,1,1.0,2022-01-02 21:26:18,2022-01-03 05:12:00,465.0,0.0014810562133789062,0.4257516860961914
2821986,1,0.0,2022-01-07 11:43:33,2022-01-07 07:21:00,262.0,0.0018129348754882812,0.428635835647583
3116117,1,0.0,2022-01-11 12:39:57,2022-01-11 07:21:00,318.0,0.001580953598022461,0.4256713390350342
2980115,1,0.0,2022-01-09 12:26:14,2022-01-09 07:21:00,305.0,0.0013890266418457031,0.42433619499206543
3219083,1,0.0,2022-01-12 17:32:06,2022-01-12 07:21:00,611.0,0.0015752315521240234,0.42957496643066406
4227793,1,1.0,2022-01-24 20:11:42,2022-01-25 08:25:00,733.0,0.001605987548828125,0.4215049743652344
2369478,0,1.0,2022-01-31 18:29:52,2022-02-01 08:26:00,836.0,0.0015909671783447266,0.4412832260131836
4056993,1,0.0,2022-01-22 18:49:40,2022-01-22 07:21:00,688.0,0.0016279220581054688,0.42773914337158203
2090196,0,0.0,2022-01-27 18:29:11,2022-01-27 04:24:00,845.0,0.0017139911651611328,0.42595934867858887
3129033,1,0.0,2022-01-11 14:57:18,2022-01-11 07:21:00,456.0,0.0015292167663574219,0.4337630271911621
1654091,0,0.0,2022-01-22 16:04:31,2022-01-22 07:21:00,523.0,0.0015921592712402344,0.4282560348510742
1938594,0,0.0,2022-01-26 08:38:57,2022-01-26 07:21:00,77.0,0.001544952392578125,0.4240689277648926
3970998,1,0.0,2022-01-21 19:50:23,2022-01-21 09:27:00,623.0,0.0014810562133789062,0.4239640235900879
3569629,1,0.0,2022-01-16 22:02:59,2022-01-16 12:23:00,579.0,0.001439809799194336,0.42325496673583984
684727,0,0.0,2022-01-10 18:04:58,2022-01-10 07:21:00,643.0,0.0017139911651611328,0.4231388568878174
3316663,1,1.0,2022-01-13 20:56:08,2022-01-14 07:23:00,626.0,0.0014998912811279297,0.42672109603881836
338160,0,0.0,2022-01-06 05:13:18,2022-01-06 05:13:00,0.0,0.0015277862548828125,0.42774415016174316
2635473,1,1.0,2022-01-04 18:06:48,2022-01-05 04:06:00,599.0,0.0018391609191894531,0.43049120903015137
4733788,1,1.0,2022-01-31 13:52:01,2022-02-01 08:26:00,1113.0,0.0015070438385009766,0.4441816806793213
413871,0,1.0,2022-01-06 23:13:05,2022-01-07 05:04:00,350.0,0.0014128684997558594,0.44214773178100586
813886,0,0.0,2022-01-12 14:11:05,2022-01-12 07:21:00,410.0,0.001631021499633789,0.42925000190734863
128882,0,0.0,2022-01-03 08:20:48,2022-01-03 07:20:00,60.0,0.001544952392578125,0.4376518726348877
2619909,1,0.0,2022-01-04 15:40:08,2022-01-04 07:20:00,500.0,0.001730203628540039,0.42449092864990234
1721096,0,0.0,2022-01-23 12:35:00,2022-01-23 07:21:00,314.0,0.0014069080352783203,0.4240291118621826
2693655,1,0.0,2022-01-05 15:25:45,2022-01-05 07:20:00,485.0,0.0016319751739501953,0.427081823348999
4082790,1,1.0,2022-01-22 23:50:10,2022-01-23 09:25:00,574.0,0.0014481544494628906,0.42096590995788574
2833472,1,0.0,2022-01-07 15:03:44,2022-01-07 07:21:00,462.0,0.0015349388122558594,0.4248199462890625
123871,0,0.0,2022-01-03 07:09:50,2022-01-03 07:19:00,9.0,0.0015110969543457031,0.4225730895996094
469685,0,1.0,2022-01-07 20:01:35,2022-01-08 04:04:00,482.0,0.0014560222625732422,0.42127418518066406
3484014,1,0.0,2022-01-15 18:40:26,2022-01-15 09:23:00,557.0,0.0014829635620117188,0.45274877548217773
466671,0,1.0,2022-01-07 19:01:03,2022-01-08 04:04:00,542.0,0.0014500617980957031,0.4314749240875244
4408573,1,0.0,2022-01-26 21:20:31,2022-01-26 10:29:00,651.0,0.0016551017761230469,0.47667694091796875
1172444,0,0.0,2022-01-16 19:08:29,2022-01-16 13:22:00,346.0,0.0015330314636230469,0.43912291526794434
4194473,1,0.0,2022-01-24 14:55:03,2022-01-24 07:21:00,454.0,0.001672983169555664,0.4252138137817383
2718469,1,1.0,2022-01-05 20:32:33,2022-01-06 05:03:00,510.0,0.0015931129455566406,0.4263589382171631
390637,0,0.0,2022-01-06 17:19:57,2022-01-06 07:19:00,600.0,0.0017821788787841797,0.4246401786804199
4197922,1,0.0,2022-01-24 14:27:22,2022-01-24 07:21:00,426.0,0.0017249584197998047,0.424454927444458
3865074,1,0.0,2022-01-20 18:32:58,2022-01-20 07:21:00,671.0,0.00148773193359375,0.42426395416259766
3416813,1,1.0,2022-01-14 23:58:55,2022-01-15 08:25:00,506.0,0.001415252685546875,0.42748498916625977
1654175,0,0.0,2022-01-22 16:14:47,2022-01-22 07:21:00,533.0,0.0016231536865234375,0.4274251461029053
1732745,0,0.0,2022-01-23 14:21:11,2022-01-23 07:21:00,420.0,0.0014350414276123047,0.4222090244293213
2579906,1,1.0,2022-01-03 22:18:54,2022-01-04 05:05:00,406.0,0.0016400814056396484,0.44591188430786133
4240653,1,0.0,2022-01-25 07:47:24,2022-01-25 07:21:00,26.0,0.00167083740234375,0.4272129535675049
2032200,0,0.0,2022-01-27 07:38:49,2022-01-27 04:24:00,194.0,0.0015552043914794922,0.42485713958740234
340112,0,0.0,2022-01-06 07:27:42,2022-01-06 07:20:00,7.0,0.002006053924560547,0.43877506256103516
1079922,0,0.0,2022-01-15 16:35:57,2022-01-15 07:21:00,554.0,0.0016388893127441406,0.5181071758270264
1423819,0,0.0,2022-01-20 08:51:22,2022-01-20 07:21:00,90.0,0.0018906593322753906,0.42626404762268066
1130460,0,0.0,2022-01-16 10:40:05,2022-01-16 11:18:00,37.0,0.0016760826110839844,0.4279139041900635
4297844,1,0.0,2022-01-25 19:09:29,2022-01-25 08:23:00,646.0,0.0018596649169921875,0.42983293533325195
4405351,1,1.0,2022-01-26 21:42:49,2022-01-27 08:24:00,641.0,0.0015170574188232422,0.44678401947021484
3578948,1,0.0,2022-01-17 01:09:44,2022-01-17 01:03:00,6.0,0.0016782283782958984,0.42302703857421875
485098,0,0.0,2022-01-08 00:50:25,2022-01-08 01:01:00,10.0,0.0015170574188232422,0.42567968368530273
2049250,0,0.0,2022-01-27 11:00:56,2022-01-27 04:24:00,396.0,0.0016989707946777344,0.45005178451538086
1008317,0,0.0,2022-01-14 19:49:28,2022-01-14 08:24:00,685.0,0.0015978813171386719,0.4238269329071045
3234140,1,1.0,2022-01-12 20:42:28,2022-01-13 09:26:00,763.0,0.0015208721160888672,0.42348194122314453
3719132,1,1.0,2022-01-18 22:35:07,2022-01-19 08:24:00,588.0,0.0014581680297851562,0.44301509857177734
2117009,0,0.0,2022-01-27 22:59:04,2022-01-27 04:24:00,1115.0,0.0014469623565673828,0.42684078216552734
2578247,1,1.0,2022-01-03 22:03:07,2022-01-04 05:05:00,421.0,0.0015211105346679688,0.423187255859375
4541462,1,0.0,2022-01-28 12:56:40,2022-01-28 06:34:00,382.0,0.0017240047454833984,0.4218606948852539
718117,0,0.0,2022-01-11 10:55:41,2022-01-11 07:21:00,214.0,0.0014960765838623047,0.4241647720336914
1578775,0,0.0,2022-01-21 19:37:59,2022-01-21 08:23:00,674.0,0.001416921615600586,0.42134594917297363
3181773,1,0.0,2022-01-12 09:58:48,2022-01-12 07:21:00,157.0,0.0016579627990722656,0.41982007026672363
2448451,1,1.0,2022-01-01 21:07:24,2022-01-02 02:05:00,297.0,0.0015268325805664062,0.42205071449279785
1170219,0,0.0,2022-01-16 19:33:49,2022-01-16 13:22:00,371.0,0.0016918182373046875,0.4222269058227539
2789108,1,1.0,2022-01-06 18:53:35,2022-01-07 05:04:00,610.0,0.001573801040649414,0.44602131843566895
761047,0,0.0,2022-01-11 19:10:44,2022-01-11 07:21:00,709.0,0.0014481544494628906,0.4260571002960205
4183869,1,0.0,2022-01-24 11:31:30,2022-01-24 07:21:00,250.0,0.0016088485717773438,0.4233360290527344
2704107,1,1.0,2022-01-05 17:38:06,2022-01-06 05:01:00,682.0,0.0014879703521728516,0.46859288215637207
4751148,1,1.0,2022-01-31 16:43:01,2022-02-01 08:26:00,942.0,0.0015058517456054688,0.4718132019042969
3489508,1,1.0,2022-01-15 19:38:11,2022-01-16 07:25:00,706.0,0.0018029212951660156,0.4235560894012451
2293791,0,0.0,2022-01-30 18:34:13,2022-01-30 18:13:00,21.0,0.001772165298461914,0.4227721691131592
2593875,1,0.0,2022-01-04 10:08:08,2022-01-04 07:20:00,168.0,0.0015532970428466797,0.41887402534484863
1819685,0,0.0,2022-01-24 17:00:59,2022-01-24 07:21:00,579.0,0.0015339851379394531,0.42057299613952637
582862,0,0.0,2022-01-09 10:49:00,2022-01-09 07:21:00,208.0,0.00150299072265625,0.4286518096923828
2648519,1,1.0,2022-01-04 21:59:15,2022-01-05 04:06:00,366.0,0.0013761520385742188,0.42457103729248047
1585383,0,0.0,2022-01-21 20:14:00,2022-01-21 08:23:00,711.0,0.001561880111694336,0.46025609970092773
2024801,0,0.0,2022-01-27 00:22:37,2022-01-27 01:01:00,38.0,0.0015609264373779297,0.42231202125549316
4570291,1,0.0,2022-01-28 17:17:05,2022-01-28 06:34:00,643.0,0.0015223026275634766,0.42368292808532715
717028,0,0.0,2022-01-11 10:09:35,2022-01-11 07:21:00,168.0,0.0015769004821777344,0.4385828971862793
4311976,1,1.0,2022-01-25 21:48:11,2022-01-26 08:25:00,636.0,0.0015017986297607422,0.42468810081481934
293805,0,0.0,2022-01-05 13:54:58,2022-01-05 07:20:00,394.0,0.0016541481018066406,0.429398775100708
283498,0,0.0,2022-01-05 11:09:35,2022-01-05 07:20:00,229.0,0.0019142627716064453,0.4440131187438965
1798026,0,0.0,2022-01-24 13:55:18,2022-01-24 07:21:00,394.0,0.0016160011291503906,0.4235560894012451
3566259,1,0.0,2022-01-16 20:51:39,2022-01-16 12:22:00,509.0,0.0017578601837158203,0.42215704917907715
1946312,0,0.0,2022-01-26 09:08:28,2022-01-26 07:21:00,107.0,0.0015778541564941406,0.42319583892822266
2410305,1,0.0,2022-01-01 06:42:06,2022-01-01 04:01:00,161.0,0.001628875732421875,0.4875168800354004
2716293,1,1.0,2022-01-05 20:08:20,2022-01-06 05:03:00,534.0,0.0017819404602050781,0.4289219379425049
2619729,1,0.0,2022-01-04 15:34:41,2022-01-04 07:20:00,494.0,0.0017421245574951172,0.4478132724761963
3172728,1,0.0,2022-01-12 07:47:40,2022-01-12 07:20:00,27.0,0.0017242431640625,0.424680233001709
3328965,1,1.0,2022-01-13 23:43:30,2022-01-14 08:24:00,520.0,0.0016748905181884766,0.42351365089416504
3283045,1,0.0,2022-01-13 14:53:40,2022-01-13 07:21:00,452.0,0.0015919208526611328,0.44507288932800293
2108421,0,0.0,2022-01-27 21:03:42,2022-01-27 04:24:00,999.0,0.0013887882232666016,0.4206218719482422
3419831,1,1.0,2022-01-15 00:01:26,2022-01-15 08:25:00,503.0,0.0014660358428955078,0.41046977043151855
791797,0,0.0,2022-01-12 10:35:47,2022-01-12 07:21:00,194.0,0.001271963119506836,0.3675961494445801
367083,0,0.0,2022-01-06 13:38:24,2022-01-06 07:20:00,378.0,0.0014951229095458984,0.38946104049682617
2143371,0,0.0,2022-01-28 10:23:01,2022-01-28 06:34:00,229.0,0.0012950897216796875,0.39980077743530273
2117156,0,0.0,2022-01-27 22:45:59,2022-01-27 04:24:00,1101.0,0.001355886459350586,0.3710148334503174
335166,0,1.0,2022-01-05 23:06:42,2022-01-06 05:03:00,356.0,0.0014410018920898438,0.38612890243530273
1240507,0,0.0,2022-01-17 21:27:08,2022-01-17 09:26:00,721.0,0.0016677379608154297,0.41362714767456055
1663208,0,0.0,2022-01-22 18:33:35,2022-01-22 07:21:00,672.0,0.001277923583984375,0.41590189933776855
1478738,0,0.0,2022-01-20 18:26:56,2022-01-20 07:21:00,665.0,0.0013620853424072266,0.3810861110687256
2046231,0,0.0,2022-01-27 10:20:13,2022-01-27 04:24:00,356.0,0.0013701915740966797,0.40563511848449707
2680095,1,0.0,2022-01-05 12:14:39,2022-01-05 07:20:00,294.0,0.0012691020965576172,0.38921308517456055
2928535,1,1.0,2022-01-08 17:52:42,2022-01-09 05:03:00,670.0,0.0013349056243896484,0.3902769088745117
2648776,1,1.0,2022-01-04 21:46:42,2022-01-05 04:06:00,379.0,0.0013980865478515625,0.40851306915283203
389409,0,0.0,2022-01-06 17:32:32,2022-01-06 07:19:00,613.0,0.0016851425170898438,0.4592869281768799
2949543,1,1.0,2022-01-08 22:18:33,2022-01-09 05:03:00,404.0,0.0014481544494628906,0.44721102714538574
1784325,0,0.0,2022-01-24 10:13:20,2022-01-24 07:21:00,172.0,0.0014109611511230469,0.4206838607788086
1954230,0,0.0,2022-01-26 11:11:13,2022-01-26 07:21:00,230.0,0.001547098159790039,0.4199368953704834
1852417,0,0.0,2022-01-25 08:01:20,2022-01-25 07:21:00,40.0,0.0014986991882324219,0.4121589660644531
1731679,0,0.0,2022-01-23 14:38:11,2022-01-23 07:21:00,437.0,0.0018088817596435547,0.5302679538726807
4573522,1,0.0,2022-01-28 18:02:25,2022-01-28 06:34:00,688.0,0.0018429756164550781,0.4353799819946289
79577,0,0.0,2022-01-02 12:02:15,2022-01-02 06:04:00,358.0,0.001558065414428711,0.4301450252532959
4727125,1,1.0,2022-01-31 11:17:09,2022-02-01 08:26:00,1268.0,0.0014500617980957031,0.4237208366394043
2828486,1,0.0,2022-01-07 13:34:22,2022-01-07 07:21:00,373.0,0.0016202926635742188,0.43410801887512207
1924966,0,1.0,2022-01-25 22:46:15,2022-01-26 08:25:00,578.0,0.0016131401062011719,0.4964480400085449
4564859,1,0.0,2022-01-28 16:44:11,2022-01-28 06:34:00,610.0,0.0016138553619384766,0.42667508125305176
1051434,0,0.0,2022-01-15 11:12:15,2022-01-15 07:21:00,231.0,0.0015971660614013672,0.42781591415405273
636749,0,0.0,2022-01-10 08:50:04,2022-01-10 07:21:00,89.0,0.0014190673828125,0.4251580238342285
113074,0,1.0,2022-01-02 21:09:08,2022-01-03 05:12:00,482.0,0.0014100074768066406,0.4233670234680176
1642579,0,0.0,2022-01-22 14:51:13,2022-01-22 07:21:00,450.0,0.001605987548828125,0.4320199489593506
3981093,1,1.0,2022-01-21 21:48:15,2022-01-22 09:25:00,696.0,0.0016598701477050781,0.4216439723968506
4492644,1,0.0,2022-01-27 19:02:02,2022-01-27 04:24:00,878.0,0.0015420913696289062,0.4520530700683594
989958,0,0.0,2022-01-14 17:34:45,2022-01-14 07:21:00,613.0,0.0016999244689941406,0.42874598503112793
385956,0,0.0,2022-01-06 17:05:38,2022-01-06 07:20:00,585.0,0.0015540122985839844,0.42481207847595215
606944,0,0.0,2022-01-09 16:19:44,2022-01-09 07:21:00,538.0,0.001706838607788086,0.4412846565246582
1074030,0,0.0,2022-01-15 15:29:21,2022-01-15 07:21:00,488.0,0.00162506103515625,0.42872023582458496
4242179,1,0.0,2022-01-25 07:24:35,2022-01-25 07:19:00,5.0,0.001611948013305664,0.4250218868255615
459354,0,1.0,2022-01-07 18:39:55,2022-01-08 05:04:00,624.0,0.001569986343383789,0.48463988304138184
1870497,0,0.0,2022-01-25 12:19:08,2022-01-25 07:21:00,298.0,0.00173187255859375,0.4263579845428467
2404,0,0.0,2022-01-01 00:28:11,2022-01-01 01:01:00,32.0,0.0016047954559326172,0.600944995880127
2932648,1,1.0,2022-01-08 18:18:09,2022-01-09 05:03:00,644.0,0.00179290771484375,0.4279670715332031
3304421,1,0.0,2022-01-13 18:43:25,2022-01-13 08:18:00,625.0,0.0016651153564453125,0.42844510078430176
2981599,1,0.0,2022-01-09 12:23:21,2022-01-09 07:21:00,302.0,0.0016701221466064453,0.4489939212799072
3718315,1,1.0,2022-01-18 22:55:57,2022-01-19 08:24:00,568.0,0.0016169548034667969,0.42851686477661133
1459490,0,0.0,2022-01-20 15:29:17,2022-01-20 07:21:00,488.0,0.0014810562133789062,0.4275379180908203
4627499,1,0.0,2022-01-29 20:07:15,2022-01-29 06:34:00,813.0,0.0015788078308105469,0.43883419036865234
1448146,0,0.0,2022-01-20 13:41:02,2022-01-20 07:21:00,380.0,0.0014841556549072266,0.5311741828918457
1707938,0,0.0,2022-01-23 06:59:50,2022-01-23 07:19:00,19.0,0.00146484375,0.429271936416626
362101,0,0.0,2022-01-06 12:24:23,2022-01-06 07:20:00,304.0,0.001714944839477539,0.4257779121398926
713004,0,0.0,2022-01-11 09:15:36,2022-01-11 07:21:00,114.0,0.0015459060668945312,0.4260399341583252
1648752,0,0.0,2022-01-22 15:05:23,2022-01-22 07:21:00,464.0,0.001524209976196289,0.4785289764404297
2817984,1,0.0,2022-01-07 10:14:48,2022-01-07 07:21:00,173.0,0.0014688968658447266,0.4390139579772949
4253639,1,0.0,2022-01-25 10:26:24,2022-01-25 07:21:00,185.0,0.0016629695892333984,0.42707204818725586
586035,0,0.0,2022-01-09 11:29:57,2022-01-09 07:21:00,248.0,0.001773834228515625,0.44306087493896484
195214,0,0.0,2022-01-04 07:30:37,2022-01-04 07:20:00,10.0,0.001486063003540039,0.42708492279052734
1808665,0,0.0,2022-01-24 15:42:40,2022-01-24 07:21:00,501.0,0.0015938282012939453,0.4228968620300293
1913991,0,0.0,2022-01-25 19:10:37,2022-01-25 07:21:00,709.0,0.0017240047454833984,0.4351317882537842
2412870,1,0.0,2022-01-01 09:45:50,2022-01-01 04:01:00,344.0,0.0015649795532226562,0.4260530471801758
106728,0,1.0,2022-01-02 19:26:48,2022-01-03 05:12:00,585.0,0.0014908313751220703,0.42608213424682617
4125977,1,0.0,2022-01-23 14:17:24,2022-01-23 07:21:00,416.0,0.0016741752624511719,0.422579288482666
2885802,1,0.0,2022-01-08 07:33:31,2022-01-08 07:21:00,12.0,0.0016400814056396484,0.4232950210571289
2387511,0,1.0,2022-01-31 22:50:18,2022-02-01 09:27:00,636.0,0.0015459060668945312,0.4235677719116211
2988450,1,0.0,2022-01-09 15:02:29,2022-01-09 07:21:00,461.0,0.0015690326690673828,0.42272019386291504
2399928,1,0.0,2022-01-01 01:54:46,2022-01-01 02:01:00,6.0,0.0014750957489013672,0.42267394065856934
3403778,1,1.0,2022-01-14 21:28:33,2022-01-15 07:24:00,595.0,0.0018780231475830078,0.42850303649902344
97214,0,1.0,2022-01-02 17:49:57,2022-01-03 05:11:00,681.0,0.0018248558044433594,0.44188499450683594
2418934,1,0.0,2022-01-01 12:44:27,2022-01-01 04:01:00,523.0,0.0014772415161132812,0.4319608211517334
279100,0,0.0,2022-01-05 10:51:42,2022-01-05 07:20:00,211.0,0.0017261505126953125,0.42537593841552734
1321303,0,0.0,2022-01-18 21:01:54,2022-01-18 09:26:00,695.0,0.0014209747314453125,0.4386460781097412
1188964,0,0.0,2022-01-17 07:33:44,2022-01-17 07:21:00,12.0,0.001558065414428711,0.4273102283477783
2221521,0,0.0,2022-01-29 10:02:24,2022-01-29 06:34:00,208.0,0.001687765121459961,0.4255831241607666
584100,0,0.0,2022-01-09 11:17:18,2022-01-09 07:21:00,236.0,0.0015850067138671875,0.4194450378417969
2602071,1,0.0,2022-01-04 11:44:26,2022-01-04 07:20:00,264.0,0.0017821788787841797,0.4222300052642822
4531614,1,0.0,2022-01-28 09:55:49,2022-01-28 06:34:00,201.0,0.0016210079193115234,0.42186975479125977
4344458,1,0.0,2022-01-26 12:08:16,2022-01-26 07:21:00,287.0,0.0017521381378173828,0.4230918884277344
18851,0,0.0,2022-01-01 08:42:28,2022-01-01 04:01:00,281.0,0.0023899078369140625,0.4233391284942627
424714,0,0.0,2022-01-07 10:05:41,2022-01-07 07:21:00,164.0,0.0015139579772949219,0.4546380043029785
2038830,0,0.0,2022-01-27 09:06:13,2022-01-27 04:24:00,282.0,0.0016813278198242188,0.432326078414917
883495,0,0.0,2022-01-13 13:17:21,2022-01-13 07:21:00,356.0,0.0017850399017333984,0.427746057510376
832402,0,0.0,2022-01-12 18:28:50,2022-01-12 07:21:00,667.0,0.0018792152404785156,0.4375298023223877
