index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4605508,1,0.0,2022-01-29 00:25:55,2022-01-29 01:01:00,35.0,0.0016219615936279297,0.42950987815856934
4263819,1,0.0,2022-01-25 13:05:45,2022-01-25 07:21:00,344.0,0.0017011165618896484,0.46432065963745117
3730755,1,0.0,2022-01-19 08:41:13,2022-01-19 07:21:00,80.0,0.0015931129455566406,0.5221130847930908
3548239,1,0.0,2022-01-16 15:45:41,2022-01-16 13:22:00,143.0,0.0017011165618896484,0.4695308208465576
1757468,0,0.0,2022-01-23 19:16:13,2022-01-23 07:21:00,715.0,0.0016939640045166016,0.43019700050354004
4710807,1,0.0,2022-01-31 08:21:00,2022-01-30 09:25:00,1376.0,0.0016129016876220703,0.42566800117492676
2581598,1,1.0,2022-01-03 23:11:51,2022-01-04 05:05:00,353.0,0.0015780925750732422,0.431546688079834
998710,0,0.0,2022-01-14 18:46:31,2022-01-14 07:20:00,686.0,0.0014879703521728516,0.4424407482147217
2073345,0,0.0,2022-01-27 15:43:29,2022-01-27 04:24:00,679.0,0.0015091896057128906,0.42888402938842773
2384901,0,1.0,2022-01-31 21:44:47,2022-02-01 08:26:00,641.0,0.0016100406646728516,0.42969274520874023
200102,0,0.0,2022-01-04 08:35:13,2022-01-04 07:20:00,75.0,0.0017278194427490234,0.443403959274292
4738443,1,1.0,2022-01-31 14:11:19,2022-02-01 08:26:00,1094.0,0.0015611648559570312,0.42435288429260254
4540569,1,0.0,2022-01-28 12:42:57,2022-01-28 06:34:00,368.0,0.0015330314636230469,0.42352795600891113
2495066,1,1.0,2022-01-02 19:01:23,2022-01-03 05:12:00,610.0,0.0016210079193115234,0.42325592041015625
2252290,0,0.0,2022-01-30 09:49:12,2022-01-30 09:11:00,38.0,0.001634836196899414,0.42309093475341797
295494,0,0.0,2022-01-05 13:54:44,2022-01-05 07:20:00,394.0,0.00156402587890625,0.424483060836792
4014732,1,0.0,2022-01-22 11:56:23,2022-01-22 07:21:00,275.0,0.0015499591827392578,0.4269073009490967
2489410,1,1.0,2022-01-02 17:41:59,2022-01-03 05:11:00,689.0,0.0017800331115722656,0.4247770309448242
3271076,1,0.0,2022-01-13 12:15:08,2022-01-13 07:21:00,294.0,0.0016567707061767578,0.41983675956726074
3463087,1,0.0,2022-01-15 16:24:17,2022-01-15 07:21:00,543.0,0.0016808509826660156,0.4394717216491699
4548926,1,0.0,2022-01-28 13:20:02,2022-01-28 06:34:00,406.0,0.0015342235565185547,0.5348598957061768
638792,0,0.0,2022-01-10 09:10:42,2022-01-10 07:21:00,109.0,0.0016698837280273438,0.4431800842285156
2628871,1,1.0,2022-01-04 16:49:08,2022-01-05 04:04:00,674.0,0.0017268657684326172,0.4210219383239746
35960,0,1.0,2022-01-01 15:54:14,2022-01-02 02:02:00,607.0,0.001641988754272461,0.4378390312194824
1914877,0,0.0,2022-01-25 19:28:36,2022-01-25 08:23:00,665.0,0.0018279552459716797,0.427016019821167
643360,0,0.0,2022-01-10 10:44:37,2022-01-10 07:21:00,203.0,0.0016069412231445312,0.4266021251678467
3454452,1,0.0,2022-01-15 13:13:53,2022-01-15 07:21:00,352.0,0.001628875732421875,0.42208003997802734
950974,0,0.0,2022-01-14 09:52:42,2022-01-14 07:21:00,151.0,0.0016248226165771484,0.42455482482910156
2316409,0,0.0,2022-01-31 07:07:31,2022-01-30 08:17:00,1370.0,0.0024979114532470703,0.4379892349243164
306846,0,0.0,2022-01-05 16:59:28,2022-01-05 07:20:00,579.0,0.0015528202056884766,0.4309968948364258
2675214,1,0.0,2022-01-05 11:56:55,2022-01-05 07:20:00,276.0,0.0015399456024169922,0.43383193016052246
1075296,0,0.0,2022-01-15 16:21:44,2022-01-15 07:21:00,540.0,0.0016970634460449219,0.42317724227905273
29542,0,0.0,2022-01-01 13:49:04,2022-01-01 04:01:00,588.0,0.0016169548034667969,0.4249858856201172
2582113,1,0.0,2022-01-04 01:26:48,2022-01-04 01:01:00,25.0,0.0015299320220947266,0.6145000457763672
530037,0,0.0,2022-01-08 16:25:07,2022-01-08 07:21:00,544.0,0.0017478466033935547,0.6512389183044434
2669429,1,0.0,2022-01-05 10:01:08,2022-01-05 07:20:00,161.0,0.0015380382537841797,0.455157995223999
4739085,1,1.0,2022-01-31 14:30:18,2022-02-01 08:26:00,1075.0,0.0019211769104003906,0.46590209007263184
1831959,0,0.0,2022-01-24 19:22:23,2022-01-24 08:18:00,664.0,0.0017008781433105469,0.49956202507019043
126332,0,0.0,2022-01-03 08:53:54,2022-01-03 07:20:00,93.0,0.0016629695892333984,0.43025827407836914
736791,0,0.0,2022-01-11 14:29:28,2022-01-11 07:21:00,428.0,0.0014061927795410156,0.43051815032958984
2867308,1,1.0,2022-01-07 21:29:24,2022-01-08 04:04:00,394.0,0.0013878345489501953,0.4483468532562256
3035062,1,0.0,2022-01-10 10:37:39,2022-01-10 07:21:00,196.0,0.0014221668243408203,0.4249918460845947
4462022,1,0.0,2022-01-27 15:22:21,2022-01-27 04:24:00,658.0,0.001664876937866211,0.42262983322143555
994237,0,0.0,2022-01-14 17:33:25,2022-01-14 07:21:00,612.0,0.0017197132110595703,0.4442460536956787
1709636,0,0.0,2022-01-23 08:13:08,2022-01-23 07:21:00,52.0,0.0016698837280273438,0.4281179904937744
1160051,0,0.0,2022-01-16 16:37:07,2022-01-16 13:22:00,195.0,0.0014781951904296875,0.4234898090362549
3235172,1,1.0,2022-01-12 20:24:04,2022-01-13 08:24:00,719.0,0.0015971660614013672,0.42232513427734375
593836,0,0.0,2022-01-09 13:21:27,2022-01-09 07:21:00,360.0,0.0015149116516113281,0.43304872512817383
1555580,0,0.0,2022-01-21 16:45:44,2022-01-21 07:21:00,564.0,0.0015418529510498047,0.42585182189941406
1806828,0,0.0,2022-01-24 15:41:41,2022-01-24 07:21:00,500.0,0.0014500617980957031,0.4294421672821045
515020,0,0.0,2022-01-08 13:07:46,2022-01-08 07:21:00,346.0,0.0015869140625,0.423245906829834
4029283,1,0.0,2022-01-22 14:10:29,2022-01-22 07:21:00,409.0,0.001399993896484375,0.4277000427246094
1227405,0,0.0,2022-01-17 17:15:15,2022-01-17 07:21:00,594.0,0.001528024673461914,0.44977903366088867
4362544,1,0.0,2022-01-26 14:57:16,2022-01-26 07:21:00,456.0,0.0014650821685791016,0.5365979671478271
3776276,1,0.0,2022-01-19 17:48:31,2022-01-19 07:21:00,627.0,0.001486063003540039,0.430253267288208
2842687,1,0.0,2022-01-07 16:59:33,2022-01-07 07:19:00,580.0,0.00180816650390625,0.42846012115478516
414445,0,0.0,2022-01-07 00:10:53,2022-01-07 01:01:00,50.0,0.0015311241149902344,0.42827415466308594
4706884,1,0.0,2022-01-31 07:11:40,2022-01-30 08:17:00,1374.0,0.001711130142211914,0.4389193058013916
1095308,0,0.0,2022-01-15 19:35:36,2022-01-15 08:24:00,671.0,0.0018858909606933594,0.4266970157623291
4485266,1,0.0,2022-01-27 19:05:17,2022-01-27 04:24:00,881.0,0.001500844955444336,0.43010592460632324
2000716,0,0.0,2022-01-26 18:22:41,2022-01-26 07:21:00,661.0,0.0016329288482666016,0.4250681400299072
2529877,1,0.0,2022-01-03 11:39:02,2022-01-03 07:20:00,259.0,0.0015151500701904297,0.44775915145874023
4057488,1,0.0,2022-01-22 18:07:26,2022-01-22 07:21:00,646.0,0.0014231204986572266,0.42392921447753906
4031509,1,0.0,2022-01-22 14:44:40,2022-01-22 07:21:00,443.0,0.0015599727630615234,0.4351928234100342
2253413,0,0.0,2022-01-30 10:00:45,2022-01-30 09:11:00,49.0,0.00150299072265625,0.42845916748046875
2963669,1,0.0,2022-01-09 02:11:01,2022-01-09 02:04:00,7.0,0.0017418861389160156,0.42531704902648926
909324,0,0.0,2022-01-13 17:37:33,2022-01-13 07:21:00,616.0,0.0016949176788330078,0.4492368698120117
3961662,1,0.0,2022-01-21 18:31:41,2022-01-21 08:19:00,612.0,0.0014340877532958984,0.42524099349975586
2027542,0,0.0,2022-01-27 06:58:54,2022-01-27 04:24:00,154.0,0.0014929771423339844,0.4231898784637451
552300,0,1.0,2022-01-08 20:29:36,2022-01-09 05:03:00,513.0,0.001505136489868164,0.42220592498779297
2885924,1,0.0,2022-01-08 07:55:18,2022-01-08 07:21:00,34.0,0.0015749931335449219,0.4221796989440918
3081642,1,1.0,2022-01-10 20:00:07,2022-01-11 08:24:00,743.0,0.0013270378112792969,0.4248788356781006
319622,0,1.0,2022-01-05 18:56:08,2022-01-06 05:03:00,606.0,0.0014770030975341797,0.42242980003356934
2885007,1,0.0,2022-01-08 06:29:39,2022-01-08 06:04:00,25.0,0.0017132759094238281,0.4872870445251465
1953306,0,0.0,2022-01-26 11:35:25,2022-01-26 07:21:00,254.0,0.0015740394592285156,0.438046932220459
2315419,0,0.0,2022-01-31 07:40:59,2022-01-30 08:23:00,1397.0,0.001714944839477539,0.4427509307861328
633926,0,0.0,2022-01-10 07:45:11,2022-01-10 07:21:00,24.0,0.0016980171203613281,0.4242069721221924
4250107,1,0.0,2022-01-25 09:38:54,2022-01-25 07:21:00,137.0,0.001783132553100586,0.44154787063598633
3640625,1,0.0,2022-01-18 05:05:24,2022-01-18 05:04:00,1.0,0.001825094223022461,0.4460742473602295
4230100,1,1.0,2022-01-24 21:17:05,2022-01-25 08:25:00,667.0,0.0014388561248779297,0.42802906036376953
2547690,1,0.0,2022-01-03 14:44:10,2022-01-03 07:20:00,444.0,0.0013897418975830078,0.4228551387786865
3064979,1,0.0,2022-01-10 17:50:57,2022-01-10 07:21:00,629.0,0.0017616748809814453,0.4248533248901367
850189,0,0.0,2022-01-12 22:09:38,2022-01-12 10:26:00,703.0,0.0014870166778564453,0.4218168258666992
578775,0,0.0,2022-01-09 09:14:47,2022-01-09 07:21:00,113.0,0.0015239715576171875,0.42124009132385254
3040597,1,0.0,2022-01-10 11:40:02,2022-01-10 07:21:00,259.0,0.0016298294067382812,0.4244658946990967
1199376,0,0.0,2022-01-17 11:50:08,2022-01-17 07:21:00,269.0,0.0014951229095458984,0.42330312728881836
424908,0,0.0,2022-01-07 10:40:46,2022-01-07 07:21:00,199.0,0.0015637874603271484,0.4365248680114746
576650,0,0.0,2022-01-09 07:02:13,2022-01-09 07:19:00,16.0,0.001798868179321289,0.42584705352783203
602461,0,0.0,2022-01-09 15:30:27,2022-01-09 07:21:00,489.0,0.0017621517181396484,0.42741990089416504
4407057,1,1.0,2022-01-26 22:08:38,2022-01-27 08:24:00,615.0,0.0017271041870117188,0.44594287872314453
281580,0,0.0,2022-01-05 10:29:47,2022-01-05 07:20:00,189.0,0.0017380714416503906,0.4281787872314453
2254374,0,0.0,2022-01-30 10:29:10,2022-01-30 09:11:00,78.0,0.0015668869018554688,0.42485809326171875
576131,0,0.0,2022-01-09 06:51:39,2022-01-09 07:19:00,27.0,0.001529693603515625,0.4199559688568115
2663269,1,0.0,2022-01-05 08:41:57,2022-01-05 07:20:00,81.0,0.0017390251159667969,0.42412710189819336
2010523,0,0.0,2022-01-26 20:22:53,2022-01-26 09:19:00,663.0,0.0017380714416503906,0.45157885551452637
1283108,0,0.0,2022-01-18 14:04:37,2022-01-18 07:21:00,403.0,0.0016677379608154297,0.42255306243896484
2685774,1,0.0,2022-01-05 13:14:59,2022-01-05 07:20:00,354.0,0.0014748573303222656,0.42569994926452637
9945,0,0.0,2022-01-01 02:32:04,2022-01-01 03:01:00,28.0,0.0017740726470947266,0.42681884765625
584371,0,0.0,2022-01-09 11:16:58,2022-01-09 07:21:00,235.0,0.0015990734100341797,0.44518589973449707
1615960,0,0.0,2022-01-22 09:48:30,2022-01-22 07:21:00,147.0,0.0016791820526123047,0.42873382568359375
2105588,0,0.0,2022-01-27 20:18:22,2022-01-27 04:24:00,954.0,0.00185394287109375,0.44226694107055664
4534836,1,0.0,2022-01-28 10:35:45,2022-01-28 06:34:00,241.0,0.0016088485717773438,0.4403810501098633
196882,0,0.0,2022-01-04 08:49:28,2022-01-04 07:20:00,89.0,0.001750946044921875,0.42151713371276855
97780,0,0.0,2022-01-02 17:19:28,2022-01-02 06:08:00,671.0,0.001611948013305664,0.4347672462463379
1733636,0,0.0,2022-01-23 14:36:45,2022-01-23 07:21:00,435.0,0.0017771720886230469,0.43511295318603516
2558566,1,0.0,2022-01-03 16:45:38,2022-01-03 07:20:00,565.0,0.0017981529235839844,0.42898130416870117
1225232,0,0.0,2022-01-17 17:41:10,2022-01-17 07:21:00,620.0,0.0016331672668457031,0.4239180088043213
3614642,1,0.0,2022-01-17 16:10:13,2022-01-17 07:21:00,529.0,0.0015649795532226562,0.43530797958374023
4229427,1,1.0,2022-01-24 20:33:00,2022-01-25 08:25:00,712.0,0.0015761852264404297,0.45024609565734863
4177716,1,0.0,2022-01-24 11:03:44,2022-01-24 07:21:00,222.0,0.0015571117401123047,0.4429028034210205
3310333,1,0.0,2022-01-13 19:29:42,2022-01-13 08:23:00,666.0,0.0016672611236572266,0.5080649852752686
3508373,1,1.0,2022-01-16 00:04:11,2022-01-16 08:25:00,500.0,0.0014100074768066406,0.41936469078063965
1950419,0,0.0,2022-01-26 10:28:37,2022-01-26 07:21:00,187.0,0.0014140605926513672,0.4447648525238037
4266583,1,0.0,2022-01-25 12:25:11,2022-01-25 07:21:00,304.0,0.0014939308166503906,0.42609310150146484
3658895,1,0.0,2022-01-18 10:50:30,2022-01-18 07:21:00,209.0,0.0014998912811279297,0.4273989200592041
3797596,1,1.0,2022-01-19 21:53:30,2022-01-20 08:25:00,631.0,0.0016858577728271484,0.42660093307495117
1705060,0,0.0,2022-01-23 03:17:02,2022-01-23 04:04:00,46.0,0.0017170906066894531,0.4331238269805908
3051105,1,0.0,2022-01-10 13:41:26,2022-01-10 07:21:00,380.0,0.0019690990447998047,0.42691516876220703
3452417,1,0.0,2022-01-15 13:35:36,2022-01-15 07:21:00,374.0,0.0014431476593017578,0.42988014221191406
654769,0,0.0,2022-01-10 13:02:41,2022-01-10 07:21:00,341.0,0.0018317699432373047,0.42790889739990234
1161020,0,0.0,2022-01-16 16:42:19,2022-01-16 13:22:00,200.0,0.0016970634460449219,0.424393892288208
3075083,1,0.0,2022-01-10 18:29:59,2022-01-10 07:21:00,668.0,0.0017170906066894531,0.4386482238769531
1277613,0,0.0,2022-01-18 13:02:01,2022-01-18 07:21:00,341.0,0.0015821456909179688,0.4308032989501953
3043477,1,0.0,2022-01-10 12:16:55,2022-01-10 07:21:00,295.0,0.0015537738800048828,0.4656360149383545
3404470,1,0.0,2022-01-14 20:26:42,2022-01-14 09:26:00,660.0,0.001683950424194336,0.42871618270874023
1065969,0,0.0,2022-01-15 14:47:00,2022-01-15 07:21:00,446.0,0.0015399456024169922,0.42839503288269043
3437985,1,0.0,2022-01-15 14:06:19,2022-01-15 07:21:00,405.0,0.0015358924865722656,0.4283010959625244
505477,0,0.0,2022-01-08 11:45:49,2022-01-08 07:21:00,264.0,0.0016620159149169922,0.49910712242126465
919510,0,0.0,2022-01-13 19:31:35,2022-01-13 08:23:00,668.0,0.001684427261352539,0.43523502349853516
2982934,1,0.0,2022-01-09 13:46:19,2022-01-09 07:21:00,385.0,0.002480745315551758,0.438586950302124
3068540,1,0.0,2022-01-10 17:40:14,2022-01-10 07:21:00,619.0,0.0018010139465332031,0.42865514755249023
2300184,0,0.0,2022-01-30 20:44:43,2022-01-30 18:13:00,151.0,0.0017592906951904297,0.42844390869140625
3505947,1,1.0,2022-01-15 23:29:15,2022-01-16 08:25:00,535.0,0.0018260478973388672,0.4366588592529297
3540483,1,0.0,2022-01-16 14:17:21,2022-01-16 13:22:00,55.0,0.0017740726470947266,0.5050702095031738
3821922,1,0.0,2022-01-20 09:32:21,2022-01-20 07:21:00,131.0,0.0019161701202392578,0.44347476959228516
1235831,0,0.0,2022-01-17 19:36:13,2022-01-17 08:23:00,673.0,0.0014619827270507812,0.43045878410339355
476486,0,1.0,2022-01-07 22:18:12,2022-01-08 04:04:00,345.0,0.0018067359924316406,0.42471909523010254
1869852,0,0.0,2022-01-25 12:48:55,2022-01-25 07:21:00,327.0,0.0015652179718017578,0.4343137741088867
4768848,1,1.0,2022-01-31 19:07:56,2022-02-01 08:26:00,798.0,0.0014581680297851562,0.42379212379455566
2861709,1,1.0,2022-01-07 21:10:40,2022-01-08 04:04:00,413.0,0.0016760826110839844,0.4219350814819336
852437,0,1.0,2022-01-12 23:22:07,2022-01-13 10:26:00,663.0,0.0016331672668457031,0.4254159927368164
4171115,1,0.0,2022-01-24 08:50:29,2022-01-24 07:21:00,89.0,0.0014522075653076172,0.4246032238006592
1212833,0,0.0,2022-01-17 14:15:41,2022-01-17 07:21:00,414.0,0.001789093017578125,0.4245791435241699
1788296,0,0.0,2022-01-24 11:06:53,2022-01-24 07:21:00,225.0,0.0015292167663574219,0.4433281421661377
4178938,1,0.0,2022-01-24 10:54:25,2022-01-24 07:21:00,213.0,0.0016388893127441406,0.4239511489868164
3285381,1,0.0,2022-01-13 14:22:42,2022-01-13 07:21:00,421.0,0.001611948013305664,0.4240729808807373
2993102,1,0.0,2022-01-09 15:09:32,2022-01-09 07:21:00,468.0,0.0023407936096191406,0.5133490562438965
1645149,0,0.0,2022-01-22 15:10:48,2022-01-22 07:21:00,469.0,0.0014541149139404297,0.4359431266784668
2773692,1,0.0,2022-01-06 16:09:08,2022-01-06 07:20:00,529.0,0.001699209213256836,0.42972898483276367
165222,0,0.0,2022-01-03 16:23:47,2022-01-03 07:20:00,543.0,0.0016448497772216797,0.42371296882629395
4009208,1,0.0,2022-01-22 10:02:33,2022-01-22 07:21:00,161.0,0.0015320777893066406,0.4280667304992676
4656950,1,0.0,2022-01-30 13:02:53,2022-01-30 12:13:00,49.0,0.0016489028930664062,0.42417287826538086
689091,0,0.0,2022-01-10 19:02:20,2022-01-10 07:21:00,701.0,0.0015609264373779297,0.42632389068603516
826298,0,0.0,2022-01-12 17:36:34,2022-01-12 07:21:00,615.0,0.0015821456909179688,0.4262111186981201
595064,0,0.0,2022-01-09 14:08:37,2022-01-09 07:21:00,407.0,0.001580953598022461,0.5648760795593262
4768342,1,1.0,2022-01-31 20:01:37,2022-02-01 08:26:00,744.0,0.001402139663696289,0.4156620502471924
4422426,1,0.0,2022-01-27 07:35:22,2022-01-27 04:24:00,191.0,0.0015311241149902344,0.42951083183288574
744312,0,0.0,2022-01-11 16:43:07,2022-01-11 07:21:00,562.0,0.001611948013305664,0.44799304008483887
2572374,1,1.0,2022-01-03 19:46:16,2022-01-04 05:05:00,558.0,0.0014352798461914062,0.42330074310302734
3339207,1,0.0,2022-01-14 08:58:01,2022-01-14 07:21:00,97.0,0.0016901493072509766,0.4244241714477539
747577,0,0.0,2022-01-11 16:40:58,2022-01-11 07:21:00,559.0,0.0015499591827392578,0.4252352714538574
4027388,1,0.0,2022-01-22 13:30:26,2022-01-22 07:21:00,369.0,0.0015118122100830078,0.4251270294189453
655003,0,0.0,2022-01-10 13:43:04,2022-01-10 07:21:00,382.0,0.0015971660614013672,0.42700695991516113
4060067,1,0.0,2022-01-22 19:34:23,2022-01-22 08:23:00,671.0,0.0014481544494628906,0.42160582542419434
4201542,1,0.0,2022-01-24 16:02:23,2022-01-24 07:21:00,521.0,0.0018308162689208984,0.4246180057525635
4583216,1,0.0,2022-01-28 20:16:20,2022-01-28 06:34:00,822.0,0.0016188621520996094,0.42395591735839844
4235747,1,1.0,2022-01-24 23:23:22,2022-01-25 08:25:00,541.0,0.001516103744506836,0.4433169364929199
1664943,0,0.0,2022-01-22 18:25:59,2022-01-22 07:21:00,664.0,0.0016889572143554688,0.42624902725219727
2199532,0,0.0,2022-01-28 20:38:19,2022-01-28 06:34:00,844.0,0.002009153366088867,0.43326807022094727
9237,0,0.0,2022-01-01 02:17:15,2022-01-01 03:01:00,43.0,0.0019156932830810547,0.4536161422729492
3384466,1,0.0,2022-01-14 17:19:04,2022-01-14 07:21:00,598.0,0.0014078617095947266,0.6189389228820801
3618732,1,0.0,2022-01-17 17:05:53,2022-01-17 07:21:00,584.0,0.0014941692352294922,0.40683698654174805
1994928,0,0.0,2022-01-26 18:37:30,2022-01-26 07:21:00,676.0,0.0014271736145019531,0.4297616481781006
3022134,1,0.0,2022-01-10 05:35:31,2022-01-10 05:16:00,19.0,0.001500844955444336,0.4284698963165283
1224277,0,0.0,2022-01-17 16:15:00,2022-01-17 07:21:00,534.0,0.0018720626831054688,0.42979001998901367
3204588,1,0.0,2022-01-12 15:13:39,2022-01-12 07:21:00,472.0,0.0016298294067382812,0.42740297317504883
2292310,0,0.0,2022-01-30 18:13:49,2022-01-30 18:13:00,0.0,0.00156402587890625,0.4276111125946045
2997206,1,0.0,2022-01-09 16:18:42,2022-01-09 07:21:00,537.0,0.0017347335815429688,0.4481241703033447
1531299,0,0.0,2022-01-21 12:06:33,2022-01-21 07:21:00,285.0,0.001667022705078125,0.4306199550628662
2395122,1,0.0,2022-01-01 00:43:52,2022-01-01 01:01:00,17.0,0.0020890235900878906,0.4316117763519287
1330341,0,0.0,2022-01-19 01:42:16,2022-01-19 02:01:00,18.0,0.0016379356384277344,0.45387816429138184
4731452,1,1.0,2022-01-31 12:36:28,2022-02-01 08:26:00,1189.0,0.0015709400177001953,0.42780613899230957
4520709,1,0.0,2022-01-28 07:11:42,2022-01-28 06:30:00,41.0,0.001992940902709961,0.47916221618652344
3729556,1,0.0,2022-01-19 08:13:16,2022-01-19 07:21:00,52.0,0.0015881061553955078,0.4477531909942627
174619,0,0.0,2022-01-03 18:04:21,2022-01-03 07:20:00,644.0,0.0015647411346435547,0.42870402336120605
1327283,0,1.0,2022-01-18 23:52:27,2022-01-19 08:24:00,511.0,0.0016257762908935547,0.43108510971069336
2066052,0,0.0,2022-01-27 14:43:42,2022-01-27 04:24:00,619.0,0.0015401840209960938,0.42451906204223633
2335959,0,1.0,2022-01-31 12:40:11,2022-02-01 08:26:00,1185.0,0.0015518665313720703,0.4230811595916748
1549033,0,0.0,2022-01-21 15:02:34,2022-01-21 07:21:00,461.0,0.0014760494232177734,0.4405491352081299
910697,0,0.0,2022-01-13 17:04:24,2022-01-13 07:21:00,583.0,0.0016620159149169922,0.4295361042022705
2141032,0,0.0,2022-01-28 10:04:15,2022-01-28 06:34:00,210.0,0.0014519691467285156,0.4280581474304199
3867295,1,0.0,2022-01-20 18:53:20,2022-01-20 08:23:00,630.0,0.0014598369598388672,0.4655730724334717
469883,0,1.0,2022-01-07 20:20:38,2022-01-08 04:04:00,463.0,0.0016949176788330078,0.4243168830871582
4608717,1,0.0,2022-01-29 01:45:33,2022-01-29 01:01:00,44.0,0.0016772747039794922,0.4300811290740967
2459342,1,0.0,2022-01-02 08:02:28,2022-01-02 06:04:00,118.0,0.0015277862548828125,0.42940211296081543
2358965,0,1.0,2022-01-31 16:00:25,2022-02-01 08:26:00,985.0,0.001512765884399414,0.4255869388580322
1009076,0,0.0,2022-01-14 18:58:46,2022-01-14 07:19:00,699.0,0.0015718936920166016,0.42497682571411133
1784704,0,0.0,2022-01-24 10:17:18,2022-01-24 07:21:00,176.0,0.001589059829711914,0.4377868175506592
2719786,1,1.0,2022-01-05 20:13:55,2022-01-06 05:03:00,529.0,0.0017049312591552734,0.4219999313354492
1583408,0,0.0,2022-01-21 20:39:28,2022-01-21 09:27:00,672.0,0.0014946460723876953,0.42366600036621094
3367580,1,0.0,2022-01-14 15:16:26,2022-01-14 07:21:00,475.0,0.0016188621520996094,0.4420478343963623
3750738,1,0.0,2022-01-19 12:48:21,2022-01-19 07:21:00,327.0,0.001589059829711914,0.459352970123291
2693731,1,0.0,2022-01-05 15:49:41,2022-01-05 07:20:00,509.0,0.0017468929290771484,0.4261739253997803
2546040,1,0.0,2022-01-03 14:31:02,2022-01-03 07:20:00,431.0,0.0017352104187011719,0.4410240650177002
1973470,0,0.0,2022-01-26 14:58:23,2022-01-26 07:21:00,457.0,0.0015208721160888672,0.42736005783081055
3137796,1,0.0,2022-01-11 16:17:53,2022-01-11 07:21:00,536.0,0.0015180110931396484,0.4839339256286621
1712527,0,0.0,2022-01-23 09:22:42,2022-01-23 07:21:00,121.0,0.0014200210571289062,0.43109917640686035
1108739,0,1.0,2022-01-15 22:34:13,2022-01-16 08:25:00,590.0,0.0016949176788330078,0.4258921146392822
1789849,0,0.0,2022-01-24 11:37:27,2022-01-24 07:21:00,256.0,0.0015778541564941406,0.4251570701599121
781791,0,0.0,2022-01-12 08:39:17,2022-01-12 07:21:00,78.0,0.0016171932220458984,0.4242370128631592
374225,0,0.0,2022-01-06 15:19:56,2022-01-06 07:20:00,479.0,0.0015990734100341797,0.42267417907714844
1687483,0,1.0,2022-01-22 22:00:23,2022-01-23 09:25:00,684.0,0.0016570091247558594,0.44315385818481445
245648,0,1.0,2022-01-04 18:49:00,2022-01-05 04:06:00,557.0,0.0015289783477783203,0.4261629581451416
4472399,1,0.0,2022-01-27 16:34:43,2022-01-27 04:24:00,730.0,0.0014090538024902344,0.4263160228729248
3472120,1,0.0,2022-01-15 16:43:56,2022-01-15 07:21:00,562.0,0.0014729499816894531,0.443040132522583
4175021,1,0.0,2022-01-24 09:54:21,2022-01-24 07:21:00,153.0,0.0014798641204833984,0.41381287574768066
3330079,1,0.0,2022-01-14 00:07:45,2022-01-14 01:01:00,53.0,0.00148773193359375,0.4076688289642334
548860,0,1.0,2022-01-08 20:44:22,2022-01-09 05:03:00,498.0,0.0017120838165283203,0.4292027950286865
3622269,1,0.0,2022-01-17 18:32:52,2022-01-17 08:19:00,613.0,0.0017023086547851562,0.4383978843688965
1075417,0,0.0,2022-01-15 16:55:55,2022-01-15 07:21:00,574.0,0.0017418861389160156,0.4716978073120117
1597166,0,1.0,2022-01-21 22:35:06,2022-01-22 09:25:00,649.0,0.0015790462493896484,0.42853617668151855
263158,0,0.0,2022-01-05 00:15:25,2022-01-05 01:01:00,45.0,0.0015320777893066406,0.43286824226379395
2154445,0,0.0,2022-01-28 13:13:05,2022-01-28 06:34:00,399.0,0.0014510154724121094,0.43122315406799316
2837549,1,0.0,2022-01-07 15:07:48,2022-01-07 07:21:00,466.0,0.0013751983642578125,0.4384448528289795
2753606,1,0.0,2022-01-06 12:34:47,2022-01-06 07:20:00,314.0,0.0017826557159423828,0.4244990348815918
1931568,0,0.0,2022-01-26 03:02:09,2022-01-26 03:02:00,0.0,0.0018351078033447266,0.4550950527191162
1073139,0,0.0,2022-01-15 15:06:12,2022-01-15 07:21:00,465.0,0.0015301704406738281,0.42310285568237305
1114768,0,0.0,2022-01-16 00:37:28,2022-01-16 01:01:00,23.0,0.0014710426330566406,0.4152991771697998
3023576,1,0.0,2022-01-10 06:27:29,2022-01-10 06:11:00,16.0,0.0014519691467285156,0.42370009422302246
1648290,0,0.0,2022-01-22 15:29:39,2022-01-22 07:21:00,488.0,0.0016391277313232422,0.4274749755859375
1927608,0,1.0,2022-01-25 23:20:15,2022-01-26 08:25:00,544.0,0.0014379024505615234,0.4275970458984375
640199,0,0.0,2022-01-10 09:06:14,2022-01-10 07:21:00,105.0,0.0015912055969238281,0.42352724075317383
4483176,1,0.0,2022-01-27 18:11:00,2022-01-27 04:24:00,827.0,0.001299142837524414,0.4256908893585205
3276566,1,0.0,2022-01-13 13:06:17,2022-01-13 07:21:00,345.0,0.0015208721160888672,0.421497106552124
2018990,0,1.0,2022-01-26 22:40:58,2022-01-27 08:24:00,583.0,0.0015938282012939453,0.4355487823486328
4570516,1,0.0,2022-01-28 17:38:09,2022-01-28 06:34:00,664.0,0.0015020370483398438,0.42891812324523926
4663205,1,0.0,2022-01-30 14:43:18,2022-01-30 14:13:00,30.0,0.0017027854919433594,0.4336972236633301
4775716,1,1.0,2022-01-31 20:50:05,2022-02-01 08:26:00,695.0,0.0019199848175048828,0.4470949172973633
