index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
97780,0,0.0,2022-01-02 17:19:28,2022-01-02 18:01:00,41.0,0.0016570091247558594,0.40529632568359375
1733636,0,0.0,2022-01-23 14:36:45,2022-01-23 14:40:00,3.0,0.0014872550964355469,0.40778207778930664
2558566,1,0.0,2022-01-03 16:45:38,2022-01-03 16:16:00,29.0,0.0016269683837890625,0.4090287685394287
1225232,0,0.0,2022-01-17 17:41:10,2022-01-17 18:01:00,19.0,0.0015459060668945312,0.4053640365600586
3614642,1,0.0,2022-01-17 16:10:13,2022-01-17 16:08:00,2.0,0.001688241958618164,0.42256784439086914
4229427,1,0.0,2022-01-24 20:33:00,2022-01-24 20:12:00,21.0,0.001714944839477539,0.4014091491699219
4177716,1,0.0,2022-01-24 11:03:44,2022-01-24 10:48:00,15.0,0.0014348030090332031,0.4081568717956543
3310333,1,0.0,2022-01-13 19:29:42,2022-01-13 19:28:00,1.0,0.0016667842864990234,0.4168548583984375
3508373,1,0.0,2022-01-16 00:04:11,2022-01-16 01:01:00,56.0,0.0015628337860107422,0.43177008628845215
1950419,0,0.0,2022-01-26 10:28:37,2022-01-26 10:48:00,19.0,0.0014309883117675781,0.4075181484222412
4266583,1,0.0,2022-01-25 12:25:11,2022-01-25 12:11:00,14.0,0.0017092227935791016,0.4054899215698242
3658895,1,0.0,2022-01-18 10:50:30,2022-01-18 10:37:00,13.0,0.0016491413116455078,0.4726698398590088
3797596,1,0.0,2022-01-19 21:53:30,2022-01-19 22:01:00,7.0,0.001668691635131836,0.4067988395690918
1705060,0,0.0,2022-01-23 03:17:02,2022-01-23 03:15:00,2.0,0.0016641616821289062,0.41858386993408203
3051105,1,0.0,2022-01-10 13:41:26,2022-01-10 13:26:00,15.0,0.0016760826110839844,0.43753504753112793
3452417,1,0.0,2022-01-15 13:35:36,2022-01-15 13:22:00,13.0,0.001947164535522461,0.4052469730377197
654769,0,0.0,2022-01-10 13:02:41,2022-01-10 13:01:00,1.0,0.0014548301696777344,0.42708897590637207
1161020,0,0.0,2022-01-16 16:42:19,2022-01-16 17:01:00,18.0,0.0014727115631103516,0.48375797271728516
3075083,1,0.0,2022-01-10 18:29:59,2022-01-10 18:25:00,4.0,0.0017092227935791016,0.4006369113922119
1277613,0,0.0,2022-01-18 13:02:01,2022-01-18 13:01:00,1.0,0.0017197132110595703,0.40956616401672363
3043477,1,0.0,2022-01-10 12:16:55,2022-01-10 12:11:00,5.0,0.0018198490142822266,0.4585449695587158
3404470,1,0.0,2022-01-14 20:26:42,2022-01-14 20:10:00,16.0,0.00173187255859375,0.4086573123931885
1065969,0,0.0,2022-01-15 14:47:00,2022-01-15 15:12:00,25.0,0.00152587890625,0.43283820152282715
3437985,1,0.0,2022-01-15 14:06:19,2022-01-15 10:25:00,221.0,0.0015408992767333984,0.4064650535583496
505477,0,0.0,2022-01-08 11:45:49,2022-01-08 11:48:00,2.0,0.0015149116516113281,0.4077730178833008
919510,0,0.0,2022-01-13 19:31:35,2022-01-13 20:01:00,29.0,0.001795053482055664,0.4054379463195801
2982934,1,0.0,2022-01-09 13:46:19,2022-01-09 13:18:00,28.0,0.0016019344329833984,0.40660810470581055
3068540,1,0.0,2022-01-10 17:40:14,2022-01-10 17:29:00,11.0,0.0014700889587402344,0.40453410148620605
2300184,0,0.0,2022-01-30 20:44:43,2022-01-30 21:01:00,16.0,0.0015490055084228516,0.4246950149536133
3505947,1,0.0,2022-01-15 23:29:15,2022-01-16 01:01:00,91.0,0.0015821456909179688,0.4084451198577881
3540483,1,0.0,2022-01-16 14:17:21,2022-01-16 14:03:00,14.0,0.0016887187957763672,0.4408900737762451
3821922,1,0.0,2022-01-20 09:32:21,2022-01-20 09:18:00,14.0,0.001631021499633789,0.509099006652832
1235831,0,0.0,2022-01-17 19:36:13,2022-01-17 19:34:00,2.0,0.0015780925750732422,0.3997938632965088
476486,0,0.0,2022-01-07 22:18:12,2022-01-07 22:18:00,0.0,0.0015439987182617188,0.4067380428314209
1869852,0,0.0,2022-01-25 12:48:55,2022-01-25 12:52:00,3.0,0.0014438629150390625,0.40750694274902344
4768848,1,0.0,2022-01-31 19:07:56,2022-01-31 18:06:00,61.0,0.0016388893127441406,0.40959692001342773
2861709,1,0.0,2022-01-07 21:10:40,2022-01-07 21:04:00,6.0,0.0014808177947998047,0.4005281925201416
852437,0,0.0,2022-01-12 23:22:07,2022-01-12 23:19:00,3.0,0.0014171600341796875,0.42353200912475586
4171115,1,0.0,2022-01-24 08:50:29,2022-01-24 08:29:00,21.0,0.0013988018035888672,0.38877010345458984
1212833,0,0.0,2022-01-17 14:15:41,2022-01-17 14:16:00,0.0,0.0019567012786865234,0.39579010009765625
1788296,0,0.0,2022-01-24 11:06:53,2022-01-24 11:08:00,1.0,0.0014538764953613281,0.40630292892456055
4178938,1,0.0,2022-01-24 10:54:25,2022-01-24 10:24:00,30.0,0.0015442371368408203,0.39153194427490234
3285381,1,0.0,2022-01-13 14:22:42,2022-01-13 14:18:00,4.0,0.0017390251159667969,0.4100069999694824
2993102,1,0.0,2022-01-09 15:09:32,2022-01-09 15:01:00,8.0,0.0017132759094238281,0.41707491874694824
1645149,0,0.0,2022-01-22 15:10:48,2022-01-22 15:09:00,1.0,0.001956939697265625,0.418701171875
2773692,1,0.0,2022-01-06 16:09:08,2022-01-06 16:08:00,1.0,0.0017170906066894531,0.4301011562347412
165222,0,0.0,2022-01-03 16:23:47,2022-01-03 17:01:00,37.0,0.0016369819641113281,0.40532922744750977
4009208,1,0.0,2022-01-22 10:02:33,2022-01-22 10:01:00,1.0,0.0015010833740234375,0.40389490127563477
4656950,1,0.0,2022-01-30 13:02:53,2022-01-30 13:01:00,1.0,0.0014798641204833984,0.41560983657836914
689091,0,0.0,2022-01-10 19:02:20,2022-01-10 19:02:00,0.0,0.0016219615936279297,0.4080939292907715
826298,0,0.0,2022-01-12 17:36:34,2022-01-12 18:01:00,24.0,0.0016269683837890625,0.40476512908935547
595064,0,0.0,2022-01-09 14:08:37,2022-01-09 14:09:00,0.0,0.0015938282012939453,0.40096116065979004
4768342,1,0.0,2022-01-31 20:01:37,2022-01-31 20:01:00,0.0,0.0017788410186767578,0.4208528995513916
4422426,1,0.0,2022-01-27 07:35:22,2022-01-27 07:25:00,10.0,0.0016040802001953125,0.4055502414703369
744312,0,0.0,2022-01-11 16:43:07,2022-01-11 17:01:00,17.0,0.0015218257904052734,0.40215110778808594
2572374,1,0.0,2022-01-03 19:46:16,2022-01-03 20:01:00,14.0,0.0016798973083496094,0.4083137512207031
3339207,1,0.0,2022-01-14 08:58:01,2022-01-14 08:35:00,23.0,0.0015797615051269531,0.5575261116027832
747577,0,0.0,2022-01-11 16:40:58,2022-01-11 17:01:00,20.0,0.0015370845794677734,0.3941488265991211
4027388,1,0.0,2022-01-22 13:30:26,2022-01-22 13:19:00,11.0,0.00150299072265625,0.40834474563598633
655003,0,0.0,2022-01-10 13:43:04,2022-01-10 13:44:00,0.0,0.0016298294067382812,0.4100189208984375
4060067,1,0.0,2022-01-22 19:34:23,2022-01-22 19:01:00,33.0,0.0016291141510009766,0.40436673164367676
4201542,1,0.0,2022-01-24 16:02:23,2022-01-24 15:56:00,6.0,0.0016970634460449219,0.42643117904663086
4583216,1,0.0,2022-01-28 20:16:20,2022-01-28 20:03:00,13.0,0.0018100738525390625,0.40898919105529785
4235747,1,0.0,2022-01-24 23:23:22,2022-01-25 01:13:00,109.0,0.0016431808471679688,0.4162271022796631
1664943,0,0.0,2022-01-22 18:25:59,2022-01-22 19:01:00,35.0,0.0016679763793945312,0.40987324714660645
2199532,0,0.0,2022-01-28 20:38:19,2022-01-28 21:15:00,36.0,0.0014681816101074219,0.47287511825561523
9237,0,0.0,2022-01-01 02:17:15,2022-01-01 02:22:00,4.0,0.0016467571258544922,0.4040369987487793
3384466,1,0.0,2022-01-14 17:19:04,2022-01-14 17:01:00,18.0,0.0016548633575439453,0.426699161529541
3618732,1,0.0,2022-01-17 17:05:53,2022-01-17 17:01:00,4.0,0.0018873214721679688,0.4246687889099121
1994928,0,0.0,2022-01-26 18:37:30,2022-01-26 19:01:00,23.0,0.0014820098876953125,0.4580709934234619
3022134,1,0.0,2022-01-10 05:35:31,2022-01-10 05:23:00,12.0,0.0015411376953125,0.4058670997619629
1224277,0,0.0,2022-01-17 16:15:00,2022-01-17 16:32:00,17.0,0.0014221668243408203,0.40677785873413086
3204588,1,0.0,2022-01-12 15:13:39,2022-01-12 14:30:00,43.0,0.0014431476593017578,0.42909812927246094
2292310,0,0.0,2022-01-30 18:13:49,2022-01-30 18:44:00,30.0,0.0017387866973876953,0.3960738182067871
2997206,1,1.0,2022-01-09 16:18:42,2022-01-09 16:37:00,18.0,0.0014579296112060547,0.4069240093231201
1531299,0,0.0,2022-01-21 12:06:33,2022-01-21 12:09:00,2.0,0.0015101432800292969,0.4218628406524658
2395122,1,0.0,2022-01-01 00:43:52,2022-01-01 01:01:00,17.0,0.0014560222625732422,0.4063739776611328
1330341,0,0.0,2022-01-19 01:42:16,2022-01-19 01:40:00,2.0,0.0014569759368896484,0.4051239490509033
4731452,1,0.0,2022-01-31 12:36:28,2022-01-31 12:03:00,33.0,0.0015230178833007812,0.4080359935760498
4520709,1,0.0,2022-01-28 07:11:42,2022-01-28 06:31:00,40.0,0.0014789104461669922,0.4347867965698242
3729556,1,0.0,2022-01-19 08:13:16,2022-01-19 08:01:00,12.0,0.0018298625946044922,0.4052262306213379
174619,0,0.0,2022-01-03 18:04:21,2022-01-03 18:09:00,4.0,0.0018680095672607422,0.4068429470062256
1327283,0,0.0,2022-01-18 23:52:27,2022-01-19 01:02:00,69.0,0.0016088485717773438,0.41056203842163086
2066052,0,0.0,2022-01-27 14:43:42,2022-01-27 14:57:00,13.0,0.0015301704406738281,0.4144449234008789
2335959,0,0.0,2022-01-31 12:40:11,2022-01-31 13:01:00,20.0,0.0017900466918945312,0.4097139835357666
1549033,0,0.0,2022-01-21 15:02:34,2022-01-21 15:01:00,1.0,0.0017809867858886719,0.442551851272583
910697,0,0.0,2022-01-13 17:04:24,2022-01-13 17:01:00,3.0,0.0017521381378173828,0.40881800651550293
2141032,0,0.0,2022-01-28 10:04:15,2022-01-28 10:11:00,6.0,0.001953125,0.43810200691223145
3867295,1,0.0,2022-01-20 18:53:20,2022-01-20 18:59:00,5.0,0.0016548633575439453,0.4368581771850586
469883,0,0.0,2022-01-07 20:20:38,2022-01-07 21:04:00,43.0,0.0017201900482177734,0.4007599353790283
4608717,1,0.0,2022-01-29 01:45:33,2022-01-29 01:13:00,32.0,0.0013608932495117188,0.40877199172973633
2459342,1,0.0,2022-01-02 08:02:28,2022-01-02 07:49:00,13.0,0.0015947818756103516,0.4328758716583252
2358965,0,0.0,2022-01-31 16:00:25,2022-01-31 15:01:00,59.0,0.0014369487762451172,0.4078710079193115
1009076,0,0.0,2022-01-14 18:58:46,2022-01-14 19:01:00,2.0,0.0015130043029785156,0.42996978759765625
1784704,0,0.0,2022-01-24 10:17:18,2022-01-24 10:16:00,1.0,0.0014591217041015625,0.40511226654052734
2719786,1,0.0,2022-01-05 20:13:55,2022-01-05 20:05:00,8.0,0.001589059829711914,0.40402984619140625
1583408,0,0.0,2022-01-21 20:39:28,2022-01-21 21:01:00,21.0,0.0014560222625732422,0.4053499698638916
3367580,1,0.0,2022-01-14 15:16:26,2022-01-14 15:01:00,15.0,0.0015420913696289062,0.40812206268310547
3750738,1,0.0,2022-01-19 12:48:21,2022-01-19 12:25:00,23.0,0.0015749931335449219,0.4011669158935547
2693731,1,0.0,2022-01-05 15:49:41,2022-01-05 16:01:00,11.0,0.0015411376953125,0.4179809093475342
2546040,1,0.0,2022-01-03 14:31:02,2022-01-03 14:17:00,14.0,0.0021162033081054688,0.4078691005706787
1973470,0,0.0,2022-01-26 14:58:23,2022-01-26 15:01:00,2.0,0.0015232563018798828,0.40518712997436523
3137796,1,0.0,2022-01-11 16:17:53,2022-01-11 16:09:00,8.0,0.0014243125915527344,0.40300607681274414
1712527,0,0.0,2022-01-23 09:22:42,2022-01-23 09:23:00,0.0,0.0016491413116455078,0.42477893829345703
1108739,0,0.0,2022-01-15 22:34:13,2022-01-15 23:01:00,26.0,0.0014352798461914062,0.4036407470703125
1789849,0,0.0,2022-01-24 11:37:27,2022-01-24 11:51:00,13.0,0.0018241405487060547,0.4072132110595703
781791,0,0.0,2022-01-12 08:39:17,2022-01-12 09:01:00,21.0,0.0016999244689941406,0.4039418697357178
374225,0,0.0,2022-01-06 15:19:56,2022-01-06 15:43:00,23.0,0.0018961429595947266,0.4654560089111328
1687483,0,0.0,2022-01-22 22:00:23,2022-01-22 23:01:00,60.0,0.0015261173248291016,0.4078867435455322
245648,0,0.0,2022-01-04 18:49:00,2022-01-04 18:59:00,10.0,0.0016541481018066406,0.40243101119995117
4472399,1,0.0,2022-01-27 16:34:43,2022-01-27 16:24:00,10.0,0.0016210079193115234,0.4061298370361328
3472120,1,0.0,2022-01-15 16:43:56,2022-01-15 16:32:00,11.0,0.001550912857055664,0.4111301898956299
4175021,1,0.0,2022-01-24 09:54:21,2022-01-24 09:22:00,32.0,0.0014188289642333984,0.40386199951171875
3330079,1,0.0,2022-01-14 00:07:45,2022-01-14 01:01:00,53.0,0.0014958381652832031,0.40291929244995117
548860,0,0.0,2022-01-08 20:44:22,2022-01-08 21:04:00,19.0,0.0017421245574951172,0.4030940532684326
3622269,1,0.0,2022-01-17 18:32:52,2022-01-17 18:22:00,10.0,0.0018351078033447266,0.4234440326690674
1075417,0,0.0,2022-01-15 16:55:55,2022-01-15 17:01:00,5.0,0.0016398429870605469,0.4020867347717285
1597166,0,0.0,2022-01-21 22:35:06,2022-01-21 23:01:00,25.0,0.0015468597412109375,0.40669894218444824
263158,0,0.0,2022-01-05 00:15:25,2022-01-05 01:01:00,45.0,0.0016949176788330078,0.40614819526672363
2154445,0,0.0,2022-01-28 13:13:05,2022-01-28 14:53:00,99.0,0.0018990039825439453,0.4055180549621582
2837549,1,0.0,2022-01-07 15:07:48,2022-01-07 15:01:00,6.0,0.0015747547149658203,0.4108858108520508
2753606,1,0.0,2022-01-06 12:34:47,2022-01-06 12:26:00,8.0,0.0014960765838623047,0.40602922439575195
1931568,0,0.0,2022-01-26 03:02:09,2022-01-26 03:01:00,1.0,0.0017001628875732422,0.4013330936431885
1073139,0,0.0,2022-01-15 15:06:12,2022-01-15 15:12:00,5.0,0.0017170906066894531,0.41530299186706543
1114768,0,0.0,2022-01-16 00:37:28,2022-01-16 01:01:00,23.0,0.0015900135040283203,0.40230798721313477
3023576,1,0.0,2022-01-10 06:27:29,2022-01-10 06:11:00,16.0,0.0014598369598388672,0.40515565872192383
1648290,0,0.0,2022-01-22 15:29:39,2022-01-22 15:42:00,12.0,0.0016117095947265625,0.4054222106933594
1927608,0,0.0,2022-01-25 23:20:15,2022-01-25 23:17:00,3.0,0.0017397403717041016,0.4421098232269287
640199,0,0.0,2022-01-10 09:06:14,2022-01-10 09:04:00,2.0,0.0015609264373779297,0.40346479415893555
4483176,1,0.0,2022-01-27 18:11:00,2022-01-27 18:06:00,5.0,0.0015480518341064453,0.4089682102203369
3276566,1,0.0,2022-01-13 13:06:17,2022-01-13 13:01:00,5.0,0.0018229484558105469,0.40416908264160156
2018990,0,0.0,2022-01-26 22:40:58,2022-01-26 23:03:00,22.0,0.0015442371368408203,0.4099087715148926
4570516,1,0.0,2022-01-28 17:38:09,2022-01-28 17:50:00,11.0,0.0015475749969482422,0.4044919013977051
4663205,1,0.0,2022-01-30 14:43:18,2022-01-30 14:15:00,28.0,0.0016057491302490234,0.40746116638183594
4775716,1,0.0,2022-01-31 20:50:05,2022-01-31 20:01:00,49.0,0.0016739368438720703,0.40529608726501465
765395,0,0.0,2022-01-11 20:24:43,2022-01-11 21:04:00,39.0,0.0017361640930175781,0.41219210624694824
2721732,1,0.0,2022-01-05 22:06:23,2022-01-05 21:48:00,18.0,0.0015518665313720703,0.4092879295349121
4780017,1,1.0,2022-01-31 22:45:00,2022-02-01 04:15:00,330.0,0.0015180110931396484,0.4018747806549072
3549273,1,0.0,2022-01-16 16:29:08,2022-01-16 16:08:00,21.0,0.0015149116516113281,0.40405893325805664
1036297,0,0.0,2022-01-15 02:33:59,2022-01-15 02:36:00,2.0,0.002746105194091797,0.4131910800933838
1960351,0,0.0,2022-01-26 12:40:14,2022-01-26 12:52:00,11.0,0.0016818046569824219,0.4126131534576416
1898532,0,0.0,2022-01-25 17:27:41,2022-01-25 17:24:00,3.0,0.0014269351959228516,0.408311128616333
2907300,1,0.0,2022-01-08 13:20:00,2022-01-08 13:04:00,16.0,0.0015959739685058594,0.4057040214538574
128463,0,0.0,2022-01-03 08:53:34,2022-01-03 09:05:00,11.0,0.0017032623291015625,0.40400195121765137
2693473,1,0.0,2022-01-05 15:37:49,2022-01-05 15:24:00,13.0,0.0016040802001953125,0.4042201042175293
181200,0,0.0,2022-01-03 20:39:18,2022-01-03 21:01:00,21.0,0.001714944839477539,0.4158608913421631
2362340,0,0.0,2022-01-31 17:23:04,2022-01-31 15:01:00,142.0,0.0015301704406738281,0.46427202224731445
1880151,0,0.0,2022-01-25 14:40:57,2022-01-25 14:40:00,0.0,0.0017120838165283203,0.4160780906677246
1957238,0,0.0,2022-01-26 12:22:22,2022-01-26 12:52:00,29.0,0.0016639232635498047,0.408203125
521137,0,0.0,2022-01-08 15:46:30,2022-01-08 16:01:00,14.0,0.0017788410186767578,0.40439295768737793
3225819,1,0.0,2022-01-12 19:05:32,2022-01-12 19:03:00,2.0,0.0015671253204345703,0.413128137588501
4219077,1,0.0,2022-01-24 18:29:17,2022-01-24 18:26:00,3.0,0.0017578601837158203,0.4193120002746582
1611611,0,0.0,2022-01-22 04:31:53,2022-01-22 04:41:00,9.0,0.0017709732055664062,0.41340112686157227
3151416,1,0.0,2022-01-11 18:31:35,2022-01-11 18:25:00,6.0,0.0015459060668945312,0.4095118045806885
4303186,1,0.0,2022-01-25 19:59:40,2022-01-25 20:01:00,1.0,0.0017688274383544922,0.40401625633239746
2814996,1,0.0,2022-01-07 09:45:49,2022-01-07 09:29:00,16.0,0.00162506103515625,0.40450000762939453
772960,0,0.0,2022-01-11 22:36:57,2022-01-11 23:01:00,24.0,0.0016813278198242188,0.4032137393951416
3954160,1,0.0,2022-01-21 18:01:00,2022-01-21 17:31:00,30.0,0.0018651485443115234,0.42630887031555176
3999997,1,0.0,2022-01-22 02:34:37,2022-01-22 02:16:00,18.0,0.0017371177673339844,0.4086921215057373
1463087,0,0.0,2022-01-20 16:10:50,2022-01-20 16:09:00,1.0,0.0019500255584716797,0.403353214263916
714942,0,0.0,2022-01-11 10:53:24,2022-01-11 10:50:00,3.0,0.001714944839477539,0.4212028980255127
1563911,0,0.0,2022-01-21 17:14:10,2022-01-21 18:01:00,46.0,0.0017681121826171875,0.5013210773468018
2918038,1,0.0,2022-01-08 15:20:08,2022-01-08 15:01:00,19.0,0.0016109943389892578,0.4495108127593994
4681948,1,0.0,2022-01-30 17:36:39,2022-01-30 17:02:00,34.0,0.0017437934875488281,0.4189760684967041
1376177,0,0.0,2022-01-19 16:48:54,2022-01-19 17:01:00,12.0,0.0014121532440185547,0.5148420333862305
527568,0,0.0,2022-01-08 16:06:46,2022-01-08 16:04:00,2.0,0.0015320777893066406,0.39334583282470703
3361935,1,0.0,2022-01-14 13:51:41,2022-01-14 13:18:00,33.0,0.0016491413116455078,0.40930795669555664
3646146,1,0.0,2022-01-18 08:16:08,2022-01-18 08:05:00,11.0,0.0015740394592285156,0.4068598747253418
3405750,1,0.0,2022-01-14 20:46:53,2022-01-14 20:10:00,36.0,0.0015249252319335938,0.41020703315734863
1601396,0,0.0,2022-01-22 00:45:44,2022-01-22 01:01:00,15.0,0.0014421939849853516,0.40273404121398926
2508264,1,0.0,2022-01-02 23:04:18,2022-01-02 23:01:00,3.0,0.0014820098876953125,0.4052560329437256
1183714,0,0.0,2022-01-16 23:28:00,2022-01-16 23:25:00,3.0,0.001628875732421875,0.41535115242004395
3090488,1,0.0,2022-01-10 22:50:36,2022-01-10 22:54:00,3.0,0.0014269351959228516,0.4053630828857422
1780803,0,0.0,2022-01-24 09:43:09,2022-01-24 10:01:00,17.0,0.0014967918395996094,0.4052863121032715
874295,0,0.0,2022-01-13 11:31:11,2022-01-13 11:41:00,9.0,0.0015528202056884766,0.4094998836517334
4767780,1,0.0,2022-01-31 20:05:59,2022-01-31 20:01:00,4.0,0.0014719963073730469,0.4218308925628662
4283503,1,0.0,2022-01-25 16:21:06,2022-01-25 16:24:00,2.0,0.0014507770538330078,0.40959906578063965
4287771,1,0.0,2022-01-25 16:42:55,2022-01-25 16:30:00,12.0,0.0015690326690673828,0.4053330421447754
2468410,1,1.0,2022-01-02 12:23:27,2022-01-02 13:23:00,59.0,0.0016281604766845703,0.40233302116394043
3744988,1,0.0,2022-01-19 11:59:50,2022-01-19 11:51:00,8.0,0.0014579296112060547,0.40096116065979004
4197483,1,0.0,2022-01-24 14:47:41,2022-01-24 14:43:00,4.0,0.0015180110931396484,0.4029717445373535
1975242,0,0.0,2022-01-26 15:44:14,2022-01-26 15:45:00,0.0,0.0016629695892333984,0.4026620388031006
4738011,1,0.0,2022-01-31 14:26:12,2022-01-31 14:01:00,25.0,0.0015718936920166016,0.410808801651001
4765203,1,0.0,2022-01-31 18:45:09,2022-01-31 17:01:00,104.0,0.0016810894012451172,0.43906307220458984
1401950,0,0.0,2022-01-19 20:57:42,2022-01-19 21:01:00,3.0,0.0015821456909179688,0.4727139472961426
3316760,1,0.0,2022-01-13 21:09:17,2022-01-13 21:04:00,5.0,0.0015270709991455078,0.3976771831512451
1067815,0,0.0,2022-01-15 14:55:20,2022-01-15 15:12:00,16.0,0.0014829635620117188,0.40261101722717285
2785283,1,0.0,2022-01-06 18:47:22,2022-01-06 19:01:00,13.0,0.0015668869018554688,0.4211430549621582
3759610,1,0.0,2022-01-19 14:25:04,2022-01-19 14:18:00,7.0,0.0015528202056884766,0.40789079666137695
3312140,1,0.0,2022-01-13 20:08:25,2022-01-13 20:03:00,5.0,0.0016222000122070312,0.40363502502441406
100622,0,0.0,2022-01-02 17:35:38,2022-01-02 18:01:00,25.0,0.0017142295837402344,0.4229929447174072
4547960,1,0.0,2022-01-28 13:58:01,2022-01-28 12:57:00,61.0,0.0015552043914794922,0.4075138568878174
4281006,1,0.0,2022-01-25 15:43:04,2022-01-25 15:37:00,6.0,0.0014810562133789062,0.40588998794555664
4483502,1,0.0,2022-01-27 18:32:01,2022-01-27 18:13:00,19.0,0.0014758110046386719,0.4057197570800781
4621125,1,0.0,2022-01-29 17:57:23,2022-01-29 17:40:00,17.0,0.0017199516296386719,0.4083578586578369
1745709,0,0.0,2022-01-23 17:24:15,2022-01-23 18:01:00,36.0,0.001538991928100586,0.41187310218811035
4118569,1,0.0,2022-01-23 13:26:46,2022-01-23 13:09:00,17.0,0.0015990734100341797,0.40338611602783203
2158415,0,0.0,2022-01-28 14:47:56,2022-01-28 14:59:00,11.0,0.0016751289367675781,0.4043588638305664
4659797,1,0.0,2022-01-30 14:11:57,2022-01-30 13:43:00,28.0,0.0015249252319335938,0.40535616874694824
3303964,1,0.0,2022-01-13 18:53:35,2022-01-13 18:26:00,27.0,0.00150299072265625,0.42563509941101074
2884376,1,0.0,2022-01-08 04:50:23,2022-01-08 04:36:00,14.0,0.0016031265258789062,0.532477855682373
1360323,0,0.0,2022-01-19 13:15:53,2022-01-19 13:14:00,1.0,0.0015459060668945312,0.3923060894012451
1768181,0,0.0,2022-01-24 00:41:03,2022-01-24 01:13:00,31.0,0.0014078617095947266,0.40778589248657227
4236400,1,0.0,2022-01-24 23:51:02,2022-01-25 01:13:00,81.0,0.0015728473663330078,0.40335607528686523
4191476,1,0.0,2022-01-24 13:54:44,2022-01-24 14:01:00,6.0,0.0016078948974609375,0.4005391597747803
3117704,1,0.0,2022-01-11 12:38:24,2022-01-11 12:24:00,14.0,0.0014522075653076172,0.39560794830322266
1556301,0,0.0,2022-01-21 16:26:36,2022-01-21 17:06:00,39.0,0.0014832019805908203,0.4028949737548828
2932117,1,0.0,2022-01-08 18:09:07,2022-01-08 18:01:00,8.0,0.0014548301696777344,0.4157590866088867
985500,0,0.0,2022-01-14 16:42:33,2022-01-14 17:01:00,18.0,0.0014541149139404297,0.4046659469604492
2342160,0,0.0,2022-01-31 13:42:33,2022-01-31 14:01:00,18.0,0.0016660690307617188,0.40657806396484375
4568774,1,0.0,2022-01-28 17:44:45,2022-01-28 17:50:00,5.0,0.0016939640045166016,0.40328502655029297
4235045,1,0.0,2022-01-24 22:42:24,2022-01-24 23:21:00,38.0,0.0016279220581054688,0.41819214820861816
4656858,1,0.0,2022-01-30 12:41:56,2022-01-30 12:15:00,26.0,0.001547098159790039,0.41287994384765625
3877008,1,0.0,2022-01-20 19:40:04,2022-01-20 19:12:00,28.0,0.001650094985961914,0.40067625045776367
4746364,1,0.0,2022-01-31 16:10:37,2022-01-31 15:01:00,69.0,0.001461029052734375,0.4048190116882324
1903859,0,0.0,2022-01-25 18:30:34,2022-01-25 19:01:00,30.0,0.0014662742614746094,0.40279698371887207
3239469,1,0.0,2022-01-12 21:14:50,2022-01-12 21:09:00,5.0,0.0014331340789794922,0.39510416984558105
891261,0,0.0,2022-01-13 14:29:04,2022-01-13 14:41:00,11.0,0.0014209747314453125,0.3926219940185547
4579254,1,0.0,2022-01-28 18:14:42,2022-01-28 18:01:00,13.0,0.0016598701477050781,0.403156042098999
1271626,0,0.0,2022-01-18 11:56:25,2022-01-18 11:56:00,0.0,0.0016751289367675781,0.4164700508117676
2510914,1,0.0,2022-01-02 23:25:58,2022-01-02 23:16:00,9.0,0.00150299072265625,0.40279126167297363
4347999,1,0.0,2022-01-26 11:10:50,2022-01-26 11:03:00,7.0,0.0017709732055664062,0.4024930000305176
2677414,1,0.0,2022-01-05 11:59:20,2022-01-05 11:52:00,7.0,0.0015306472778320312,0.4347829818725586
416649,0,0.0,2022-01-07 03:12:31,2022-01-07 03:13:00,0.0,0.0014541149139404297,0.5467257499694824
2361510,0,0.0,2022-01-31 17:52:42,2022-01-31 15:01:00,171.0,0.0015490055084228516,0.39553403854370117
3701797,1,0.0,2022-01-18 18:48:08,2022-01-18 18:22:00,26.0,0.0015628337860107422,0.4077160358428955
254327,0,0.0,2022-01-04 20:50:41,2022-01-04 21:01:00,10.0,0.001814126968383789,0.4059410095214844
1978878,0,0.0,2022-01-26 15:47:18,2022-01-26 15:45:00,2.0,0.001619100570678711,0.4100508689880371
3339955,1,0.0,2022-01-14 09:05:35,2022-01-14 09:01:00,4.0,0.0014958381652832031,0.4055941104888916
2194319,0,0.0,2022-01-28 19:10:55,2022-01-28 19:49:00,38.0,0.0015139579772949219,0.423753023147583
2962555,1,0.0,2022-01-09 01:07:40,2022-01-09 01:01:00,6.0,0.0018019676208496094,0.4026510715484619
2405128,1,0.0,2022-01-01 03:46:45,2022-01-01 03:48:00,1.0,0.001711130142211914,0.4151918888092041
689254,0,0.0,2022-01-10 19:02:37,2022-01-10 19:02:00,0.0,0.0016121864318847656,0.41402482986450195
4457572,1,0.0,2022-01-27 14:32:09,2022-01-27 13:59:00,33.0,0.0017850399017333984,0.4108719825744629
1679799,0,0.0,2022-01-22 21:12:36,2022-01-22 21:16:00,3.0,0.001489877700805664,0.4060509204864502
3482349,1,0.0,2022-01-15 19:01:51,2022-01-15 18:59:00,2.0,0.0015149116516113281,0.42388010025024414
2865059,1,0.0,2022-01-07 20:19:18,2022-01-07 20:03:00,16.0,0.0016179084777832031,0.40991902351379395
658595,0,0.0,2022-01-10 13:48:43,2022-01-10 13:45:00,3.0,0.0015370845794677734,0.40563201904296875
