index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1236922,0,0.0,2022-01-17 20:40:11,2022-01-17 21:01:00,20.0,0.0017151832580566406,0.37473511695861816
2131530,0,0.0,2022-01-28 08:46:08,2022-01-28 09:01:00,14.0,0.0013759136199951172,0.42815279960632324
3800491,1,0.0,2022-01-19 22:21:26,2022-01-19 22:13:00,8.0,0.0014388561248779297,0.363908052444458
2092246,0,0.0,2022-01-27 18:50:26,2022-01-27 18:51:00,0.0,0.0014400482177734375,0.37925004959106445
2805781,1,0.0,2022-01-06 23:47:22,2022-01-06 23:01:00,46.0,0.0014810562133789062,0.3661768436431885
3208795,1,0.0,2022-01-12 15:20:23,2022-01-12 15:08:00,12.0,0.0015702247619628906,0.367246150970459
701882,0,0.0,2022-01-11 05:40:45,2022-01-11 06:01:00,20.0,0.0015380382537841797,0.36525702476501465
1657807,0,0.0,2022-01-22 17:30:14,2022-01-22 18:01:00,30.0,0.0013759136199951172,0.3707880973815918
122229,0,0.0,2022-01-03 06:13:44,2022-01-03 07:01:00,47.0,0.0014379024505615234,0.5719318389892578
4658641,1,0.0,2022-01-30 14:02:19,2022-01-30 14:01:00,1.0,0.0015568733215332031,0.356456995010376
470474,0,0.0,2022-01-07 20:38:32,2022-01-07 21:01:00,22.0,0.001462697982788086,0.3716468811035156
4527776,1,0.0,2022-01-28 08:38:58,2022-01-28 08:19:00,19.0,0.0012888908386230469,0.375042200088501
1479192,0,0.0,2022-01-20 18:52:03,2022-01-20 19:01:00,8.0,0.0015511512756347656,0.37168121337890625
2368474,0,0.0,2022-01-31 18:40:17,2022-01-31 19:01:00,20.0,0.0014739036560058594,0.3766179084777832
2584906,1,0.0,2022-01-04 06:33:39,2022-01-04 06:22:00,11.0,0.0014300346374511719,0.3691699504852295
3728344,1,0.0,2022-01-19 07:37:46,2022-01-19 07:26:00,11.0,0.001322031021118164,0.37181782722473145
3443275,1,0.0,2022-01-15 11:24:18,2022-01-15 11:12:00,12.0,0.0015261173248291016,0.3852250576019287
1659388,0,0.0,2022-01-22 17:25:22,2022-01-22 18:01:00,35.0,0.001394033432006836,0.37384676933288574
2216967,0,0.0,2022-01-29 01:10:14,2022-01-29 02:01:00,50.0,0.0013821125030517578,0.3695790767669678
2075898,0,0.0,2022-01-27 16:47:46,2022-01-27 17:01:00,13.0,0.0014050006866455078,0.3720059394836426
2041172,0,0.0,2022-01-27 09:49:37,2022-01-27 10:01:00,11.0,0.00131988525390625,0.3684391975402832
4402052,1,0.0,2022-01-26 21:09:07,2022-01-26 21:01:00,8.0,0.0014998912811279297,0.3939492702484131
1863426,0,0.0,2022-01-25 10:27:45,2022-01-25 10:24:00,3.0,0.0014808177947998047,0.37064290046691895
2897886,1,0.0,2022-01-08 11:30:13,2022-01-08 11:01:00,29.0,0.0014791488647460938,0.3694610595703125
2282300,0,0.0,2022-01-30 16:15:44,2022-01-30 16:14:00,1.0,0.001447916030883789,0.37270498275756836
3941293,1,0.0,2022-01-21 15:10:51,2022-01-21 15:05:00,5.0,0.0016851425170898438,0.3702690601348877
2227311,0,0.0,2022-01-29 16:09:29,2022-01-29 16:09:00,0.0,0.0014472007751464844,0.36671900749206543
2037943,0,0.0,2022-01-27 10:00:42,2022-01-27 10:01:00,0.0,0.0013780593872070312,0.36547398567199707
525393,0,0.0,2022-01-08 15:10:30,2022-01-08 15:08:00,2.0,0.0015480518341064453,0.3678920269012451
3493858,1,0.0,2022-01-15 21:07:45,2022-01-15 20:31:00,36.0,0.001580953598022461,0.3823211193084717
1728262,0,0.0,2022-01-23 13:28:33,2022-01-23 13:25:00,3.0,0.0013849735260009766,0.36546874046325684
1371114,0,0.0,2022-01-19 15:33:36,2022-01-19 15:32:00,1.0,0.0015261173248291016,0.3675830364227295
4002517,1,1.0,2022-01-22 03:20:40,2022-01-22 05:01:00,100.0,0.0013451576232910156,0.35887694358825684
3277797,1,0.0,2022-01-13 13:35:58,2022-01-13 13:08:00,27.0,0.001585245132446289,0.39990973472595215
246795,0,0.0,2022-01-04 18:04:45,2022-01-04 19:01:00,56.0,0.0015959739685058594,0.39226531982421875
2436818,1,0.0,2022-01-01 17:59:20,2022-01-01 17:29:00,30.0,0.001481771469116211,0.37346315383911133
833448,0,0.0,2022-01-12 18:12:57,2022-01-12 18:09:00,3.0,0.0013320446014404297,0.36167311668395996
4020657,1,0.0,2022-01-22 12:42:58,2022-01-22 12:36:00,6.0,0.0013380050659179688,0.3679637908935547
1746256,0,0.0,2022-01-23 17:50:10,2022-01-23 18:01:00,10.0,0.0013668537139892578,0.36420774459838867
778521,0,0.0,2022-01-12 06:00:37,2022-01-12 06:01:00,0.0,0.0020151138305664062,0.3663609027862549
1553886,0,0.0,2022-01-21 16:48:09,2022-01-21 17:01:00,12.0,0.0013768672943115234,0.391312837600708
1966979,0,0.0,2022-01-26 13:07:05,2022-01-26 13:03:00,4.0,0.0013980865478515625,0.3647000789642334
3513021,1,0.0,2022-01-16 03:08:26,2022-01-16 03:01:00,7.0,0.002534151077270508,0.39121317863464355
4212521,1,0.0,2022-01-24 17:58:17,2022-01-24 18:01:00,2.0,0.0020856857299804688,0.4184889793395996
1441734,0,0.0,2022-01-20 12:15:29,2022-01-20 12:14:00,1.0,0.0016019344329833984,0.36952900886535645
1109844,0,0.0,2022-01-15 23:36:18,2022-01-15 23:36:00,0.0,0.0013611316680908203,0.37618207931518555
2114212,0,0.0,2022-01-27 22:25:43,2022-01-27 23:01:00,35.0,0.0016050338745117188,0.36975693702697754
3450758,1,0.0,2022-01-15 12:25:30,2022-01-15 12:02:00,23.0,0.0015392303466796875,0.4154319763183594
1057359,0,0.0,2022-01-15 12:25:15,2022-01-15 12:24:00,1.0,0.0015499591827392578,0.3724946975708008
66089,0,0.0,2022-01-02 06:28:20,2022-01-02 07:01:00,32.0,0.0016510486602783203,0.37139296531677246
4547032,1,0.0,2022-01-28 13:50:40,2022-01-28 13:26:00,24.0,0.0015921592712402344,0.3748328685760498
2133747,0,0.0,2022-01-28 08:46:53,2022-01-28 09:01:00,14.0,0.001596212387084961,0.4288208484649658
234793,0,0.0,2022-01-04 16:52:15,2022-01-04 16:53:00,0.0,0.0013260841369628906,0.3717949390411377
4232542,1,0.0,2022-01-24 22:14:54,2022-01-24 22:05:00,9.0,0.0015108585357666016,0.3735928535461426
531931,0,0.0,2022-01-08 16:48:50,2022-01-08 17:01:00,12.0,0.0014972686767578125,0.36853790283203125
887824,0,0.0,2022-01-13 13:22:23,2022-01-13 13:20:00,2.0,0.0015711784362792969,0.3904247283935547
2599399,1,0.0,2022-01-04 10:42:59,2022-01-04 10:32:00,10.0,0.001405954360961914,0.3721468448638916
1515377,0,0.0,2022-01-21 08:15:36,2022-01-21 09:01:00,45.0,0.0013551712036132812,0.37148594856262207
2001420,0,0.0,2022-01-26 18:31:09,2022-01-26 19:01:00,29.0,0.0015597343444824219,0.37817883491516113
3835374,1,0.0,2022-01-20 12:26:53,2022-01-20 12:08:00,18.0,0.001577138900756836,0.37514710426330566
1995771,0,0.0,2022-01-26 18:59:28,2022-01-26 19:01:00,1.0,0.0019118785858154297,0.3927581310272217
2524171,1,0.0,2022-01-03 09:21:25,2022-01-03 09:01:00,20.0,0.001447916030883789,0.37848782539367676
3025094,1,0.0,2022-01-10 07:20:33,2022-01-10 07:14:00,6.0,0.0016820430755615234,0.3736231327056885
891960,0,0.0,2022-01-13 14:59:40,2022-01-13 15:01:00,1.0,0.0013098716735839844,0.37094902992248535
3486686,1,0.0,2022-01-15 19:34:33,2022-01-15 19:17:00,17.0,0.0012979507446289062,0.37451910972595215
1349098,0,0.0,2022-01-19 10:03:35,2022-01-19 10:02:00,1.0,0.0014100074768066406,0.3743250370025635
726526,0,0.0,2022-01-11 12:10:57,2022-01-11 12:08:00,2.0,0.0013699531555175781,0.3662841320037842
1117789,0,0.0,2022-01-16 01:24:39,2022-01-16 02:01:00,36.0,0.0015530586242675781,0.3724639415740967
4222167,1,0.0,2022-01-24 19:22:09,2022-01-24 19:05:00,17.0,0.0013561248779296875,0.3795509338378906
3426794,1,0.0,2022-01-15 01:29:02,2022-01-15 01:29:00,0.0,0.0014338493347167969,0.3678560256958008
381655,0,0.0,2022-01-06 16:05:12,2022-01-06 17:01:00,55.0,0.0013730525970458984,0.36310505867004395
4338763,1,0.0,2022-01-26 09:50:54,2022-01-26 09:27:00,23.0,0.0014801025390625,0.36786818504333496
4771856,1,0.0,2022-01-31 18:24:56,2022-01-31 18:01:00,23.0,0.0013699531555175781,0.3704049587249756
2041212,0,0.0,2022-01-27 09:57:09,2022-01-27 10:01:00,3.0,0.0014390945434570312,0.3638148307800293
2466624,1,0.0,2022-01-02 11:23:51,2022-01-02 11:09:00,14.0,0.0013468265533447266,0.39071202278137207
3693826,1,0.0,2022-01-18 17:35:09,2022-01-18 17:28:00,7.0,0.001352071762084961,0.3682858943939209
2012499,0,0.0,2022-01-26 20:47:53,2022-01-26 21:01:00,13.0,0.0013997554779052734,0.3628683090209961
2688908,1,0.0,2022-01-05 14:57:33,2022-01-05 14:43:00,14.0,0.0014920234680175781,0.3722567558288574
2336596,0,0.0,2022-01-31 12:45:30,2022-01-31 12:57:00,11.0,0.0013489723205566406,0.3626377582550049
4763137,1,0.0,2022-01-31 18:29:52,2022-01-31 18:05:00,24.0,0.0014111995697021484,0.3639640808105469
4495935,1,0.0,2022-01-27 21:02:14,2022-01-27 20:53:00,9.0,0.001445770263671875,0.36281394958496094
2063878,0,0.0,2022-01-27 14:26:22,2022-01-27 14:23:00,3.0,0.0014109611511230469,0.3590579032897949
3236571,1,0.0,2022-01-12 20:14:04,2022-01-12 20:06:00,8.0,0.001626729965209961,0.38280200958251953
1969065,0,0.0,2022-01-26 14:36:02,2022-01-26 14:37:00,0.0,0.0013742446899414062,0.3670237064361572
4538150,1,0.0,2022-01-28 11:53:06,2022-01-28 11:31:00,22.0,0.0014412403106689453,0.36154890060424805
1639919,0,0.0,2022-01-22 14:38:42,2022-01-22 14:37:00,1.0,0.001558065414428711,0.41547703742980957
3496231,1,0.0,2022-01-15 21:22:12,2022-01-15 21:08:00,14.0,0.0014259815216064453,0.37488389015197754
4405038,1,0.0,2022-01-26 21:47:50,2022-01-26 21:43:00,4.0,0.0016307830810546875,0.3831760883331299
1787741,0,0.0,2022-01-24 10:33:43,2022-01-24 11:01:00,27.0,0.0014846324920654297,0.3669588565826416
116710,0,0.0,2022-01-02 22:55:06,2022-01-02 23:01:00,5.0,0.001420736312866211,0.376751184463501
3300071,1,0.0,2022-01-13 17:07:54,2022-01-13 17:03:00,4.0,0.001470327377319336,0.3619670867919922
1777213,0,0.0,2022-01-24 08:59:36,2022-01-24 09:01:00,1.0,0.0015490055084228516,0.36769795417785645
2227788,0,0.0,2022-01-29 16:58:45,2022-01-29 17:01:00,2.0,0.0014142990112304688,0.36861491203308105
481235,0,0.0,2022-01-07 23:04:01,2022-01-07 23:01:00,3.0,0.0013880729675292969,0.3659839630126953
2595072,1,0.0,2022-01-04 10:08:55,2022-01-04 09:57:00,11.0,0.0014019012451171875,0.36911702156066895
2484155,1,0.0,2022-01-02 15:24:57,2022-01-02 15:08:00,16.0,0.0014910697937011719,0.3787059783935547
1612982,0,0.0,2022-01-22 06:31:37,2022-01-22 07:01:00,29.0,0.0013179779052734375,0.3694748878479004
2646824,1,0.0,2022-01-04 20:51:56,2022-01-04 20:58:00,6.0,0.0015189647674560547,0.37223076820373535
1729366,0,0.0,2022-01-23 14:03:23,2022-01-23 14:02:00,1.0,0.0014846324920654297,0.3742649555206299
4266288,1,0.0,2022-01-25 12:38:10,2022-01-25 12:21:00,17.0,0.0014278888702392578,0.3713710308074951
1296540,0,0.0,2022-01-18 16:25:41,2022-01-18 17:01:00,35.0,0.002588033676147461,0.3822498321533203
1281381,0,0.0,2022-01-18 13:40:24,2022-01-18 14:01:00,20.0,0.0015680789947509766,0.38747096061706543
239661,0,0.0,2022-01-04 17:54:13,2022-01-04 18:01:00,6.0,0.00144195556640625,0.4521491527557373
3973793,1,0.0,2022-01-21 20:48:59,2022-01-21 20:20:00,28.0,0.0014529228210449219,0.38286519050598145
4525982,1,0.0,2022-01-28 08:41:20,2022-01-28 08:24:00,17.0,0.0016810894012451172,0.377368688583374
455099,0,0.0,2022-01-07 17:12:34,2022-01-07 18:01:00,48.0,0.0016019344329833984,0.3727400302886963
2782675,1,0.0,2022-01-06 17:59:18,2022-01-06 17:31:00,28.0,0.0014598369598388672,0.37784790992736816
1271628,0,0.0,2022-01-18 11:07:27,2022-01-18 12:01:00,53.0,0.0013780593872070312,0.3777437210083008
1334575,0,0.0,2022-01-19 07:38:10,2022-01-19 08:01:00,22.0,0.0015590190887451172,0.3880147933959961
2583195,1,0.0,2022-01-04 01:38:22,2022-01-04 01:36:00,2.0,0.0014929771423339844,0.37520837783813477
984656,0,0.0,2022-01-14 16:22:28,2022-01-14 17:01:00,38.0,0.0015981197357177734,0.36997389793395996
2300285,0,0.0,2022-01-30 20:02:50,2022-01-30 20:02:00,0.0,0.0014102458953857422,0.410067081451416
3582977,1,0.0,2022-01-17 08:52:00,2022-01-17 08:43:00,9.0,0.0014729499816894531,0.37494587898254395
1309868,0,0.0,2022-01-18 18:30:12,2022-01-18 19:01:00,30.0,0.0015320777893066406,0.3997800350189209
1626278,0,0.0,2022-01-22 11:24:38,2022-01-22 12:01:00,36.0,0.0015327930450439453,0.3750426769256592
2638727,1,0.0,2022-01-04 18:26:09,2022-01-04 18:01:00,25.0,0.0014209747314453125,0.3704643249511719
4177026,1,0.0,2022-01-24 10:07:17,2022-01-24 10:01:00,6.0,0.0014629364013671875,0.36882472038269043
4461289,1,0.0,2022-01-27 15:14:17,2022-01-27 15:04:00,10.0,0.0014781951904296875,0.37238311767578125
2634762,1,0.0,2022-01-04 17:52:51,2022-01-04 17:32:00,20.0,0.001644134521484375,0.3899509906768799
1531201,0,0.0,2022-01-21 12:01:55,2022-01-21 12:01:00,0.0,0.0016069412231445312,0.37176990509033203
4680064,1,0.0,2022-01-30 17:24:38,2022-01-30 17:18:00,6.0,0.0014810562133789062,0.37038588523864746
3822295,1,0.0,2022-01-20 09:20:26,2022-01-20 09:07:00,13.0,0.0015099048614501953,0.3923678398132324
2209068,0,0.0,2022-01-28 22:06:22,2022-01-28 23:01:00,54.0,0.0014216899871826172,0.4585838317871094
4767955,1,0.0,2022-01-31 19:17:06,2022-01-31 18:01:00,76.0,0.0016071796417236328,0.37018394470214844
1444149,0,0.0,2022-01-20 13:27:00,2022-01-20 13:25:00,2.0,0.0015196800231933594,0.3729557991027832
4486208,1,0.0,2022-01-27 18:52:41,2022-01-27 18:47:00,5.0,0.0014679431915283203,0.36852192878723145
3230596,1,0.0,2022-01-12 20:09:37,2022-01-12 20:01:00,8.0,0.0016307830810546875,0.44657397270202637
2090834,0,0.0,2022-01-27 18:02:30,2022-01-27 18:18:00,15.0,0.0013790130615234375,0.412398099899292
1778264,0,0.0,2022-01-24 08:32:17,2022-01-24 09:01:00,28.0,0.0013849735260009766,0.3676571846008301
3961812,1,0.0,2022-01-21 18:30:32,2022-01-21 18:10:00,20.0,0.0014510154724121094,0.3663959503173828
4394031,1,0.0,2022-01-26 19:42:58,2022-01-26 19:31:00,11.0,0.00145721435546875,0.38181591033935547
3089455,1,0.0,2022-01-10 22:22:59,2022-01-10 22:15:00,7.0,0.0016379356384277344,0.3693060874938965
1230477,0,0.0,2022-01-17 17:53:43,2022-01-17 18:01:00,7.0,0.0014429092407226562,0.36687803268432617
2019871,0,0.0,2022-01-26 22:08:02,2022-01-26 22:06:00,2.0,0.001428842544555664,0.36733508110046387
1696459,0,0.0,2022-01-23 00:46:11,2022-01-23 01:01:00,14.0,0.0017077922821044922,0.38434791564941406
2811551,1,0.0,2022-01-07 09:02:41,2022-01-07 09:01:00,1.0,0.0014209747314453125,0.37058520317077637
2619105,1,0.0,2022-01-04 14:50:02,2022-01-04 15:01:00,10.0,0.0019328594207763672,0.38188910484313965
4613009,1,0.0,2022-01-29 08:59:43,2022-01-29 09:01:00,1.0,0.0014269351959228516,0.37020421028137207
1440056,0,0.0,2022-01-20 12:42:27,2022-01-20 13:01:00,18.0,0.0015690326690673828,0.37097692489624023
3520736,1,0.0,2022-01-16 10:28:35,2022-01-16 09:24:00,64.0,0.0014200210571289062,0.38994407653808594
3053767,1,0.0,2022-01-10 15:11:37,2022-01-10 15:01:00,10.0,0.0013720989227294922,0.3733220100402832
4110042,1,0.0,2022-01-23 11:23:34,2022-01-23 11:12:00,11.0,0.001683950424194336,0.37653398513793945
289422,0,0.0,2022-01-05 12:13:18,2022-01-05 13:01:00,47.0,0.0014920234680175781,0.3688390254974365
2188218,0,0.0,2022-01-28 18:36:40,2022-01-28 19:01:00,24.0,0.00131988525390625,0.4007999897003174
192640,0,0.0,2022-01-04 06:00:20,2022-01-04 06:01:00,0.0,0.0012998580932617188,0.35093116760253906
1634399,0,0.0,2022-01-22 13:29:06,2022-01-22 13:25:00,4.0,0.0013709068298339844,0.3574228286743164
2784965,1,0.0,2022-01-06 18:30:48,2022-01-06 18:24:00,6.0,0.001550912857055664,0.3747248649597168
4736611,1,0.0,2022-01-31 13:42:05,2022-01-31 13:39:00,3.0,0.0015652179718017578,0.3936171531677246
625937,0,0.0,2022-01-09 22:41:42,2022-01-09 23:01:00,19.0,0.0019698143005371094,0.377561092376709
2127239,0,0.0,2022-01-28 06:53:53,2022-01-28 07:01:00,7.0,0.001447916030883789,0.37603092193603516
4540340,1,0.0,2022-01-28 11:45:33,2022-01-28 11:31:00,14.0,0.00146484375,0.3790609836578369
2299081,0,0.0,2022-01-30 19:00:12,2022-01-30 19:06:00,5.0,0.0014159679412841797,0.38590097427368164
2364976,0,0.0,2022-01-31 17:49:46,2022-01-31 18:01:00,11.0,0.0017998218536376953,0.3951990604400635
1858517,0,0.0,2022-01-25 09:42:15,2022-01-25 10:01:00,18.0,0.0015001296997070312,0.38310813903808594
1797354,0,0.0,2022-01-24 13:41:29,2022-01-24 14:01:00,19.0,0.0016057491302490234,0.37658023834228516
4515002,1,0.0,2022-01-28 00:27:24,2022-01-28 01:01:00,33.0,0.0014688968658447266,0.3738570213317871
600250,0,0.0,2022-01-09 15:42:16,2022-01-09 15:38:00,4.0,0.001483917236328125,0.3822939395904541
3480968,1,0.0,2022-01-15 18:45:45,2022-01-15 19:01:00,15.0,0.0014319419860839844,0.3745763301849365
1992075,0,0.0,2022-01-26 17:35:17,2022-01-26 18:01:00,25.0,0.0013427734375,0.3739149570465088
4724691,1,0.0,2022-01-31 11:39:37,2022-01-31 10:48:00,51.0,0.0014767646789550781,0.37775182723999023
1893893,0,0.0,2022-01-25 16:59:09,2022-01-25 17:01:00,1.0,0.0014030933380126953,0.3890399932861328
4482918,1,0.0,2022-01-27 18:10:06,2022-01-27 18:01:00,9.0,0.0015058517456054688,0.37378787994384766
2585228,1,0.0,2022-01-04 06:47:41,2022-01-04 07:01:00,13.0,0.0013968944549560547,0.3697929382324219
453588,0,0.0,2022-01-07 17:02:05,2022-01-07 17:01:00,1.0,0.0014851093292236328,0.36655497550964355
3546349,1,0.0,2022-01-16 15:12:46,2022-01-16 15:01:00,11.0,0.001508951187133789,0.3690030574798584
2083619,0,0.0,2022-01-27 17:39:41,2022-01-27 17:51:00,11.0,0.06699776649475098,0.373399019241333
3895693,1,0.0,2022-01-21 01:31:14,2022-01-21 01:01:00,30.0,0.0012691020965576172,0.411715030670166
75687,0,0.0,2022-01-02 11:23:19,2022-01-02 12:01:00,37.0,0.001374959945678711,0.3745758533477783
2741480,1,0.0,2022-01-06 09:46:42,2022-01-06 09:31:00,15.0,0.001544952392578125,0.42573094367980957
4607937,1,0.0,2022-01-29 00:57:40,2022-01-29 01:01:00,3.0,0.0013399124145507812,0.4005908966064453
2049519,0,0.0,2022-01-27 11:40:07,2022-01-27 12:01:00,20.0,0.001569986343383789,0.3614499568939209
2352996,0,0.0,2022-01-31 15:23:26,2022-01-31 15:22:00,1.0,0.001683950424194336,0.36937785148620605
298768,0,0.0,2022-01-05 14:33:25,2022-01-05 15:01:00,27.0,0.0014240741729736328,0.36448121070861816
2867560,1,0.0,2022-01-07 21:23:57,2022-01-07 21:01:00,22.0,0.0015609264373779297,0.3776702880859375
3437085,1,0.0,2022-01-15 09:36:44,2022-01-15 09:26:00,10.0,0.0014736652374267578,0.4563419818878174
2163367,0,0.0,2022-01-28 14:39:41,2022-01-28 15:01:00,21.0,0.0015537738800048828,0.36127686500549316
637616,0,0.0,2022-01-10 08:08:06,2022-01-10 08:07:00,1.0,0.0014147758483886719,0.3690330982208252
4552901,1,0.0,2022-01-28 14:41:41,2022-01-28 14:28:00,13.0,0.0013141632080078125,0.399061918258667
126431,0,0.0,2022-01-03 08:25:03,2022-01-03 08:22:00,3.0,0.0016322135925292969,0.3926510810852051
2373198,0,0.0,2022-01-31 18:48:45,2022-01-31 19:01:00,12.0,0.0016150474548339844,0.37389397621154785
1474438,0,0.0,2022-01-20 19:01:41,2022-01-20 19:01:00,0.0,0.0015709400177001953,0.37030982971191406
3614276,1,0.0,2022-01-17 17:16:09,2022-01-17 16:28:00,48.0,0.0015530586242675781,0.37737488746643066
3936002,1,0.0,2022-01-21 14:32:04,2022-01-21 14:01:00,31.0,0.0015528202056884766,0.37488889694213867
3520312,1,0.0,2022-01-16 09:15:20,2022-01-16 09:12:00,3.0,0.0015230178833007812,0.3724496364593506
4113947,1,0.0,2022-01-23 12:59:26,2022-01-23 12:54:00,5.0,0.0014438629150390625,0.3851180076599121
2585239,1,0.0,2022-01-04 06:22:08,2022-01-04 06:11:00,11.0,0.0015099048614501953,0.374514102935791
2599496,1,0.0,2022-01-04 10:38:33,2022-01-04 10:28:00,10.0,0.0015709400177001953,0.38538193702697754
3827589,1,0.0,2022-01-20 10:36:23,2022-01-20 10:12:00,24.0,0.0014481544494628906,0.3700070381164551
2913260,1,0.0,2022-01-08 14:59:11,2022-01-08 15:01:00,1.0,0.0013921260833740234,0.37400007247924805
4388027,1,0.0,2022-01-26 18:25:42,2022-01-26 18:18:00,7.0,0.001499176025390625,0.37316012382507324
644907,0,0.0,2022-01-10 10:24:36,2022-01-10 10:24:00,0.0,0.0016660690307617188,0.3717350959777832
1777565,0,0.0,2022-01-24 08:42:39,2022-01-24 09:01:00,18.0,0.0015490055084228516,0.4082303047180176
1216942,0,0.0,2022-01-17 15:22:11,2022-01-17 15:23:00,0.0,0.0014729499816894531,0.3745400905609131
1179172,0,0.0,2022-01-16 21:19:38,2022-01-16 22:01:00,41.0,0.0015277862548828125,0.39217400550842285
4521357,1,0.0,2022-01-28 08:02:06,2022-01-28 08:01:00,1.0,0.001628875732421875,0.3734269142150879
2391101,0,0.0,2022-01-31 23:13:21,2022-01-31 23:36:00,22.0,0.0014739036560058594,0.3742251396179199
478292,0,0.0,2022-01-07 22:37:10,2022-01-07 23:01:00,23.0,0.0016970634460449219,0.39167022705078125
4262244,1,0.0,2022-01-25 13:08:22,2022-01-25 12:54:00,14.0,0.001409769058227539,0.39998316764831543
2322629,0,0.0,2022-01-31 09:35:44,2022-01-31 09:59:00,23.0,0.0013248920440673828,0.37431812286376953
4073852,1,0.0,2022-01-22 22:01:23,2022-01-22 22:01:00,0.0,0.0013339519500732422,0.38667988777160645
3070679,1,0.0,2022-01-10 18:05:59,2022-01-10 18:01:00,4.0,0.0014908313751220703,0.36663317680358887
202888,0,0.0,2022-01-04 09:34:14,2022-01-04 09:31:00,3.0,0.0014619827270507812,0.36981201171875
3265798,1,0.0,2022-01-13 10:23:54,2022-01-13 10:05:00,18.0,0.0012791156768798828,0.3658440113067627
4768602,1,0.0,2022-01-31 19:33:28,2022-01-31 18:59:00,34.0,0.0015370845794677734,0.3750178813934326
1123800,0,0.0,2022-01-16 04:41:44,2022-01-16 05:01:00,19.0,0.0014162063598632812,0.38495898246765137
1215672,0,0.0,2022-01-17 15:27:23,2022-01-17 15:26:00,1.0,0.0014448165893554688,0.3713052272796631
3515560,1,0.0,2022-01-16 03:54:00,2022-01-16 04:01:00,7.0,0.0015680789947509766,0.36884307861328125
4458820,1,0.0,2022-01-27 15:11:52,2022-01-27 14:52:00,19.0,0.001611948013305664,0.37294697761535645
1400079,0,0.0,2022-01-19 20:15:16,2022-01-19 20:31:00,15.0,0.001461029052734375,0.37043118476867676
2136619,0,0.0,2022-01-28 09:48:26,2022-01-28 10:01:00,12.0,0.0014579296112060547,0.369110107421875
3669153,1,0.0,2022-01-18 12:55:40,2022-01-18 12:46:00,9.0,0.0015468597412109375,0.4235050678253174
1383498,0,0.0,2022-01-19 17:55:02,2022-01-19 18:01:00,5.0,0.001516103744506836,0.3831169605255127
250459,0,0.0,2022-01-04 19:15:02,2022-01-04 20:01:00,45.0,0.0015900135040283203,0.38951802253723145
3330436,1,0.0,2022-01-14 00:29:49,2022-01-14 01:01:00,31.0,0.001470804214477539,0.37033510208129883
1769177,0,0.0,2022-01-24 01:47:30,2022-01-24 02:01:00,13.0,0.0014739036560058594,0.3660848140716553
2779018,1,0.0,2022-01-06 17:04:24,2022-01-06 17:01:00,3.0,0.0015358924865722656,0.36977195739746094
2028344,0,0.0,2022-01-27 06:26:36,2022-01-27 07:01:00,34.0,0.0018379688262939453,0.3710319995880127
2437292,1,0.0,2022-01-01 18:49:58,2022-01-01 17:59:00,50.0,0.0016508102416992188,0.38617992401123047
1563617,0,0.0,2022-01-21 17:21:46,2022-01-21 18:01:00,39.0,0.00168609619140625,0.38853907585144043
3480785,1,0.0,2022-01-15 18:42:30,2022-01-15 18:25:00,17.0,0.0016241073608398438,0.37815189361572266
2135293,0,0.0,2022-01-28 08:54:26,2022-01-28 09:01:00,6.0,0.0016980171203613281,0.37540721893310547
2375575,0,0.0,2022-01-31 19:01:18,2022-01-31 19:01:00,0.0,0.001598358154296875,0.3789021968841553
3381657,1,0.0,2022-01-14 17:01:12,2022-01-14 17:01:00,0.0,0.0015208721160888672,0.3754429817199707
2500552,1,0.0,2022-01-02 20:27:03,2022-01-02 20:01:00,26.0,0.0014657974243164062,0.3768751621246338
3135285,1,0.0,2022-01-11 16:12:31,2022-01-11 15:39:00,33.0,0.0015158653259277344,0.37503790855407715
4574426,1,0.0,2022-01-28 17:53:05,2022-01-28 17:31:00,22.0,0.0013518333435058594,0.3888511657714844
2005029,0,0.0,2022-01-26 19:32:56,2022-01-26 19:31:00,1.0,0.0015230178833007812,0.3743619918823242
529570,0,0.0,2022-01-08 16:52:44,2022-01-08 17:01:00,8.0,0.0013089179992675781,0.36935997009277344
4479274,1,0.0,2022-01-27 17:26:26,2022-01-27 17:07:00,19.0,0.0016078948974609375,0.37367677688598633
1793340,0,0.0,2022-01-24 12:05:55,2022-01-24 12:06:00,0.0,0.0014150142669677734,0.3714301586151123
2838217,1,0.0,2022-01-07 15:25:03,2022-01-07 15:06:00,19.0,0.0016508102416992188,0.36745285987854004
4608870,1,0.0,2022-01-29 01:31:48,2022-01-29 01:29:00,2.0,0.0014710426330566406,0.39111781120300293
880572,0,0.0,2022-01-13 12:19:26,2022-01-13 12:19:00,0.0,0.0016808509826660156,0.3711540699005127
325915,0,0.0,2022-01-05 20:43:56,2022-01-05 21:01:00,17.0,0.0014510154724121094,0.3739650249481201
1497065,0,0.0,2022-01-20 22:30:18,2022-01-20 23:01:00,30.0,0.0013780593872070312,0.3741750717163086
4457207,1,0.0,2022-01-27 15:06:54,2022-01-27 14:29:00,37.0,0.0015370845794677734,0.37576913833618164
4641765,1,0.0,2022-01-30 07:14:42,2022-01-30 07:01:00,13.0,0.001695871353149414,0.36885809898376465
2734804,1,0.0,2022-01-06 07:39:48,2022-01-06 07:28:00,11.0,0.0015978813171386719,0.37276124954223633
