index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3736695,1,0.0,2022-01-19 09:47:36,2022-01-19 09:29:00,18.0,0.0016031265258789062,0.4112246036529541
442939,0,0.0,2022-01-07 15:51:17,2022-01-07 16:01:00,9.0,0.001786947250366211,0.40419578552246094
541189,0,0.0,2022-01-08 18:20:28,2022-01-08 19:01:00,40.0,0.0015149116516113281,0.40491223335266113
4090800,1,0.0,2022-01-23 01:42:51,2022-01-23 02:01:00,18.0,0.001466989517211914,0.40944695472717285
264867,0,0.0,2022-01-05 04:59:20,2022-01-05 05:01:00,1.0,0.0016489028930664062,0.40825486183166504
448803,0,0.0,2022-01-07 16:50:52,2022-01-07 17:01:00,10.0,0.0016889572143554688,0.4065690040588379
2460765,1,0.0,2022-01-02 10:04:33,2022-01-02 09:23:00,41.0,0.0017681121826171875,0.4073758125305176
433478,0,0.0,2022-01-07 12:35:51,2022-01-07 13:01:00,25.0,0.0015740394592285156,0.4060628414154053
237619,0,0.0,2022-01-04 16:18:03,2022-01-04 17:01:00,42.0,0.0016949176788330078,0.4024509620666504
2604979,1,0.0,2022-01-04 11:02:50,2022-01-04 11:01:00,1.0,0.0017058849334716797,0.4215250015258789
2411936,1,0.0,2022-01-01 08:34:09,2022-01-01 08:27:00,7.0,0.0016641616821289062,0.4245748519897461
2559769,1,0.0,2022-01-03 17:51:20,2022-01-03 17:52:00,0.0,0.0017201900482177734,0.4081132411956787
2384316,0,0.0,2022-01-31 21:42:58,2022-01-31 21:45:00,2.0,0.0014901161193847656,0.4111349582672119
4198496,1,0.0,2022-01-24 15:23:01,2022-01-24 14:51:00,32.0,0.0016012191772460938,0.40793800354003906
4259187,1,0.0,2022-01-25 12:00:36,2022-01-25 12:01:00,0.0,0.001402139663696289,0.4133119583129883
4358869,1,0.0,2022-01-26 13:35:26,2022-01-26 13:21:00,14.0,0.0015668869018554688,0.41284990310668945
395886,0,0.0,2022-01-06 18:23:48,2022-01-06 19:01:00,37.0,0.0016510486602783203,0.40685105323791504
2929565,1,0.0,2022-01-08 17:39:32,2022-01-08 17:01:00,38.0,0.001750946044921875,0.40581727027893066
2435478,1,0.0,2022-01-01 18:13:51,2022-01-01 17:49:00,24.0,0.00164794921875,0.41263484954833984
4542965,1,0.0,2022-01-28 12:08:17,2022-01-28 12:01:00,7.0,0.0016782283782958984,0.40842485427856445
806628,0,0.0,2022-01-12 14:00:27,2022-01-12 14:01:00,0.0,0.0016498565673828125,0.4214909076690674
3066411,1,0.0,2022-01-10 16:14:26,2022-01-10 16:02:00,12.0,0.0014410018920898438,0.4143948554992676
2391610,0,0.0,2022-01-31 23:33:51,2022-01-31 23:36:00,2.0,0.0017409324645996094,0.41833208084106445
545011,0,0.0,2022-01-08 19:14:58,2022-01-08 19:23:00,8.0,0.0016798973083496094,0.42293596267700195
2221320,0,0.0,2022-01-29 10:48:45,2022-01-29 11:01:00,12.0,0.0016891956329345703,0.4063680171966553
271421,0,0.0,2022-01-05 08:56:15,2022-01-05 09:01:00,4.0,0.0017390251159667969,0.40851879119873047
2985362,1,0.0,2022-01-09 13:10:21,2022-01-09 13:01:00,9.0,0.003448009490966797,0.4111471176147461
1284250,0,0.0,2022-01-18 14:29:20,2022-01-18 14:28:00,1.0,0.0017287731170654297,0.41631484031677246
1294836,0,0.0,2022-01-18 16:37:56,2022-01-18 17:01:00,23.0,0.0015900135040283203,0.41330790519714355
2593014,1,0.0,2022-01-04 09:30:55,2022-01-04 09:16:00,14.0,0.0015366077423095703,0.4066450595855713
1245832,0,0.0,2022-01-17 23:04:36,2022-01-17 23:03:00,1.0,0.0016922950744628906,0.4108591079711914
2350214,0,0.0,2022-01-31 15:48:08,2022-01-31 15:44:00,4.0,0.0015730857849121094,0.41382503509521484
3691905,1,0.0,2022-01-18 16:55:03,2022-01-18 17:01:00,5.0,0.0016942024230957031,0.4281620979309082
2166448,0,0.0,2022-01-28 15:56:02,2022-01-28 16:01:00,4.0,0.0014278888702392578,0.4100821018218994
2121677,0,0.0,2022-01-28 00:25:59,2022-01-28 01:01:00,35.0,0.0017690658569335938,0.42223477363586426
3942056,1,0.0,2022-01-21 16:08:52,2022-01-21 15:56:00,12.0,0.0014772415161132812,0.4101550579071045
658452,0,0.0,2022-01-10 13:33:09,2022-01-10 13:29:00,4.0,0.0020780563354492188,0.4103400707244873
678077,0,0.0,2022-01-10 17:16:49,2022-01-10 17:12:00,4.0,0.0014271736145019531,0.4039790630340576
1794355,0,0.0,2022-01-24 12:02:59,2022-01-24 12:01:00,1.0,0.0017199516296386719,0.41072583198547363
2497468,1,0.0,2022-01-02 19:06:40,2022-01-02 19:01:00,5.0,0.0016932487487792969,0.408585786819458
92053,0,0.0,2022-01-02 15:12:38,2022-01-02 16:01:00,48.0,0.0019359588623046875,0.4114110469818115
1780139,0,0.0,2022-01-24 09:20:24,2022-01-24 10:01:00,40.0,0.0016121864318847656,0.4078199863433838
1890946,0,0.0,2022-01-25 16:17:07,2022-01-25 16:16:00,1.0,0.0015728473663330078,0.41027212142944336
3850839,1,0.0,2022-01-20 15:35:22,2022-01-20 15:16:00,19.0,0.0015552043914794922,0.41143131256103516
1017829,0,0.0,2022-01-14 21:39:40,2022-01-14 22:01:00,21.0,0.0018050670623779297,0.41090200424194336
2170371,0,0.0,2022-01-28 16:00:21,2022-01-28 16:01:00,0.0,0.0016100406646728516,0.4131901264190674
542089,0,0.0,2022-01-08 18:45:46,2022-01-08 19:01:00,15.0,0.0017871856689453125,0.4107710838317871
3447001,1,0.0,2022-01-15 12:41:44,2022-01-15 12:29:00,12.0,0.001474142074584961,0.4140629577636719
2065816,0,0.0,2022-01-27 14:06:18,2022-01-27 14:08:00,1.0,0.001580953598022461,0.41095709800720215
4542783,1,0.0,2022-01-28 12:59:59,2022-01-28 12:22:00,37.0,0.001580953598022461,0.41172313690185547
1994747,0,0.0,2022-01-26 18:51:04,2022-01-26 19:01:00,9.0,0.0015430450439453125,0.4083070755004883
2619014,1,0.0,2022-01-04 14:11:05,2022-01-04 14:01:00,10.0,0.0014340877532958984,0.4176139831542969
4711764,1,0.0,2022-01-31 09:00:53,2022-01-31 08:04:00,56.0,0.0014939308166503906,0.419846773147583
849414,0,0.0,2022-01-12 22:12:52,2022-01-12 22:11:00,1.0,0.0015418529510498047,0.41387200355529785
4602393,1,0.0,2022-01-28 23:50:18,2022-01-28 23:42:00,8.0,0.0015459060668945312,0.41015005111694336
310278,0,0.0,2022-01-05 16:09:04,2022-01-05 16:06:00,3.0,0.0017490386962890625,0.40904879570007324
2162265,0,0.0,2022-01-28 14:06:29,2022-01-28 14:09:00,2.0,0.0017077922821044922,0.4290299415588379
2914708,1,0.0,2022-01-08 15:48:46,2022-01-08 15:29:00,19.0,0.002249002456665039,0.42659807205200195
2958415,1,0.0,2022-01-09 00:32:58,2022-01-09 01:01:00,28.0,0.0018458366394042969,0.4087097644805908
3579650,1,0.0,2022-01-17 03:26:28,2022-01-17 03:13:00,13.0,0.001703023910522461,0.40468573570251465
3248581,1,0.0,2022-01-13 04:05:35,2022-01-13 04:01:00,4.0,0.0019230842590332031,0.4172806739807129
2311852,0,0.0,2022-01-31 02:57:31,2022-01-31 03:03:00,5.0,0.0017459392547607422,0.41585516929626465
1110760,0,0.0,2022-01-15 23:40:37,2022-01-15 23:41:00,0.0,0.0017418861389160156,0.40636110305786133
620455,0,0.0,2022-01-09 20:54:49,2022-01-09 21:01:00,6.0,0.0017290115356445312,0.41214418411254883
3483670,1,0.0,2022-01-15 18:58:31,2022-01-15 18:25:00,33.0,0.0016679763793945312,0.4041790199279785
2635089,1,0.0,2022-01-04 17:56:56,2022-01-04 17:39:00,17.0,0.0016939640045166016,0.4100229740142822
2003596,0,0.0,2022-01-26 19:34:37,2022-01-26 19:31:00,3.0,0.0017857551574707031,0.407609224319458
1323448,0,0.0,2022-01-18 21:41:28,2022-01-18 22:01:00,19.0,0.0017781257629394531,0.4259219169616699
1267316,0,0.0,2022-01-18 10:04:11,2022-01-18 10:03:00,1.0,0.001834869384765625,0.4106612014770508
3257649,1,0.0,2022-01-13 08:37:27,2022-01-13 08:23:00,14.0,0.0019960403442382812,0.4228971004486084
1524986,0,0.0,2022-01-21 10:46:35,2022-01-21 11:01:00,14.0,0.001619100570678711,0.4029680728912354
166316,0,0.0,2022-01-03 16:48:09,2022-01-03 16:44:00,4.0,0.001725912094116211,0.40770411491394043
1740295,0,0.0,2022-01-23 16:54:53,2022-01-23 17:01:00,6.0,0.001641988754272461,0.40769171714782715
2762726,1,0.0,2022-01-06 14:59:01,2022-01-06 15:01:00,1.0,0.0017242431640625,0.4148979187011719
529729,0,0.0,2022-01-08 16:42:43,2022-01-08 17:01:00,18.0,0.0014469623565673828,0.4053030014038086
661461,0,0.0,2022-01-10 14:03:53,2022-01-10 14:03:00,0.0,0.0017359256744384766,0.41135478019714355
1873754,0,0.0,2022-01-25 12:59:09,2022-01-25 13:01:00,1.0,0.0016279220581054688,0.41109681129455566
3926930,1,0.0,2022-01-21 12:16:26,2022-01-21 12:01:00,15.0,0.001577138900756836,0.40924970626831055
4174555,1,0.0,2022-01-24 09:26:55,2022-01-24 09:07:00,19.0,0.0016570091247558594,0.4112122058868408
3201132,1,0.0,2022-01-12 14:52:59,2022-01-12 14:30:00,22.0,0.0030879974365234375,0.4145946502685547
3498447,1,0.0,2022-01-15 23:15:15,2022-01-15 23:01:00,14.0,0.0017547607421875,0.41306899070739746
3206249,1,0.0,2022-01-12 15:06:51,2022-01-12 15:01:00,5.0,0.0016350746154785156,0.4260268211364746
4233617,1,0.0,2022-01-24 23:03:06,2022-01-24 22:25:00,38.0,0.0017180442810058594,0.41339874267578125
1160592,0,0.0,2022-01-16 16:39:52,2022-01-16 17:01:00,21.0,0.001573801040649414,0.42548370361328125
1520915,0,0.0,2022-01-21 10:45:49,2022-01-21 11:01:00,15.0,0.0016300678253173828,0.41210789680480957
1790102,0,0.0,2022-01-24 11:01:56,2022-01-24 11:01:00,0.0,0.0015218257904052734,0.4086019992828369
1049425,0,0.0,2022-01-15 10:50:57,2022-01-15 11:01:00,10.0,0.00160980224609375,0.4102671146392822
2697756,1,0.0,2022-01-05 15:49:57,2022-01-05 16:01:00,11.0,0.0017206668853759766,0.4059407711029053
961059,0,0.0,2022-01-14 11:25:12,2022-01-14 11:25:00,0.0,0.0017642974853515625,0.41353702545166016
4335384,1,0.0,2022-01-26 09:58:48,2022-01-26 09:34:00,24.0,0.001486063003540039,0.4110269546508789
2997821,1,0.0,2022-01-09 16:24:46,2022-01-09 16:17:00,7.0,0.0016939640045166016,0.4134793281555176
2190017,0,0.0,2022-01-28 19:18:46,2022-01-28 20:01:00,42.0,0.003898143768310547,0.4185659885406494
2247023,0,0.0,2022-01-30 02:50:57,2022-01-30 03:01:00,10.0,0.0016679763793945312,0.418353796005249
3332962,1,0.0,2022-01-14 03:44:21,2022-01-14 04:01:00,16.0,0.0017359256744384766,0.4143681526184082
2530641,1,0.0,2022-01-03 12:00:26,2022-01-03 12:01:00,0.0,0.001531839370727539,0.4119837284088135
1710385,0,0.0,2022-01-23 08:30:07,2022-01-23 09:01:00,30.0,0.0017778873443603516,0.40946102142333984
3413065,1,0.0,2022-01-14 22:22:33,2022-01-14 22:11:00,11.0,0.0017049312591552734,0.4100379943847656
3134670,1,0.0,2022-01-11 15:42:09,2022-01-11 15:32:00,10.0,0.0018999576568603516,0.4268662929534912
4177645,1,0.0,2022-01-24 11:03:47,2022-01-24 10:43:00,20.0,0.0016520023345947266,0.4085509777069092
2183513,0,0.0,2022-01-28 18:32:53,2022-01-28 19:01:00,28.0,0.0016970634460449219,0.4080939292907715
1082661,0,0.0,2022-01-15 17:59:15,2022-01-15 18:01:00,1.0,0.0016179084777832031,0.4071769714355469
2266832,0,0.0,2022-01-30 13:29:09,2022-01-30 13:29:00,0.0,0.0014481544494628906,0.4085850715637207
3822210,1,0.0,2022-01-20 09:34:32,2022-01-20 09:25:00,9.0,0.0016667842864990234,0.4055931568145752
945862,0,0.0,2022-01-14 08:37:50,2022-01-14 09:01:00,23.0,0.002779245376586914,0.422468900680542
403244,0,0.0,2022-01-06 20:26:46,2022-01-06 20:27:00,0.0,0.0014889240264892578,0.425800085067749
3023630,1,0.0,2022-01-10 06:50:32,2022-01-10 07:01:00,10.0,0.0016901493072509766,0.4230620861053467
2590532,1,0.0,2022-01-04 09:01:20,2022-01-04 08:22:00,39.0,0.0016760826110839844,0.4065370559692383
4139926,1,0.0,2022-01-23 17:37:12,2022-01-23 17:30:00,7.0,0.0017750263214111328,0.40554285049438477
2964404,1,0.0,2022-01-09 02:22:49,2022-01-09 02:12:00,10.0,0.001544952392578125,0.4058527946472168
547757,0,0.0,2022-01-08 19:52:33,2022-01-08 20:01:00,8.0,0.001405954360961914,0.4116380214691162
1643756,0,0.0,2022-01-22 15:32:10,2022-01-22 15:32:00,0.0,0.0015511512756347656,0.4094690418243408
453948,0,0.0,2022-01-07 17:20:37,2022-01-07 18:01:00,40.0,0.0016641616821289062,0.4037058353424072
934982,0,0.0,2022-01-13 23:50:56,2022-01-14 01:01:00,70.0,0.0015211105346679688,0.40883421897888184
2868568,1,0.0,2022-01-07 21:43:36,2022-01-07 21:11:00,32.0,0.0039751529693603516,0.4131340980529785
3460445,1,0.0,2022-01-15 14:34:36,2022-01-15 14:18:00,16.0,0.0015916824340820312,0.4110846519470215
4677148,1,0.0,2022-01-30 17:44:50,2022-01-30 17:01:00,43.0,0.0016100406646728516,0.41027806282043457
1942274,0,0.0,2022-01-26 09:29:14,2022-01-26 10:01:00,31.0,0.0017709732055664062,0.4107170104980469
2519885,1,0.0,2022-01-03 08:52:13,2022-01-03 09:01:00,8.0,0.0017139911651611328,0.42450380325317383
3474377,1,0.0,2022-01-15 17:42:40,2022-01-15 17:34:00,8.0,0.0014269351959228516,0.4119269847869873
3035197,1,0.0,2022-01-10 10:02:16,2022-01-10 10:01:00,1.0,0.0014688968658447266,0.4108858108520508
1074568,0,0.0,2022-01-15 15:50:04,2022-01-15 16:01:00,10.0,0.0014300346374511719,0.407886266708374
2031210,0,0.0,2022-01-27 07:48:38,2022-01-27 08:01:00,12.0,0.0018329620361328125,0.4092831611633301
2361772,0,0.0,2022-01-31 17:35:19,2022-01-31 18:01:00,25.0,0.0015799999237060547,0.4195811176300049
1965365,0,0.0,2022-01-26 13:36:25,2022-01-26 13:34:00,2.0,0.0015459060668945312,0.4127497673034668
1552608,0,0.0,2022-01-21 15:01:04,2022-01-21 15:01:00,0.0,0.0015528202056884766,0.4088268280029297
1692637,0,0.0,2022-01-22 23:31:26,2022-01-22 23:31:00,0.0,0.001741170883178711,0.41065096855163574
1260644,0,0.0,2022-01-18 09:32:42,2022-01-18 10:01:00,28.0,0.0015881061553955078,0.4118618965148926
1549409,0,0.0,2022-01-21 15:35:37,2022-01-21 15:34:00,1.0,0.001833200454711914,0.42737483978271484
476884,0,0.0,2022-01-07 22:15:03,2022-01-07 23:01:00,45.0,0.0017347335815429688,0.4231889247894287
3445304,1,0.0,2022-01-15 11:42:59,2022-01-15 11:29:00,13.0,0.001676797866821289,0.4145851135253906
3762722,1,0.0,2022-01-19 15:06:09,2022-01-19 14:58:00,8.0,0.00140380859375,0.40805578231811523
3350265,1,0.0,2022-01-14 11:58:17,2022-01-14 11:44:00,14.0,0.00150299072265625,0.40845704078674316
3283537,1,0.0,2022-01-13 14:19:23,2022-01-13 14:07:00,12.0,0.0016968250274658203,0.4094552993774414
3352739,1,0.0,2022-01-14 11:16:00,2022-01-14 11:10:00,6.0,0.0016510486602783203,0.407088041305542
2199720,0,0.0,2022-01-28 20:12:31,2022-01-28 20:09:00,3.0,0.001714944839477539,0.4100339412689209
1075870,0,0.0,2022-01-15 16:57:29,2022-01-15 17:01:00,3.0,0.0015940666198730469,0.4084312915802002
2323488,0,0.0,2022-01-31 09:03:41,2022-01-31 09:03:00,0.0,0.0016019344329833984,0.40791988372802734
1046543,0,0.0,2022-01-15 10:37:44,2022-01-15 11:01:00,23.0,0.0017027854919433594,0.40621113777160645
4485703,1,0.0,2022-01-27 18:28:56,2022-01-27 17:59:00,29.0,0.0015478134155273438,0.4290790557861328
1580690,0,0.0,2022-01-21 20:19:26,2022-01-21 20:31:00,11.0,0.0015270709991455078,0.4295620918273926
457573,0,0.0,2022-01-07 17:53:18,2022-01-07 18:01:00,7.0,0.0018219947814941406,0.4236609935760498
2232261,0,0.0,2022-01-29 19:01:26,2022-01-29 19:01:00,0.0,0.0017597675323486328,0.41469883918762207
4013505,1,0.0,2022-01-22 10:38:57,2022-01-22 10:30:00,8.0,0.0015239715576171875,0.41079280853271484
2725241,1,0.0,2022-01-05 22:44:00,2022-01-05 22:33:00,11.0,0.0014672279357910156,0.40968871116638184
3914189,1,0.0,2022-01-21 10:52:24,2022-01-21 10:40:00,12.0,0.0015408992767333984,0.4075510501861572
4139725,1,0.0,2022-01-23 18:11:36,2022-01-23 18:01:00,10.0,0.001744985580444336,0.40786218643188477
114489,0,0.0,2022-01-02 21:44:20,2022-01-02 22:01:00,16.0,0.0017158985137939453,0.40685009956359863
620500,0,0.0,2022-01-09 20:11:23,2022-01-09 20:12:00,0.0,0.0016849040985107422,0.40567779541015625
150051,0,0.0,2022-01-03 14:52:50,2022-01-03 15:01:00,8.0,0.0016868114471435547,0.40807294845581055
681305,0,0.0,2022-01-10 18:32:46,2022-01-10 19:01:00,28.0,0.0018172264099121094,0.40302300453186035
2948278,1,0.0,2022-01-08 21:45:56,2022-01-08 21:35:00,10.0,0.0016260147094726562,0.4105048179626465
2386669,0,0.0,2022-01-31 21:06:59,2022-01-31 21:45:00,38.0,0.001569986343383789,0.4130759048461914
3274810,1,0.0,2022-01-13 12:46:24,2022-01-13 12:25:00,21.0,0.001706838607788086,0.42441582679748535
3294545,1,0.0,2022-01-13 16:57:55,2022-01-13 17:01:00,3.0,0.0015349388122558594,0.4151928424835205
2047101,0,0.0,2022-01-27 11:59:07,2022-01-27 12:01:00,1.0,0.0016398429870605469,0.40589213371276855
1447670,0,0.0,2022-01-20 13:13:58,2022-01-20 13:10:00,3.0,0.0017507076263427734,0.40504908561706543
1148817,0,0.0,2022-01-16 14:41:59,2022-01-16 15:01:00,19.0,0.0014679431915283203,0.40746498107910156
4031753,1,0.0,2022-01-22 14:42:57,2022-01-22 14:30:00,12.0,0.0014290809631347656,0.40693211555480957
4217452,1,0.0,2022-01-24 18:31:08,2022-01-24 18:22:00,9.0,0.0016770362854003906,0.40984439849853516
3689871,1,0.0,2022-01-18 16:39:32,2022-01-18 16:28:00,11.0,0.001737356185913086,0.4131028652191162
1970484,0,0.0,2022-01-26 14:26:58,2022-01-26 14:24:00,2.0,0.0017480850219726562,0.4014801502227783
865744,0,0.0,2022-01-13 09:19:56,2022-01-13 10:01:00,41.0,0.0014913082122802734,0.41197083473205566
1828607,0,0.0,2022-01-24 18:16:27,2022-01-24 18:12:00,4.0,0.0016889572143554688,0.41157102584838867
1899064,0,0.0,2022-01-25 17:16:36,2022-01-25 17:15:00,1.0,0.0015702247619628906,0.41123626708984375
3290906,1,0.0,2022-01-13 15:33:19,2022-01-13 15:11:00,22.0,0.001627206802368164,0.42316126823425293
3399968,1,0.0,2022-01-14 19:32:14,2022-01-14 19:23:00,9.0,0.0017609596252441406,0.4031330680847168
4015246,1,0.0,2022-01-22 11:20:14,2022-01-22 11:08:00,12.0,0.0017092227935791016,0.4097738265991211
2131079,0,0.0,2022-01-28 07:32:23,2022-01-28 08:01:00,28.0,0.0014710426330566406,0.41049981117248535
4518835,1,0.0,2022-01-28 05:52:55,2022-01-28 06:01:00,8.0,0.0016193389892578125,0.4120466709136963
4061988,1,0.0,2022-01-22 19:55:40,2022-01-22 19:44:00,11.0,0.001695871353149414,0.40841007232666016
2757688,1,0.0,2022-01-06 13:27:27,2022-01-06 13:14:00,13.0,0.0015590190887451172,0.40609097480773926
3285540,1,0.0,2022-01-13 14:57:41,2022-01-13 14:49:00,8.0,0.0018429756164550781,0.40583324432373047
370502,0,0.0,2022-01-06 14:59:14,2022-01-06 15:01:00,1.0,0.0015249252319335938,0.4086790084838867
4735686,1,0.0,2022-01-31 13:14:15,2022-01-31 12:59:00,15.0,0.0015492439270019531,0.41249990463256836
613669,0,0.0,2022-01-09 18:11:44,2022-01-09 18:11:00,0.0,0.001573324203491211,0.41115307807922363
3517458,1,0.0,2022-01-16 06:32:17,2022-01-16 06:01:00,31.0,0.0018219947814941406,0.428452730178833
2487983,1,0.0,2022-01-02 16:46:15,2022-01-02 17:01:00,14.0,0.0018219947814941406,0.421630859375
972048,0,0.0,2022-01-14 14:47:42,2022-01-14 15:01:00,13.0,0.0017580986022949219,0.40998339653015137
414720,0,0.0,2022-01-07 00:52:36,2022-01-07 01:01:00,8.0,0.001728057861328125,0.4063417911529541
1042923,0,0.0,2022-01-15 09:25:04,2022-01-15 10:01:00,35.0,0.0018050670623779297,0.4095780849456787
3200894,1,0.0,2022-01-12 13:54:38,2022-01-12 13:36:00,18.0,0.001744985580444336,0.40810489654541016
20271,0,0.0,2022-01-01 09:15:53,2022-01-01 09:13:00,2.0,0.0017659664154052734,0.4119911193847656
1888289,0,0.0,2022-01-25 15:19:31,2022-01-25 15:16:00,3.0,0.0017349720001220703,0.406019926071167
2269055,0,0.0,2022-01-30 13:59:09,2022-01-30 14:01:00,1.0,0.0017168521881103516,0.40963196754455566
4746589,1,0.0,2022-01-31 15:55:13,2022-01-31 15:24:00,31.0,0.0017189979553222656,0.4142489433288574
3428636,1,0.0,2022-01-15 02:51:05,2022-01-15 03:01:00,9.0,0.0015878677368164062,0.4031181335449219
888122,0,0.0,2022-01-13 14:02:21,2022-01-13 14:01:00,1.0,0.0016739368438720703,0.41023683547973633
633194,0,0.0,2022-01-10 07:30:26,2022-01-10 08:01:00,30.0,0.001722097396850586,0.4252960681915283
464889,0,0.0,2022-01-07 19:48:24,2022-01-07 20:01:00,12.0,0.0016720294952392578,0.41965413093566895
2250731,0,0.0,2022-01-30 08:41:15,2022-01-30 09:01:00,19.0,0.0017342567443847656,0.408055944442749
2105129,0,0.0,2022-01-27 20:48:15,2022-01-27 21:01:00,12.0,0.0018339157104492188,0.41092419624328613
3339469,1,0.0,2022-01-14 09:06:35,2022-01-14 08:46:00,20.0,0.0017898082733154297,0.4115030765533447
3616925,1,0.0,2022-01-17 17:28:22,2022-01-17 17:13:00,15.0,0.0017390251159667969,0.40968775749206543
3683921,1,0.0,2022-01-18 16:03:27,2022-01-18 15:37:00,26.0,0.001669168472290039,0.4093639850616455
2387377,0,0.0,2022-01-31 22:00:43,2022-01-31 21:58:00,2.0,0.0015869140625,0.4151658821105957
863510,0,0.0,2022-01-13 08:52:20,2022-01-13 09:01:00,8.0,0.0017120838165283203,0.4090240001678467
430332,0,0.0,2022-01-07 11:08:50,2022-01-07 11:21:00,12.0,0.0019378662109375,0.405703067779541
658637,0,0.0,2022-01-10 13:45:51,2022-01-10 14:01:00,15.0,0.0016460418701171875,0.41091203689575195
233814,0,0.0,2022-01-04 16:30:41,2022-01-04 17:01:00,30.0,0.002129077911376953,0.4156507968902588
4192159,1,0.0,2022-01-24 13:30:21,2022-01-24 13:20:00,10.0,0.0016438961029052734,0.40064878463745117
305260,0,0.0,2022-01-05 15:49:05,2022-01-05 16:01:00,11.0,0.001577138900756836,0.42777109146118164
3495087,1,0.0,2022-01-15 21:23:50,2022-01-15 21:02:00,21.0,0.0014903545379638672,0.41114211082458496
912400,0,0.0,2022-01-13 18:32:07,2022-01-13 19:01:00,28.0,0.0016338825225830078,0.4100649356842041
3966946,1,0.0,2022-01-21 19:35:28,2022-01-21 19:14:00,21.0,0.0016980171203613281,0.4122459888458252
4383344,1,0.0,2022-01-26 17:34:11,2022-01-26 17:13:00,21.0,0.0016090869903564453,0.41385316848754883
1634323,0,0.0,2022-01-22 13:34:45,2022-01-22 13:34:00,0.0,0.001706838607788086,0.40807199478149414
1833339,0,0.0,2022-01-24 19:13:01,2022-01-24 19:22:00,8.0,0.0015671253204345703,0.40923166275024414
2068405,0,0.0,2022-01-27 14:14:47,2022-01-27 14:15:00,0.0,0.0017349720001220703,0.41117429733276367
1201377,0,0.0,2022-01-17 12:59:01,2022-01-17 13:01:00,1.0,0.0015170574188232422,0.40563082695007324
110998,0,0.0,2022-01-02 20:32:22,2022-01-02 21:01:00,28.0,0.0021581649780273438,0.418507080078125
2363835,0,0.0,2022-01-31 17:34:08,2022-01-31 18:01:00,26.0,0.0017142295837402344,0.4230070114135742
2798075,1,0.0,2022-01-06 21:41:49,2022-01-06 21:30:00,11.0,0.001828908920288086,0.42015671730041504
616988,0,0.0,2022-01-09 19:29:03,2022-01-09 19:27:00,2.0,0.0016281604766845703,0.42929792404174805
1022455,0,0.0,2022-01-14 22:30:21,2022-01-14 23:01:00,30.0,0.0015621185302734375,0.42290401458740234
3899709,1,1.0,2022-01-21 07:00:39,2022-01-21 08:01:00,60.0,0.001672983169555664,0.40468692779541016
3309829,1,0.0,2022-01-13 20:03:17,2022-01-13 19:43:00,20.0,0.0015969276428222656,0.4099571704864502
2693216,1,0.0,2022-01-05 15:13:48,2022-01-05 15:01:00,12.0,0.0017101764678955078,0.40868210792541504
4051869,1,0.0,2022-01-22 17:14:08,2022-01-22 17:05:00,9.0,0.0015931129455566406,0.4065220355987549
3618274,1,0.0,2022-01-17 17:13:55,2022-01-17 17:06:00,7.0,0.0014939308166503906,0.41705799102783203
263105,0,0.0,2022-01-05 00:05:12,2022-01-05 01:01:00,55.0,0.0014791488647460938,0.4042947292327881
3484449,1,0.0,2022-01-15 18:10:40,2022-01-15 18:01:00,9.0,0.001714944839477539,0.4097139835357666
3847823,1,0.0,2022-01-20 16:04:41,2022-01-20 15:53:00,11.0,0.0015110969543457031,0.4077608585357666
4635745,1,0.0,2022-01-30 00:22:33,2022-01-30 01:01:00,38.0,0.001641988754272461,0.413679838180542
3060867,1,0.0,2022-01-10 15:56:52,2022-01-10 15:48:00,8.0,0.0017559528350830078,0.41841697692871094
1214491,0,0.0,2022-01-17 15:10:34,2022-01-17 15:11:00,0.0,0.0016591548919677734,0.4199097156524658
3500140,1,0.0,2022-01-15 22:09:27,2022-01-15 22:05:00,4.0,0.0016908645629882812,0.4088399410247803
4090475,1,0.0,2022-01-23 01:11:05,2022-01-23 01:01:00,10.0,0.0017321109771728516,0.41393375396728516
2058286,0,0.0,2022-01-27 13:53:55,2022-01-27 14:01:00,7.0,0.0015518665313720703,0.4053530693054199
3541084,1,0.0,2022-01-16 14:37:34,2022-01-16 14:30:00,7.0,0.0015201568603515625,0.3949129581451416
3336531,1,0.0,2022-01-14 08:00:08,2022-01-14 08:01:00,0.0,0.001455068588256836,0.39638304710388184
929212,0,0.0,2022-01-13 21:21:47,2022-01-13 22:01:00,39.0,0.0013840198516845703,0.39440488815307617
1556086,0,0.0,2022-01-21 16:07:57,2022-01-21 16:05:00,2.0,0.001489877700805664,0.3936278820037842
4127353,1,0.0,2022-01-23 15:59:24,2022-01-23 15:48:00,11.0,0.0016131401062011719,0.3895261287689209
1604506,0,0.0,2022-01-22 01:20:47,2022-01-22 02:01:00,40.0,0.0017499923706054688,0.3913459777832031
1214738,0,0.0,2022-01-17 15:56:24,2022-01-17 16:01:00,4.0,0.0016629695892333984,0.4012882328033447
222479,0,0.0,2022-01-04 14:27:43,2022-01-04 15:01:00,33.0,0.0015628337860107422,0.41497511863708496
3166627,1,0.0,2022-01-11 23:50:34,2022-01-11 23:34:00,16.0,0.0017180442810058594,0.4082240581512451
4052205,1,0.0,2022-01-22 18:02:19,2022-01-22 18:01:00,1.0,0.001631021499633789,0.4070689296722412
