index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
70800,0,1.0,2022-01-02 10:28:05,2022-01-02 21:05:00,636.0,0.0017201900482177734,0.42855119705200195
4723913,1,0.0,2022-01-31 11:31:51,2022-01-30 23:01:00,750.0,0.0013909339904785156,0.4392430782318115
75716,0,1.0,2022-01-02 11:02:04,2022-01-02 21:05:00,602.0,0.0013759136199951172,0.4182772636413574
4754050,1,1.0,2022-01-31 17:55:56,2022-02-01 01:50:00,474.0,0.0014438629150390625,0.42800402641296387
480636,0,0.0,2022-01-07 23:30:56,2022-01-07 23:01:00,29.0,0.0015079975128173828,0.44123411178588867
763100,0,0.0,2022-01-11 19:41:18,2022-01-11 21:01:00,79.0,0.0014770030975341797,0.42812323570251465
2520883,1,0.0,2022-01-03 08:53:12,2022-01-03 11:27:00,153.0,0.0016908645629882812,0.4266378879547119
1796871,0,1.0,2022-01-24 13:17:01,2022-01-24 21:05:00,467.0,0.001583099365234375,0.41977810859680176
3936704,1,1.0,2022-01-21 14:46:31,2022-01-21 21:05:00,378.0,0.0015091896057128906,0.42063188552856445
2850957,1,0.0,2022-01-07 19:07:08,2022-01-07 19:09:00,1.0,0.0016162395477294922,0.4305579662322998
782920,0,0.0,2022-01-12 08:30:20,2022-01-12 11:27:00,176.0,0.0015017986297607422,0.42449092864990234
1706164,0,1.0,2022-01-23 04:25:46,2022-01-23 21:05:00,999.0,0.001728057861328125,0.422199010848999
3133154,1,0.0,2022-01-11 15:37:13,2022-01-11 15:18:00,19.0,0.0020437240600585938,0.4370579719543457
623165,0,0.0,2022-01-09 21:34:39,2022-01-09 23:01:00,86.0,0.0017697811126708984,0.43616628646850586
2555291,1,0.0,2022-01-03 16:23:24,2022-01-03 15:41:00,42.0,0.0017008781433105469,0.43064188957214355
1940868,0,1.0,2022-01-26 08:57:55,2022-01-26 21:05:00,727.0,0.0018930435180664062,0.4254491329193115
2311214,0,0.0,2022-01-31 01:04:39,2022-01-30 23:01:00,123.0,0.0016672611236572266,0.46109795570373535
725551,0,0.0,2022-01-11 12:57:21,2022-01-11 13:23:00,25.0,0.0014929771423339844,0.4295637607574463
2771545,1,0.0,2022-01-06 16:05:14,2022-01-06 15:18:00,47.0,0.001645803451538086,0.427750825881958
2621575,1,0.0,2022-01-04 15:41:04,2022-01-04 15:18:00,23.0,0.001687765121459961,0.4275248050689697
3169456,1,1.0,2022-01-12 04:27:42,2022-01-12 11:27:00,419.0,0.0015401840209960938,0.4254271984100342
1417101,0,1.0,2022-01-20 06:31:08,2022-01-20 21:05:00,873.0,0.0015208721160888672,0.42101192474365234
2726446,1,0.0,2022-01-05 23:36:29,2022-01-05 23:01:00,35.0,0.001486063003540039,0.4292600154876709
3707482,1,0.0,2022-01-18 19:29:52,2022-01-18 21:05:00,95.0,0.0016202926635742188,0.425976037979126
4614379,1,0.0,2022-01-29 11:43:27,2022-01-29 11:27:00,16.0,0.0016999244689941406,0.4419982433319092
4290404,1,0.0,2022-01-25 17:23:17,2022-01-25 21:05:00,221.0,0.001641988754272461,0.42195582389831543
255413,0,0.0,2022-01-04 20:57:47,2022-01-04 21:01:00,3.0,0.0016760826110839844,0.41892504692077637
4397947,1,0.0,2022-01-26 19:21:10,2022-01-26 21:05:00,103.0,0.0015170574188232422,0.46100902557373047
1708862,0,1.0,2022-01-23 07:32:33,2022-01-23 21:05:00,812.0,0.0015590190887451172,0.41437816619873047
4302703,1,0.0,2022-01-25 19:28:31,2022-01-25 21:05:00,96.0,0.002065896987915039,0.46344614028930664
4246747,1,1.0,2022-01-25 09:17:30,2022-01-25 21:05:00,707.0,0.001501321792602539,0.3930528163909912
741475,0,0.0,2022-01-11 15:56:04,2022-01-11 17:14:00,77.0,0.0015530586242675781,0.39571189880371094
752253,0,0.0,2022-01-11 17:58:12,2022-01-11 19:09:00,70.0,0.0014710426330566406,0.40373992919921875
2497699,1,0.0,2022-01-02 18:49:24,2022-01-02 21:05:00,135.0,0.0013897418975830078,0.4009668827056885
2104413,0,0.0,2022-01-27 20:17:43,2022-01-27 21:05:00,47.0,0.0013492107391357422,0.3804800510406494
981649,0,1.0,2022-01-14 15:42:04,2022-01-14 21:05:00,322.0,0.0013320446014404297,0.394428014755249
709488,0,0.0,2022-01-11 08:51:29,2022-01-11 11:27:00,155.0,0.0014159679412841797,0.4039139747619629
2909249,1,0.0,2022-01-08 14:39:28,2022-01-08 15:18:00,38.0,0.0014619827270507812,0.39754390716552734
3568491,1,0.0,2022-01-16 20:01:41,2022-01-16 21:05:00,63.0,0.0013117790222167969,0.38416576385498047
4712653,1,0.0,2022-01-31 08:30:44,2022-01-30 23:01:00,569.0,0.0016682147979736328,0.4079442024230957
1741568,0,1.0,2022-01-23 16:38:25,2022-01-23 21:05:00,266.0,0.0018072128295898438,0.41927313804626465
883178,0,1.0,2022-01-13 13:32:48,2022-01-13 21:05:00,452.0,0.0016808509826660156,0.42675304412841797
1335698,0,1.0,2022-01-19 07:23:29,2022-01-19 21:05:00,821.0,0.0018382072448730469,0.42296290397644043
3804614,1,0.0,2022-01-19 23:37:50,2022-01-19 23:01:00,36.0,0.0015082359313964844,0.42940592765808105
2915680,1,0.0,2022-01-08 16:23:13,2022-01-08 15:18:00,65.0,0.0017170906066894531,0.4274260997772217
943798,0,1.0,2022-01-14 07:40:24,2022-01-14 21:05:00,804.0,0.0018367767333984375,0.4219648838043213
1768838,0,1.0,2022-01-24 00:30:32,2022-01-24 21:05:00,1234.0,0.0019881725311279297,0.42290616035461426
3594756,1,1.0,2022-01-17 12:05:51,2022-01-17 21:05:00,539.0,0.001814126968383789,0.4253239631652832
2188160,0,0.0,2022-01-28 18:34:30,2022-01-28 19:09:00,34.0,0.0014693737030029297,0.4399130344390869
3146681,1,0.0,2022-01-11 17:39:23,2022-01-11 17:14:00,25.0,0.0017199516296386719,0.5098097324371338
4731667,1,0.0,2022-01-31 12:33:47,2022-01-30 23:01:00,812.0,0.0017039775848388672,0.4272303581237793
2191707,0,0.0,2022-01-28 19:13:29,2022-01-28 19:14:00,0.0,0.0016100406646728516,0.46213507652282715
1562899,0,0.0,2022-01-21 17:17:27,2022-01-21 21:05:00,227.0,0.001699686050415039,0.4346451759338379
4709994,1,0.0,2022-01-31 08:08:39,2022-01-30 23:01:00,547.0,0.0017011165618896484,0.4271979331970215
4080036,1,0.0,2022-01-22 22:56:57,2022-01-22 23:01:00,4.0,0.001683950424194336,0.42718982696533203
2670823,1,0.0,2022-01-05 11:06:05,2022-01-05 11:27:00,20.0,0.001619100570678711,0.432905912399292
320324,0,0.0,2022-01-05 18:23:38,2022-01-05 19:18:00,54.0,0.0014929771423339844,0.4266219139099121
4739944,1,0.0,2022-01-31 14:32:04,2022-01-30 23:01:00,931.0,0.0015289783477783203,0.42621898651123047
4411041,1,0.0,2022-01-26 23:15:39,2022-01-26 23:01:00,14.0,0.0015130043029785156,0.4267878532409668
2333782,0,0.0,2022-01-31 11:36:49,2022-01-30 23:01:00,755.0,0.0015418529510498047,0.4423861503601074
2642545,1,0.0,2022-01-04 19:41:33,2022-01-04 19:09:00,32.0,0.0015401840209960938,0.429110050201416
1158477,0,0.0,2022-01-16 16:45:45,2022-01-16 21:05:00,259.0,0.0017628669738769531,0.42817115783691406
3500450,1,0.0,2022-01-15 23:05:04,2022-01-15 23:01:00,4.0,0.0017979145050048828,0.44467711448669434
619885,0,0.0,2022-01-09 20:42:24,2022-01-09 21:01:00,18.0,0.001661062240600586,0.43393731117248535
4193878,1,1.0,2022-01-24 15:12:17,2022-01-24 21:05:00,352.0,0.0015957355499267578,0.4225029945373535
3709654,1,0.0,2022-01-18 20:48:22,2022-01-18 21:05:00,16.0,0.0016870498657226562,0.43932414054870605
4729210,1,0.0,2022-01-31 13:11:45,2022-01-30 23:01:00,850.0,0.0018019676208496094,0.44614386558532715
2021023,0,0.0,2022-01-26 22:38:57,2022-01-26 23:01:00,22.0,0.0018858909606933594,0.45619893074035645
3948493,1,0.0,2022-01-21 16:20:40,2022-01-21 21:05:00,284.0,0.0019001960754394531,0.44124794006347656
3338984,1,1.0,2022-01-14 08:27:47,2022-01-14 21:05:00,757.0,0.0017271041870117188,0.4281792640686035
1727488,0,1.0,2022-01-23 13:39:08,2022-01-23 21:05:00,445.0,0.0017070770263671875,0.43700289726257324
575116,0,1.0,2022-01-09 04:55:06,2022-01-09 11:27:00,391.0,0.0017430782318115234,0.4285590648651123
26812,0,1.0,2022-01-01 12:36:42,2022-01-01 21:05:00,508.0,0.0017058849334716797,0.5043830871582031
1744324,0,0.0,2022-01-23 16:14:33,2022-01-23 21:05:00,290.0,0.0018429756164550781,0.437103271484375
4164377,1,1.0,2022-01-24 06:23:35,2022-01-24 21:05:00,881.0,0.0013959407806396484,0.43804383277893066
3601655,1,1.0,2022-01-17 13:05:55,2022-01-17 21:05:00,479.0,0.0015559196472167969,0.4205820560455322
2851222,1,0.0,2022-01-07 18:44:26,2022-01-07 19:09:00,24.0,0.0017011165618896484,0.42917799949645996
3793442,1,0.0,2022-01-19 20:25:02,2022-01-19 21:05:00,39.0,0.0017561912536621094,0.44897007942199707
4128643,1,1.0,2022-01-23 15:32:47,2022-01-23 21:05:00,332.0,0.0017900466918945312,0.42434120178222656
941050,0,1.0,2022-01-14 05:26:01,2022-01-14 21:05:00,938.0,0.0017888545989990234,0.41994714736938477
614226,0,0.0,2022-01-09 18:36:17,2022-01-09 19:09:00,32.0,0.0017809867858886719,0.4262058734893799
1013000,0,0.0,2022-01-14 20:41:14,2022-01-14 21:05:00,23.0,0.0017657279968261719,0.4305908679962158
3231219,1,0.0,2022-01-12 19:24:18,2022-01-12 19:09:00,15.0,0.0013530254364013672,0.4450678825378418
3534544,1,1.0,2022-01-16 13:31:42,2022-01-16 21:05:00,453.0,0.0014500617980957031,0.4218580722808838
119243,0,1.0,2022-01-03 00:42:36,2022-01-03 11:27:00,644.0,0.0016372203826904297,0.4253230094909668
2974024,1,0.0,2022-01-09 10:35:45,2022-01-09 11:27:00,51.0,0.005151987075805664,0.45055198669433594
410028,0,0.0,2022-01-06 22:35:12,2022-01-06 23:01:00,25.0,0.001628875732421875,0.47472405433654785
1323724,0,0.0,2022-01-18 21:58:28,2022-01-18 23:01:00,62.0,0.0017561912536621094,0.4339420795440674
1128302,0,1.0,2022-01-16 09:06:35,2022-01-16 21:05:00,718.0,0.0014548301696777344,0.4270038604736328
3777033,1,0.0,2022-01-19 17:36:16,2022-01-19 21:05:00,208.0,0.001711130142211914,0.4293479919433594
4077293,1,0.0,2022-01-22 22:55:01,2022-01-22 23:01:00,5.0,0.0015001296997070312,0.4281783103942871
3903909,1,1.0,2022-01-21 08:16:20,2022-01-21 21:05:00,768.0,0.0017828941345214844,0.428433895111084
669566,0,0.0,2022-01-10 15:22:00,2022-01-10 15:18:00,4.0,0.0016429424285888672,0.4273338317871094
3830328,1,1.0,2022-01-20 11:13:36,2022-01-20 21:05:00,591.0,0.001650094985961914,0.42984700202941895
1043256,0,1.0,2022-01-15 09:41:32,2022-01-15 21:05:00,683.0,0.0013980865478515625,0.4290807247161865
1070899,0,1.0,2022-01-15 15:44:42,2022-01-15 21:05:00,320.0,0.0014379024505615234,0.4266180992126465
67810,0,1.0,2022-01-02 08:58:53,2022-01-02 21:05:00,726.0,0.001592874526977539,0.4293038845062256
1574616,0,0.0,2022-01-21 19:05:22,2022-01-21 21:05:00,119.0,0.0015690326690673828,0.4699540138244629
4378278,1,0.0,2022-01-26 16:24:46,2022-01-26 21:05:00,280.0,0.0016570091247558594,0.43464088439941406
2548402,1,0.0,2022-01-03 15:59:18,2022-01-03 15:18:00,41.0,0.0018050670623779297,0.42657995223999023
1212138,0,1.0,2022-01-17 14:08:09,2022-01-17 21:05:00,416.0,0.0016448497772216797,0.43139100074768066
1274287,0,1.0,2022-01-18 12:10:16,2022-01-18 21:05:00,534.0,0.0015039443969726562,0.42042088508605957
4269495,1,1.0,2022-01-25 14:16:51,2022-01-25 21:05:00,408.0,0.0020499229431152344,0.4276893138885498
1549056,0,1.0,2022-01-21 15:39:26,2022-01-21 21:05:00,325.0,0.0019342899322509766,0.4765279293060303
3812192,1,1.0,2022-01-20 07:17:05,2022-01-20 21:05:00,827.0,0.0014767646789550781,0.4252190589904785
2182636,0,0.0,2022-01-28 17:49:10,2022-01-28 19:09:00,79.0,0.0016541481018066406,0.4417150020599365
2364111,0,1.0,2022-01-31 17:46:26,2022-02-01 01:50:00,483.0,0.0017290115356445312,0.42851901054382324
4078427,1,0.0,2022-01-22 22:32:15,2022-01-22 23:01:00,28.0,0.0015480518341064453,0.42882704734802246
1200553,0,1.0,2022-01-17 10:58:18,2022-01-17 21:05:00,606.0,0.0018398761749267578,0.4376819133758545
3439785,1,1.0,2022-01-15 10:24:07,2022-01-15 21:05:00,640.0,0.0017840862274169922,0.45981621742248535
2083952,0,0.0,2022-01-27 17:46:24,2022-01-27 19:09:00,82.0,0.0017418861389160156,0.4384891986846924
3018265,1,0.0,2022-01-09 22:27:07,2022-01-09 23:01:00,33.0,0.0017321109771728516,0.4357609748840332
2209318,0,0.0,2022-01-28 23:40:47,2022-01-28 23:01:00,39.0,0.0023221969604492188,0.4293248653411865
290097,0,0.0,2022-01-05 12:16:23,2022-01-05 13:23:00,66.0,0.0017180442810058594,0.43412184715270996
4630041,1,0.0,2022-01-29 21:59:33,2022-01-29 21:05:00,54.0,0.0016210079193115234,0.4284839630126953
4448242,1,0.0,2022-01-27 12:11:29,2022-01-27 11:27:00,44.0,0.0018329620361328125,0.4288508892059326
4713366,1,0.0,2022-01-31 08:43:08,2022-01-30 23:01:00,582.0,0.0017008781433105469,0.4392712116241455
1298996,0,1.0,2022-01-18 16:18:14,2022-01-18 21:05:00,286.0,0.0016620159149169922,0.42653703689575195
2497951,1,0.0,2022-01-02 19:23:29,2022-01-02 21:05:00,101.0,0.0014421939849853516,0.4310328960418701
724211,0,0.0,2022-01-11 12:32:20,2022-01-11 13:23:00,50.0,0.0015780925750732422,0.449138879776001
3685161,1,1.0,2022-01-18 15:23:25,2022-01-18 21:05:00,341.0,0.001667022705078125,0.42385005950927734
3593803,1,1.0,2022-01-17 12:20:11,2022-01-17 21:05:00,524.0,0.0015978813171386719,0.4242680072784424
3408135,1,0.0,2022-01-14 21:43:28,2022-01-14 21:05:00,38.0,0.0017600059509277344,0.4281280040740967
1290410,0,1.0,2022-01-18 15:37:04,2022-01-18 21:05:00,327.0,0.0014929771423339844,0.4232299327850342
1934048,0,1.0,2022-01-26 07:34:37,2022-01-26 21:05:00,810.0,0.0018038749694824219,0.42798733711242676
3068263,1,0.0,2022-01-10 17:07:01,2022-01-10 17:14:00,6.0,0.0015170574188232422,0.4314239025115967
3912498,1,1.0,2022-01-21 09:17:12,2022-01-21 21:05:00,707.0,0.0016198158264160156,0.4226999282836914
2258124,0,1.0,2022-01-30 11:29:19,2022-01-30 21:05:00,575.0,0.001699686050415039,0.42522311210632324
878826,0,1.0,2022-01-13 12:54:50,2022-01-13 21:05:00,490.0,0.0014729499816894531,0.44167113304138184
1611608,0,1.0,2022-01-22 04:12:15,2022-01-22 21:05:00,1012.0,0.0018472671508789062,0.42270588874816895
489885,0,1.0,2022-01-08 02:37:40,2022-01-08 11:27:00,529.0,0.001703023910522461,0.44315218925476074
1376181,0,0.0,2022-01-19 16:18:23,2022-01-19 21:05:00,286.0,0.0018448829650878906,0.44972896575927734
783130,0,0.0,2022-01-12 08:53:31,2022-01-12 11:27:00,153.0,0.0016970634460449219,0.43680596351623535
418960,0,0.0,2022-01-07 07:05:11,2022-01-07 11:27:00,261.0,0.0016748905181884766,0.43787217140197754
3724655,1,1.0,2022-01-19 07:09:37,2022-01-19 21:05:00,835.0,0.0015301704406738281,0.42945408821105957
4201908,1,1.0,2022-01-24 15:41:48,2022-01-24 21:05:00,323.0,0.0015289783477783203,0.428466796875
1713131,0,1.0,2022-01-23 10:20:15,2022-01-23 21:05:00,644.0,0.0016560554504394531,0.4223299026489258
2130367,0,0.0,2022-01-28 07:19:56,2022-01-28 09:01:00,101.0,0.0017828941345214844,0.4460489749908447
1315288,0,0.0,2022-01-18 19:14:20,2022-01-18 21:05:00,110.0,0.0016982555389404297,0.42794084548950195
769522,0,0.0,2022-01-11 21:12:33,2022-01-11 21:14:00,1.0,0.0018808841705322266,0.46527695655822754
14245,0,1.0,2022-01-01 03:29:05,2022-01-01 21:05:00,1055.0,0.0016498565673828125,0.47354912757873535
1027074,0,0.0,2022-01-14 23:05:41,2022-01-14 23:01:00,4.0,0.001486063003540039,0.43065309524536133
3681075,1,1.0,2022-01-18 15:56:08,2022-01-18 21:05:00,308.0,0.0015072822570800781,0.4405508041381836
2433141,1,0.0,2022-01-01 16:55:38,2022-01-01 21:05:00,249.0,0.0016880035400390625,0.43059706687927246
2133047,0,0.0,2022-01-28 08:01:25,2022-01-28 09:01:00,59.0,0.0014920234680175781,0.42981386184692383
4092987,1,1.0,2022-01-23 01:17:26,2022-01-23 21:05:00,1187.0,0.0017180442810058594,0.426069974899292
502513,0,0.0,2022-01-08 11:15:23,2022-01-08 11:27:00,11.0,0.0016880035400390625,0.42624998092651367
4471037,1,0.0,2022-01-27 17:16:40,2022-01-27 17:14:00,2.0,0.0017290115356445312,0.4298112392425537
1117347,0,1.0,2022-01-16 00:57:08,2022-01-16 21:05:00,1207.0,0.0014688968658447266,0.42669010162353516
1054383,0,1.0,2022-01-15 12:35:04,2022-01-15 21:05:00,509.0,0.0014491081237792969,0.42287397384643555
798280,0,0.0,2022-01-12 11:47:21,2022-01-12 13:23:00,95.0,0.0019147396087646484,0.4424571990966797
475260,0,0.0,2022-01-07 21:27:14,2022-01-07 23:01:00,93.0,0.0018210411071777344,0.43282294273376465
3682886,1,1.0,2022-01-18 15:56:49,2022-01-18 21:05:00,308.0,0.0017180442810058594,0.4223041534423828
873546,0,1.0,2022-01-13 10:30:19,2022-01-13 21:05:00,634.0,0.001560211181640625,0.42348480224609375
1551020,0,1.0,2022-01-21 15:10:25,2022-01-21 21:05:00,354.0,0.0014538764953613281,0.4442901611328125
4454539,1,0.0,2022-01-27 13:58:09,2022-01-27 13:23:00,35.0,0.001734018325805664,0.42740702629089355
307288,0,0.0,2022-01-05 16:42:28,2022-01-05 17:14:00,31.0,0.0015988349914550781,0.42688608169555664
630095,0,0.0,2022-01-10 06:34:58,2022-01-10 11:27:00,292.0,0.00162506103515625,0.42864322662353516
2478418,1,1.0,2022-01-02 14:56:44,2022-01-02 21:05:00,368.0,0.0018000602722167969,0.4229578971862793
3592977,1,1.0,2022-01-17 11:43:12,2022-01-17 21:05:00,561.0,0.0018031597137451172,0.4204380512237549
4689424,1,0.0,2022-01-30 19:18:45,2022-01-30 21:05:00,106.0,0.0016179084777832031,0.4271860122680664
39248,0,0.0,2022-01-01 16:00:51,2022-01-01 21:05:00,304.0,0.0016970634460449219,0.43102598190307617
4237484,1,1.0,2022-01-25 00:55:58,2022-01-25 21:05:00,1209.0,0.001708984375,0.4420340061187744
1177200,0,0.0,2022-01-16 21:26:20,2022-01-16 23:01:00,94.0,0.0017528533935546875,0.508270263671875
2621095,1,0.0,2022-01-04 15:12:31,2022-01-04 15:18:00,5.0,0.0014829635620117188,0.4253401756286621
4192156,1,1.0,2022-01-24 13:23:25,2022-01-24 21:05:00,461.0,0.0016429424285888672,0.43705010414123535
3335843,1,1.0,2022-01-14 07:17:30,2022-01-14 21:05:00,827.0,0.0015952587127685547,0.4233880043029785
2534083,1,0.0,2022-01-03 12:07:33,2022-01-03 11:27:00,40.0,0.0016508102416992188,0.42832422256469727
3787305,1,0.0,2022-01-19 19:23:12,2022-01-19 21:05:00,101.0,0.0015418529510498047,0.430988073348999
2444877,1,0.0,2022-01-01 20:27:36,2022-01-01 21:05:00,37.0,0.0017380714416503906,0.4468967914581299
3425607,1,1.0,2022-01-15 02:02:15,2022-01-15 21:05:00,1142.0,0.0016570091247558594,0.4346129894256592
4423169,1,0.0,2022-01-27 07:35:06,2022-01-27 09:01:00,85.0,0.001415252685546875,0.4153320789337158
3652592,1,1.0,2022-01-18 10:03:49,2022-01-18 21:05:00,661.0,0.0014548301696777344,0.41383910179138184
149533,0,0.0,2022-01-03 13:30:13,2022-01-03 13:23:00,7.0,0.0014660358428955078,0.44159793853759766
1483920,0,0.0,2022-01-20 19:37:17,2022-01-20 21:05:00,87.0,0.0017287731170654297,0.4292118549346924
119444,0,1.0,2022-01-03 00:28:21,2022-01-03 11:27:00,658.0,0.0015990734100341797,0.4251999855041504
1375972,0,0.0,2022-01-19 16:26:29,2022-01-19 21:05:00,278.0,0.002002239227294922,0.49709010124206543
1029571,0,1.0,2022-01-15 00:42:38,2022-01-15 21:05:00,1222.0,0.0014948844909667969,0.45244693756103516
90787,0,1.0,2022-01-02 15:42:25,2022-01-02 21:05:00,322.0,0.0017247200012207031,0.42407870292663574
1474157,0,0.0,2022-01-20 18:44:16,2022-01-20 21:05:00,140.0,0.0014939308166503906,0.4284071922302246
1214848,0,1.0,2022-01-17 15:30:55,2022-01-17 21:05:00,334.0,0.0016126632690429688,0.42113780975341797
2226801,0,0.0,2022-01-29 16:20:12,2022-01-29 17:14:00,53.0,0.001837015151977539,0.42972302436828613
2662009,1,1.0,2022-01-05 07:11:44,2022-01-05 11:27:00,255.0,0.0015480518341064453,0.42795610427856445
2381445,0,1.0,2022-01-31 20:42:45,2022-02-01 01:50:00,307.0,0.0015740394592285156,0.43184494972229004
4379023,1,0.0,2022-01-26 16:31:43,2022-01-26 21:05:00,273.0,0.0015010833740234375,0.42810702323913574
3450314,1,1.0,2022-01-15 13:05:56,2022-01-15 21:05:00,479.0,0.0016009807586669922,0.43846821784973145
311311,0,0.0,2022-01-05 17:33:20,2022-01-05 19:09:00,95.0,0.0016541481018066406,0.4227008819580078
1601322,0,1.0,2022-01-22 00:12:45,2022-01-22 21:05:00,1252.0,0.0016350746154785156,0.42043209075927734
255336,0,0.0,2022-01-04 20:04:17,2022-01-04 21:01:00,56.0,0.0018720626831054688,0.45874691009521484
4583138,1,0.0,2022-01-28 19:36:14,2022-01-28 19:27:00,9.0,0.0016350746154785156,0.43386292457580566
4592415,1,0.0,2022-01-28 20:22:19,2022-01-28 21:05:00,42.0,0.0014128684997558594,0.42697715759277344
798644,0,0.0,2022-01-12 11:49:59,2022-01-12 13:23:00,93.0,0.0016438961029052734,0.4289369583129883
656434,0,0.0,2022-01-10 13:02:53,2022-01-10 13:23:00,20.0,0.0015120506286621094,0.43535900115966797
2513051,1,1.0,2022-01-03 03:07:37,2022-01-03 11:27:00,499.0,0.001455068588256836,0.4217569828033447
2247225,0,1.0,2022-01-30 02:58:02,2022-01-30 21:05:00,1086.0,0.0017087459564208984,0.42351198196411133
3464268,1,1.0,2022-01-15 16:01:35,2022-01-15 21:05:00,303.0,0.0014972686767578125,0.4216287136077881
3600629,1,1.0,2022-01-17 13:15:42,2022-01-17 21:05:00,469.0,0.0016760826110839844,0.4346809387207031
1411267,0,0.0,2022-01-19 23:34:39,2022-01-19 23:01:00,33.0,0.0018129348754882812,0.4304921627044678
4491876,1,0.0,2022-01-27 19:21:34,2022-01-27 19:09:00,12.0,0.0017650127410888672,0.4259517192840576
791391,0,0.0,2022-01-12 10:21:13,2022-01-12 11:27:00,65.0,0.0019600391387939453,0.43899011611938477
4159405,1,0.0,2022-01-24 00:00:54,2022-01-23 23:01:00,59.0,0.0016608238220214844,0.4485459327697754
4122199,1,1.0,2022-01-23 15:03:44,2022-01-23 21:05:00,361.0,0.0016248226165771484,0.42499494552612305
1548856,0,1.0,2022-01-21 15:11:20,2022-01-21 21:05:00,353.0,0.0014979839324951172,0.4265000820159912
1052206,0,1.0,2022-01-15 11:19:58,2022-01-15 21:05:00,585.0,0.0014986991882324219,0.42647600173950195
3856518,1,1.0,2022-01-20 16:11:56,2022-01-20 21:05:00,293.0,0.0014960765838623047,0.42669200897216797
1028054,0,1.0,2022-01-15 00:43:45,2022-01-15 21:05:00,1221.0,0.0014731884002685547,0.4323141574859619
2488137,1,0.0,2022-01-02 17:14:25,2022-01-02 21:05:00,230.0,0.0014848709106445312,0.4292631149291992
800004,0,0.0,2022-01-12 12:11:45,2022-01-12 13:23:00,71.0,0.0017237663269042969,0.42579197883605957
728767,0,0.0,2022-01-11 13:53:49,2022-01-11 15:18:00,84.0,0.0018239021301269531,0.44115519523620605
2108367,0,0.0,2022-01-27 21:59:10,2022-01-27 23:01:00,61.0,0.0016100406646728516,0.42719507217407227
251889,0,0.0,2022-01-04 19:08:03,2022-01-04 19:09:00,0.0,0.0018019676208496094,0.43193984031677246
1212525,0,1.0,2022-01-17 14:44:12,2022-01-17 21:05:00,380.0,0.0017631053924560547,0.44867610931396484
805765,0,0.0,2022-01-12 13:51:34,2022-01-12 15:18:00,86.0,0.0019729137420654297,0.4577348232269287
831064,0,0.0,2022-01-12 18:06:13,2022-01-12 19:09:00,62.0,0.001615762710571289,0.4728529453277588
4693645,1,0.0,2022-01-30 21:05:14,2022-01-30 21:05:00,0.0,0.0016009807586669922,0.43097400665283203
506312,0,0.0,2022-01-08 12:40:26,2022-01-08 13:23:00,42.0,0.0016660690307617188,0.4344756603240967
1220772,0,0.0,2022-01-17 16:09:04,2022-01-17 21:05:00,295.0,0.0018188953399658203,0.42830395698547363
488359,0,1.0,2022-01-08 01:25:48,2022-01-08 11:27:00,601.0,0.0016341209411621094,0.4230163097381592
3365212,1,1.0,2022-01-14 15:07:07,2022-01-14 21:05:00,357.0,0.0014929771423339844,0.43030285835266113
2608351,1,0.0,2022-01-04 13:21:19,2022-01-04 13:23:00,1.0,0.0014960765838623047,0.44118237495422363
186878,0,0.0,2022-01-03 22:28:33,2022-01-03 23:01:00,32.0,0.0016319751739501953,0.4291238784790039
2660477,1,0.0,2022-01-05 07:17:13,2022-01-05 11:27:00,249.0,0.0014371871948242188,0.42655014991760254
879942,0,1.0,2022-01-13 12:34:43,2022-01-13 21:05:00,510.0,0.0023140907287597656,0.4405958652496338
481324,0,0.0,2022-01-07 23:23:09,2022-01-07 23:01:00,22.0,0.0016469955444335938,0.4356226921081543
2681845,1,0.0,2022-01-05 12:31:37,2022-01-05 11:27:00,64.0,0.0014920234680175781,0.431243896484375
1762260,0,0.0,2022-01-23 21:45:55,2022-01-23 23:01:00,75.0,0.001708984375,0.42995667457580566
2511044,1,0.0,2022-01-02 23:59:59,2022-01-02 23:01:00,58.0,0.0016319751739501953,0.4337630271911621
3480035,1,0.0,2022-01-15 18:53:20,2022-01-15 21:05:00,131.0,0.0015788078308105469,0.42722201347351074
3294582,1,0.0,2022-01-13 16:20:54,2022-01-13 21:05:00,284.0,0.0015170574188232422,0.4282112121582031
1212,0,1.0,2022-01-01 00:17:18,2022-01-01 21:05:00,1247.0,0.0018019676208496094,0.42299699783325195
2198427,0,0.0,2022-01-28 20:16:58,2022-01-28 21:05:00,48.0,0.0016529560089111328,0.4720780849456787
1271035,0,1.0,2022-01-18 11:36:57,2022-01-18 21:05:00,568.0,0.0015468597412109375,0.4235870838165283
4608480,1,0.0,2022-01-29 01:10:20,2022-01-29 01:50:00,39.0,0.0015828609466552734,0.5205330848693848
1081355,0,0.0,2022-01-15 17:23:13,2022-01-15 21:05:00,221.0,0.001962900161743164,0.4341719150543213
267804,0,0.0,2022-01-05 07:45:22,2022-01-05 11:27:00,221.0,0.0016491413116455078,0.4438509941101074
4733320,1,0.0,2022-01-31 13:38:01,2022-01-30 23:01:00,877.0,0.001680135726928711,0.4270031452178955
4737972,1,0.0,2022-01-31 14:33:48,2022-01-30 23:01:00,932.0,0.0016598701477050781,0.43413305282592773
3252750,1,1.0,2022-01-13 08:17:38,2022-01-13 21:05:00,767.0,0.0016078948974609375,0.4263601303100586
