index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4623026,1,0.0,2022-01-29 18:17:57,2022-01-29 05:01:00,796.0,0.0016939640045166016,0.46691203117370605
47689,0,0.0,2022-01-01 18:03:43,2022-01-01 07:22:00,641.0,0.0015549659729003906,0.47063493728637695
3411204,1,1.0,2022-01-14 21:22:44,2022-01-15 04:15:00,412.0,0.0015881061553955078,0.4899790287017822
377870,0,0.0,2022-01-06 15:46:00,2022-01-06 10:32:00,314.0,0.0015778541564941406,0.4658641815185547
1944550,0,0.0,2022-01-26 09:34:45,2022-01-26 09:29:00,5.0,0.0016319751739501953,0.4717540740966797
1209115,0,0.0,2022-01-17 13:49:35,2022-01-17 11:35:00,134.0,0.00173187255859375,0.4779207706451416
2584169,1,0.0,2022-01-04 05:52:47,2022-01-04 01:01:00,291.0,0.0016918182373046875,0.4731452465057373
939926,0,0.0,2022-01-14 02:40:44,2022-01-14 03:07:00,26.0,0.001505136489868164,0.464108943939209
3844671,1,0.0,2022-01-20 14:53:16,2022-01-20 11:35:00,198.0,0.0017080307006835938,0.4711029529571533
2188690,0,1.0,2022-01-28 18:20:51,2022-01-29 01:01:00,400.0,0.0015659332275390625,0.4662148952484131
452561,0,0.0,2022-01-07 16:30:19,2022-01-07 07:23:00,547.0,0.0016062259674072266,0.4667079448699951
1182914,0,1.0,2022-01-16 23:40:53,2022-01-17 05:18:00,337.0,0.0016393661499023438,0.4649181365966797
4169494,1,0.0,2022-01-24 08:49:42,2022-01-24 08:24:00,25.0,0.0018846988677978516,0.4847249984741211
4106254,1,0.0,2022-01-23 10:52:22,2022-01-23 08:24:00,148.0,0.0017163753509521484,0.4721710681915283
3580258,1,0.0,2022-01-17 06:15:59,2022-01-17 05:17:00,58.0,0.0017240047454833984,0.4683840274810791
1709043,0,0.0,2022-01-23 07:39:34,2022-01-23 08:24:00,44.0,0.0017552375793457031,0.48573899269104004
1948684,0,0.0,2022-01-26 10:42:22,2022-01-26 09:29:00,73.0,0.0016312599182128906,0.5495102405548096
426758,0,0.0,2022-01-07 10:29:10,2022-01-07 10:30:00,0.0,0.0016717910766601562,0.4678959846496582
3557939,1,0.0,2022-01-16 17:48:57,2022-01-16 08:24:00,564.0,0.0016949176788330078,0.4724588394165039
1017789,0,1.0,2022-01-14 21:18:43,2022-01-15 04:15:00,416.0,0.0017311573028564453,0.46477198600769043
908670,0,0.0,2022-01-13 17:41:16,2022-01-13 08:25:00,556.0,0.0017459392547607422,0.4665701389312744
2700828,1,0.0,2022-01-05 16:15:34,2022-01-05 06:19:00,596.0,0.0016901493072509766,0.4889862537384033
3381669,1,0.0,2022-01-14 16:40:00,2022-01-14 08:24:00,496.0,0.0016732215881347656,0.4647948741912842
2423318,1,0.0,2022-01-01 15:33:51,2022-01-01 04:11:00,682.0,0.0016329288482666016,0.4922831058502197
2396394,1,0.0,2022-01-01 01:13:28,2022-01-01 01:01:00,12.0,0.0017669200897216797,0.5092418193817139
3433675,1,0.0,2022-01-15 07:33:55,2022-01-15 07:24:00,9.0,0.0015499591827392578,0.4800989627838135
3598353,1,0.0,2022-01-17 13:30:06,2022-01-17 11:35:00,115.0,0.0016171932220458984,0.47080397605895996
3256606,1,0.0,2022-01-13 08:43:18,2022-01-13 08:25:00,18.0,0.002107858657836914,0.4701499938964844
214919,0,0.0,2022-01-04 12:19:00,2022-01-04 01:01:00,678.0,0.0018739700317382812,0.4749610424041748
1171493,0,0.0,2022-01-16 19:08:05,2022-01-16 08:24:00,644.0,0.0017848014831542969,0.4682931900024414
49983,0,0.0,2022-01-01 19:16:39,2022-01-01 07:22:00,714.0,0.0016789436340332031,0.4711618423461914
1010234,0,1.0,2022-01-14 20:54:38,2022-01-15 04:15:00,440.0,0.0016529560089111328,0.46706295013427734
1008436,0,1.0,2022-01-14 19:39:14,2022-01-15 04:15:00,515.0,0.0015788078308105469,0.46697378158569336
4255940,1,0.0,2022-01-25 10:31:50,2022-01-25 08:26:00,125.0,0.00162506103515625,0.4851648807525635
4205027,1,0.0,2022-01-24 16:35:51,2022-01-24 08:24:00,491.0,0.0017130374908447266,0.49154090881347656
3692164,1,0.0,2022-01-18 17:28:17,2022-01-18 08:25:00,543.0,0.001811981201171875,0.46857714653015137
3685122,1,0.0,2022-01-18 16:02:29,2022-01-18 08:25:00,457.0,0.0015859603881835938,0.47928595542907715
2132619,0,0.0,2022-01-28 08:46:23,2022-01-28 01:01:00,465.0,0.0014281272888183594,0.46698594093322754
2653177,1,1.0,2022-01-04 22:12:58,2022-01-05 06:20:00,487.0,0.0015277862548828125,0.4613029956817627
893444,0,0.0,2022-01-13 14:18:41,2022-01-13 11:37:00,161.0,0.0017557144165039062,0.46363091468811035
414426,0,0.0,2022-01-07 00:24:01,2022-01-07 01:01:00,36.0,0.0015387535095214844,0.5581710338592529
30167,0,0.0,2022-01-01 13:58:26,2022-01-01 04:11:00,587.0,0.0015079975128173828,0.47174596786499023
3464852,1,0.0,2022-01-15 15:52:02,2022-01-15 08:24:00,448.0,0.001573801040649414,0.46778082847595215
1438696,0,0.0,2022-01-20 11:26:08,2022-01-20 11:34:00,7.0,0.001786947250366211,0.48032712936401367
2944371,1,1.0,2022-01-08 20:24:29,2022-01-09 01:07:00,282.0,0.0016741752624511719,0.47313570976257324
3625011,1,0.0,2022-01-17 18:39:44,2022-01-17 08:24:00,615.0,0.0017337799072265625,0.4677591323852539
1262659,0,0.0,2022-01-18 09:14:38,2022-01-18 09:27:00,12.0,0.0018072128295898438,0.4792170524597168
848544,0,1.0,2022-01-12 22:48:03,2022-01-13 07:24:00,515.0,0.0015730857849121094,0.4712700843811035
2084484,0,0.0,2022-01-27 17:58:44,2022-01-27 01:01:00,1017.0,0.0017580986022949219,0.4709317684173584
3884271,1,1.0,2022-01-20 21:10:35,2022-01-21 07:23:00,612.0,0.0016629695892333984,0.4655900001525879
1076055,0,0.0,2022-01-15 16:44:51,2022-01-15 08:24:00,500.0,0.0018160343170166016,0.4681370258331299
4667230,1,0.0,2022-01-30 14:18:54,2022-01-30 14:01:00,17.0,0.0016109943389892578,0.46900463104248047
4053278,1,0.0,2022-01-22 18:04:13,2022-01-22 08:24:00,580.0,0.0015649795532226562,0.4626312255859375
3287106,1,0.0,2022-01-13 16:01:29,2022-01-13 08:25:00,456.0,0.001756906509399414,0.4668889045715332
341843,0,0.0,2022-01-06 07:27:54,2022-01-06 07:23:00,4.0,0.001847982406616211,0.48915886878967285
4552397,1,1.0,2022-01-28 14:44:45,2022-01-29 01:01:00,616.0,0.0015270709991455078,0.46439599990844727
4474193,1,0.0,2022-01-27 17:15:31,2022-01-27 01:01:00,974.0,0.0019180774688720703,0.46372079849243164
2946616,1,0.0,2022-01-08 21:21:54,2022-01-09 01:01:00,219.0,0.0017101764678955078,0.5244259834289551
4216687,1,0.0,2022-01-24 18:42:50,2022-01-24 08:24:00,618.0,0.0016679763793945312,0.486713171005249
3831955,1,0.0,2022-01-20 13:13:19,2022-01-20 11:35:00,98.0,0.0016422271728515625,0.4711451530456543
3927296,1,0.0,2022-01-21 12:23:58,2022-01-21 07:24:00,299.0,0.0018188953399658203,0.6175951957702637
4691701,1,0.0,2022-01-30 20:10:15,2022-01-30 20:01:00,9.0,0.0018100738525390625,0.46787118911743164
3349028,1,0.0,2022-01-14 10:13:51,2022-01-14 08:24:00,109.0,0.0016341209411621094,0.46791601181030273
646704,0,0.0,2022-01-10 11:29:00,2022-01-10 07:24:00,245.0,0.0016961097717285156,0.4669830799102783
3394064,1,1.0,2022-01-14 19:17:39,2022-01-15 04:15:00,537.0,0.0017769336700439453,0.482097864151001
561215,0,0.0,2022-01-08 23:23:32,2022-01-09 01:01:00,97.0,0.0015320777893066406,0.471146821975708
4400239,1,0.0,2022-01-26 20:21:34,2022-01-26 09:28:00,653.0,0.0017802715301513672,0.4699392318725586
3032985,1,0.0,2022-01-10 09:38:00,2022-01-10 07:24:00,134.0,0.0015628337860107422,0.47980785369873047
2514466,1,0.0,2022-01-03 06:31:07,2022-01-03 01:01:00,330.0,0.0017819404602050781,0.4669208526611328
2267020,0,0.0,2022-01-30 13:13:09,2022-01-30 14:01:00,47.0,0.0017499923706054688,0.4696218967437744
924857,0,1.0,2022-01-13 20:14:05,2022-01-14 03:14:00,419.0,0.001592874526977539,0.46416306495666504
3986283,1,1.0,2022-01-21 23:13:54,2022-01-22 09:27:00,613.0,0.001859903335571289,0.5409739017486572
2123745,0,0.0,2022-01-28 01:45:21,2022-01-28 01:01:00,44.0,0.0017039775848388672,0.49269771575927734
3412235,1,1.0,2022-01-14 23:06:45,2022-01-15 04:15:00,308.0,0.0016901493072509766,0.47550511360168457
3005082,1,1.0,2022-01-09 19:09:41,2022-01-10 01:01:00,351.0,0.0018661022186279297,0.47942185401916504
3464035,1,0.0,2022-01-15 15:54:30,2022-01-15 08:24:00,450.0,0.0017023086547851562,0.47181105613708496
1104092,0,1.0,2022-01-15 21:20:14,2022-01-16 04:16:00,415.0,0.0017039775848388672,0.46155595779418945
2251487,0,0.0,2022-01-30 09:19:46,2022-01-30 09:01:00,18.0,0.0014319419860839844,0.47208499908447266
352573,0,0.0,2022-01-06 09:43:03,2022-01-06 10:30:00,46.0,0.001500844955444336,0.4623441696166992
3017395,1,0.0,2022-01-09 22:54:08,2022-01-10 01:01:00,126.0,0.0013859272003173828,0.4559669494628906
2075781,0,0.0,2022-01-27 16:06:05,2022-01-27 01:01:00,905.0,0.0017528533935546875,0.4647948741912842
135804,0,0.0,2022-01-03 10:51:42,2022-01-03 01:01:00,590.0,0.001817941665649414,0.466444730758667
4586877,1,1.0,2022-01-28 19:57:31,2022-01-29 01:01:00,303.0,0.0016057491302490234,0.46479082107543945
643564,0,0.0,2022-01-10 10:39:40,2022-01-10 07:24:00,195.0,0.0014140605926513672,0.4663701057434082
3120098,1,0.0,2022-01-11 12:53:05,2022-01-11 11:36:00,77.0,0.0014848709106445312,0.46814489364624023
4348771,1,0.0,2022-01-26 11:34:05,2022-01-26 09:29:00,125.0,0.0016388893127441406,0.4859180450439453
4483748,1,0.0,2022-01-27 18:25:21,2022-01-27 01:01:00,1044.0,0.0016169548034667969,0.4677591323852539
800829,0,0.0,2022-01-12 12:04:26,2022-01-12 11:37:00,27.0,0.0016999244689941406,0.46611595153808594
2270110,0,0.0,2022-01-30 14:59:10,2022-01-30 15:01:00,1.0,0.0016870498657226562,0.5586769580841064
880007,0,0.0,2022-01-13 12:06:55,2022-01-13 11:37:00,29.0,0.0016369819641113281,0.4693179130554199
151345,0,0.0,2022-01-03 14:21:55,2022-01-03 03:08:00,673.0,0.001683950424194336,0.5108702182769775
889533,0,0.0,2022-01-13 14:05:40,2022-01-13 11:37:00,148.0,0.0015578269958496094,0.48790407180786133
153773,0,0.0,2022-01-03 14:18:22,2022-01-03 03:08:00,670.0,0.00173187255859375,0.4684021472930908
3509434,1,0.0,2022-01-16 00:24:04,2022-01-16 01:01:00,36.0,0.0016057491302490234,0.46576881408691406
4336368,1,0.0,2022-01-26 09:15:54,2022-01-26 09:27:00,11.0,0.0016109943389892578,0.4689919948577881
2847100,1,0.0,2022-01-07 17:34:40,2022-01-07 07:23:00,611.0,0.0018439292907714844,0.48551416397094727
111889,0,1.0,2022-01-02 20:49:13,2022-01-03 06:21:00,571.0,0.0017499923706054688,0.4871218204498291
329604,0,1.0,2022-01-05 21:08:47,2022-01-06 06:19:00,550.0,0.001667022705078125,0.4663119316101074
265571,0,0.0,2022-01-05 06:14:32,2022-01-05 05:14:00,60.0,0.0017180442810058594,0.48313283920288086
584981,0,0.0,2022-01-09 11:32:22,2022-01-09 10:32:00,60.0,0.0015139579772949219,0.4689750671386719
3753716,1,0.0,2022-01-19 13:39:16,2022-01-19 11:35:00,124.0,0.0017132759094238281,0.46609997749328613
3407403,1,1.0,2022-01-14 22:04:09,2022-01-15 04:15:00,370.0,0.0015282630920410156,0.46651601791381836
3736695,1,0.0,2022-01-19 09:47:36,2022-01-19 09:29:00,18.0,0.0016818046569824219,0.49202704429626465
442939,0,0.0,2022-01-07 15:51:17,2022-01-07 10:33:00,318.0,0.0018310546875,0.4701986312866211
541189,0,0.0,2022-01-08 18:20:28,2022-01-08 07:24:00,656.0,0.001672983169555664,0.46621084213256836
4090800,1,0.0,2022-01-23 01:42:51,2022-01-23 01:01:00,41.0,0.0017690658569335938,0.4668879508972168
264867,0,0.0,2022-01-05 04:59:20,2022-01-05 05:14:00,14.0,0.0015239715576171875,0.4904160499572754
448803,0,0.0,2022-01-07 16:50:52,2022-01-07 07:23:00,567.0,0.0016779899597167969,0.46686506271362305
2460765,1,0.0,2022-01-02 10:04:33,2022-01-02 03:08:00,416.0,0.0017659664154052734,0.48021483421325684
433478,0,0.0,2022-01-07 12:35:51,2022-01-07 10:33:00,122.0,0.0017290115356445312,0.46886205673217773
237619,0,0.0,2022-01-04 16:18:03,2022-01-04 06:20:00,598.0,0.0017430782318115234,0.4653201103210449
2604979,1,0.0,2022-01-04 11:02:50,2022-01-04 01:01:00,601.0,0.0018460750579833984,0.4701559543609619
2411936,1,0.0,2022-01-01 08:34:09,2022-01-01 04:11:00,263.0,0.0017180442810058594,0.4808847904205322
2559769,1,1.0,2022-01-03 17:51:20,2022-01-04 06:20:00,748.0,0.0016601085662841797,0.4621720314025879
2384316,0,1.0,2022-01-31 21:42:58,2022-02-01 09:27:00,704.0,0.001622915267944336,0.4616549015045166
4198496,1,0.0,2022-01-24 15:23:01,2022-01-24 08:24:00,419.0,0.0017168521881103516,0.46514892578125
4259187,1,0.0,2022-01-25 12:00:36,2022-01-25 08:26:00,214.0,0.0015690326690673828,0.4836609363555908
4358869,1,0.0,2022-01-26 13:35:26,2022-01-26 09:29:00,246.0,0.0016770362854003906,0.4718492031097412
395886,0,0.0,2022-01-06 18:23:48,2022-01-06 07:23:00,660.0,0.0015270709991455078,0.4642632007598877
2929565,1,0.0,2022-01-08 17:39:32,2022-01-08 07:24:00,615.0,0.001528024673461914,0.4804999828338623
2435478,1,0.0,2022-01-01 18:13:51,2022-01-01 07:22:00,651.0,0.0014538764953613281,0.46837902069091797
4542965,1,0.0,2022-01-28 12:08:17,2022-01-28 01:01:00,667.0,0.0018131732940673828,0.47071290016174316
806628,0,0.0,2022-01-12 14:00:27,2022-01-12 11:37:00,143.0,0.0015397071838378906,0.46619582176208496
3066411,1,0.0,2022-01-10 16:14:26,2022-01-10 07:24:00,530.0,0.0017447471618652344,0.47553586959838867
2391610,0,1.0,2022-01-31 23:33:51,2022-02-01 09:27:00,593.0,0.0014002323150634766,0.5189840793609619
545011,0,0.0,2022-01-08 19:14:58,2022-01-08 07:24:00,710.0,0.001680135726928711,0.4691948890686035
2221320,0,0.0,2022-01-29 10:48:45,2022-01-29 05:01:00,347.0,0.0017011165618896484,0.4669039249420166
271421,0,0.0,2022-01-05 08:56:15,2022-01-05 05:14:00,222.0,0.0017452239990234375,0.48702573776245117
2985362,1,0.0,2022-01-09 13:10:21,2022-01-09 10:32:00,158.0,0.0017669200897216797,0.4672698974609375
1284250,0,0.0,2022-01-18 14:29:20,2022-01-18 11:35:00,174.0,0.0016770362854003906,0.4801051616668701
1294836,0,0.0,2022-01-18 16:37:56,2022-01-18 08:25:00,492.0,0.0019731521606445312,0.47020983695983887
2593014,1,0.0,2022-01-04 09:30:55,2022-01-04 01:01:00,509.0,0.0018031597137451172,0.46793127059936523
1245832,0,1.0,2022-01-17 23:04:36,2022-01-18 06:20:00,435.0,0.0017819404602050781,0.46439599990844727
2350214,0,1.0,2022-01-31 15:48:08,2022-02-01 09:27:00,1058.0,0.0016820430755615234,0.46445178985595703
3691905,1,0.0,2022-01-18 16:55:03,2022-01-18 08:25:00,510.0,0.0016710758209228516,0.4675168991088867
2166448,0,1.0,2022-01-28 15:56:02,2022-01-29 01:01:00,544.0,0.0016849040985107422,0.4686257839202881
2121677,0,0.0,2022-01-28 00:25:59,2022-01-28 01:01:00,35.0,0.0017049312591552734,0.46544504165649414
3942056,1,0.0,2022-01-21 16:08:52,2022-01-21 07:24:00,524.0,0.0019080638885498047,0.4847753047943115
658452,0,0.0,2022-01-10 13:33:09,2022-01-10 07:24:00,369.0,0.0016489028930664062,0.46883583068847656
678077,0,0.0,2022-01-10 17:16:49,2022-01-10 07:24:00,592.0,0.0014617443084716797,0.46822190284729004
1794355,0,0.0,2022-01-24 12:02:59,2022-01-24 08:24:00,218.0,0.0016701221466064453,0.47922396659851074
2497468,1,1.0,2022-01-02 19:06:40,2022-01-03 06:21:00,674.0,0.001708984375,0.4666461944580078
92053,0,1.0,2022-01-02 15:12:38,2022-01-03 03:08:00,715.0,0.0015251636505126953,0.46181297302246094
1780139,0,0.0,2022-01-24 09:20:24,2022-01-24 08:24:00,56.0,0.0014736652374267578,0.46497416496276855
1890946,0,0.0,2022-01-25 16:17:07,2022-01-25 08:26:00,471.0,0.0017168521881103516,0.4890599250793457
3850839,1,0.0,2022-01-20 15:35:22,2022-01-20 11:35:00,240.0,0.0020139217376708984,0.467343807220459
1017829,0,1.0,2022-01-14 21:39:40,2022-01-15 04:15:00,395.0,0.0015041828155517578,0.46814703941345215
2170371,0,1.0,2022-01-28 16:00:21,2022-01-29 01:01:00,540.0,0.0017430782318115234,0.4641709327697754
542089,0,0.0,2022-01-08 18:45:46,2022-01-08 07:24:00,681.0,0.0018308162689208984,0.4838268756866455
3447001,1,0.0,2022-01-15 12:41:44,2022-01-15 08:24:00,257.0,0.0014688968658447266,0.4673798084259033
2065816,0,0.0,2022-01-27 14:06:18,2022-01-27 01:01:00,785.0,0.0018649101257324219,0.47072601318359375
4542783,1,1.0,2022-01-28 12:59:59,2022-01-29 01:01:00,721.0,0.0016269683837890625,0.4843771457672119
1994747,0,0.0,2022-01-26 18:51:04,2022-01-26 09:29:00,562.0,0.0015869140625,0.46797704696655273
2619014,1,0.0,2022-01-04 14:11:05,2022-01-04 03:08:00,663.0,0.0017070770263671875,0.47129130363464355
4711764,1,1.0,2022-01-31 09:00:53,2022-02-01 09:27:00,1466.0,0.001483917236328125,0.4648170471191406
849414,0,1.0,2022-01-12 22:12:52,2022-01-13 07:24:00,551.0,0.0017490386962890625,0.4673891067504883
4602393,1,0.0,2022-01-28 23:50:18,2022-01-29 01:01:00,70.0,0.0016989707946777344,0.46617698669433594
310278,0,1.0,2022-01-05 16:09:04,2022-01-06 02:07:00,597.0,0.001870870590209961,0.5084519386291504
2162265,0,1.0,2022-01-28 14:06:29,2022-01-29 01:01:00,654.0,0.0016357898712158203,0.49683308601379395
2914708,1,0.0,2022-01-08 15:48:46,2022-01-08 07:24:00,504.0,0.0017461776733398438,0.4914369583129883
2958415,1,0.0,2022-01-09 00:32:58,2022-01-09 01:01:00,28.0,0.0016660690307617188,0.4666571617126465
3579650,1,0.0,2022-01-17 03:26:28,2022-01-17 03:09:00,17.0,0.001435995101928711,0.4850339889526367
3248581,1,0.0,2022-01-13 04:05:35,2022-01-13 04:10:00,4.0,0.001795053482055664,0.5542981624603271
2311852,0,0.0,2022-01-31 02:57:31,2022-01-30 15:59:00,658.0,0.0017809867858886719,0.4694380760192871
1110760,0,0.0,2022-01-15 23:40:37,2022-01-16 04:16:00,275.0,0.0018267631530761719,0.4673428535461426
620455,0,0.0,2022-01-09 20:54:49,2022-01-10 01:01:00,246.0,0.001627206802368164,0.46822500228881836
3483670,1,0.0,2022-01-15 18:58:31,2022-01-15 08:24:00,634.0,0.001653909683227539,0.4684622287750244
2635089,1,1.0,2022-01-04 17:56:56,2022-01-05 06:20:00,743.0,0.0017442703247070312,0.46539974212646484
2003596,0,0.0,2022-01-26 19:34:37,2022-01-26 09:29:00,605.0,0.001653909683227539,0.46854686737060547
1323448,0,1.0,2022-01-18 21:41:28,2022-01-19 07:22:00,580.0,0.0016679763793945312,0.49148988723754883
1267316,0,0.0,2022-01-18 10:04:11,2022-01-18 10:30:00,25.0,0.0017321109771728516,0.4676809310913086
3257649,1,0.0,2022-01-13 08:37:27,2022-01-13 08:24:00,13.0,0.0018150806427001953,0.47646069526672363
1524986,0,0.0,2022-01-21 10:46:35,2022-01-21 07:24:00,202.0,0.0017058849334716797,0.4689500331878662
166316,0,0.0,2022-01-03 16:48:09,2022-01-03 06:20:00,628.0,0.0016651153564453125,0.4667787551879883
1740295,0,0.0,2022-01-23 16:54:53,2022-01-23 08:24:00,510.0,0.0018229484558105469,0.46659207344055176
2762726,1,0.0,2022-01-06 14:59:01,2022-01-06 10:32:00,267.0,0.001750946044921875,0.47000789642333984
529729,0,0.0,2022-01-08 16:42:43,2022-01-08 07:24:00,558.0,0.0017018318176269531,0.46237611770629883
661461,0,0.0,2022-01-10 14:03:53,2022-01-10 07:24:00,399.0,0.001711130142211914,0.46331214904785156
1873754,0,0.0,2022-01-25 12:59:09,2022-01-25 08:26:00,273.0,0.0017230510711669922,0.4685220718383789
3926930,1,0.0,2022-01-21 12:16:26,2022-01-21 07:24:00,292.0,0.001730203628540039,0.48468518257141113
4174555,1,0.0,2022-01-24 09:26:55,2022-01-24 08:24:00,62.0,0.0019156932830810547,0.4687478542327881
3201132,1,0.0,2022-01-12 14:52:59,2022-01-12 11:37:00,195.0,0.0015568733215332031,0.46794700622558594
3498447,1,1.0,2022-01-15 23:15:15,2022-01-16 04:16:00,300.0,0.0015180110931396484,0.4855821132659912
3206249,1,0.0,2022-01-12 15:06:51,2022-01-12 11:37:00,209.0,0.0016727447509765625,0.5363738536834717
4233617,1,1.0,2022-01-24 23:03:06,2022-01-25 09:27:00,623.0,0.0015048980712890625,0.4682459831237793
1160592,0,0.0,2022-01-16 16:39:52,2022-01-16 08:24:00,495.0,0.001712799072265625,0.47483277320861816
1520915,0,0.0,2022-01-21 10:45:49,2022-01-21 07:24:00,201.0,0.0016639232635498047,0.4678230285644531
1790102,0,0.0,2022-01-24 11:01:56,2022-01-24 08:24:00,157.0,0.0014269351959228516,0.46741700172424316
1049425,0,0.0,2022-01-15 10:50:57,2022-01-15 08:24:00,146.0,0.0015642642974853516,0.46678781509399414
2697756,1,0.0,2022-01-05 15:49:57,2022-01-05 06:19:00,570.0,0.0015900135040283203,0.4661998748779297
961059,0,0.0,2022-01-14 11:25:12,2022-01-14 08:24:00,181.0,0.0018949508666992188,0.5031981468200684
4335384,1,0.0,2022-01-26 09:58:48,2022-01-26 09:29:00,29.0,0.0017120838165283203,0.49662113189697266
2997821,1,0.0,2022-01-09 16:24:46,2022-01-09 07:24:00,540.0,0.0017583370208740234,0.486541748046875
2190017,0,1.0,2022-01-28 19:18:46,2022-01-29 01:01:00,342.0,0.0017991065979003906,0.4657433032989502
2247023,0,0.0,2022-01-30 02:50:57,2022-01-30 03:01:00,10.0,0.001722097396850586,0.46947813034057617
3332962,1,0.0,2022-01-14 03:44:21,2022-01-14 03:08:00,36.0,0.0015549659729003906,0.46482324600219727
2530641,1,0.0,2022-01-03 12:00:26,2022-01-03 01:01:00,659.0,0.001585245132446289,0.5028188228607178
1710385,0,0.0,2022-01-23 08:30:07,2022-01-23 08:24:00,6.0,0.0014729499816894531,0.4711270332336426
3413065,1,1.0,2022-01-14 22:22:33,2022-01-15 04:15:00,352.0,0.0016529560089111328,0.5323700904846191
3134670,1,0.0,2022-01-11 15:42:09,2022-01-11 08:25:00,437.0,0.0016436576843261719,0.466796875
4177645,1,0.0,2022-01-24 11:03:47,2022-01-24 08:24:00,159.0,0.0016503334045410156,0.49088001251220703
2183513,0,1.0,2022-01-28 18:32:53,2022-01-29 01:01:00,388.0,0.0015239715576171875,0.5581099987030029
1082661,0,0.0,2022-01-15 17:59:15,2022-01-15 08:24:00,575.0,0.0017657279968261719,0.479248046875
2266832,0,0.0,2022-01-30 13:29:09,2022-01-30 14:01:00,31.0,0.001444101333618164,0.4695260524749756
3822210,1,0.0,2022-01-20 09:34:32,2022-01-20 08:25:00,69.0,0.001519918441772461,0.4657111167907715
945862,0,0.0,2022-01-14 08:37:50,2022-01-14 08:24:00,13.0,0.0017168521881103516,0.4667513370513916
403244,0,1.0,2022-01-06 20:26:46,2022-01-07 05:18:00,531.0,0.0015969276428222656,0.4626312255859375
3023630,1,0.0,2022-01-10 06:50:32,2022-01-10 06:20:00,30.0,0.001683950424194336,0.4664900302886963
2590532,1,0.0,2022-01-04 09:01:20,2022-01-04 01:01:00,480.0,0.0016930103302001953,0.46462392807006836
4139926,1,0.0,2022-01-23 17:37:12,2022-01-23 08:24:00,553.0,0.0016429424285888672,0.46784210205078125
2964404,1,0.0,2022-01-09 02:22:49,2022-01-09 01:01:00,81.0,0.0018270015716552734,0.4891078472137451
547757,0,1.0,2022-01-08 19:52:33,2022-01-09 01:01:00,308.0,0.0017096996307373047,0.46547794342041016
1643756,0,0.0,2022-01-22 15:32:10,2022-01-22 08:24:00,428.0,0.001664876937866211,0.46631503105163574
453948,0,0.0,2022-01-07 17:20:37,2022-01-07 07:23:00,597.0,0.0017437934875488281,0.4828338623046875
934982,0,0.0,2022-01-13 23:50:56,2022-01-14 03:14:00,203.0,0.0017781257629394531,0.46559691429138184
2868568,1,1.0,2022-01-07 21:43:36,2022-01-08 03:14:00,330.0,0.001558065414428711,0.4679081439971924
3460445,1,0.0,2022-01-15 14:34:36,2022-01-15 08:24:00,370.0,0.0017170906066894531,0.4662818908691406
4677148,1,0.0,2022-01-30 17:44:50,2022-01-30 17:01:00,43.0,0.0017769336700439453,0.47455906867980957
1942274,0,0.0,2022-01-26 09:29:14,2022-01-26 09:28:00,1.0,0.0016450881958007812,0.46802520751953125
2519885,1,0.0,2022-01-03 08:52:13,2022-01-03 01:01:00,471.0,0.0016100406646728516,0.4766206741333008
3474377,1,0.0,2022-01-15 17:42:40,2022-01-15 08:24:00,558.0,0.0016660690307617188,0.470416784286499
3035197,1,0.0,2022-01-10 10:02:16,2022-01-10 07:24:00,158.0,0.0017499923706054688,0.49979209899902344
1074568,0,0.0,2022-01-15 15:50:04,2022-01-15 08:24:00,446.0,0.0016601085662841797,0.4699718952178955
2031210,0,0.0,2022-01-27 07:48:38,2022-01-27 01:01:00,407.0,0.002081155776977539,0.4854271411895752
2361772,0,1.0,2022-01-31 17:35:19,2022-02-01 09:27:00,951.0,0.0017709732055664062,0.5928812026977539
1965365,0,0.0,2022-01-26 13:36:25,2022-01-26 09:29:00,247.0,0.0019021034240722656,0.4671919345855713
1552608,0,0.0,2022-01-21 15:01:04,2022-01-21 07:24:00,457.0,0.0017108917236328125,0.47219204902648926
1692637,0,1.0,2022-01-22 23:31:26,2022-01-23 09:27:00,595.0,0.0016508102416992188,0.4857008457183838
1260644,0,0.0,2022-01-18 09:32:42,2022-01-18 09:29:00,3.0,0.0016870498657226562,0.47104907035827637
1549409,0,0.0,2022-01-21 15:35:37,2022-01-21 07:24:00,491.0,0.0017740726470947266,0.46722984313964844
476884,0,0.0,2022-01-07 22:15:03,2022-01-08 03:14:00,298.0,0.001672983169555664,0.47794413566589355
3445304,1,0.0,2022-01-15 11:42:59,2022-01-15 08:24:00,198.0,0.0016880035400390625,0.48238492012023926
3762722,1,0.0,2022-01-19 15:06:09,2022-01-19 11:35:00,211.0,0.0016870498657226562,0.4672377109527588
3350265,1,0.0,2022-01-14 11:58:17,2022-01-14 08:24:00,214.0,0.002103090286254883,0.46997499465942383
3283537,1,0.0,2022-01-13 14:19:23,2022-01-13 11:37:00,162.0,0.0016608238220214844,0.4809081554412842
3352739,1,0.0,2022-01-14 11:16:00,2022-01-14 08:24:00,172.0,0.0018019676208496094,0.46747589111328125
2199720,0,0.0,2022-01-28 20:12:31,2022-01-29 01:01:00,288.0,0.0016589164733886719,0.4701848030090332
1075870,0,0.0,2022-01-15 16:57:29,2022-01-15 08:24:00,513.0,0.0017380714416503906,0.4661979675292969
