index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3402895,1,0.0,2022-01-14 20:32:21,2022-01-14 21:05:00,32.0,0.0016489028930664062,0.47680115699768066
4269249,1,1.0,2022-01-25 13:20:32,2022-01-25 21:05:00,464.0,0.001585245132446289,0.40120601654052734
728244,0,0.0,2022-01-11 13:19:27,2022-01-11 13:23:00,3.0,0.0016031265258789062,0.4121551513671875
4243085,1,1.0,2022-01-25 08:10:17,2022-01-25 21:05:00,774.0,0.0015752315521240234,0.41546201705932617
3418937,1,0.0,2022-01-14 23:58:20,2022-01-14 23:01:00,57.0,0.00164794921875,0.40592408180236816
1995045,0,0.0,2022-01-26 18:09:50,2022-01-26 21:05:00,175.0,0.0016140937805175781,0.4153249263763428
4350000,1,1.0,2022-01-26 13:03:44,2022-01-26 21:05:00,481.0,0.0016009807586669922,0.4059562683105469
647030,0,0.0,2022-01-10 11:26:12,2022-01-10 11:27:00,0.0,0.0015993118286132812,0.4091498851776123
1447783,0,1.0,2022-01-20 13:47:39,2022-01-20 21:05:00,437.0,0.001573801040649414,0.4202110767364502
4467420,1,0.0,2022-01-27 15:57:43,2022-01-27 15:18:00,39.0,0.001695871353149414,0.41515207290649414
4061327,1,0.0,2022-01-22 20:00:04,2022-01-22 21:05:00,64.0,0.0015959739685058594,0.4097437858581543
2603515,1,0.0,2022-01-04 11:52:36,2022-01-04 11:27:00,25.0,0.0014841556549072266,0.4242570400238037
3128469,1,0.0,2022-01-11 15:25:04,2022-01-11 15:18:00,7.0,0.0016887187957763672,0.41623997688293457
4280649,1,1.0,2022-01-25 15:47:53,2022-01-25 21:05:00,317.0,0.0015790462493896484,0.4120137691497803
4372257,1,1.0,2022-01-26 15:32:09,2022-01-26 21:05:00,332.0,0.0015149116516113281,0.4129331111907959
1392450,0,0.0,2022-01-19 18:20:33,2022-01-19 21:05:00,164.0,0.0014491081237792969,0.4933791160583496
3819710,1,1.0,2022-01-20 10:21:19,2022-01-20 21:05:00,643.0,0.0014820098876953125,0.4073970317840576
4319945,1,0.0,2022-01-25 23:31:01,2022-01-25 23:01:00,30.0,0.001444101333618164,0.4105820655822754
302655,0,0.0,2022-01-05 15:43:58,2022-01-05 17:14:00,90.0,0.0014801025390625,0.41310906410217285
2973207,1,0.0,2022-01-09 10:51:23,2022-01-09 11:27:00,35.0,0.001506805419921875,0.4135870933532715
1332581,0,1.0,2022-01-19 06:59:36,2022-01-19 21:05:00,845.0,0.0015180110931396484,0.4187629222869873
1960271,0,1.0,2022-01-26 12:11:29,2022-01-26 21:05:00,533.0,0.0018391609191894531,0.4085099697113037
2405397,1,1.0,2022-01-01 03:56:55,2022-01-01 21:05:00,1028.0,0.0014007091522216797,0.406937837600708
4114001,1,1.0,2022-01-23 12:49:05,2022-01-23 21:05:00,495.0,0.0015311241149902344,0.4136810302734375
3790363,1,0.0,2022-01-19 20:03:08,2022-01-19 21:05:00,61.0,0.0015687942504882812,0.4126770496368408
3815418,1,1.0,2022-01-20 08:16:19,2022-01-20 21:05:00,768.0,0.001425027847290039,0.41341304779052734
3036139,1,0.0,2022-01-10 10:29:58,2022-01-10 11:27:00,57.0,0.001547098159790039,0.40828394889831543
784084,0,0.0,2022-01-12 08:42:25,2022-01-12 11:27:00,164.0,0.0015249252319335938,0.41263604164123535
2033057,0,0.0,2022-01-27 08:30:09,2022-01-27 09:01:00,30.0,0.0015950202941894531,0.41040492057800293
1660955,0,0.0,2022-01-22 17:49:31,2022-01-22 21:05:00,195.0,0.0017230510711669922,0.4092438220977783
567580,0,1.0,2022-01-09 00:49:24,2022-01-09 11:27:00,637.0,0.0015702247619628906,0.40387487411499023
741315,0,0.0,2022-01-11 15:47:24,2022-01-11 17:14:00,86.0,0.0015857219696044922,0.4129140377044678
421635,0,0.0,2022-01-07 09:53:36,2022-01-07 11:27:00,93.0,0.001544952392578125,0.42636680603027344
741778,0,0.0,2022-01-11 15:33:12,2022-01-11 17:14:00,100.0,0.0017547607421875,0.4153897762298584
1220093,0,0.0,2022-01-17 16:45:47,2022-01-17 21:05:00,259.0,0.0015528202056884766,0.40862178802490234
3164414,1,0.0,2022-01-11 22:29:11,2022-01-11 23:01:00,31.0,0.0016179084777832031,0.42147207260131836
3504753,1,0.0,2022-01-15 23:34:38,2022-01-15 23:01:00,33.0,0.0015170574188232422,0.40702009201049805
498767,0,0.0,2022-01-08 10:43:26,2022-01-08 11:27:00,43.0,0.0018930435180664062,0.43280529975891113
1355897,0,1.0,2022-01-19 12:26:19,2022-01-19 21:05:00,518.0,0.0014619827270507812,0.44939494132995605
3134248,1,0.0,2022-01-11 15:43:42,2022-01-11 15:18:00,25.0,0.0015630722045898438,0.4029543399810791
2867546,1,0.0,2022-01-07 21:33:10,2022-01-07 21:18:00,15.0,0.0015873908996582031,0.41513895988464355
2892708,1,0.0,2022-01-08 10:32:08,2022-01-08 11:27:00,54.0,0.0016219615936279297,0.4098329544067383
1111871,0,0.0,2022-01-15 23:38:03,2022-01-15 23:01:00,37.0,0.0016100406646728516,0.4104471206665039
4780071,1,0.0,2022-01-31 23:03:41,2022-01-31 23:01:00,2.0,0.0016901493072509766,0.41766881942749023
2783151,1,0.0,2022-01-06 17:41:29,2022-01-06 17:14:00,27.0,0.0016901493072509766,0.43317604064941406
406550,0,0.0,2022-01-06 21:00:18,2022-01-06 21:01:00,0.0,0.0017571449279785156,0.4127223491668701
838967,0,0.0,2022-01-12 19:35:07,2022-01-12 21:01:00,85.0,0.00208282470703125,0.41252994537353516
4218826,1,0.0,2022-01-24 18:31:44,2022-01-24 21:05:00,153.0,0.001825094223022461,0.4202589988708496
3267849,1,1.0,2022-01-13 11:34:54,2022-01-13 21:05:00,570.0,0.0015227794647216797,0.49428892135620117
1264441,0,1.0,2022-01-18 10:03:11,2022-01-18 21:05:00,661.0,0.0017478466033935547,0.407088041305542
1284751,0,1.0,2022-01-18 14:16:43,2022-01-18 21:05:00,408.0,0.0013971328735351562,0.41226887702941895
91308,0,1.0,2022-01-02 15:40:26,2022-01-02 21:05:00,324.0,0.0016028881072998047,0.4365241527557373
4258155,1,1.0,2022-01-25 11:40:13,2022-01-25 21:05:00,564.0,0.0015780925750732422,0.4071080684661865
2066329,0,0.0,2022-01-27 14:51:41,2022-01-27 15:18:00,26.0,0.0014848709106445312,0.4134180545806885
3770410,1,0.0,2022-01-19 17:10:27,2022-01-19 21:05:00,234.0,0.0017042160034179688,0.4162750244140625
1705018,0,1.0,2022-01-23 03:39:07,2022-01-23 21:05:00,1045.0,0.0015196800231933594,0.4215240478515625
4114135,1,1.0,2022-01-23 12:14:15,2022-01-23 21:05:00,530.0,0.0016241073608398438,0.40500593185424805
4044660,1,0.0,2022-01-22 16:39:54,2022-01-22 21:05:00,265.0,0.0015230178833007812,0.41187191009521484
2470614,1,1.0,2022-01-02 12:50:18,2022-01-02 21:05:00,494.0,0.00174713134765625,0.41793107986450195
376266,0,0.0,2022-01-06 15:19:07,2022-01-06 15:18:00,1.0,0.0014331340789794922,0.41056108474731445
3161259,1,0.0,2022-01-11 21:54:36,2022-01-11 21:23:00,31.0,0.0016109943389892578,0.41304802894592285
3284747,1,1.0,2022-01-13 14:29:12,2022-01-13 21:05:00,395.0,0.0014657974243164062,0.41898298263549805
4448232,1,0.0,2022-01-27 12:35:41,2022-01-27 11:27:00,68.0,0.0014181137084960938,0.41441798210144043
1562605,0,0.0,2022-01-21 17:19:21,2022-01-21 21:05:00,225.0,0.0014529228210449219,0.4107367992401123
1233936,0,0.0,2022-01-17 19:00:17,2022-01-17 21:05:00,124.0,0.0016126632690429688,0.4127049446105957
1963978,0,1.0,2022-01-26 13:03:40,2022-01-26 21:05:00,481.0,0.0014700889587402344,0.40314197540283203
1136980,0,1.0,2022-01-16 12:56:13,2022-01-16 21:05:00,488.0,0.0014488697052001953,0.3999290466308594
2711148,1,0.0,2022-01-05 18:57:36,2022-01-05 19:09:00,11.0,0.0017888545989990234,0.4330418109893799
169071,0,0.0,2022-01-03 17:54:35,2022-01-03 19:09:00,74.0,0.0017642974853515625,0.4304690361022949
1505385,0,1.0,2022-01-21 03:15:15,2022-01-21 21:05:00,1069.0,0.001558065414428711,0.40888500213623047
3071708,1,0.0,2022-01-10 17:03:02,2022-01-10 17:14:00,10.0,0.0017893314361572266,0.4216439723968506
4123632,1,1.0,2022-01-23 14:22:39,2022-01-23 21:05:00,402.0,0.0017108917236328125,0.481334924697876
2586085,1,0.0,2022-01-04 07:52:50,2022-01-04 11:27:00,214.0,0.0017249584197998047,0.4135701656341553
534878,0,0.0,2022-01-08 17:03:20,2022-01-08 17:14:00,10.0,0.00151824951171875,0.41866612434387207
3003885,1,0.0,2022-01-09 17:21:53,2022-01-09 17:14:00,7.0,0.0015170574188232422,0.4226338863372803
1413709,0,1.0,2022-01-20 00:07:27,2022-01-20 21:05:00,1257.0,0.0015931129455566406,0.5261750221252441
241834,0,0.0,2022-01-04 17:57:38,2022-01-04 19:09:00,71.0,0.0015947818756103516,0.42966294288635254
915865,0,0.0,2022-01-13 18:13:19,2022-01-13 21:05:00,171.0,0.0015418529510498047,0.4046001434326172
692029,0,0.0,2022-01-10 20:50:38,2022-01-10 21:01:00,10.0,0.0017228126525878906,0.41202807426452637
759135,0,0.0,2022-01-11 18:46:09,2022-01-11 19:09:00,22.0,0.0018610954284667969,0.4411029815673828
3340034,1,1.0,2022-01-14 08:56:34,2022-01-14 21:05:00,728.0,0.0017228126525878906,0.4105992317199707
564529,0,0.0,2022-01-08 23:23:53,2022-01-08 23:01:00,22.0,0.0016851425170898438,0.4190709590911865
949038,0,1.0,2022-01-14 08:18:44,2022-01-14 21:05:00,766.0,0.0017209053039550781,0.4220917224884033
1468746,0,0.0,2022-01-20 17:52:11,2022-01-20 21:05:00,192.0,0.0015559196472167969,0.41349220275878906
1184044,0,0.0,2022-01-16 22:57:44,2022-01-16 23:01:00,3.0,0.0016949176788330078,0.4222531318664551
2197454,0,0.0,2022-01-28 20:41:33,2022-01-28 21:05:00,23.0,0.0016789436340332031,0.41326904296875
1466898,0,0.0,2022-01-20 17:55:31,2022-01-20 21:05:00,189.0,0.0017611980438232422,0.41859006881713867
2220178,0,0.0,2022-01-29 07:58:48,2022-01-29 09:01:00,62.0,0.0018570423126220703,0.41231393814086914
4426982,1,0.0,2022-01-27 08:52:35,2022-01-27 09:01:00,8.0,0.0016140937805175781,0.412600040435791
3959890,1,0.0,2022-01-21 18:28:43,2022-01-21 21:05:00,156.0,0.0018270015716552734,0.41298508644104004
3379720,1,0.0,2022-01-14 16:36:25,2022-01-14 21:05:00,268.0,0.0014750957489013672,0.4128282070159912
1128936,0,1.0,2022-01-16 09:43:46,2022-01-16 21:05:00,681.0,0.0016980171203613281,0.41948699951171875
23873,0,1.0,2022-01-01 11:31:13,2022-01-01 21:05:00,573.0,0.0015201568603515625,0.4093930721282959
1931799,0,1.0,2022-01-26 04:05:36,2022-01-26 21:05:00,1019.0,0.001766204833984375,0.4042189121246338
4228766,1,0.0,2022-01-24 20:26:28,2022-01-24 21:05:00,38.0,0.0018389225006103516,0.4302971363067627
4050666,1,0.0,2022-01-22 17:21:37,2022-01-22 21:05:00,223.0,0.0015690326690673828,0.49980711936950684
158198,0,0.0,2022-01-03 15:30:58,2022-01-03 17:14:00,103.0,0.0015380382537841797,0.4157848358154297
2038195,0,0.0,2022-01-27 09:37:52,2022-01-27 09:41:00,3.0,0.0014858245849609375,0.4056868553161621
1856205,0,1.0,2022-01-25 09:13:57,2022-01-25 21:05:00,711.0,0.0014820098876953125,0.4028968811035156
2382023,0,0.0,2022-01-31 20:56:18,2022-02-01 01:50:00,293.0,0.001531839370727539,0.4107670783996582
1982084,0,0.0,2022-01-26 16:42:42,2022-01-26 21:05:00,262.0,0.001714944839477539,0.41375303268432617
4596239,1,0.0,2022-01-28 21:10:11,2022-01-28 21:05:00,5.0,0.001544952392578125,0.4068470001220703
3584084,1,1.0,2022-01-17 08:18:22,2022-01-17 21:05:00,766.0,0.0018591880798339844,0.4117891788482666
4759149,1,1.0,2022-01-31 17:42:54,2022-02-01 01:50:00,487.0,0.0017631053924560547,0.4230351448059082
650842,0,0.0,2022-01-10 12:26:49,2022-01-10 13:23:00,56.0,0.0016412734985351562,0.4149510860443115
817766,0,0.0,2022-01-12 15:21:25,2022-01-12 15:18:00,3.0,0.001653909683227539,0.4258239269256592
577259,0,1.0,2022-01-09 08:15:57,2022-01-09 11:27:00,191.0,0.0015223026275634766,0.41017985343933105
1824755,0,0.0,2022-01-24 18:19:33,2022-01-24 21:05:00,165.0,0.0018270015716552734,0.41422486305236816
439759,0,0.0,2022-01-07 14:58:22,2022-01-07 15:18:00,19.0,0.0015769004821777344,0.41166090965270996
1574081,0,0.0,2022-01-21 19:32:29,2022-01-21 21:05:00,92.0,0.0017549991607666016,0.41185688972473145
4529604,1,0.0,2022-01-28 09:31:11,2022-01-28 09:32:00,0.0,0.0013446807861328125,0.500899076461792
1249575,0,1.0,2022-01-18 06:47:46,2022-01-18 21:05:00,857.0,0.0015048980712890625,0.4198799133300781
305151,0,0.0,2022-01-05 15:19:08,2022-01-05 15:18:00,1.0,0.0019719600677490234,0.4315159320831299
3009759,1,0.0,2022-01-09 19:54:59,2022-01-09 19:09:00,45.0,0.0020880699157714844,0.46826791763305664
3964182,1,0.0,2022-01-21 18:35:55,2022-01-21 21:05:00,149.0,0.0016350746154785156,0.43340587615966797
3538824,1,1.0,2022-01-16 14:41:21,2022-01-16 21:05:00,383.0,0.0016350746154785156,0.400223970413208
3599161,1,1.0,2022-01-17 14:01:04,2022-01-17 21:05:00,423.0,0.0015320777893066406,0.4143691062927246
3037484,1,0.0,2022-01-10 11:00:58,2022-01-10 11:27:00,26.0,0.0016510486602783203,0.42810869216918945
3933419,1,1.0,2022-01-21 14:54:35,2022-01-21 21:05:00,370.0,0.00148773193359375,0.42159008979797363
1074563,0,1.0,2022-01-15 15:51:18,2022-01-15 21:05:00,313.0,0.0013589859008789062,0.3965768814086914
135838,0,0.0,2022-01-03 10:17:32,2022-01-03 11:27:00,69.0,0.0013451576232910156,0.3960709571838379
4508304,1,0.0,2022-01-27 22:49:29,2022-01-27 23:01:00,11.0,0.0017440319061279297,0.40582919120788574
3646678,1,1.0,2022-01-18 08:40:00,2022-01-18 21:05:00,745.0,0.0015308856964111328,0.5323209762573242
273541,0,0.0,2022-01-05 09:04:10,2022-01-05 11:27:00,142.0,0.0017588138580322266,0.42022204399108887
417482,0,1.0,2022-01-07 06:42:15,2022-01-07 11:27:00,284.0,0.0015628337860107422,0.41693687438964844
3780670,1,0.0,2022-01-19 18:18:15,2022-01-19 21:05:00,166.0,0.001863241195678711,0.4148521423339844
2755844,1,0.0,2022-01-06 12:09:10,2022-01-06 11:27:00,42.0,0.0015888214111328125,0.4331810474395752
485000,0,1.0,2022-01-08 00:23:28,2022-01-08 11:27:00,663.0,0.0017919540405273438,0.40614891052246094
4350732,1,1.0,2022-01-26 12:33:44,2022-01-26 21:05:00,511.0,0.0015342235565185547,0.5416049957275391
1306778,0,0.0,2022-01-18 18:35:24,2022-01-18 21:05:00,149.0,0.0015559196472167969,0.40700292587280273
1995339,0,0.0,2022-01-26 18:05:41,2022-01-26 21:05:00,179.0,0.0015819072723388672,0.41497182846069336
4591496,1,0.0,2022-01-28 20:22:17,2022-01-28 19:54:00,28.0,0.0018029212951660156,0.4219069480895996
288520,0,0.0,2022-01-05 12:06:43,2022-01-05 13:23:00,76.0,0.0016469955444335938,0.4168701171875
2531143,1,0.0,2022-01-03 12:11:59,2022-01-03 11:27:00,44.0,0.0016112327575683594,0.41461610794067383
2870305,1,0.0,2022-01-07 22:08:40,2022-01-07 21:23:00,45.0,0.0016620159149169922,0.42081212997436523
3925180,1,1.0,2022-01-21 12:52:38,2022-01-21 21:05:00,492.0,0.0017278194427490234,0.40514206886291504
2214484,0,0.0,2022-01-29 00:49:33,2022-01-29 01:50:00,60.0,0.0015878677368164062,0.4106781482696533
1885346,0,1.0,2022-01-25 15:55:46,2022-01-25 21:05:00,309.0,0.0019109249114990234,0.4154348373413086
1230442,0,0.0,2022-01-17 18:31:46,2022-01-17 21:05:00,153.0,0.0015048980712890625,0.44037699699401855
2793024,1,0.0,2022-01-06 19:12:11,2022-01-06 19:09:00,3.0,0.0015900135040283203,0.4170198440551758
2139965,0,0.0,2022-01-28 10:44:04,2022-01-28 11:27:00,42.0,0.001750946044921875,0.42740583419799805
36203,0,1.0,2022-01-01 15:44:15,2022-01-01 21:05:00,320.0,0.001531839370727539,0.49480295181274414
3197104,1,0.0,2022-01-12 13:36:47,2022-01-12 13:23:00,13.0,0.0014529228210449219,0.4012131690979004
3666799,1,1.0,2022-01-18 12:10:48,2022-01-18 21:05:00,534.0,0.0015420913696289062,0.4178478717803955
1542285,0,1.0,2022-01-21 14:55:08,2022-01-21 21:05:00,369.0,0.0013718605041503906,0.3995492458343506
299085,0,0.0,2022-01-05 14:46:47,2022-01-05 15:18:00,31.0,0.0015361309051513672,0.40187788009643555
1991104,0,0.0,2022-01-26 17:44:19,2022-01-26 21:05:00,200.0,0.0014808177947998047,0.40061330795288086
2588303,1,0.0,2022-01-04 07:56:38,2022-01-04 11:27:00,210.0,0.0013461112976074219,0.37181591987609863
2293916,0,0.0,2022-01-30 18:53:30,2022-01-30 21:05:00,131.0,0.0015711784362792969,0.37412405014038086
1583996,0,0.0,2022-01-21 20:31:20,2022-01-21 21:05:00,33.0,0.001528024673461914,0.3832859992980957
3445477,1,1.0,2022-01-15 11:43:39,2022-01-15 21:05:00,561.0,0.00174713134765625,0.4441051483154297
979447,0,1.0,2022-01-14 15:19:00,2022-01-14 21:05:00,346.0,0.0013859272003173828,0.4344661235809326
1733994,0,1.0,2022-01-23 14:06:56,2022-01-23 21:05:00,418.0,0.0015969276428222656,0.37535905838012695
465152,0,0.0,2022-01-07 19:07:09,2022-01-07 19:09:00,1.0,0.0013589859008789062,0.39276790618896484
3416482,1,0.0,2022-01-14 23:10:58,2022-01-14 23:01:00,9.0,0.0013020038604736328,0.3739593029022217
4533454,1,0.0,2022-01-28 10:38:39,2022-01-28 09:59:00,39.0,0.0015490055084228516,0.38157105445861816
1774835,0,1.0,2022-01-24 07:13:56,2022-01-24 21:05:00,831.0,0.0013248920440673828,0.36880993843078613
3379026,1,0.0,2022-01-14 16:44:37,2022-01-14 21:05:00,260.0,0.0013000965118408203,0.3720707893371582
3081601,1,0.0,2022-01-10 19:21:47,2022-01-10 19:09:00,12.0,0.0015671253204345703,0.3913848400115967
2440048,1,0.0,2022-01-01 18:42:39,2022-01-01 21:05:00,142.0,0.0015218257904052734,0.40816473960876465
207854,0,0.0,2022-01-04 10:44:16,2022-01-04 11:27:00,42.0,0.0015680789947509766,0.4012119770050049
3147740,1,0.0,2022-01-11 18:22:17,2022-01-11 17:14:00,68.0,0.0014731884002685547,0.40444111824035645
1068300,0,1.0,2022-01-15 14:43:58,2022-01-15 21:05:00,381.0,0.0014328956604003906,0.41917872428894043
3804682,1,0.0,2022-01-19 23:20:58,2022-01-19 23:01:00,19.0,0.0014798641204833984,0.4056239128112793
4472449,1,0.0,2022-01-27 16:49:33,2022-01-27 17:14:00,24.0,0.0014872550964355469,0.4025869369506836
404380,0,0.0,2022-01-06 20:18:39,2022-01-06 21:01:00,42.0,0.0014128684997558594,0.4225940704345703
660253,0,0.0,2022-01-10 14:27:14,2022-01-10 15:18:00,50.0,0.0014238357543945312,0.40810608863830566
1567672,0,0.0,2022-01-21 18:15:07,2022-01-21 21:05:00,169.0,0.0015060901641845703,0.40501976013183594
3435118,1,1.0,2022-01-15 08:38:40,2022-01-15 21:05:00,746.0,0.0014200210571289062,0.4180910587310791
1889151,0,1.0,2022-01-25 15:30:00,2022-01-25 21:05:00,335.0,0.0015680789947509766,0.41262221336364746
3574239,1,0.0,2022-01-16 22:47:15,2022-01-16 23:01:00,13.0,0.0016398429870605469,0.4427618980407715
3827138,1,1.0,2022-01-20 10:49:23,2022-01-20 21:05:00,615.0,0.0016140937805175781,0.41120100021362305
2992231,1,0.0,2022-01-09 15:27:36,2022-01-09 15:18:00,9.0,0.0015058517456054688,0.42199277877807617
2132497,0,0.0,2022-01-28 08:05:33,2022-01-28 09:01:00,55.0,0.0014591217041015625,0.4143660068511963
1729750,0,1.0,2022-01-23 14:49:35,2022-01-23 21:05:00,375.0,0.0017549991607666016,0.4329211711883545
3811148,1,1.0,2022-01-20 07:58:15,2022-01-20 21:05:00,786.0,0.0016450881958007812,0.4079318046569824
2034941,0,0.0,2022-01-27 08:54:55,2022-01-27 09:01:00,6.0,0.0017650127410888672,0.4183387756347656
287929,0,0.0,2022-01-05 12:36:09,2022-01-05 13:23:00,46.0,0.0017499923706054688,0.4361732006072998
2520241,1,0.0,2022-01-03 08:55:21,2022-01-03 11:27:00,151.0,0.0016360282897949219,0.4150271415710449
4243947,1,1.0,2022-01-25 07:36:22,2022-01-25 21:05:00,808.0,0.0015950202941894531,0.4099609851837158
1715686,0,1.0,2022-01-23 10:28:32,2022-01-23 21:05:00,636.0,0.0015268325805664062,0.4115588665008545
695020,0,0.0,2022-01-10 21:49:01,2022-01-10 23:01:00,71.0,0.0015079975128173828,0.41294097900390625
1313494,0,0.0,2022-01-18 20:02:12,2022-01-18 21:05:00,62.0,0.00167083740234375,0.4198441505432129
445557,0,0.0,2022-01-07 15:55:27,2022-01-07 17:14:00,78.0,0.0015959739685058594,0.4146091938018799
294701,0,0.0,2022-01-05 13:05:42,2022-01-05 13:23:00,17.0,0.0015368461608886719,0.41584110260009766
1623618,0,1.0,2022-01-22 11:39:37,2022-01-22 21:05:00,565.0,0.0015552043914794922,0.4101071357727051
1864638,0,1.0,2022-01-25 10:26:47,2022-01-25 21:05:00,638.0,0.0014920234680175781,0.42037105560302734
4042418,1,0.0,2022-01-22 16:56:35,2022-01-22 21:05:00,248.0,0.0016489028930664062,0.41565608978271484
2529972,1,0.0,2022-01-03 12:26:03,2022-01-03 11:27:00,59.0,0.0014379024505615234,0.41710734367370605
1893060,0,0.0,2022-01-25 16:44:38,2022-01-25 21:05:00,260.0,0.0016467571258544922,0.46636128425598145
183569,0,0.0,2022-01-03 21:51:42,2022-01-03 23:01:00,69.0,0.001531839370727539,0.44800686836242676
4366287,1,1.0,2022-01-26 15:02:13,2022-01-26 21:05:00,362.0,0.0016319751739501953,0.40116214752197266
1721811,0,1.0,2022-01-23 12:52:59,2022-01-23 21:05:00,492.0,0.0016591548919677734,0.4094820022583008
4271254,1,1.0,2022-01-25 13:58:44,2022-01-25 21:05:00,426.0,0.0015048980712890625,0.40451812744140625
1513330,0,1.0,2022-01-21 08:15:14,2022-01-21 21:05:00,769.0,0.0015561580657958984,0.42932581901550293
123478,0,0.0,2022-01-03 07:35:38,2022-01-03 11:27:00,231.0,0.001584768295288086,0.4168851375579834
4629786,1,0.0,2022-01-29 21:11:41,2022-01-29 21:05:00,6.0,0.0015501976013183594,0.41748809814453125
1774445,0,1.0,2022-01-24 07:48:39,2022-01-24 21:05:00,796.0,0.0018548965454101562,0.41115713119506836
4086865,1,0.0,2022-01-23 00:13:59,2022-01-22 23:01:00,72.0,0.0016782283782958984,0.43688178062438965
3570977,1,0.0,2022-01-16 21:19:02,2022-01-16 21:05:00,14.0,0.0015201568603515625,0.4168429374694824
890048,0,1.0,2022-01-13 14:51:55,2022-01-13 21:05:00,373.0,0.0016021728515625,0.41062188148498535
2701946,1,0.0,2022-01-05 16:37:25,2022-01-05 15:36:00,61.0,0.0015587806701660156,0.43234992027282715
1104888,0,0.0,2022-01-15 21:52:07,2022-01-15 23:01:00,68.0,0.0014553070068359375,0.4117097854614258
4170609,1,1.0,2022-01-24 08:44:53,2022-01-24 21:05:00,740.0,0.0016062259674072266,0.5182390213012695
3708676,1,0.0,2022-01-18 20:42:31,2022-01-18 21:05:00,22.0,0.0015308856964111328,0.39159488677978516
269728,0,0.0,2022-01-05 08:14:11,2022-01-05 11:27:00,192.0,0.0013570785522460938,0.3982851505279541
3579551,1,1.0,2022-01-17 04:26:37,2022-01-17 21:05:00,998.0,0.001458883285522461,0.3948369026184082
1968917,0,1.0,2022-01-26 14:04:39,2022-01-26 21:05:00,420.0,0.0014178752899169922,0.3952052593231201
4510924,1,0.0,2022-01-27 23:34:20,2022-01-27 23:01:00,33.0,0.0015380382537841797,0.4076228141784668
3835449,1,1.0,2022-01-20 13:13:01,2022-01-20 21:05:00,471.0,0.0016162395477294922,0.4081120491027832
192527,0,0.0,2022-01-04 06:50:45,2022-01-04 11:27:00,276.0,0.0016238689422607422,0.44495320320129395
1599473,0,0.0,2022-01-21 23:52:20,2022-01-21 23:01:00,51.0,0.001497030258178711,0.4184560775756836
2805949,1,0.0,2022-01-06 23:41:13,2022-01-06 23:01:00,40.0,0.0017039775848388672,0.42809104919433594
732092,0,0.0,2022-01-11 13:04:22,2022-01-11 13:23:00,18.0,0.00156402587890625,0.4163699150085449
3698786,1,0.0,2022-01-18 18:22:32,2022-01-18 21:05:00,162.0,0.0014128684997558594,0.41196584701538086
1649054,0,0.0,2022-01-22 16:29:59,2022-01-22 21:05:00,275.0,0.0015201568603515625,0.41307902336120605
4181795,1,1.0,2022-01-24 11:26:31,2022-01-24 21:05:00,578.0,0.0014340877532958984,0.4078211784362793
4603569,1,0.0,2022-01-28 23:38:14,2022-01-28 23:01:00,37.0,0.0018239021301269531,0.4125251770019531
550193,0,0.0,2022-01-08 20:16:54,2022-01-08 21:01:00,44.0,0.0016586780548095703,0.40877199172973633
393661,0,0.0,2022-01-06 18:08:58,2022-01-06 19:09:00,60.0,0.0016248226165771484,0.41895008087158203
2110822,0,0.0,2022-01-27 21:32:57,2022-01-27 23:01:00,88.0,0.0016598701477050781,0.415496826171875
4178020,1,1.0,2022-01-24 10:07:07,2022-01-24 21:05:00,657.0,0.0016870498657226562,0.40990209579467773
1063027,0,1.0,2022-01-15 13:35:29,2022-01-15 21:05:00,449.0,0.0016598701477050781,0.42974019050598145
4780569,1,0.0,2022-01-31 22:59:43,2022-01-31 23:01:00,1.0,0.0018780231475830078,0.41547608375549316
2140847,0,0.0,2022-01-28 10:32:16,2022-01-28 11:27:00,54.0,0.001764059066772461,0.43387603759765625
2961363,1,1.0,2022-01-09 01:53:27,2022-01-09 11:27:00,573.0,0.00177001953125,0.41362571716308594
742936,0,0.0,2022-01-11 15:54:11,2022-01-11 17:14:00,79.0,0.001722097396850586,0.41154003143310547
3802190,1,0.0,2022-01-19 23:16:30,2022-01-19 23:01:00,15.0,0.0017120838165283203,0.45897412300109863
3120054,1,0.0,2022-01-11 12:47:45,2022-01-11 13:23:00,35.0,0.0016520023345947266,0.4338209629058838
213338,0,0.0,2022-01-04 12:03:28,2022-01-04 13:23:00,79.0,0.0015606880187988281,0.4125559329986572
1732733,0,1.0,2022-01-23 14:22:09,2022-01-23 21:05:00,402.0,0.0017719268798828125,0.41566920280456543
1629128,0,1.0,2022-01-22 12:52:51,2022-01-22 21:05:00,492.0,0.00179290771484375,0.4145536422729492
4597781,1,0.0,2022-01-28 22:55:54,2022-01-28 23:01:00,5.0,0.0016887187957763672,0.4141089916229248
844923,0,0.0,2022-01-12 20:59:03,2022-01-12 21:01:00,1.0,0.0021071434020996094,0.4291226863861084
576980,0,0.0,2022-01-09 07:46:49,2022-01-09 11:27:00,220.0,0.0015101432800292969,0.42273902893066406
4752616,1,1.0,2022-01-31 16:36:33,2022-02-01 01:50:00,553.0,0.0014989376068115234,0.41689181327819824
343778,0,0.0,2022-01-06 08:50:24,2022-01-06 11:27:00,156.0,0.0015401840209960938,0.41923999786376953
4631970,1,0.0,2022-01-29 22:39:53,2022-01-29 23:01:00,21.0,0.0016138553619384766,0.4928910732269287
