index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2058286,0,0.0,2022-01-27 13:53:55,2022-01-27 14:17:00,23.0,0.001622915267944336,0.41730713844299316
3541084,1,0.0,2022-01-16 14:37:34,2022-01-16 14:40:00,2.0,0.0015568733215332031,0.4206581115722656
3336531,1,0.0,2022-01-14 08:00:08,2022-01-14 08:04:00,3.0,0.0016880035400390625,0.4128761291503906
929212,0,0.0,2022-01-13 21:21:47,2022-01-13 23:01:00,99.0,0.0018281936645507812,0.41412806510925293
1556086,0,0.0,2022-01-21 16:07:57,2022-01-21 16:11:00,3.0,0.0015249252319335938,0.42037081718444824
4127353,1,0.0,2022-01-23 15:59:24,2022-01-23 15:34:00,25.0,0.0015201568603515625,0.41693711280822754
1604506,0,0.0,2022-01-22 01:20:47,2022-01-22 02:01:00,40.0,0.0017299652099609375,0.4120059013366699
1214738,0,0.0,2022-01-17 15:56:24,2022-01-17 16:01:00,4.0,0.001531839370727539,0.4188861846923828
222479,0,0.0,2022-01-04 14:27:43,2022-01-04 15:01:00,33.0,0.0019071102142333984,0.43035292625427246
3166627,1,0.0,2022-01-11 23:50:34,2022-01-11 23:33:00,17.0,0.0017979145050048828,0.41795897483825684
4052205,1,0.0,2022-01-22 18:02:19,2022-01-22 18:01:00,1.0,0.0015380382537841797,0.4174082279205322
2247919,0,0.0,2022-01-30 03:56:20,2022-01-30 03:53:00,3.0,0.0017619132995605469,0.46169018745422363
4480975,1,0.0,2022-01-27 18:10:00,2022-01-27 17:59:00,11.0,0.0017237663269042969,0.4985988140106201
1512206,0,0.0,2022-01-21 08:44:34,2022-01-21 10:01:00,76.0,0.0017447471618652344,0.4181809425354004
826622,0,0.0,2022-01-12 17:42:14,2022-01-12 18:01:00,18.0,0.001734018325805664,0.4186234474182129
327259,0,0.0,2022-01-05 20:19:31,2022-01-05 21:01:00,41.0,0.001476287841796875,0.4250319004058838
3551970,1,0.0,2022-01-16 16:51:09,2022-01-16 16:26:00,25.0,0.0016911029815673828,0.41742992401123047
4555037,1,1.0,2022-01-28 14:34:39,2022-01-29 01:01:00,626.0,0.0015301704406738281,0.4138970375061035
2635615,1,0.0,2022-01-04 17:23:41,2022-01-04 17:08:00,15.0,0.0015587806701660156,0.41120386123657227
3250949,1,0.0,2022-01-13 07:59:45,2022-01-13 07:01:00,58.0,0.0016298294067382812,0.4122130870819092
3347260,1,0.0,2022-01-14 10:52:30,2022-01-14 11:01:00,8.0,0.0017020702362060547,0.4353499412536621
386365,0,0.0,2022-01-06 17:31:30,2022-01-06 18:01:00,29.0,0.0016210079193115234,0.41967010498046875
60071,0,0.0,2022-01-01 23:00:35,2022-01-01 23:01:00,0.0,0.0016777515411376953,0.4248621463775635
1851517,0,0.0,2022-01-25 07:30:59,2022-01-25 08:16:00,45.0,0.0015575885772705078,0.41957783699035645
389630,0,0.0,2022-01-06 17:36:19,2022-01-06 18:01:00,24.0,0.0016798973083496094,0.4097740650177002
2051055,0,0.0,2022-01-27 11:18:49,2022-01-27 12:05:00,46.0,0.0014269351959228516,0.4252471923828125
648039,0,0.0,2022-01-10 11:02:27,2022-01-10 11:01:00,1.0,0.0016489028930664062,0.4225196838378906
380670,0,0.0,2022-01-06 16:57:24,2022-01-06 17:01:00,3.0,0.0015139579772949219,0.42015886306762695
3709891,1,0.0,2022-01-18 20:43:38,2022-01-18 23:01:00,137.0,0.0011680126190185547,0.39412999153137207
3556439,1,0.0,2022-01-16 18:04:04,2022-01-16 17:46:00,18.0,0.0014071464538574219,0.3862950801849365
31112,0,0.0,2022-01-01 14:26:16,2022-01-01 15:01:00,34.0,0.0015709400177001953,0.4038112163543701
4017534,1,0.0,2022-01-22 12:06:06,2022-01-22 11:41:00,25.0,0.0014851093292236328,0.42075109481811523
2404150,1,0.0,2022-01-01 03:00:39,2022-01-01 01:01:00,119.0,0.0014638900756835938,0.4461057186126709
2824847,1,0.0,2022-01-07 12:53:59,2022-01-07 13:01:00,7.0,0.0014622211456298828,0.41368699073791504
4592886,1,1.0,2022-01-28 20:57:58,2022-01-29 02:22:00,324.0,0.00191497802734375,0.4354681968688965
3184138,1,0.0,2022-01-12 10:28:40,2022-01-12 10:19:00,9.0,0.001516103744506836,0.4210350513458252
3432023,1,0.0,2022-01-15 06:34:39,2022-01-15 06:24:00,10.0,0.001672983169555664,0.41370320320129395
702113,0,0.0,2022-01-11 06:48:11,2022-01-11 08:01:00,72.0,0.0015988349914550781,0.41408395767211914
2020480,0,0.0,2022-01-26 22:52:45,2022-01-26 23:01:00,8.0,0.0015170574188232422,0.4377751350402832
1068198,0,0.0,2022-01-15 14:01:40,2022-01-15 14:40:00,38.0,0.0016057491302490234,0.4222230911254883
3244191,1,0.0,2022-01-13 00:02:56,2022-01-12 23:46:00,16.0,0.0017201900482177734,0.4167919158935547
1902385,0,0.0,2022-01-25 17:44:00,2022-01-25 17:50:00,6.0,0.0017900466918945312,0.4203219413757324
3113957,1,0.0,2022-01-11 11:36:01,2022-01-11 11:01:00,35.0,0.0015549659729003906,0.41950011253356934
4772664,1,0.0,2022-01-31 21:02:58,2022-01-31 20:52:00,10.0,0.0022258758544921875,0.42928004264831543
3601682,1,0.0,2022-01-17 13:56:17,2022-01-17 13:25:00,31.0,0.0014331340789794922,0.4188811779022217
882888,0,0.0,2022-01-13 12:37:16,2022-01-13 13:20:00,42.0,0.0017099380493164062,0.41667604446411133
2886798,1,0.0,2022-01-08 08:44:12,2022-01-08 09:10:00,25.0,0.0017080307006835938,0.4289848804473877
740035,0,0.0,2022-01-11 15:08:56,2022-01-11 16:01:00,52.0,0.001519918441772461,0.4137392044067383
3262554,1,0.0,2022-01-13 10:23:35,2022-01-13 10:09:00,14.0,0.0015828609466552734,0.41434192657470703
3145743,1,0.0,2022-01-11 17:56:18,2022-01-11 17:08:00,48.0,0.0017750263214111328,0.4552290439605713
3072484,1,0.0,2022-01-10 17:24:46,2022-01-10 17:06:00,18.0,0.0014760494232177734,0.4062638282775879
2709176,1,0.0,2022-01-05 18:28:19,2022-01-05 18:01:00,27.0,0.0015268325805664062,0.41510915756225586
426584,0,0.0,2022-01-07 09:56:42,2022-01-07 10:01:00,4.0,0.0016770362854003906,0.41207098960876465
4713472,1,0.0,2022-01-31 09:10:39,2022-01-30 23:59:00,551.0,0.0015480518341064453,0.4125797748565674
1013065,0,0.0,2022-01-14 20:10:15,2022-01-14 21:01:00,50.0,0.001786947250366211,0.41237688064575195
1299542,0,0.0,2022-01-18 17:36:03,2022-01-18 17:50:00,13.0,0.0017237663269042969,0.4733622074127197
4238485,1,0.0,2022-01-25 04:07:06,2022-01-25 02:01:00,126.0,0.001544952392578125,0.41261816024780273
1569020,0,0.0,2022-01-21 18:20:54,2022-01-21 18:23:00,2.0,0.001664876937866211,0.41840624809265137
1390546,0,0.0,2022-01-19 18:49:30,2022-01-19 18:59:00,9.0,0.0015571117401123047,0.42948102951049805
2296620,0,0.0,2022-01-30 19:07:19,2022-01-30 19:43:00,35.0,0.0018739700317382812,0.4947361946105957
2436517,1,0.0,2022-01-01 17:38:36,2022-01-01 17:09:00,29.0,0.0014948844909667969,0.4097938537597656
3541153,1,0.0,2022-01-16 15:05:19,2022-01-16 14:40:00,25.0,0.0015621185302734375,0.4201209545135498
1701641,0,0.0,2022-01-23 02:42:25,2022-01-23 02:01:00,41.0,0.0017237663269042969,0.43564796447753906
2458038,1,0.0,2022-01-02 06:57:51,2022-01-02 07:01:00,3.0,0.0017979145050048828,0.46975207328796387
388503,0,0.0,2022-01-06 17:48:19,2022-01-06 18:01:00,12.0,0.0016639232635498047,0.4091017246246338
612363,0,0.0,2022-01-09 17:36:17,2022-01-09 18:01:00,24.0,0.0018150806427001953,0.4077451229095459
3430757,1,0.0,2022-01-15 03:27:20,2022-01-15 01:01:00,146.0,0.0016438961029052734,0.41339111328125
2166437,0,1.0,2022-01-28 15:35:47,2022-01-29 01:01:00,565.0,0.0015311241149902344,0.44384217262268066
3884529,1,0.0,2022-01-20 21:13:04,2022-01-20 23:01:00,107.0,0.001573801040649414,0.41350317001342773
3525455,1,0.0,2022-01-16 10:16:09,2022-01-16 10:01:00,15.0,0.0018167495727539062,0.42361998558044434
1977128,0,0.0,2022-01-26 15:02:16,2022-01-26 15:01:00,1.0,0.0015511512756347656,0.4203307628631592
3598366,1,0.0,2022-01-17 13:57:07,2022-01-17 13:29:00,28.0,0.0015227794647216797,0.4173550605773926
306721,0,0.0,2022-01-05 16:53:06,2022-01-05 17:01:00,7.0,0.001569986343383789,0.4146428108215332
2252182,0,0.0,2022-01-30 09:51:21,2022-01-30 09:59:00,7.0,0.0015571117401123047,0.4165987968444824
1565068,0,0.0,2022-01-21 17:05:10,2022-01-21 18:01:00,55.0,0.0015659332275390625,0.4448549747467041
2567630,1,0.0,2022-01-03 18:22:52,2022-01-03 18:01:00,21.0,0.0017406940460205078,0.41098594665527344
2393318,1,0.0,2022-01-01 01:07:21,2022-01-01 01:01:00,6.0,0.0016357898712158203,0.4161548614501953
4520897,1,0.0,2022-01-28 07:46:36,2022-01-28 07:25:00,21.0,0.0015940666198730469,0.4459691047668457
563029,0,0.0,2022-01-08 23:10:13,2022-01-08 23:11:00,0.0,0.0020651817321777344,0.4213240146636963
3522871,1,0.0,2022-01-16 10:55:28,2022-01-16 11:01:00,5.0,0.0016140937805175781,0.4375021457672119
2440663,1,0.0,2022-01-01 18:29:10,2022-01-01 17:59:00,30.0,0.0017762184143066406,0.4113590717315674
1789032,0,0.0,2022-01-24 11:14:45,2022-01-24 12:01:00,46.0,0.001641988754272461,0.4312601089477539
1729917,0,0.0,2022-01-23 14:59:14,2022-01-23 15:01:00,1.0,0.00180816650390625,0.497772216796875
2961836,1,0.0,2022-01-09 01:06:43,2022-01-09 01:01:00,5.0,0.0016598701477050781,0.4111759662628174
3229443,1,0.0,2022-01-12 19:37:15,2022-01-12 19:01:00,36.0,0.0015988349914550781,0.49893784523010254
1498118,0,0.0,2022-01-20 22:21:41,2022-01-20 23:01:00,39.0,0.0017008781433105469,0.4157712459564209
393981,0,0.0,2022-01-06 18:14:47,2022-01-06 19:01:00,46.0,0.001538991928100586,0.4958338737487793
3247687,1,0.0,2022-01-13 01:23:24,2022-01-13 01:01:00,22.0,0.0014812946319580078,0.40190911293029785
2606,0,0.0,2022-01-01 00:11:57,2022-01-01 01:01:00,49.0,0.0015130043029785156,0.41124510765075684
1317947,0,0.0,2022-01-18 20:02:36,2022-01-18 20:01:00,1.0,0.0015711784362792969,0.4189951419830322
1035144,0,0.0,2022-01-15 02:45:45,2022-01-15 01:01:00,104.0,0.0015239715576171875,0.4352560043334961
1461683,0,0.0,2022-01-20 16:16:43,2022-01-20 16:25:00,8.0,0.0016210079193115234,0.41876697540283203
4580579,1,0.0,2022-01-28 18:47:13,2022-01-28 17:59:00,48.0,0.0015981197357177734,0.43309879302978516
129390,0,0.0,2022-01-03 09:48:55,2022-01-03 10:01:00,12.0,0.0016489028930664062,0.4138779640197754
2394940,1,0.0,2022-01-01 00:41:22,2022-01-01 01:01:00,19.0,0.0016620159149169922,0.40983080863952637
214087,0,0.0,2022-01-04 12:35:23,2022-01-04 13:01:00,25.0,0.0016138553619384766,0.4130082130432129
4377094,1,0.0,2022-01-26 16:13:26,2022-01-26 15:46:00,27.0,0.001413106918334961,0.4151957035064697
4399171,1,0.0,2022-01-26 19:30:34,2022-01-26 18:59:00,31.0,0.001466989517211914,0.4166097640991211
4248467,1,0.0,2022-01-25 09:47:48,2022-01-25 10:01:00,13.0,0.0015342235565185547,0.4177727699279785
91250,0,0.0,2022-01-02 15:59:27,2022-01-02 16:01:00,1.0,0.0016219615936279297,0.41556668281555176
1706908,0,0.0,2022-01-23 04:07:19,2022-01-23 04:05:00,2.0,0.0016372203826904297,0.4124033451080322
1323704,0,0.0,2022-01-18 21:40:09,2022-01-18 23:01:00,80.0,0.0015721321105957031,0.408214807510376
2294694,0,0.0,2022-01-30 18:05:39,2022-01-30 19:56:00,110.0,0.0016970634460449219,0.4458158016204834
3774312,1,0.0,2022-01-19 17:34:04,2022-01-19 16:59:00,35.0,0.0015041828155517578,0.4178800582885742
1384442,0,0.0,2022-01-19 17:15:47,2022-01-19 17:37:00,21.0,0.0015659332275390625,0.42801809310913086
4549167,1,0.0,2022-01-28 13:43:33,2022-01-28 13:59:00,15.0,0.0014841556549072266,0.41993284225463867
3546824,1,0.0,2022-01-16 15:14:11,2022-01-16 15:01:00,13.0,0.0018901824951171875,0.41521692276000977
1963706,0,0.0,2022-01-26 13:51:37,2022-01-26 13:52:00,0.0,0.0014901161193847656,0.41845202445983887
4653706,1,0.0,2022-01-30 12:50:18,2022-01-30 12:49:00,1.0,0.001703023910522461,0.4127390384674072
2508329,1,0.0,2022-01-02 22:43:46,2022-01-02 23:01:00,17.0,0.001402139663696289,0.4117910861968994
2773984,1,0.0,2022-01-06 16:46:54,2022-01-06 16:02:00,44.0,0.0016322135925292969,0.4083108901977539
4487654,1,1.0,2022-01-27 17:19:25,2022-01-27 17:46:00,26.0,0.0015838146209716797,0.40942907333374023
3503404,1,0.0,2022-01-15 23:17:04,2022-01-15 23:02:00,15.0,0.0017099380493164062,0.4109230041503906
4245081,1,0.0,2022-01-25 09:00:41,2022-01-25 08:43:00,17.0,0.0018110275268554688,0.42135000228881836
2026261,0,0.0,2022-01-27 02:37:00,2022-01-27 02:59:00,22.0,0.0015578269958496094,0.4274768829345703
3049927,1,0.0,2022-01-10 14:08:59,2022-01-10 14:01:00,7.0,0.001672983169555664,0.4171319007873535
3771008,1,0.0,2022-01-19 17:38:08,2022-01-19 16:26:00,72.0,0.0016472339630126953,0.43590521812438965
1976596,0,0.0,2022-01-26 15:52:53,2022-01-26 16:24:00,31.0,0.0018420219421386719,0.41704487800598145
4165287,1,0.0,2022-01-24 07:03:14,2022-01-24 07:14:00,10.0,0.0015950202941894531,0.4176356792449951
2361484,0,0.0,2022-01-31 17:56:01,2022-01-31 17:59:00,2.0,0.0015711784362792969,0.4148280620574951
1893393,0,0.0,2022-01-25 16:37:04,2022-01-25 16:40:00,2.0,0.0015990734100341797,0.4174017906188965
1039216,0,0.0,2022-01-15 05:22:33,2022-01-15 05:20:00,2.0,0.0018520355224609375,0.4115731716156006
4729194,1,0.0,2022-01-31 12:04:36,2022-01-31 14:10:00,125.0,0.0017969608306884766,0.41610002517700195
1280202,0,0.0,2022-01-18 13:15:32,2022-01-18 13:11:00,4.0,0.0015578269958496094,0.42563605308532715
2240191,0,0.0,2022-01-29 22:56:58,2022-01-30 01:01:00,124.0,0.0015177726745605469,0.4736950397491455
3598355,1,0.0,2022-01-17 13:54:40,2022-01-17 13:31:00,23.0,0.00167083740234375,0.4308927059173584
626416,0,0.0,2022-01-09 23:35:43,2022-01-09 23:34:00,1.0,0.0017840862274169922,0.4057278633117676
2965129,1,0.0,2022-01-09 02:25:30,2022-01-09 01:01:00,84.0,0.0016210079193115234,0.41219019889831543
1152597,0,0.0,2022-01-16 15:43:13,2022-01-16 16:01:00,17.0,0.001705169677734375,0.4338371753692627
3754074,1,0.0,2022-01-19 14:00:44,2022-01-19 14:01:00,0.0,0.0017621517181396484,0.49744677543640137
333440,0,0.0,2022-01-05 22:36:06,2022-01-05 23:01:00,24.0,0.001728057861328125,0.41481685638427734
1226723,0,0.0,2022-01-17 17:37:38,2022-01-17 17:55:00,17.0,0.0018219947814941406,0.4160490036010742
1579754,0,0.0,2022-01-21 19:26:00,2022-01-21 20:01:00,35.0,0.001474142074584961,0.43380022048950195
493944,0,0.0,2022-01-08 07:37:36,2022-01-08 09:10:00,92.0,0.001628875732421875,0.4134049415588379
2144686,0,0.0,2022-01-28 11:08:57,2022-01-28 11:59:00,50.0,0.0016331672668457031,0.4128592014312744
1085792,0,0.0,2022-01-15 17:34:25,2022-01-15 17:55:00,20.0,0.0014832019805908203,0.4167630672454834
668909,0,0.0,2022-01-10 15:07:08,2022-01-10 16:01:00,53.0,0.00148773193359375,0.41140294075012207
2552731,1,0.0,2022-01-03 15:34:50,2022-01-03 15:01:00,33.0,0.001964092254638672,0.42903590202331543
4109110,1,0.0,2022-01-23 11:50:01,2022-01-23 11:02:00,48.0,0.001500844955444336,0.4177408218383789
1393536,0,0.0,2022-01-19 18:37:23,2022-01-19 18:59:00,21.0,0.0017197132110595703,0.4571380615234375
2588412,1,0.0,2022-01-04 08:02:44,2022-01-04 08:01:00,1.0,0.0015668869018554688,0.41587090492248535
2204450,0,0.0,2022-01-28 21:59:49,2022-01-29 01:01:00,181.0,0.0015850067138671875,0.41488003730773926
114101,0,0.0,2022-01-02 21:19:39,2022-01-02 23:01:00,101.0,0.0014791488647460938,0.4098219871520996
4465740,1,0.0,2022-01-27 15:21:55,2022-01-27 15:19:00,2.0,0.0014750957489013672,0.41463804244995117
2197749,0,0.0,2022-01-28 20:38:26,2022-01-29 01:01:00,262.0,0.0015270709991455078,0.41311001777648926
768746,0,0.0,2022-01-11 21:54:11,2022-01-11 23:01:00,66.0,0.001560211181640625,0.41080808639526367
2933883,1,0.0,2022-01-08 18:41:30,2022-01-08 17:59:00,42.0,0.0017940998077392578,0.4127967357635498
1859168,0,0.0,2022-01-25 09:13:51,2022-01-25 10:01:00,47.0,0.0015909671783447266,0.41098523139953613
796233,0,0.0,2022-01-12 11:22:01,2022-01-12 12:01:00,38.0,0.0016598701477050781,0.4180159568786621
729946,0,0.0,2022-01-11 13:04:32,2022-01-11 14:01:00,56.0,0.001512765884399414,0.44383716583251953
2351160,0,0.0,2022-01-31 15:27:44,2022-01-31 15:31:00,3.0,0.0016777515411376953,0.41468381881713867
4217515,1,0.0,2022-01-24 18:23:41,2022-01-24 18:19:00,4.0,0.0016660690307617188,0.53590989112854
968876,0,0.0,2022-01-14 13:52:51,2022-01-14 13:59:00,6.0,0.001413106918334961,0.45925188064575195
3990376,1,0.0,2022-01-21 23:57:57,2022-01-21 23:50:00,7.0,0.001499176025390625,0.39997410774230957
3256309,1,0.0,2022-01-13 08:53:11,2022-01-13 09:10:00,16.0,0.0015728473663330078,0.4194791316986084
2441885,1,0.0,2022-01-01 19:42:22,2022-01-01 19:01:00,41.0,0.0023889541625976562,0.41473817825317383
2069881,0,0.0,2022-01-27 15:33:34,2022-01-27 16:01:00,27.0,0.0014600753784179688,0.41481709480285645
1292348,0,0.0,2022-01-18 15:00:04,2022-01-18 15:01:00,0.0,0.0015838146209716797,0.4155089855194092
4398598,1,0.0,2022-01-26 19:27:23,2022-01-26 18:59:00,28.0,0.0014908313751220703,0.4133491516113281
717067,0,0.0,2022-01-11 10:26:13,2022-01-11 11:01:00,34.0,0.0015871524810791016,0.4145517349243164
1107833,0,0.0,2022-01-15 22:34:57,2022-01-15 23:01:00,26.0,0.0015459060668945312,0.4286081790924072
4111778,1,0.0,2022-01-23 11:33:13,2022-01-23 11:02:00,31.0,0.0016429424285888672,0.48427700996398926
1114900,0,0.0,2022-01-16 00:17:30,2022-01-16 01:01:00,43.0,0.00152587890625,0.4161388874053955
4235959,1,0.0,2022-01-24 23:58:33,2022-01-24 23:59:00,0.0,0.0014667510986328125,0.41934800148010254
3402895,1,1.0,2022-01-14 20:32:21,2022-01-14 23:44:00,191.0,0.0014081001281738281,0.41566991806030273
4269249,1,0.0,2022-01-25 13:20:32,2022-01-25 13:09:00,11.0,0.001462697982788086,0.4233250617980957
728244,0,0.0,2022-01-11 13:19:27,2022-01-11 14:01:00,41.0,0.0015223026275634766,0.4145491123199463
4243085,1,0.0,2022-01-25 08:10:17,2022-01-25 08:14:00,3.0,0.0016672611236572266,0.41551804542541504
3418937,1,0.0,2022-01-14 23:58:20,2022-01-14 23:23:00,35.0,0.0017118453979492188,0.41448092460632324
1995045,0,0.0,2022-01-26 18:09:50,2022-01-26 18:49:00,39.0,0.0018000602722167969,0.4172186851501465
4350000,1,0.0,2022-01-26 13:03:44,2022-01-26 12:47:00,16.0,0.0015480518341064453,0.4232819080352783
647030,0,0.0,2022-01-10 11:26:12,2022-01-10 12:01:00,34.0,0.0015492439270019531,0.4194161891937256
1447783,0,0.0,2022-01-20 13:47:39,2022-01-20 13:59:00,11.0,0.0015790462493896484,0.45457887649536133
4467420,1,0.0,2022-01-27 15:57:43,2022-01-27 15:38:00,19.0,0.0016019344329833984,0.4175717830657959
4061327,1,0.0,2022-01-22 20:00:04,2022-01-22 19:59:00,1.0,0.001756906509399414,0.42629480361938477
2603515,1,0.0,2022-01-04 11:52:36,2022-01-04 12:01:00,8.0,0.0014920234680175781,0.4188520908355713
3128469,1,0.0,2022-01-11 15:25:04,2022-01-11 15:01:00,24.0,0.0015590190887451172,0.41284894943237305
4280649,1,1.0,2022-01-25 15:47:53,2022-01-25 16:43:00,55.0,0.0016968250274658203,0.41555094718933105
4372257,1,0.0,2022-01-26 15:32:09,2022-01-26 15:14:00,18.0,0.0018377304077148438,0.4267690181732178
1392450,0,0.0,2022-01-19 18:20:33,2022-01-19 18:23:00,2.0,0.0015740394592285156,0.4843418598175049
3819710,1,0.0,2022-01-20 10:21:19,2022-01-20 10:01:00,20.0,0.0015552043914794922,0.4317460060119629
4319945,1,0.0,2022-01-25 23:31:01,2022-01-25 23:23:00,8.0,0.0015990734100341797,0.4168989658355713
302655,0,0.0,2022-01-05 15:43:58,2022-01-05 16:01:00,17.0,0.0014829635620117188,0.41391515731811523
2973207,1,0.0,2022-01-09 10:51:23,2022-01-09 11:01:00,9.0,0.001786947250366211,0.41408824920654297
1332581,0,0.0,2022-01-19 06:59:36,2022-01-19 07:01:00,1.0,0.0016167163848876953,0.4335622787475586
1960271,0,0.0,2022-01-26 12:11:29,2022-01-26 12:21:00,9.0,0.0016908645629882812,0.41497111320495605
2405397,1,0.0,2022-01-01 03:56:55,2022-01-01 01:01:00,175.0,0.0016407966613769531,0.4245491027832031
4114001,1,0.0,2022-01-23 12:49:05,2022-01-23 12:26:00,23.0,0.001672983169555664,0.416546106338501
3790363,1,0.0,2022-01-19 20:03:08,2022-01-19 19:59:00,4.0,0.0015461444854736328,0.4138369560241699
3815418,1,0.0,2022-01-20 08:16:19,2022-01-20 08:17:00,0.0,0.001522064208984375,0.4169158935546875
3036139,1,0.0,2022-01-10 10:29:58,2022-01-10 10:21:00,8.0,0.001542806625366211,0.4126698970794678
784084,0,0.0,2022-01-12 08:42:25,2022-01-12 09:10:00,27.0,0.0016398429870605469,0.4188098907470703
2033057,0,0.0,2022-01-27 08:30:09,2022-01-27 08:30:00,0.0,0.0015549659729003906,0.4152662754058838
1660955,0,0.0,2022-01-22 17:49:31,2022-01-22 17:50:00,0.0,0.001569986343383789,0.4150397777557373
567580,0,0.0,2022-01-09 00:49:24,2022-01-09 01:01:00,11.0,0.001508951187133789,0.41071605682373047
741315,0,0.0,2022-01-11 15:47:24,2022-01-11 16:01:00,13.0,0.0017621517181396484,0.4222731590270996
421635,0,0.0,2022-01-07 09:53:36,2022-01-07 10:01:00,7.0,0.0014650821685791016,0.415881872177124
741778,0,0.0,2022-01-11 15:33:12,2022-01-11 16:01:00,27.0,0.0015511512756347656,0.41370105743408203
1220093,0,0.0,2022-01-17 16:45:47,2022-01-17 16:45:00,0.0,0.0015981197357177734,0.46783900260925293
3164414,1,0.0,2022-01-11 22:29:11,2022-01-11 23:01:00,31.0,0.0016047954559326172,0.4620051383972168
3504753,1,0.0,2022-01-15 23:34:38,2022-01-15 23:22:00,12.0,0.0015339851379394531,0.40001416206359863
498767,0,0.0,2022-01-08 10:43:26,2022-01-08 11:01:00,17.0,0.0015201568603515625,0.4017679691314697
1355897,0,0.0,2022-01-19 12:26:19,2022-01-19 12:26:00,0.0,0.001486063003540039,0.41864991188049316
3134248,1,0.0,2022-01-11 15:43:42,2022-01-11 15:02:00,41.0,0.001753091812133789,0.4198310375213623
2867546,1,0.0,2022-01-07 21:33:10,2022-01-07 21:01:00,32.0,0.001500844955444336,0.4154200553894043
2892708,1,0.0,2022-01-08 10:32:08,2022-01-08 10:08:00,24.0,0.001644134521484375,0.41365504264831543
1111871,0,0.0,2022-01-15 23:38:03,2022-01-15 23:37:00,1.0,0.0014767646789550781,0.4083981513977051
4780071,1,0.0,2022-01-31 23:03:41,2022-01-31 23:59:00,55.0,0.0018041133880615234,0.43964123725891113
2783151,1,0.0,2022-01-06 17:41:29,2022-01-06 17:08:00,33.0,0.0014641284942626953,0.4105551242828369
406550,0,0.0,2022-01-06 21:00:18,2022-01-06 23:01:00,120.0,0.0015282630920410156,0.4091219902038574
838967,0,0.0,2022-01-12 19:35:07,2022-01-12 20:01:00,25.0,0.0015411376953125,0.4313061237335205
4218826,1,0.0,2022-01-24 18:31:44,2022-01-24 18:19:00,12.0,0.0017151832580566406,0.4168202877044678
3267849,1,0.0,2022-01-13 11:34:54,2022-01-13 11:08:00,26.0,0.0014488697052001953,0.4124791622161865
1264441,0,0.0,2022-01-18 10:03:11,2022-01-18 10:03:00,0.0,0.0014662742614746094,0.4136021137237549
1284751,0,0.0,2022-01-18 14:16:43,2022-01-18 15:01:00,44.0,0.009011268615722656,0.41335582733154297
91308,0,0.0,2022-01-02 15:40:26,2022-01-02 16:01:00,20.0,0.0013129711151123047,0.5043849945068359
4258155,1,0.0,2022-01-25 11:40:13,2022-01-25 11:02:00,38.0,0.0015070438385009766,0.4167647361755371
2066329,0,0.0,2022-01-27 14:51:41,2022-01-27 14:52:00,0.0,0.0014770030975341797,0.405153751373291
3770410,1,0.0,2022-01-19 17:10:27,2022-01-19 16:59:00,11.0,0.0017359256744384766,0.422504186630249
1705018,0,0.0,2022-01-23 03:39:07,2022-01-23 04:08:00,28.0,0.0017330646514892578,0.4405350685119629
4114135,1,0.0,2022-01-23 12:14:15,2022-01-23 11:44:00,30.0,0.0016129016876220703,0.4221508502960205
4044660,1,0.0,2022-01-22 16:39:54,2022-01-22 16:28:00,11.0,0.0013189315795898438,0.563317060470581
2470614,1,0.0,2022-01-02 12:50:18,2022-01-02 12:07:00,43.0,0.0015308856964111328,0.4025709629058838
376266,0,0.0,2022-01-06 15:19:07,2022-01-06 16:01:00,41.0,0.0017228126525878906,0.3973219394683838
3161259,1,0.0,2022-01-11 21:54:36,2022-01-11 23:01:00,66.0,0.001856088638305664,0.41799211502075195
3284747,1,0.0,2022-01-13 14:29:12,2022-01-13 14:01:00,28.0,0.0015869140625,0.41631627082824707
4448232,1,0.0,2022-01-27 12:35:41,2022-01-27 12:18:00,17.0,0.0017368793487548828,0.4385201930999756
1562605,0,0.0,2022-01-21 17:19:21,2022-01-21 17:37:00,17.0,0.0014650821685791016,0.41541194915771484
1233936,0,0.0,2022-01-17 19:00:17,2022-01-17 18:59:00,1.0,0.0015337467193603516,0.41746091842651367
1963978,0,0.0,2022-01-26 13:03:40,2022-01-26 13:02:00,1.0,0.0021338462829589844,0.4209709167480469
1136980,0,0.0,2022-01-16 12:56:13,2022-01-16 13:01:00,4.0,0.002196788787841797,0.42941904067993164
2711148,1,0.0,2022-01-05 18:57:36,2022-01-05 19:01:00,3.0,0.0016222000122070312,0.42291784286499023
169071,0,0.0,2022-01-03 17:54:35,2022-01-03 18:01:00,6.0,0.0016608238220214844,0.41240978240966797
1505385,0,0.0,2022-01-21 03:15:15,2022-01-21 02:01:00,74.0,0.0016770362854003906,0.4282679557800293
3071708,1,0.0,2022-01-10 17:03:02,2022-01-10 17:01:00,2.0,0.0016682147979736328,0.4100799560546875
4123632,1,0.0,2022-01-23 14:22:39,2022-01-23 13:59:00,23.0,0.0017087459564208984,0.4231998920440674
2586085,1,0.0,2022-01-04 07:52:50,2022-01-04 08:01:00,8.0,0.0015459060668945312,0.47121691703796387
534878,0,0.0,2022-01-08 17:03:20,2022-01-08 17:02:00,1.0,0.0015780925750732422,0.4029269218444824
