index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3970998,1,0.0,2022-01-21 19:50:23,2022-01-21 17:59:00,111.0,0.0015380382537841797,0.4452998638153076
3569629,1,0.0,2022-01-16 22:02:59,2022-01-16 21:16:00,46.0,0.0016560554504394531,0.41802191734313965
684727,0,0.0,2022-01-10 18:04:58,2022-01-10 21:16:00,191.0,0.002046823501586914,0.48821091651916504
3316663,1,0.0,2022-01-13 20:56:08,2022-01-13 21:16:00,19.0,0.0016481876373291016,0.44304513931274414
338160,0,0.0,2022-01-06 05:13:18,2022-01-06 09:27:00,253.0,0.002161264419555664,0.43085217475891113
2635473,1,0.0,2022-01-04 18:06:48,2022-01-04 11:59:00,367.0,0.0017139911651611328,0.423262357711792
4733788,1,0.0,2022-01-31 13:52:01,2022-01-31 08:39:00,313.0,0.0019309520721435547,0.4267151355743408
413871,0,0.0,2022-01-06 23:13:05,2022-01-06 21:16:00,117.0,0.0018851757049560547,0.4397237300872803
813886,0,0.0,2022-01-12 14:11:05,2022-01-12 10:59:00,192.0,0.0017590522766113281,0.43309998512268066
128882,0,0.0,2022-01-03 08:20:48,2022-01-03 09:01:00,40.0,0.001992940902709961,0.4285459518432617
2619909,1,0.0,2022-01-04 15:40:08,2022-01-04 11:59:00,221.0,0.002019166946411133,0.4186279773712158
1721096,0,0.0,2022-01-23 12:35:00,2022-01-23 12:36:00,1.0,0.001748800277709961,0.44498395919799805
2693655,1,0.0,2022-01-05 15:25:45,2022-01-05 11:59:00,206.0,0.0018627643585205078,0.4259359836578369
4082790,1,0.0,2022-01-22 23:50:10,2022-01-22 22:57:00,53.0,0.0017528533935546875,0.44347190856933594
2833472,1,0.0,2022-01-07 15:03:44,2022-01-07 10:59:00,244.0,0.0017290115356445312,0.42662906646728516
123871,0,0.0,2022-01-03 07:09:50,2022-01-03 09:01:00,111.0,0.002034902572631836,0.4401838779449463
469685,0,0.0,2022-01-07 20:01:35,2022-01-07 21:16:00,74.0,0.0018360614776611328,0.42845678329467773
3484014,1,0.0,2022-01-15 18:40:26,2022-01-15 16:26:00,134.0,0.0017747879028320312,0.5027420520782471
466671,0,0.0,2022-01-07 19:01:03,2022-01-07 21:16:00,134.0,0.0018079280853271484,0.4255039691925049
4408573,1,0.0,2022-01-26 21:20:31,2022-01-26 21:16:00,4.0,0.0018513202667236328,0.42903995513916016
1172444,0,0.0,2022-01-16 19:08:29,2022-01-16 21:16:00,127.0,0.0016701221466064453,0.4238898754119873
4194473,1,0.0,2022-01-24 14:55:03,2022-01-24 13:59:00,56.0,0.001547098159790039,0.4261760711669922
2718469,1,0.0,2022-01-05 20:32:33,2022-01-05 11:59:00,513.0,0.0019550323486328125,0.43657398223876953
390637,0,0.0,2022-01-06 17:19:57,2022-01-06 21:16:00,236.0,0.001711130142211914,0.4195582866668701
4197922,1,0.0,2022-01-24 14:27:22,2022-01-24 13:59:00,28.0,0.0017380714416503906,0.4289090633392334
3865074,1,0.0,2022-01-20 18:32:58,2022-01-20 17:59:00,33.0,0.001474142074584961,0.4270777702331543
3416813,1,0.0,2022-01-14 23:58:55,2022-01-14 22:57:00,61.0,0.0021398067474365234,0.42632198333740234
1654175,0,0.0,2022-01-22 16:14:47,2022-01-22 16:26:00,11.0,0.0014798641204833984,0.4381692409515381
1732745,0,0.0,2022-01-23 14:21:11,2022-01-23 13:59:00,22.0,0.0016126632690429688,0.4307987689971924
2579906,1,0.0,2022-01-03 22:18:54,2022-01-04 01:02:00,163.0,0.0017828941345214844,0.43083786964416504
4240653,1,0.0,2022-01-25 07:47:24,2022-01-25 07:18:00,29.0,0.0014982223510742188,0.42670202255249023
2032200,0,1.0,2022-01-27 07:38:49,2022-02-27 01:20:00,44261.0,0.0016369819641113281,0.4259328842163086
340112,0,0.0,2022-01-06 07:27:42,2022-01-06 09:27:00,119.0,0.0017921924591064453,0.41873717308044434
1079922,0,0.0,2022-01-15 16:35:57,2022-01-15 16:26:00,9.0,0.00152587890625,0.42583513259887695
1423819,0,0.0,2022-01-20 08:51:22,2022-01-20 09:17:00,25.0,0.0015101432800292969,0.44580793380737305
1130460,0,0.0,2022-01-16 10:40:05,2022-01-16 10:39:00,1.0,0.001638174057006836,0.4141991138458252
4297844,1,0.0,2022-01-25 19:09:29,2022-01-25 17:59:00,70.0,0.0015349388122558594,0.42227673530578613
4405351,1,0.0,2022-01-26 21:42:49,2022-01-26 21:16:00,26.0,0.0015811920166015625,0.4198598861694336
3578948,1,1.0,2022-01-17 01:09:44,2022-01-17 07:10:00,360.0,0.0016911029815673828,0.40438008308410645
485098,0,0.0,2022-01-08 00:50:25,2022-01-08 02:04:00,73.0,0.001737833023071289,0.4662132263183594
2049250,0,1.0,2022-01-27 11:00:56,2022-02-27 01:20:00,44059.0,0.0014100074768066406,0.41186094284057617
1008317,0,0.0,2022-01-14 19:49:28,2022-01-14 21:16:00,86.0,0.0017330646514892578,0.4153568744659424
3234140,1,0.0,2022-01-12 20:42:28,2022-01-12 21:16:00,33.0,0.0015857219696044922,0.4299650192260742
3719132,1,0.0,2022-01-18 22:35:07,2022-01-18 22:57:00,21.0,0.001608133316040039,0.4253382682800293
2117009,0,1.0,2022-01-27 22:59:04,2022-02-27 01:20:00,43340.0,0.0015420913696289062,0.4132120609283447
2578247,1,0.0,2022-01-03 22:03:07,2022-01-04 01:02:00,178.0,0.001512765884399414,0.41924500465393066
4541462,1,1.0,2022-01-28 12:56:40,2022-02-01 01:01:00,5044.0,0.0015511512756347656,0.4384908676147461
718117,0,0.0,2022-01-11 10:55:41,2022-01-11 10:56:00,0.0,0.001584768295288086,0.43054795265197754
1578775,0,0.0,2022-01-21 19:37:59,2022-01-21 21:16:00,98.0,0.001622915267944336,0.43018484115600586
3181773,1,0.0,2022-01-12 09:58:48,2022-01-12 09:46:00,12.0,0.0014369487762451172,0.42653703689575195
2448451,1,1.0,2022-01-01 21:07:24,2022-01-02 01:02:00,234.0,0.0015492439270019531,0.4411320686340332
1170219,0,0.0,2022-01-16 19:33:49,2022-01-16 21:16:00,102.0,0.0020232200622558594,0.42803025245666504
2789108,1,0.0,2022-01-06 18:53:35,2022-01-06 21:16:00,142.0,0.0019540786743164062,0.4199092388153076
761047,0,0.0,2022-01-11 19:10:44,2022-01-11 21:16:00,125.0,0.0017178058624267578,0.42795681953430176
4183869,1,0.0,2022-01-24 11:31:30,2022-01-24 10:59:00,32.0,0.001641988754272461,0.42766475677490234
2704107,1,0.0,2022-01-05 17:38:06,2022-01-05 11:59:00,339.0,0.0017900466918945312,0.6137511730194092
4751148,1,1.0,2022-01-31 16:43:01,2022-02-01 01:01:00,497.0,0.0015840530395507812,0.44945478439331055
3489508,1,0.0,2022-01-15 19:38:11,2022-01-15 21:16:00,97.0,0.0017480850219726562,0.46083498001098633
2293791,0,0.0,2022-01-30 18:34:13,2022-01-30 08:39:00,595.0,0.0015606880187988281,0.4289560317993164
2593875,1,0.0,2022-01-04 10:08:08,2022-01-04 09:56:00,12.0,0.0016360282897949219,0.4229776859283447
1819685,0,0.0,2022-01-24 17:00:59,2022-01-24 17:30:00,29.0,0.0014798641204833984,0.4255077838897705
582862,0,0.0,2022-01-09 10:49:00,2022-01-09 10:46:00,3.0,0.0016896724700927734,0.4377448558807373
2648519,1,0.0,2022-01-04 21:59:15,2022-01-04 11:59:00,600.0,0.00164794921875,0.4164619445800781
1585383,0,0.0,2022-01-21 20:14:00,2022-01-21 21:16:00,62.0,0.001766204833984375,0.41249895095825195
2024801,0,1.0,2022-01-27 00:22:37,2022-02-27 01:20:00,44697.0,0.0014891624450683594,0.40729498863220215
4570291,1,1.0,2022-01-28 17:17:05,2022-02-01 01:01:00,4783.0,0.0016169548034667969,0.4267141819000244
717028,0,0.0,2022-01-11 10:09:35,2022-01-11 10:21:00,11.0,0.0015680789947509766,0.4306600093841553
4311976,1,0.0,2022-01-25 21:48:11,2022-01-25 21:16:00,32.0,0.0016870498657226562,0.42572736740112305
293805,0,0.0,2022-01-05 13:54:58,2022-01-05 11:59:00,115.0,0.0028600692749023438,0.43514084815979004
283498,0,0.0,2022-01-05 11:09:35,2022-01-05 11:07:00,2.0,0.001516103744506836,0.4324460029602051
1798026,0,0.0,2022-01-24 13:55:18,2022-01-24 13:59:00,3.0,0.0015370845794677734,0.4355900287628174
3566259,1,0.0,2022-01-16 20:51:39,2022-01-16 21:16:00,24.0,0.0016541481018066406,0.4286179542541504
1946312,0,0.0,2022-01-26 09:08:28,2022-01-26 09:17:00,8.0,0.0016100406646728516,0.42833375930786133
2410305,1,0.0,2022-01-01 06:42:06,2022-01-01 09:01:00,138.0,0.0017762184143066406,0.43597912788391113
2716293,1,0.0,2022-01-05 20:08:20,2022-01-05 11:59:00,489.0,0.0018301010131835938,0.48279595375061035
2619729,1,0.0,2022-01-04 15:34:41,2022-01-04 11:59:00,215.0,0.0019261837005615234,0.49587583541870117
3172728,1,0.0,2022-01-12 07:47:40,2022-01-12 07:21:00,26.0,0.0015957355499267578,0.48784708976745605
3328965,1,0.0,2022-01-13 23:43:30,2022-01-13 22:57:00,46.0,0.0016949176788330078,0.4154839515686035
3283045,1,0.0,2022-01-13 14:53:40,2022-01-13 10:59:00,234.0,0.0017130374908447266,0.43477296829223633
2108421,0,1.0,2022-01-27 21:03:42,2022-02-27 01:20:00,43456.0,0.001669168472290039,0.4400320053100586
3419831,1,0.0,2022-01-15 00:01:26,2022-01-14 22:57:00,64.0,0.0017900466918945312,0.44411778450012207
791797,0,0.0,2022-01-12 10:35:47,2022-01-12 10:38:00,2.0,0.0021092891693115234,0.43032097816467285
367083,0,0.0,2022-01-06 13:38:24,2022-01-06 11:59:00,99.0,0.0017211437225341797,0.44304990768432617
2143371,0,1.0,2022-01-28 10:23:01,2022-02-01 01:01:00,5197.0,0.0015149116516113281,0.4245259761810303
2117156,0,1.0,2022-01-27 22:45:59,2022-02-27 01:20:00,43354.0,0.001589059829711914,0.43990302085876465
335166,0,0.0,2022-01-05 23:06:42,2022-01-05 11:59:00,667.0,0.0019283294677734375,0.42201805114746094
1240507,0,0.0,2022-01-17 21:27:08,2022-01-17 22:57:00,89.0,0.0016930103302001953,0.42815494537353516
1663208,0,0.0,2022-01-22 18:33:35,2022-01-22 17:59:00,34.0,0.0014243125915527344,0.42981410026550293
1478738,0,0.0,2022-01-20 18:26:56,2022-01-20 17:59:00,27.0,0.0014638900756835938,0.4394099712371826
2046231,0,1.0,2022-01-27 10:20:13,2022-02-27 01:20:00,44099.0,0.001689910888671875,0.42371606826782227
2680095,1,0.0,2022-01-05 12:14:39,2022-01-05 11:59:00,15.0,0.0020139217376708984,0.4171152114868164
2928535,1,0.0,2022-01-08 17:52:42,2022-01-08 21:16:00,203.0,0.001875162124633789,0.4468240737915039
2648776,1,0.0,2022-01-04 21:46:42,2022-01-04 11:59:00,587.0,0.0017430782318115234,0.4198160171508789
389409,0,1.0,2022-01-06 17:32:32,2022-01-06 21:16:00,223.0,0.0017139911651611328,0.41835904121398926
2949543,1,0.0,2022-01-08 22:18:33,2022-01-08 21:16:00,62.0,0.0017499923706054688,0.4256551265716553
1784325,0,0.0,2022-01-24 10:13:20,2022-01-24 10:22:00,8.0,0.0015859603881835938,0.4372131824493408
1954230,0,0.0,2022-01-26 11:11:13,2022-01-26 12:36:00,84.0,0.0015897750854492188,0.4264392852783203
1852417,0,0.0,2022-01-25 08:01:20,2022-01-25 09:17:00,75.0,0.0015423297882080078,0.42661380767822266
1731679,0,0.0,2022-01-23 14:38:11,2022-01-23 16:26:00,107.0,0.0015392303466796875,0.4273509979248047
4573522,1,1.0,2022-01-28 18:02:25,2022-02-01 01:01:00,4738.0,0.0014693737030029297,0.42225193977355957
79577,0,0.0,2022-01-02 12:02:15,2022-01-02 11:24:00,38.0,0.0016140937805175781,0.429412841796875
4727125,1,0.0,2022-01-31 11:17:09,2022-01-31 08:39:00,158.0,0.0016131401062011719,0.4241828918457031
2828486,1,0.0,2022-01-07 13:34:22,2022-01-07 10:59:00,155.0,0.0019850730895996094,0.42313599586486816
1924966,0,0.0,2022-01-25 22:46:15,2022-01-25 22:57:00,10.0,0.0016219615936279297,0.446990966796875
4564859,1,1.0,2022-01-28 16:44:11,2022-02-01 01:01:00,4816.0,0.0014591217041015625,0.4249417781829834
1051434,0,0.0,2022-01-15 11:12:15,2022-01-15 10:59:00,13.0,0.0015459060668945312,0.42731595039367676
636749,0,0.0,2022-01-10 08:50:04,2022-01-10 09:14:00,23.0,0.001528024673461914,0.4277980327606201
113074,0,0.0,2022-01-02 21:09:08,2022-01-02 23:44:00,154.0,0.0019080638885498047,0.4344019889831543
1642579,0,0.0,2022-01-22 14:51:13,2022-01-22 16:26:00,94.0,0.0016429424285888672,0.5125999450683594
3981093,1,0.0,2022-01-21 21:48:15,2022-01-21 21:16:00,32.0,0.0015881061553955078,0.4282517433166504
4492644,1,1.0,2022-01-27 19:02:02,2022-02-27 01:20:00,43577.0,0.0015437602996826172,0.4208528995513916
989958,0,0.0,2022-01-14 17:34:45,2022-01-14 21:16:00,221.0,0.001779794692993164,0.42633891105651855
385956,0,0.0,2022-01-06 17:05:38,2022-01-06 21:16:00,250.0,0.002051115036010742,0.49169278144836426
606944,0,0.0,2022-01-09 16:19:44,2022-01-09 21:16:00,296.0,0.0019211769104003906,0.4241659641265869
1074030,0,0.0,2022-01-15 15:29:21,2022-01-15 16:26:00,56.0,0.0017402172088623047,0.45104122161865234
4242179,1,0.0,2022-01-25 07:24:35,2022-01-25 07:18:00,6.0,0.001711130142211914,0.430250883102417
459354,0,0.0,2022-01-07 18:39:55,2022-01-07 21:16:00,156.0,0.001750946044921875,0.4251248836517334
1870497,0,0.0,2022-01-25 12:19:08,2022-01-25 12:36:00,16.0,0.001470804214477539,0.4302549362182617
2404,0,1.0,2022-01-01 00:28:11,2022-01-01 09:01:00,512.0,0.001544952392578125,0.4358079433441162
2932648,1,0.0,2022-01-08 18:18:09,2022-01-08 21:16:00,177.0,0.0019359588623046875,0.4244117736816406
3304421,1,0.0,2022-01-13 18:43:25,2022-01-13 21:16:00,152.0,0.0017518997192382812,0.428447961807251
2981599,1,0.0,2022-01-09 12:23:21,2022-01-09 10:59:00,84.0,0.0015761852264404297,0.422025203704834
3718315,1,0.0,2022-01-18 22:55:57,2022-01-18 22:57:00,1.0,0.0018291473388671875,0.4326601028442383
1459490,0,0.0,2022-01-20 15:29:17,2022-01-20 16:26:00,56.0,0.0016791820526123047,0.43378591537475586
4627499,1,0.0,2022-01-29 20:07:15,2022-01-29 14:40:00,327.0,0.0015778541564941406,0.42438292503356934
1448146,0,0.0,2022-01-20 13:41:02,2022-01-20 13:41:00,0.0,0.0021038055419921875,0.4403812885284424
1707938,0,0.0,2022-01-23 06:59:50,2022-01-23 07:13:00,13.0,0.0020699501037597656,0.4323399066925049
362101,0,0.0,2022-01-06 12:24:23,2022-01-06 11:59:00,25.0,0.0018279552459716797,0.42234086990356445
713004,0,0.0,2022-01-11 09:15:36,2022-01-11 09:21:00,5.0,0.0015349388122558594,0.4310417175292969
1648752,0,0.0,2022-01-22 15:05:23,2022-01-22 16:26:00,80.0,0.0016219615936279297,0.4275200366973877
2817984,1,0.0,2022-01-07 10:14:48,2022-01-07 09:59:00,15.0,0.0016300678253173828,0.441417932510376
4253639,1,0.0,2022-01-25 10:26:24,2022-01-25 10:22:00,4.0,0.0016548633575439453,0.4340369701385498
586035,0,0.0,2022-01-09 11:29:57,2022-01-09 10:59:00,30.0,0.0016601085662841797,0.4445528984069824
195214,0,0.0,2022-01-04 07:30:37,2022-01-04 09:27:00,116.0,0.0016880035400390625,0.40378808975219727
1808665,0,0.0,2022-01-24 15:42:40,2022-01-24 16:26:00,43.0,0.0014526844024658203,0.41547298431396484
1913991,0,0.0,2022-01-25 19:10:37,2022-01-25 21:16:00,125.0,0.00168609619140625,0.4153909683227539
2412870,1,0.0,2022-01-01 09:45:50,2022-01-01 09:27:00,18.0,0.0015120506286621094,0.4186899662017822
106728,0,0.0,2022-01-02 19:26:48,2022-01-02 17:59:00,87.0,0.0015916824340820312,0.44412684440612793
4125977,1,0.0,2022-01-23 14:17:24,2022-01-23 13:59:00,18.0,0.0016551017761230469,0.4328041076660156
2885802,1,0.0,2022-01-08 07:33:31,2022-01-08 07:27:00,6.0,0.001795053482055664,0.4633009433746338
2387511,0,0.0,2022-01-31 22:50:18,2022-02-01 01:01:00,130.0,0.0015201568603515625,0.4239070415496826
2988450,1,0.0,2022-01-09 15:02:29,2022-01-09 10:59:00,243.0,0.002135038375854492,0.44106197357177734
2399928,1,1.0,2022-01-01 01:54:46,2022-01-01 09:01:00,426.0,0.001569986343383789,0.4296908378601074
3403778,1,0.0,2022-01-14 21:28:33,2022-01-14 21:16:00,12.0,0.0017359256744384766,0.42717599868774414
97214,0,0.0,2022-01-02 17:49:57,2022-01-02 17:59:00,9.0,0.0016121864318847656,0.43654799461364746
2418934,1,0.0,2022-01-01 12:44:27,2022-01-01 11:24:00,80.0,0.0016148090362548828,0.42446327209472656
279100,0,0.0,2022-01-05 10:51:42,2022-01-05 10:56:00,4.0,0.001934051513671875,0.42046070098876953
1321303,0,0.0,2022-01-18 21:01:54,2022-01-18 21:16:00,14.0,0.0016891956329345703,0.4323258399963379
1188964,0,0.0,2022-01-17 07:33:44,2022-01-17 08:01:00,27.0,0.0023670196533203125,0.525158166885376
2221521,0,0.0,2022-01-29 10:02:24,2022-01-29 11:04:00,61.0,0.0016720294952392578,0.46969008445739746
584100,0,0.0,2022-01-09 11:17:18,2022-01-09 10:59:00,18.0,0.00162506103515625,0.43477606773376465
2602071,1,0.0,2022-01-04 11:44:26,2022-01-04 11:30:00,14.0,0.0019147396087646484,0.4285011291503906
4531614,1,1.0,2022-01-28 09:55:49,2022-02-01 01:01:00,5225.0,0.0016891956329345703,0.4297499656677246
4344458,1,0.0,2022-01-26 12:08:16,2022-01-26 12:36:00,27.0,0.0016021728515625,0.4408249855041504
18851,0,0.0,2022-01-01 08:42:28,2022-01-01 09:01:00,18.0,0.0017976760864257812,0.501727819442749
424714,0,0.0,2022-01-07 10:05:41,2022-01-07 10:08:00,2.0,0.0016171932220458984,0.48475193977355957
2038830,0,1.0,2022-01-27 09:06:13,2022-02-27 01:20:00,44173.0,0.001463174819946289,0.4691448211669922
883495,0,0.0,2022-01-13 13:17:21,2022-01-13 10:59:00,138.0,0.0018367767333984375,0.4203169345855713
832402,0,0.0,2022-01-12 18:28:50,2022-01-12 21:16:00,167.0,0.0015797615051269531,0.44266605377197266
74845,0,0.0,2022-01-02 11:01:08,2022-01-02 11:16:00,14.0,0.0015940666198730469,0.44593310356140137
4087805,1,1.0,2022-01-23 00:49:38,2022-01-23 07:13:00,383.0,0.001772165298461914,0.42552804946899414
2354452,0,0.0,2022-01-31 15:20:20,2022-01-31 08:39:00,401.0,0.0015521049499511719,0.43247008323669434
479792,0,0.0,2022-01-07 22:44:33,2022-01-07 21:16:00,88.0,0.0017330646514892578,0.47174572944641113
1894405,0,0.0,2022-01-25 16:17:32,2022-01-25 16:26:00,8.0,0.0015506744384765625,0.41606807708740234
855881,0,0.0,2022-01-13 02:43:13,2022-01-13 04:27:00,103.0,0.0016188621520996094,0.4288911819458008
852686,0,0.0,2022-01-12 23:08:05,2022-01-12 22:57:00,11.0,0.0016791820526123047,0.41069722175598145
3651107,1,0.0,2022-01-18 10:08:02,2022-01-18 09:51:00,17.0,0.0016629695892333984,0.4563117027282715
218910,0,0.0,2022-01-04 13:09:36,2022-01-04 11:59:00,70.0,0.0017461776733398438,0.44371986389160156
216483,0,0.0,2022-01-04 12:04:16,2022-01-04 11:59:00,5.0,0.0018322467803955078,0.4135000705718994
654418,0,0.0,2022-01-10 13:53:34,2022-01-10 10:59:00,174.0,0.0016338825225830078,0.4250967502593994
1914729,0,0.0,2022-01-25 19:06:46,2022-01-25 21:16:00,129.0,0.0016236305236816406,0.4287707805633545
1383441,0,0.0,2022-01-19 17:50:05,2022-01-19 17:59:00,8.0,0.001695871353149414,0.44766688346862793
516006,0,0.0,2022-01-08 14:58:06,2022-01-08 10:59:00,239.0,0.0020530223846435547,0.42417097091674805
719909,0,0.0,2022-01-11 11:55:13,2022-01-11 10:59:00,56.0,0.0014150142669677734,0.429614782333374
3195406,1,0.0,2022-01-12 12:23:58,2022-01-12 10:59:00,84.0,0.0018248558044433594,0.4305288791656494
296970,0,0.0,2022-01-05 14:40:14,2022-01-05 11:59:00,161.0,0.0019919872283935547,0.4348769187927246
859645,0,0.0,2022-01-13 07:51:51,2022-01-13 08:05:00,13.0,0.0017342567443847656,0.5038740634918213
1432127,0,0.0,2022-01-20 10:45:24,2022-01-20 10:47:00,1.0,0.0016820430755615234,0.4304468631744385
2237524,0,0.0,2022-01-29 21:12:12,2022-01-29 14:40:00,392.0,0.0015988349914550781,0.4319946765899658
163473,0,0.0,2022-01-03 16:33:11,2022-01-03 17:44:00,70.0,0.0017442703247070312,0.42128896713256836
543968,0,0.0,2022-01-08 19:53:35,2022-01-08 21:16:00,82.0,0.0017070770263671875,0.4266049861907959
4204127,1,0.0,2022-01-24 15:18:20,2022-01-24 16:26:00,67.0,0.0016231536865234375,0.4243659973144531
3253840,1,0.0,2022-01-13 09:08:43,2022-01-13 08:32:00,36.0,0.0017132759094238281,0.4464879035949707
2232644,0,0.0,2022-01-29 19:20:42,2022-01-29 14:40:00,280.0,0.001580953598022461,0.4234180450439453
2093622,0,1.0,2022-01-27 18:09:04,2022-02-27 01:20:00,43630.0,0.0016820430755615234,0.43412208557128906
4501586,1,1.0,2022-01-27 22:02:54,2022-02-27 01:20:00,43397.0,0.0015330314636230469,0.4770328998565674
662183,0,0.0,2022-01-10 14:45:33,2022-01-10 10:59:00,226.0,0.0018320083618164062,0.430208683013916
698519,0,0.0,2022-01-10 23:55:05,2022-01-11 02:20:00,144.0,0.001711130142211914,0.43412017822265625
3490722,1,0.0,2022-01-15 20:26:26,2022-01-15 21:16:00,49.0,0.001728057861328125,0.429962158203125
4422450,1,1.0,2022-01-27 08:02:18,2022-02-27 01:20:00,44237.0,0.0016410350799560547,0.43874216079711914
785978,0,0.0,2022-01-12 09:59:50,2022-01-12 10:21:00,21.0,0.001600027084350586,0.43079400062561035
282951,0,0.0,2022-01-05 11:36:42,2022-01-05 11:46:00,9.0,0.0017728805541992188,0.4857170581817627
4502439,1,1.0,2022-01-27 21:28:17,2022-02-27 01:20:00,43431.0,0.0016181468963623047,0.41405320167541504
2338401,0,0.0,2022-01-31 12:25:05,2022-01-31 08:39:00,226.0,0.0022020339965820312,0.4308810234069824
3359374,1,0.0,2022-01-14 13:16:34,2022-01-14 10:59:00,137.0,0.0018439292907714844,0.4462399482727051
3005039,1,0.0,2022-01-09 18:55:27,2022-01-09 21:16:00,140.0,0.0018498897552490234,0.42862987518310547
1792464,0,0.0,2022-01-24 12:29:32,2022-01-24 12:36:00,6.0,0.0017330646514892578,0.4342536926269531
1361861,0,0.0,2022-01-19 13:22:03,2022-01-19 13:25:00,2.0,0.0016560554504394531,0.4290602207183838
3664250,1,0.0,2022-01-18 11:21:05,2022-01-18 10:59:00,22.0,0.0017271041870117188,0.44363999366760254
3442045,1,0.0,2022-01-15 11:22:05,2022-01-15 10:59:00,23.0,0.001544952392578125,0.48622703552246094
4061180,1,0.0,2022-01-22 20:06:51,2022-01-22 21:16:00,69.0,0.0018451213836669922,0.4286839962005615
1961959,0,0.0,2022-01-26 12:11:46,2022-01-26 12:36:00,24.0,0.0018010139465332031,0.43369197845458984
2291432,0,0.0,2022-01-30 18:01:44,2022-01-30 08:39:00,562.0,0.0017921924591064453,0.44864892959594727
957923,0,0.0,2022-01-14 11:33:59,2022-01-14 10:59:00,34.0,0.0017919540405273438,0.43309712409973145
1517333,0,0.0,2022-01-21 09:39:10,2022-01-21 10:22:00,42.0,0.0016980171203613281,0.4260690212249756
320176,0,0.0,2022-01-05 18:27:11,2022-01-05 11:59:00,388.0,0.0017828941345214844,0.44228696823120117
3185537,1,0.0,2022-01-12 10:55:24,2022-01-12 10:21:00,34.0,0.0015799999237060547,0.43000006675720215
291762,0,0.0,2022-01-05 13:38:09,2022-01-05 11:59:00,99.0,0.0019578933715820312,0.42442917823791504
3547696,1,0.0,2022-01-16 15:29:28,2022-01-16 16:26:00,56.0,0.0015559196472167969,0.4278891086578369
2034568,0,1.0,2022-01-27 08:42:36,2022-02-27 01:20:00,44197.0,0.0019249916076660156,0.4299628734588623
1055283,0,0.0,2022-01-15 12:42:42,2022-01-15 10:59:00,103.0,0.0016748905181884766,0.4296610355377197
4001050,1,1.0,2022-01-22 02:55:59,2022-01-22 08:14:00,318.0,0.001669168472290039,0.4225149154663086
3928626,1,0.0,2022-01-21 14:28:09,2022-01-21 13:41:00,47.0,0.0015900135040283203,0.42911219596862793
2440551,1,0.0,2022-01-01 18:42:20,2022-01-01 17:59:00,43.0,0.001786947250366211,0.42522597312927246
2605851,1,0.0,2022-01-04 12:10:13,2022-01-04 11:56:00,14.0,0.0019578933715820312,0.4233846664428711
3993808,1,1.0,2022-01-22 00:46:00,2022-01-22 07:13:00,387.0,0.0014560222625732422,0.42217302322387695
3608785,1,0.0,2022-01-17 15:56:13,2022-01-17 16:26:00,29.0,0.0019061565399169922,0.4407947063446045
1246515,0,1.0,2022-01-18 00:03:52,2022-01-18 07:13:00,429.0,0.001466989517211914,0.4284629821777344
4289262,1,0.0,2022-01-25 17:17:01,2022-01-25 17:30:00,12.0,0.0016751289367675781,0.44389986991882324
3533240,1,0.0,2022-01-16 12:55:30,2022-01-16 12:47:00,8.0,0.0016660690307617188,0.4287431240081787
705838,0,0.0,2022-01-11 07:38:38,2022-01-11 08:05:00,26.0,0.0014128684997558594,0.42684388160705566
748120,0,0.0,2022-01-11 16:44:07,2022-01-11 21:16:00,271.0,0.0019578933715820312,0.48636317253112793
1985217,0,0.0,2022-01-26 16:10:53,2022-01-26 16:26:00,15.0,0.001544952392578125,0.4255690574645996
2686354,1,0.0,2022-01-05 14:14:30,2022-01-05 11:59:00,135.0,0.0019230842590332031,0.42270898818969727
3042338,1,0.0,2022-01-10 11:19:46,2022-01-10 10:59:00,20.0,0.0016100406646728516,0.43331289291381836
2697812,1,0.0,2022-01-05 15:27:10,2022-01-05 11:59:00,208.0,0.001987934112548828,0.503166913986206
2294571,0,0.0,2022-01-30 18:17:17,2022-01-30 08:39:00,578.0,0.0016031265258789062,0.42800164222717285
385698,0,0.0,2022-01-06 17:39:17,2022-01-06 21:16:00,216.0,0.001920938491821289,0.42142605781555176
229824,0,0.0,2022-01-04 15:34:21,2022-01-04 11:59:00,215.0,0.0017437934875488281,0.4375040531158447
4096236,1,1.0,2022-01-23 02:47:05,2022-01-23 08:14:00,326.0,0.0016319751739501953,0.4271121025085449
840146,0,0.0,2022-01-12 19:44:35,2022-01-12 21:16:00,91.0,0.0016717910766601562,0.43242597579956055
2879637,1,0.0,2022-01-08 02:00:15,2022-01-08 02:04:00,3.0,0.001528024673461914,0.42331385612487793
3981493,1,0.0,2022-01-21 21:37:38,2022-01-21 21:16:00,21.0,0.001600027084350586,0.44335365295410156
2522534,1,0.0,2022-01-03 09:27:02,2022-01-03 09:17:00,10.0,0.0020563602447509766,0.423386812210083
2537636,1,0.0,2022-01-03 12:48:27,2022-01-03 11:24:00,84.0,0.0015590190887451172,0.42530012130737305
414627,0,0.0,2022-01-07 00:02:17,2022-01-06 21:16:00,166.0,0.0018548965454101562,0.42060399055480957
509996,0,0.0,2022-01-08 12:48:35,2022-01-08 10:59:00,109.0,0.0015099048614501953,0.42615604400634766
3402985,1,0.0,2022-01-14 20:41:40,2022-01-14 21:16:00,34.0,0.0016911029815673828,0.42896294593811035
