index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4125977,1,0.0,2022-01-23 14:17:24,2022-01-23 14:15:00,2.0,0.001711130142211914,0.4389781951904297
2885802,1,0.0,2022-01-08 07:33:31,2022-01-08 07:24:00,9.0,0.0015838146209716797,0.42009782791137695
2387511,0,0.0,2022-01-31 22:50:18,2022-02-01 01:01:00,130.0,0.0017621517181396484,0.41828107833862305
2988450,1,0.0,2022-01-09 15:02:29,2022-01-09 14:53:00,9.0,0.0017611980438232422,0.4162149429321289
2399928,1,0.0,2022-01-01 01:54:46,2022-01-01 01:42:00,12.0,0.0015180110931396484,0.41907596588134766
3403778,1,0.0,2022-01-14 21:28:33,2022-01-14 21:01:00,27.0,0.0017139911651611328,0.4299318790435791
97214,0,0.0,2022-01-02 17:49:57,2022-01-02 17:50:00,0.0,0.0016982555389404297,0.4636988639831543
2418934,1,0.0,2022-01-01 12:44:27,2022-01-01 12:24:00,20.0,0.0014450550079345703,0.44251108169555664
279100,0,0.0,2022-01-05 10:51:42,2022-01-05 11:04:00,12.0,0.0015249252319335938,0.437467098236084
1321303,0,0.0,2022-01-18 21:01:54,2022-01-18 21:01:00,0.0,0.0014750957489013672,0.41887998580932617
1188964,0,0.0,2022-01-17 07:33:44,2022-01-17 08:06:00,32.0,0.0017333030700683594,0.4173102378845215
2221521,0,0.0,2022-01-29 10:02:24,2022-01-29 10:02:00,0.0,0.001474142074584961,0.432293176651001
584100,0,0.0,2022-01-09 11:17:18,2022-01-09 11:15:00,2.0,0.0013301372528076172,0.4239330291748047
2602071,1,0.0,2022-01-04 11:44:26,2022-01-04 11:30:00,14.0,0.0015788078308105469,0.41535115242004395
4531614,1,0.0,2022-01-28 09:55:49,2022-01-28 09:48:00,7.0,0.0015251636505126953,0.4199371337890625
4344458,1,0.0,2022-01-26 12:08:16,2022-01-26 12:01:00,7.0,0.0015077590942382812,0.41551709175109863
18851,0,0.0,2022-01-01 08:42:28,2022-01-01 08:41:00,1.0,0.0014607906341552734,0.417072057723999
424714,0,0.0,2022-01-07 10:05:41,2022-01-07 10:02:00,3.0,0.0015859603881835938,0.4464902877807617
2038830,0,0.0,2022-01-27 09:06:13,2022-01-27 09:02:00,4.0,0.0016651153564453125,0.41625428199768066
883495,0,0.0,2022-01-13 13:17:21,2022-01-13 14:01:00,43.0,0.0016560554504394531,0.41712307929992676
832402,0,0.0,2022-01-12 18:28:50,2022-01-12 18:28:00,0.0,0.001374959945678711,0.42665600776672363
74845,0,0.0,2022-01-02 11:01:08,2022-01-02 11:01:00,0.0,0.001477956771850586,0.4124419689178467
4087805,1,0.0,2022-01-23 00:49:38,2022-01-23 01:01:00,11.0,0.0013649463653564453,0.4065079689025879
2354452,0,1.0,2022-01-31 15:20:20,2022-02-01 01:01:00,580.0,0.0014851093292236328,0.40163683891296387
479792,0,0.0,2022-01-07 22:44:33,2022-01-07 23:01:00,16.0,0.0015218257904052734,0.4097452163696289
1894405,0,0.0,2022-01-25 16:17:32,2022-01-25 17:01:00,43.0,0.0014510154724121094,0.4150550365447998
855881,0,0.0,2022-01-13 02:43:13,2022-01-13 03:01:00,17.0,0.001435995101928711,0.4174530506134033
852686,0,0.0,2022-01-12 23:08:05,2022-01-12 23:05:00,3.0,0.0014829635620117188,0.4165639877319336
3651107,1,0.0,2022-01-18 10:08:02,2022-01-18 09:47:00,21.0,0.0017237663269042969,0.4143209457397461
218910,0,0.0,2022-01-04 13:09:36,2022-01-04 13:06:00,3.0,0.0015931129455566406,0.4353318214416504
216483,0,0.0,2022-01-04 12:04:16,2022-01-04 12:03:00,1.0,0.0015370845794677734,0.42509913444519043
654418,0,0.0,2022-01-10 13:53:34,2022-01-10 14:01:00,7.0,0.002566814422607422,0.42763805389404297
1914729,0,0.0,2022-01-25 19:06:46,2022-01-25 19:12:00,5.0,0.0016880035400390625,0.41846704483032227
1383441,0,0.0,2022-01-19 17:50:05,2022-01-19 17:48:00,2.0,0.0017421245574951172,0.42006897926330566
516006,0,0.0,2022-01-08 14:58:06,2022-01-08 15:01:00,2.0,0.0019068717956542969,0.41495800018310547
719909,0,0.0,2022-01-11 11:55:13,2022-01-11 12:16:00,20.0,0.0014691352844238281,0.4264709949493408
3195406,1,0.0,2022-01-12 12:23:58,2022-01-12 12:08:00,15.0,0.0014400482177734375,1.378993034362793
296970,0,0.0,2022-01-05 14:40:14,2022-01-05 15:01:00,20.0,0.0015430450439453125,0.4242103099822998
859645,0,0.0,2022-01-13 07:51:51,2022-01-13 08:01:00,9.0,0.0015659332275390625,0.4440751075744629
1432127,0,0.0,2022-01-20 10:45:24,2022-01-20 11:01:00,15.0,0.0014498233795166016,0.4102332592010498
2237524,0,0.0,2022-01-29 21:12:12,2022-01-29 22:01:00,48.0,0.0014262199401855469,0.40590882301330566
163473,0,0.0,2022-01-03 16:33:11,2022-01-03 16:29:00,4.0,0.0016889572143554688,0.4556899070739746
543968,0,0.0,2022-01-08 19:53:35,2022-01-08 20:01:00,7.0,0.0014710426330566406,0.4614720344543457
4204127,1,0.0,2022-01-24 15:18:20,2022-01-24 15:08:00,10.0,0.0013880729675292969,0.42058610916137695
3253840,1,0.0,2022-01-13 09:08:43,2022-01-13 09:01:00,7.0,0.0014209747314453125,0.41957688331604004
2232644,0,0.0,2022-01-29 19:20:42,2022-01-29 20:01:00,40.0,0.0016219615936279297,0.42552804946899414
2093622,0,0.0,2022-01-27 18:09:04,2022-01-27 18:09:00,0.0,0.0015568733215332031,0.43129706382751465
4501586,1,0.0,2022-01-27 22:02:54,2022-01-27 22:10:00,7.0,0.0013852119445800781,0.4260740280151367
662183,0,0.0,2022-01-10 14:45:33,2022-01-10 15:01:00,15.0,0.0016071796417236328,0.42363500595092773
698519,0,0.0,2022-01-10 23:55:05,2022-01-10 23:53:00,2.0,0.0014231204986572266,0.4178149700164795
3490722,1,0.0,2022-01-15 20:26:26,2022-01-15 20:01:00,25.0,0.0014891624450683594,0.45450901985168457
4422450,1,0.0,2022-01-27 08:02:18,2022-01-27 08:01:00,1.0,0.0015022754669189453,0.41428208351135254
785978,0,0.0,2022-01-12 09:59:50,2022-01-12 10:01:00,1.0,0.002357006072998047,0.43110203742980957
282951,0,0.0,2022-01-05 11:36:42,2022-01-05 12:01:00,24.0,0.0014340877532958984,0.41106104850769043
4502439,1,0.0,2022-01-27 21:28:17,2022-01-27 21:10:00,18.0,0.0014100074768066406,0.4089851379394531
2338401,0,0.0,2022-01-31 12:25:05,2022-01-31 17:16:00,290.0,0.0015079975128173828,0.42612624168395996
3359374,1,0.0,2022-01-14 13:16:34,2022-01-14 13:07:00,9.0,0.0016241073608398438,0.41028499603271484
3005039,1,0.0,2022-01-09 18:55:27,2022-01-09 18:14:00,41.0,0.0014946460723876953,0.40926694869995117
1792464,0,0.0,2022-01-24 12:29:32,2022-01-24 12:25:00,4.0,0.0018858909606933594,0.41769862174987793
1361861,0,0.0,2022-01-19 13:22:03,2022-01-19 13:22:00,0.0,0.0014750957489013672,0.44591522216796875
3664250,1,0.0,2022-01-18 11:21:05,2022-01-18 11:04:00,17.0,0.0014650821685791016,0.4045999050140381
3442045,1,0.0,2022-01-15 11:22:05,2022-01-15 11:12:00,10.0,0.0015459060668945312,0.4056589603424072
4061180,1,0.0,2022-01-22 20:06:51,2022-01-22 19:50:00,16.0,0.0014319419860839844,0.44127893447875977
1961959,0,0.0,2022-01-26 12:11:46,2022-01-26 12:09:00,2.0,0.0013430118560791016,0.41107726097106934
2291432,0,0.0,2022-01-30 18:01:44,2022-01-30 18:26:00,24.0,0.0014500617980957031,0.4180412292480469
957923,0,0.0,2022-01-14 11:33:59,2022-01-14 12:01:00,27.0,0.0014977455139160156,0.41010189056396484
1517333,0,0.0,2022-01-21 09:39:10,2022-01-21 10:01:00,21.0,0.0013790130615234375,0.4101271629333496
320176,0,0.0,2022-01-05 18:27:11,2022-01-05 18:25:00,2.0,0.0014951229095458984,0.40903711318969727
3185537,1,0.0,2022-01-12 10:55:24,2022-01-12 10:25:00,30.0,0.0014319419860839844,0.4064199924468994
291762,0,0.0,2022-01-05 13:38:09,2022-01-05 14:01:00,22.0,0.0014488697052001953,0.4070611000061035
3547696,1,0.0,2022-01-16 15:29:28,2022-01-16 15:23:00,6.0,0.0014400482177734375,0.40749597549438477
2034568,0,0.0,2022-01-27 08:42:36,2022-01-27 09:01:00,18.0,0.0021200180053710938,0.40930700302124023
1055283,0,0.0,2022-01-15 12:42:42,2022-01-15 13:01:00,18.0,0.001461029052734375,0.5340359210968018
4001050,1,0.0,2022-01-22 02:55:59,2022-01-22 03:01:00,5.0,0.001458883285522461,0.43088579177856445
3928626,1,0.0,2022-01-21 14:28:09,2022-01-21 13:34:00,54.0,0.001466989517211914,0.4088170528411865
2440551,1,0.0,2022-01-01 18:42:20,2022-01-01 18:28:00,14.0,0.0015339851379394531,0.40825819969177246
2605851,1,0.0,2022-01-04 12:10:13,2022-01-04 11:55:00,15.0,0.0014510154724121094,0.41816115379333496
3993808,1,0.0,2022-01-22 00:46:00,2022-01-22 01:01:00,15.0,0.0014393329620361328,0.40985798835754395
3608785,1,0.0,2022-01-17 15:56:13,2022-01-17 16:01:00,4.0,0.001483917236328125,0.4070558547973633
1246515,0,0.0,2022-01-18 00:03:52,2022-01-18 01:01:00,57.0,0.0016338825225830078,0.458467960357666
4289262,1,0.0,2022-01-25 17:17:01,2022-01-25 17:03:00,14.0,0.0015819072723388672,0.4301149845123291
3533240,1,0.0,2022-01-16 12:55:30,2022-01-16 13:01:00,5.0,0.0015811920166015625,0.4080009460449219
705838,0,0.0,2022-01-11 07:38:38,2022-01-11 07:36:00,2.0,0.0014889240264892578,0.4058570861816406
748120,0,0.0,2022-01-11 16:44:07,2022-01-11 17:01:00,16.0,0.0014629364013671875,0.4040489196777344
1985217,0,0.0,2022-01-26 16:10:53,2022-01-26 17:01:00,50.0,0.0014269351959228516,0.40750598907470703
2686354,1,0.0,2022-01-05 14:14:30,2022-01-05 14:01:00,13.0,0.0015730857849121094,0.43337392807006836
3042338,1,0.0,2022-01-10 11:19:46,2022-01-10 11:15:00,4.0,0.0015149116516113281,0.4070169925689697
2697812,1,0.0,2022-01-05 15:27:10,2022-01-05 15:14:00,13.0,0.0014469623565673828,0.40516114234924316
2294571,0,0.0,2022-01-30 18:17:17,2022-01-30 18:26:00,8.0,0.0015001296997070312,0.42476892471313477
385698,0,0.0,2022-01-06 17:39:17,2022-01-06 17:38:00,1.0,0.0015349388122558594,0.4071478843688965
229824,0,0.0,2022-01-04 15:34:21,2022-01-04 15:30:00,4.0,0.0014510154724121094,0.4069669246673584
4096236,1,0.0,2022-01-23 02:47:05,2022-01-23 02:07:00,40.0,0.0015349388122558594,0.41275620460510254
840146,0,0.0,2022-01-12 19:44:35,2022-01-12 20:01:00,16.0,0.0015289783477783203,0.40549612045288086
2879637,1,0.0,2022-01-08 02:00:15,2022-01-08 01:48:00,12.0,0.0014770030975341797,0.4067220687866211
3981493,1,0.0,2022-01-21 21:37:38,2022-01-21 21:01:00,36.0,0.0014019012451171875,0.4046030044555664
2522534,1,0.0,2022-01-03 09:27:02,2022-01-03 09:18:00,9.0,0.0016138553619384766,0.4098830223083496
2537636,1,0.0,2022-01-03 12:48:27,2022-01-03 12:41:00,7.0,0.001425027847290039,0.42534804344177246
414627,0,0.0,2022-01-07 00:02:17,2022-01-06 23:59:00,3.0,0.0014789104461669922,0.42809009552001953
509996,0,0.0,2022-01-08 12:48:35,2022-01-08 13:01:00,12.0,0.0016582012176513672,0.41245412826538086
3402985,1,0.0,2022-01-14 20:41:40,2022-01-14 20:01:00,40.0,0.0016400814056396484,0.4068310260772705
2630658,1,0.0,2022-01-04 17:42:54,2022-01-04 17:06:00,36.0,0.001439809799194336,0.4218780994415283
205918,0,0.0,2022-01-04 10:23:50,2022-01-04 10:21:00,2.0,0.0015759468078613281,0.4040071964263916
3886175,1,0.0,2022-01-20 20:59:01,2022-01-20 21:01:00,1.0,0.0013928413391113281,0.4041900634765625
3594101,1,0.0,2022-01-17 13:02:43,2022-01-17 12:38:00,24.0,0.0017161369323730469,0.40746593475341797
2658330,1,0.0,2022-01-05 06:48:23,2022-01-05 06:33:00,15.0,0.0014579296112060547,0.40694689750671387
2527688,1,0.0,2022-01-03 10:55:36,2022-01-03 10:52:00,3.0,0.0012860298156738281,0.5723106861114502
2850974,1,0.0,2022-01-07 18:27:46,2022-01-07 18:09:00,18.0,0.0013718605041503906,0.39507412910461426
3919066,1,0.0,2022-01-21 11:09:25,2022-01-21 11:04:00,5.0,0.0014200210571289062,0.4015488624572754
886999,0,0.0,2022-01-13 13:37:00,2022-01-13 14:01:00,24.0,0.0015418529510498047,0.4206359386444092
3256860,1,0.0,2022-01-13 08:07:11,2022-01-13 08:07:00,0.0,0.0015590190887451172,0.42870211601257324
703286,0,0.0,2022-01-11 07:41:02,2022-01-11 08:01:00,19.0,0.0014340877532958984,0.4094390869140625
54360,0,0.0,2022-01-01 20:16:40,2022-01-01 21:01:00,44.0,0.0013699531555175781,0.41492509841918945
1671001,0,0.0,2022-01-22 19:53:03,2022-01-22 20:01:00,7.0,0.0014820098876953125,0.4211578369140625
912539,0,0.0,2022-01-13 18:37:31,2022-01-13 18:50:00,12.0,0.0015630722045898438,0.41103219985961914
2543533,1,0.0,2022-01-03 14:39:03,2022-01-03 14:28:00,11.0,0.0013439655303955078,0.4102780818939209
355900,0,0.0,2022-01-06 11:29:16,2022-01-06 12:01:00,31.0,0.0014872550964355469,0.40920591354370117
727179,0,0.0,2022-01-11 12:16:54,2022-01-11 12:17:00,0.0,0.0016508102416992188,0.4091339111328125
3219,0,0.0,2022-01-01 00:11:07,2022-01-01 01:01:00,49.0,0.0016896724700927734,0.4497561454772949
1709443,0,0.0,2022-01-23 08:27:05,2022-01-23 09:01:00,33.0,0.0014939308166503906,0.4368016719818115
1172658,0,0.0,2022-01-16 19:01:14,2022-01-16 19:01:00,0.0,0.0014750957489013672,0.41118788719177246
3583558,1,0.0,2022-01-17 08:33:17,2022-01-17 08:25:00,8.0,0.0015399456024169922,0.4085519313812256
3557599,1,0.0,2022-01-16 17:56:51,2022-01-16 18:01:00,4.0,0.001622915267944336,0.4344809055328369
4765479,1,1.0,2022-01-31 18:53:40,2022-02-01 01:01:00,367.0,0.0013408660888671875,0.406358003616333
1919735,0,0.0,2022-01-25 21:28:38,2022-01-25 22:01:00,32.0,0.001650094985961914,0.41091012954711914
3049389,1,0.0,2022-01-10 13:55:45,2022-01-10 13:20:00,35.0,0.001425027847290039,0.42340087890625
4368559,1,0.0,2022-01-26 15:59:33,2022-01-26 16:01:00,1.0,0.001584768295288086,0.41006994247436523
1416085,0,0.0,2022-01-20 03:40:41,2022-01-20 04:01:00,20.0,0.001589059829711914,0.4065737724304199
474411,0,0.0,2022-01-07 21:04:31,2022-01-07 22:01:00,56.0,0.0014162063598632812,0.412492036819458
2410444,1,0.0,2022-01-01 08:10:29,2022-01-01 07:42:00,28.0,0.0014009475708007812,0.409498929977417
3292429,1,0.0,2022-01-13 16:18:05,2022-01-13 16:12:00,6.0,0.0014672279357910156,0.4080212116241455
1856568,0,0.0,2022-01-25 09:09:57,2022-01-25 09:15:00,5.0,0.0016450881958007812,0.41013002395629883
4022335,1,0.0,2022-01-22 12:26:27,2022-01-22 12:15:00,11.0,0.001447916030883789,0.40834879875183105
965661,0,0.0,2022-01-14 12:53:58,2022-01-14 13:01:00,7.0,0.0016739368438720703,0.4082019329071045
168623,0,0.0,2022-01-03 17:06:58,2022-01-03 17:07:00,0.0,0.0014290809631347656,0.4505198001861572
1157995,0,0.0,2022-01-16 16:26:52,2022-01-16 17:01:00,34.0,0.0015778541564941406,0.4121878147125244
2895693,1,0.0,2022-01-08 12:15:56,2022-01-08 11:49:00,26.0,0.0014650821685791016,0.4074289798736572
4672360,1,0.0,2022-01-30 15:30:26,2022-01-30 15:21:00,9.0,0.0014421939849853516,0.4307739734649658
4083196,1,0.0,2022-01-22 23:13:39,2022-01-22 23:01:00,12.0,0.0014121532440185547,0.4102671146392822
4558966,1,0.0,2022-01-28 15:58:00,2022-01-28 15:46:00,12.0,0.0016100406646728516,0.4107949733734131
3525221,1,0.0,2022-01-16 10:30:42,2022-01-16 10:24:00,6.0,0.0014798641204833984,0.40854787826538086
222915,0,0.0,2022-01-04 14:43:22,2022-01-04 15:01:00,17.0,0.0014829635620117188,0.40706300735473633
917824,0,0.0,2022-01-13 19:36:32,2022-01-13 20:01:00,24.0,0.0014142990112304688,0.40740180015563965
803842,0,0.0,2022-01-12 13:58:01,2022-01-12 14:01:00,2.0,0.0014121532440185547,0.40912795066833496
2137543,0,0.0,2022-01-28 09:19:57,2022-01-28 10:01:00,41.0,0.0015528202056884766,0.4094719886779785
1102336,0,0.0,2022-01-15 21:06:31,2022-01-15 22:01:00,54.0,0.0015909671783447266,0.40619802474975586
76898,0,0.0,2022-01-02 12:34:10,2022-01-02 13:01:00,26.0,0.0015521049499511719,0.4256260395050049
821940,0,0.0,2022-01-12 16:30:20,2022-01-12 17:01:00,30.0,0.0014371871948242188,0.40807199478149414
953873,0,0.0,2022-01-14 10:18:34,2022-01-14 10:18:00,0.0,0.0013360977172851562,0.4086921215057373
2646047,1,0.0,2022-01-04 20:07:15,2022-01-04 20:02:00,5.0,0.0014500617980957031,0.42740607261657715
734887,0,0.0,2022-01-11 14:22:14,2022-01-11 14:19:00,3.0,0.0015869140625,0.40663599967956543
2008378,0,0.0,2022-01-26 20:30:05,2022-01-26 21:01:00,30.0,0.0014469623565673828,0.4098091125488281
483035,0,0.0,2022-01-07 23:58:17,2022-01-07 23:58:00,0.0,0.0014147758483886719,0.4055972099304199
727364,0,0.0,2022-01-11 12:37:35,2022-01-11 13:01:00,23.0,0.0014460086822509766,0.407027006149292
1318356,0,0.0,2022-01-18 20:45:40,2022-01-18 21:01:00,15.0,0.0014500617980957031,0.43205928802490234
962893,0,0.0,2022-01-14 12:03:20,2022-01-14 12:16:00,12.0,0.0014808177947998047,0.40775394439697266
2232367,0,0.0,2022-01-29 19:31:58,2022-01-29 20:01:00,29.0,0.0018839836120605469,0.44066691398620605
3928614,1,0.0,2022-01-21 13:11:25,2022-01-21 13:18:00,6.0,0.0014820098876953125,0.45387911796569824
4430718,1,0.0,2022-01-27 09:55:40,2022-01-27 10:01:00,5.0,0.0015442371368408203,0.43317198753356934
3052853,1,0.0,2022-01-10 14:39:42,2022-01-10 14:27:00,12.0,0.0013511180877685547,0.41142892837524414
2582158,1,0.0,2022-01-04 01:15:48,2022-01-04 01:01:00,14.0,0.0016162395477294922,0.4086909294128418
3400661,1,0.0,2022-01-14 19:38:15,2022-01-14 19:23:00,15.0,0.0014081001281738281,0.42468786239624023
3492074,1,0.0,2022-01-15 20:40:39,2022-01-15 21:01:00,20.0,0.0014431476593017578,0.4116678237915039
1096873,0,0.0,2022-01-15 19:29:16,2022-01-15 20:01:00,31.0,0.0015118122100830078,0.4070773124694824
4686025,1,0.0,2022-01-30 18:56:08,2022-01-30 18:49:00,7.0,0.0016613006591796875,0.41158127784729004
3513479,1,0.0,2022-01-17 02:26:00,2022-01-16 03:01:00,1405.0,0.0014758110046386719,0.40381693840026855
3052803,1,0.0,2022-01-10 14:28:33,2022-01-10 14:08:00,20.0,0.0015201568603515625,0.4242238998413086
2034120,0,0.0,2022-01-27 08:46:48,2022-01-27 09:01:00,14.0,0.001611948013305664,0.39348816871643066
2547399,1,0.0,2022-01-03 14:52:43,2022-01-03 14:39:00,13.0,0.0013239383697509766,0.4042508602142334
144604,0,0.0,2022-01-03 12:19:11,2022-01-03 12:19:00,0.0,0.0013971328735351562,0.40380287170410156
829443,0,0.0,2022-01-12 17:08:38,2022-01-12 17:07:00,1.0,0.0014147758483886719,0.44246673583984375
907549,0,0.0,2022-01-13 17:07:46,2022-01-13 17:08:00,0.0,0.0014109611511230469,0.40587377548217773
1649706,0,0.0,2022-01-22 16:27:23,2022-01-22 16:27:00,0.0,0.0015118122100830078,0.41529107093811035
1797180,0,0.0,2022-01-24 13:26:10,2022-01-24 14:01:00,34.0,0.0013997554779052734,0.4236428737640381
704461,0,0.0,2022-01-11 07:09:16,2022-01-11 07:06:00,3.0,0.0015327930450439453,0.40884995460510254
585984,0,0.0,2022-01-09 11:24:57,2022-01-09 11:22:00,2.0,0.0016031265258789062,0.4094672203063965
1415981,0,0.0,2022-01-20 03:12:23,2022-01-20 03:10:00,2.0,0.00144195556640625,0.41042518615722656
699147,0,0.0,2022-01-10 23:30:58,2022-01-10 23:31:00,0.0,0.0013911724090576172,0.41370081901550293
1505414,0,0.0,2022-01-21 03:29:05,2022-01-21 04:01:00,31.0,0.0013911724090576172,0.409182071685791
2506057,1,0.0,2022-01-02 21:46:55,2022-01-02 22:01:00,14.0,0.001394033432006836,0.4120492935180664
911730,0,0.0,2022-01-13 18:19:55,2022-01-13 18:17:00,2.0,0.0013680458068847656,0.4109320640563965
1457401,0,0.0,2022-01-20 15:15:00,2022-01-20 16:01:00,46.0,0.0014109611511230469,0.4064159393310547
2853702,1,0.0,2022-01-07 18:43:39,2022-01-07 18:29:00,14.0,0.0014832019805908203,0.4395482540130615
4604543,1,0.0,2022-01-28 23:49:49,2022-01-28 23:37:00,12.0,0.0014972686767578125,0.41588592529296875
1418418,0,0.0,2022-01-20 06:08:54,2022-01-20 06:04:00,4.0,0.0013680458068847656,0.41451287269592285
796523,0,0.0,2022-01-12 11:48:11,2022-01-12 12:01:00,12.0,0.0015118122100830078,0.41890525817871094
4766396,1,1.0,2022-01-31 18:59:44,2022-02-01 01:01:00,361.0,0.00139617919921875,0.4128711223602295
4096279,1,0.0,2022-01-23 02:36:36,2022-01-23 02:07:00,29.0,0.0014448165893554688,0.4066760540008545
2547648,1,0.0,2022-01-03 14:48:28,2022-01-03 14:37:00,11.0,0.0016629695892333984,0.4088022708892822
2433708,1,0.0,2022-01-01 17:54:54,2022-01-01 17:49:00,5.0,0.0014882087707519531,0.4100658893585205
4444832,1,0.0,2022-01-27 13:11:48,2022-01-27 13:03:00,8.0,0.0014889240264892578,0.410815954208374
338487,0,0.0,2022-01-06 05:40:00,2022-01-06 06:01:00,21.0,0.0014116764068603516,0.40921711921691895
3240838,1,0.0,2022-01-12 22:35:15,2022-01-12 22:01:00,34.0,0.0013279914855957031,0.4082002639770508
176989,0,0.0,2022-01-03 19:29:23,2022-01-03 20:01:00,31.0,0.0013499259948730469,0.4101870059967041
4487692,1,0.0,2022-01-27 18:18:05,2022-01-27 18:04:00,14.0,0.001628875732421875,0.445479154586792
3137019,1,0.0,2022-01-11 16:24:27,2022-01-11 16:14:00,10.0,0.001499176025390625,0.46779704093933105
3956340,1,0.0,2022-01-21 17:49:01,2022-01-21 17:21:00,28.0,0.0015218257904052734,0.4294240474700928
2905808,1,0.0,2022-01-08 13:16:26,2022-01-08 13:18:00,1.0,0.001535177230834961,0.4115719795227051
3088965,1,0.0,2022-01-10 22:23:13,2022-01-10 22:01:00,22.0,0.0014102458953857422,0.407181978225708
3888451,1,0.0,2022-01-20 22:37:29,2022-01-20 22:04:00,33.0,0.0013508796691894531,0.41217780113220215
2469813,1,0.0,2022-01-02 12:23:05,2022-01-02 12:01:00,22.0,0.0015077590942382812,0.4091360569000244
4206653,1,0.0,2022-01-24 16:50:30,2022-01-24 17:01:00,10.0,0.0014710426330566406,0.4109158515930176
2176763,0,0.0,2022-01-28 17:23:41,2022-01-28 17:23:00,0.0,0.0015056133270263672,0.4147298336029053
2186222,0,0.0,2022-01-28 18:04:02,2022-01-28 18:01:00,3.0,0.001416921615600586,0.410444974899292
1149399,0,0.0,2022-01-16 14:15:30,2022-01-16 14:14:00,1.0,0.0013890266418457031,0.4066610336303711
2501548,1,0.0,2022-01-02 20:05:02,2022-01-02 19:41:00,24.0,0.0014088153839111328,0.41225385665893555
2348033,0,1.0,2022-01-31 14:22:49,2022-02-01 01:01:00,638.0,0.0014128684997558594,0.4454920291900635
4537869,1,0.0,2022-01-28 12:09:48,2022-01-28 11:42:00,27.0,0.0014979839324951172,0.4133727550506592
2780162,1,0.0,2022-01-06 17:42:39,2022-01-06 17:25:00,17.0,0.0014317035675048828,0.41925883293151855
3533216,1,0.0,2022-01-16 12:28:42,2022-01-16 12:23:00,5.0,0.0014350414276123047,0.4105970859527588
171997,0,0.0,2022-01-03 18:39:59,2022-01-03 18:37:00,2.0,0.0014872550964355469,0.4178457260131836
2154940,0,0.0,2022-01-28 13:21:03,2022-01-28 13:19:00,2.0,0.0016751289367675781,0.4161090850830078
2777879,1,0.0,2022-01-06 17:28:17,2022-01-06 17:13:00,15.0,0.001516103744506836,0.41141295433044434
1954181,0,0.0,2022-01-26 11:04:02,2022-01-26 11:03:00,1.0,0.001438140869140625,0.40679097175598145
4107441,1,0.0,2022-01-23 11:12:41,2022-01-23 11:01:00,11.0,0.0016200542449951172,0.40998387336730957
2879074,1,0.0,2022-01-08 01:27:18,2022-01-08 01:17:00,10.0,0.0014500617980957031,0.4100518226623535
2419944,1,0.0,2022-01-01 12:46:45,2022-01-01 12:37:00,9.0,0.0014340877532958984,0.4139542579650879
438033,0,0.0,2022-01-07 13:34:46,2022-01-07 14:01:00,26.0,0.0014159679412841797,0.41075706481933594
355752,0,0.0,2022-01-06 11:32:27,2022-01-06 11:31:00,1.0,0.0014750957489013672,0.4303109645843506
3224637,1,0.0,2022-01-12 18:14:58,2022-01-12 17:59:00,15.0,0.0014081001281738281,0.4134640693664551
2398685,1,0.0,2022-01-01 02:06:24,2022-01-01 01:51:00,15.0,0.0014791488647460938,0.42168378829956055
1069302,0,0.0,2022-01-15 14:38:16,2022-01-15 15:01:00,22.0,0.0014710426330566406,0.40898609161376953
2331366,0,0.0,2022-01-31 11:15:07,2022-01-30 23:57:00,678.0,0.0015170574188232422,0.4130549430847168
1580984,0,0.0,2022-01-21 20:20:42,2022-01-21 21:01:00,40.0,0.0014519691467285156,0.4265139102935791
213013,0,0.0,2022-01-04 12:43:44,2022-01-04 13:01:00,17.0,0.0016548633575439453,0.41182899475097656
1061623,0,0.0,2022-01-15 13:01:41,2022-01-15 13:01:00,0.0,0.0014998912811279297,0.4109530448913574
435940,0,0.0,2022-01-07 13:34:23,2022-01-07 14:01:00,26.0,0.0018548965454101562,0.4095771312713623
4193563,1,0.0,2022-01-24 13:39:28,2022-01-24 13:09:00,30.0,0.0015399456024169922,0.408400297164917
1864833,0,0.0,2022-01-25 10:31:27,2022-01-25 10:29:00,2.0,0.00138092041015625,0.4141058921813965
2983497,1,0.0,2022-01-09 13:26:13,2022-01-09 13:20:00,6.0,0.001399993896484375,0.40975522994995117
4224271,1,0.0,2022-01-24 20:11:05,2022-01-24 20:01:00,10.0,0.0014317035675048828,0.43961310386657715
1581009,0,0.0,2022-01-21 20:05:17,2022-01-21 21:01:00,55.0,0.0015323162078857422,0.40786314010620117
1330495,0,0.0,2022-01-19 02:03:28,2022-01-19 02:04:00,0.0,0.0016050338745117188,0.4216759204864502
3815767,1,0.0,2022-01-20 08:15:31,2022-01-20 08:07:00,8.0,0.0021991729736328125,0.4832730293273926
3183933,1,0.0,2022-01-12 10:49:25,2022-01-12 10:40:00,9.0,0.001497030258178711,0.4179868698120117
2344191,0,0.0,2022-01-31 13:53:07,2022-01-31 14:01:00,7.0,0.0014240741729736328,0.4183809757232666
3425266,1,0.0,2022-01-15 01:34:00,2022-01-15 01:01:00,33.0,0.0014119148254394531,0.40555286407470703
4399194,1,0.0,2022-01-26 19:20:21,2022-01-26 19:09:00,11.0,0.0016078948974609375,0.410114049911499
1960814,0,0.0,2022-01-26 12:10:34,2022-01-26 12:10:00,0.0,0.0015728473663330078,0.41318821907043457
