index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3918051,1,0.0,2022-01-21 11:59:02,2022-01-21 07:24:00,275.0,0.0014350414276123047,0.45976710319519043
2762848,1,0.0,2022-01-06 15:07:17,2022-01-06 10:32:00,275.0,0.0015327930450439453,0.44973206520080566
4652158,1,0.0,2022-01-30 12:00:08,2022-01-30 12:01:00,0.0,0.0016491413116455078,0.4812431335449219
3143420,1,0.0,2022-01-11 17:33:48,2022-01-11 08:25:00,548.0,0.001505136489868164,0.4920220375061035
1316419,0,1.0,2022-01-18 19:59:10,2022-01-19 07:22:00,682.0,0.0016489028930664062,0.4458179473876953
631093,0,0.0,2022-01-10 06:46:08,2022-01-10 07:21:00,34.0,0.001544952392578125,0.4438331127166748
2016642,0,0.0,2022-01-26 21:14:04,2022-01-26 09:27:00,707.0,0.0016689300537109375,0.44637584686279297
2196253,0,0.0,2022-01-28 20:03:22,2022-01-29 01:01:00,297.0,0.001734018325805664,0.4488363265991211
3125748,1,0.0,2022-01-11 14:42:04,2022-01-11 11:36:00,186.0,0.0015420913696289062,0.44684290885925293
3994055,1,0.0,2022-01-22 00:49:20,2022-01-22 01:01:00,11.0,0.001573801040649414,0.44638586044311523
2248407,0,0.0,2022-01-30 04:23:01,2022-01-30 05:01:00,37.0,0.0016748905181884766,0.4506857395172119
4465817,1,0.0,2022-01-27 16:42:13,2022-01-27 01:01:00,941.0,0.0016171932220458984,0.46007204055786133
4032449,1,0.0,2022-01-22 15:00:36,2022-01-22 08:24:00,396.0,0.00173187255859375,0.5263669490814209
1378636,0,0.0,2022-01-19 16:06:41,2022-01-19 11:35:00,271.0,0.0016090869903564453,0.4592719078063965
1646419,0,0.0,2022-01-22 15:25:43,2022-01-22 08:24:00,421.0,0.0015752315521240234,0.4492058753967285
239814,0,0.0,2022-01-04 17:05:40,2022-01-04 06:20:00,645.0,0.0014851093292236328,0.44928908348083496
3653155,1,0.0,2022-01-18 09:28:29,2022-01-18 08:25:00,63.0,0.0015079975128173828,0.44417905807495117
2193018,0,1.0,2022-01-28 19:11:53,2022-01-29 01:01:00,349.0,0.001653909683227539,0.4408712387084961
2399139,1,0.0,2022-01-01 01:33:10,2022-01-01 01:01:00,32.0,0.0015010833740234375,0.44329285621643066
3721472,1,0.0,2022-01-19 00:29:33,2022-01-19 01:01:00,31.0,0.001683950424194336,0.44264912605285645
3399796,1,1.0,2022-01-14 19:31:43,2022-01-15 04:15:00,523.0,0.0015540122985839844,0.439666748046875
3154867,1,1.0,2022-01-11 19:07:54,2022-01-12 03:13:00,485.0,0.0015590190887451172,0.4412198066711426
3520520,1,0.0,2022-01-16 09:24:21,2022-01-16 09:27:00,2.0,0.0016450881958007812,0.4580690860748291
4104994,1,0.0,2022-01-23 09:42:17,2022-01-23 08:24:00,78.0,0.0021839141845703125,0.46613407135009766
4259077,1,0.0,2022-01-25 11:38:58,2022-01-25 08:26:00,192.0,0.0015568733215332031,0.47968506813049316
1355739,0,0.0,2022-01-19 12:58:07,2022-01-19 11:35:00,83.0,0.0018162727355957031,0.4605131149291992
2841880,1,0.0,2022-01-07 16:18:36,2022-01-07 07:23:00,535.0,0.0019221305847167969,0.45220017433166504
4230692,1,1.0,2022-01-24 22:02:00,2022-01-25 09:27:00,685.0,0.0018837451934814453,0.5286431312561035
2716458,1,1.0,2022-01-05 19:37:01,2022-01-06 06:19:00,641.0,0.0015099048614501953,0.43655991554260254
2460289,1,0.0,2022-01-02 08:19:04,2022-01-02 03:08:00,311.0,0.0014319419860839844,0.43662285804748535
4170901,1,0.0,2022-01-24 08:27:23,2022-01-24 08:24:00,3.0,0.0015079975128173828,0.449052095413208
2627403,1,0.0,2022-01-04 16:46:47,2022-01-04 06:20:00,626.0,0.0016400814056396484,0.4311800003051758
3045008,1,0.0,2022-01-10 13:05:27,2022-01-10 07:24:00,341.0,0.0015690326690673828,0.43440890312194824
4291368,1,0.0,2022-01-25 17:31:23,2022-01-25 08:26:00,545.0,0.002008199691772461,0.4615442752838135
2862455,1,1.0,2022-01-07 21:10:30,2022-01-08 03:14:00,363.0,0.0019071102142333984,0.5557870864868164
3664928,1,0.0,2022-01-18 12:49:55,2022-01-18 11:35:00,74.0,0.0016710758209228516,0.4790022373199463
740667,0,0.0,2022-01-11 15:37:48,2022-01-11 11:36:00,241.0,0.0015578269958496094,0.4457669258117676
1494697,0,1.0,2022-01-20 22:41:10,2022-01-21 07:23:00,521.0,0.0015680789947509766,0.6009411811828613
2200548,0,0.0,2022-01-28 20:23:00,2022-01-29 01:01:00,278.0,0.0014028549194335938,0.4619898796081543
925564,0,1.0,2022-01-13 20:19:10,2022-01-14 03:14:00,414.0,0.0015189647674560547,0.44151902198791504
3832558,1,0.0,2022-01-20 12:15:39,2022-01-20 11:35:00,40.0,0.0016629695892333984,0.45058703422546387
1262074,0,0.0,2022-01-18 09:50:28,2022-01-18 10:30:00,39.0,0.001667022705078125,0.4527089595794678
4016966,1,0.0,2022-01-22 12:16:47,2022-01-22 08:24:00,232.0,0.001708984375,0.45066404342651367
2942542,1,0.0,2022-01-08 21:15:42,2022-01-09 01:01:00,225.0,0.0018417835235595703,0.4618489742279053
3452008,1,0.0,2022-01-15 13:28:07,2022-01-15 08:24:00,304.0,0.0014939308166503906,0.4551100730895996
683046,0,0.0,2022-01-10 18:36:59,2022-01-10 07:24:00,672.0,0.0015461444854736328,0.46448302268981934
2462359,1,0.0,2022-01-02 09:57:27,2022-01-02 03:08:00,409.0,0.0015599727630615234,0.5317120552062988
1954330,0,0.0,2022-01-26 11:49:32,2022-01-26 09:29:00,140.0,0.0014832019805908203,0.4463508129119873
4423182,1,0.0,2022-01-27 07:37:21,2022-01-27 01:01:00,396.0,0.00168609619140625,0.44347691535949707
1532663,0,0.0,2022-01-21 12:08:58,2022-01-21 07:24:00,284.0,0.0015649795532226562,0.4427220821380615
2070602,0,0.0,2022-01-27 15:39:16,2022-01-27 01:01:00,878.0,0.001615762710571289,0.4452242851257324
2408206,1,0.0,2022-01-01 05:04:46,2022-01-01 04:11:00,53.0,0.00167083740234375,0.44493889808654785
100059,0,0.0,2022-01-02 17:19:02,2022-01-02 06:20:00,659.0,0.00144195556640625,0.44468092918395996
1305412,0,0.0,2022-01-18 17:41:29,2022-01-18 08:25:00,556.0,0.0015501976013183594,0.44394755363464355
4601035,1,0.0,2022-01-28 22:16:32,2022-01-29 01:01:00,164.0,0.0015110969543457031,0.45223402976989746
3742515,1,0.0,2022-01-19 11:11:36,2022-01-19 10:33:00,38.0,0.001634836196899414,0.43949007987976074
721540,0,0.0,2022-01-11 11:45:50,2022-01-11 11:36:00,9.0,0.001547098159790039,0.45868682861328125
2911873,1,0.0,2022-01-08 15:03:07,2022-01-08 11:34:00,209.0,0.0015740394592285156,0.44638895988464355
704125,0,0.0,2022-01-11 07:38:59,2022-01-11 08:24:00,45.0,0.0016140937805175781,0.44191908836364746
4234971,1,1.0,2022-01-24 22:24:09,2022-01-25 09:27:00,662.0,0.0015118122100830078,0.44069695472717285
629997,0,0.0,2022-01-10 06:59:10,2022-01-10 07:21:00,21.0,0.0015339851379394531,0.4676828384399414
2971646,1,0.0,2022-01-09 09:53:57,2022-01-09 09:31:00,22.0,0.0016698837280273438,0.4430510997772217
2969087,1,0.0,2022-01-09 07:13:29,2022-01-09 07:21:00,7.0,0.001561880111694336,0.4434549808502197
2911243,1,0.0,2022-01-08 15:16:59,2022-01-08 11:34:00,222.0,0.0016369819641113281,0.44135189056396484
1837624,0,1.0,2022-01-24 21:48:16,2022-01-25 09:27:00,698.0,0.0016810894012451172,0.43878698348999023
503830,0,0.0,2022-01-08 11:49:03,2022-01-08 11:34:00,15.0,0.0015747547149658203,0.45684194564819336
1515420,0,0.0,2022-01-21 08:54:20,2022-01-21 07:24:00,90.0,0.001638174057006836,0.4430520534515381
3548641,1,0.0,2022-01-16 15:23:19,2022-01-16 11:35:00,228.0,0.0017819404602050781,0.4621548652648926
3587520,1,0.0,2022-01-17 11:00:17,2022-01-17 10:33:00,27.0,0.0016908645629882812,0.44446587562561035
3417631,1,1.0,2022-01-14 23:59:19,2022-01-15 05:17:00,317.0,0.0042307376861572266,0.48486804962158203
3504330,1,1.0,2022-01-15 23:56:55,2022-01-16 04:16:00,259.0,0.0015811920166015625,0.5045981407165527
439982,0,0.0,2022-01-07 14:42:45,2022-01-07 10:33:00,249.0,0.0014581680297851562,0.4477996826171875
326651,0,1.0,2022-01-05 20:22:54,2022-01-06 06:19:00,596.0,0.0018351078033447266,0.501856803894043
3619312,1,0.0,2022-01-17 18:29:44,2022-01-17 08:24:00,605.0,0.0014891624450683594,0.4437680244445801
2749953,1,0.0,2022-01-06 11:36:09,2022-01-06 10:32:00,64.0,0.0015201568603515625,0.44792985916137695
1569486,0,0.0,2022-01-21 18:00:19,2022-01-21 07:24:00,636.0,0.0015401840209960938,0.44054675102233887
2767904,1,0.0,2022-01-06 16:01:18,2022-01-06 07:23:00,518.0,0.0014181137084960938,0.44858288764953613
4546017,1,1.0,2022-01-28 14:48:25,2022-01-29 01:01:00,612.0,0.001486063003540039,0.4384138584136963
4373410,1,0.0,2022-01-26 16:28:37,2022-01-26 09:29:00,419.0,0.001428842544555664,0.46465611457824707
2316060,0,0.0,2022-01-31 07:55:09,2022-01-30 15:59:00,956.0,0.0014750957489013672,0.42995190620422363
380016,0,0.0,2022-01-06 16:54:01,2022-01-06 07:23:00,571.0,0.0014500617980957031,0.43942904472351074
3285528,1,0.0,2022-01-13 14:08:57,2022-01-13 11:37:00,151.0,0.001605987548828125,0.5436811447143555
1973421,0,0.0,2022-01-26 14:43:42,2022-01-26 09:29:00,314.0,0.0014920234680175781,0.43953418731689453
3910965,1,0.0,2022-01-21 09:42:39,2022-01-21 07:24:00,138.0,0.001795053482055664,0.44888782501220703
130072,0,0.0,2022-01-03 09:08:30,2022-01-03 01:01:00,487.0,0.0017709732055664062,0.44414806365966797
4605508,1,0.0,2022-01-29 00:25:55,2022-01-29 01:01:00,35.0,0.0015039443969726562,0.44609904289245605
4263819,1,0.0,2022-01-25 13:05:45,2022-01-25 08:26:00,279.0,0.0016770362854003906,0.4474949836730957
3730755,1,0.0,2022-01-19 08:41:13,2022-01-19 08:25:00,16.0,0.0015549659729003906,0.46157002449035645
3548239,1,0.0,2022-01-16 15:45:41,2022-01-16 08:24:00,441.0,0.002003908157348633,0.4579288959503174
1757468,0,0.0,2022-01-23 19:16:13,2022-01-23 08:24:00,652.0,0.0017039775848388672,0.45844578742980957
4710807,1,1.0,2022-01-31 08:21:00,2022-02-01 09:27:00,1506.0,0.0015099048614501953,0.449005126953125
2581598,1,1.0,2022-01-03 23:11:51,2022-01-04 06:21:00,429.0,0.0016057491302490234,0.4391167163848877
998710,0,0.0,2022-01-14 18:46:31,2022-01-14 08:24:00,622.0,0.0017459392547607422,0.44377803802490234
2073345,0,0.0,2022-01-27 15:43:29,2022-01-27 01:01:00,882.0,0.0013740062713623047,0.44171690940856934
2384901,0,1.0,2022-01-31 21:44:47,2022-02-01 09:27:00,702.0,0.0015861988067626953,0.4375488758087158
200102,0,0.0,2022-01-04 08:35:13,2022-01-04 01:01:00,454.0,0.0032367706298828125,0.4462289810180664
4738443,1,1.0,2022-01-31 14:11:19,2022-02-01 09:27:00,1155.0,0.0016222000122070312,0.452099084854126
4540569,1,0.0,2022-01-28 12:42:57,2022-01-28 01:01:00,701.0,0.0017969608306884766,0.4433472156524658
2495066,1,1.0,2022-01-02 19:01:23,2022-01-03 06:21:00,679.0,0.0016179084777832031,0.45439815521240234
2252290,0,0.0,2022-01-30 09:49:12,2022-01-30 09:01:00,48.0,0.0017671585083007812,0.5319740772247314
295494,0,0.0,2022-01-05 13:54:44,2022-01-05 05:14:00,520.0,0.0016560554504394531,0.4522392749786377
4014732,1,0.0,2022-01-22 11:56:23,2022-01-22 08:24:00,212.0,0.0015532970428466797,0.4472341537475586
2489410,1,0.0,2022-01-02 17:41:59,2022-01-02 06:20:00,681.0,0.0015537738800048828,0.45990800857543945
3271076,1,0.0,2022-01-13 12:15:08,2022-01-13 11:37:00,38.0,0.0015571117401123047,0.4414222240447998
3463087,1,0.0,2022-01-15 16:24:17,2022-01-15 08:24:00,480.0,0.0014560222625732422,0.44481468200683594
4548926,1,1.0,2022-01-28 13:20:02,2022-01-29 01:01:00,700.0,0.0016357898712158203,0.436953067779541
638792,0,0.0,2022-01-10 09:10:42,2022-01-10 07:24:00,106.0,0.0017590522766113281,0.43954896926879883
2628871,1,0.0,2022-01-04 16:49:08,2022-01-04 06:20:00,629.0,0.0017049312591552734,0.49762415885925293
35960,0,0.0,2022-01-01 15:54:14,2022-01-01 04:11:00,703.0,0.0015728473663330078,0.45112013816833496
1914877,0,0.0,2022-01-25 19:28:36,2022-01-25 08:26:00,662.0,0.0016510486602783203,0.458233118057251
643360,0,0.0,2022-01-10 10:44:37,2022-01-10 07:24:00,200.0,0.0017039775848388672,0.4521059989929199
3454452,1,0.0,2022-01-15 13:13:53,2022-01-15 08:24:00,289.0,0.0015559196472167969,0.4499819278717041
950974,0,0.0,2022-01-14 09:52:42,2022-01-14 08:24:00,88.0,0.0014917850494384766,0.4423642158508301
2316409,0,0.0,2022-01-31 07:07:31,2022-01-30 15:59:00,908.0,0.0015709400177001953,0.4441840648651123
306846,0,0.0,2022-01-05 16:59:28,2022-01-05 06:19:00,640.0,0.0015537738800048828,0.4494810104370117
2675214,1,0.0,2022-01-05 11:56:55,2022-01-05 05:14:00,402.0,0.0016109943389892578,0.4464240074157715
1075296,0,0.0,2022-01-15 16:21:44,2022-01-15 08:24:00,477.0,0.0017018318176269531,0.43976712226867676
29542,0,0.0,2022-01-01 13:49:04,2022-01-01 04:11:00,578.0,0.0015590190887451172,0.43938779830932617
2582113,1,0.0,2022-01-04 01:26:48,2022-01-04 01:01:00,25.0,0.0016951560974121094,0.44156789779663086
530037,0,0.0,2022-01-08 16:25:07,2022-01-08 07:24:00,541.0,0.0015249252319335938,0.4422788619995117
2669429,1,0.0,2022-01-05 10:01:08,2022-01-05 05:14:00,287.0,0.0016379356384277344,0.44785284996032715
4739085,1,1.0,2022-01-31 14:30:18,2022-02-01 09:27:00,1136.0,0.0015041828155517578,0.43829989433288574
1831959,0,0.0,2022-01-24 19:22:23,2022-01-24 08:24:00,658.0,0.0014510154724121094,0.45899128913879395
126332,0,0.0,2022-01-03 08:53:54,2022-01-03 01:01:00,472.0,0.0017180442810058594,0.44300222396850586
736791,0,0.0,2022-01-11 14:29:28,2022-01-11 11:36:00,173.0,0.0014760494232177734,0.439403772354126
2867308,1,1.0,2022-01-07 21:29:24,2022-01-08 03:14:00,344.0,0.001516103744506836,0.4394686222076416
3035062,1,0.0,2022-01-10 10:37:39,2022-01-10 07:24:00,193.0,0.0016179084777832031,0.4398956298828125
4462022,1,0.0,2022-01-27 15:22:21,2022-01-27 01:01:00,861.0,0.001447916030883789,0.5041780471801758
994237,0,0.0,2022-01-14 17:33:25,2022-01-14 08:24:00,549.0,0.0014560222625732422,0.4355931282043457
1709636,0,0.0,2022-01-23 08:13:08,2022-01-23 08:24:00,10.0,0.0015790462493896484,0.44101595878601074
1160051,0,0.0,2022-01-16 16:37:07,2022-01-16 08:24:00,493.0,0.0014989376068115234,0.4385209083557129
3235172,1,1.0,2022-01-12 20:24:04,2022-01-13 07:24:00,659.0,0.0015838146209716797,0.4513819217681885
593836,0,0.0,2022-01-09 13:21:27,2022-01-09 10:32:00,169.0,0.0013380050659179688,0.441007137298584
1555580,0,0.0,2022-01-21 16:45:44,2022-01-21 07:24:00,561.0,0.0014319419860839844,0.4674110412597656
1806828,0,0.0,2022-01-24 15:41:41,2022-01-24 08:24:00,437.0,0.001477956771850586,0.44649314880371094
515020,0,0.0,2022-01-08 13:07:46,2022-01-08 11:34:00,93.0,0.0014579296112060547,0.4378359317779541
4029283,1,0.0,2022-01-22 14:10:29,2022-01-22 08:24:00,346.0,0.001499176025390625,0.4387471675872803
1227405,0,0.0,2022-01-17 17:15:15,2022-01-17 08:24:00,531.0,0.0014300346374511719,0.43967509269714355
4362544,1,0.0,2022-01-26 14:57:16,2022-01-26 09:29:00,328.0,0.0016276836395263672,0.43935322761535645
3776276,1,0.0,2022-01-19 17:48:31,2022-01-19 08:25:00,563.0,0.001641988754272461,0.43874096870422363
2842687,1,0.0,2022-01-07 16:59:33,2022-01-07 07:23:00,576.0,0.0015149116516113281,0.43836212158203125
414445,0,0.0,2022-01-07 00:10:53,2022-01-07 01:01:00,50.0,0.001531839370727539,0.43845605850219727
4706884,1,0.0,2022-01-31 07:11:40,2022-01-30 15:59:00,912.0,0.0017712116241455078,0.5010430812835693
1095308,0,1.0,2022-01-15 19:35:36,2022-01-16 04:16:00,520.0,0.001500844955444336,0.48386096954345703
4485266,1,0.0,2022-01-27 19:05:17,2022-01-27 01:01:00,1084.0,0.0014469623565673828,0.45508503913879395
2000716,0,0.0,2022-01-26 18:22:41,2022-01-26 09:29:00,533.0,0.0014979839324951172,0.4398961067199707
2529877,1,0.0,2022-01-03 11:39:02,2022-01-03 01:01:00,638.0,0.0015261173248291016,0.4422609806060791
4057488,1,0.0,2022-01-22 18:07:26,2022-01-22 08:24:00,583.0,0.0014812946319580078,0.4416780471801758
4031509,1,0.0,2022-01-22 14:44:40,2022-01-22 08:24:00,380.0,0.001811981201171875,0.44239187240600586
2253413,0,0.0,2022-01-30 10:00:45,2022-01-30 10:01:00,0.0,0.0015060901641845703,0.44047999382019043
2963669,1,0.0,2022-01-09 02:11:01,2022-01-09 01:01:00,70.0,0.0016171932220458984,0.4395010471343994
909324,0,0.0,2022-01-13 17:37:33,2022-01-13 08:25:00,552.0,0.0015349388122558594,0.4389212131500244
3961662,1,0.0,2022-01-21 18:31:41,2022-01-21 07:24:00,667.0,0.001554727554321289,0.4369170665740967
2027542,0,0.0,2022-01-27 06:58:54,2022-01-27 01:01:00,357.0,0.0015230178833007812,0.44957900047302246
552300,0,0.0,2022-01-08 20:29:36,2022-01-09 01:01:00,271.0,0.0014519691467285156,0.44284987449645996
2885924,1,0.0,2022-01-08 07:55:18,2022-01-08 07:24:00,31.0,0.0020771026611328125,0.4600491523742676
3081642,1,1.0,2022-01-10 20:00:07,2022-01-11 02:10:00,369.0,0.0014629364013671875,0.44099879264831543
319622,0,1.0,2022-01-05 18:56:08,2022-01-06 06:19:00,682.0,0.0014829635620117188,0.4427640438079834
2885007,1,0.0,2022-01-08 06:29:39,2022-01-08 06:17:00,12.0,0.0015799999237060547,0.4414069652557373
1953306,0,0.0,2022-01-26 11:35:25,2022-01-26 09:29:00,126.0,0.0015079975128173828,0.4407386779785156
2315419,0,0.0,2022-01-31 07:40:59,2022-01-30 15:59:00,941.0,0.001528024673461914,0.4415421485900879
633926,0,0.0,2022-01-10 07:45:11,2022-01-10 07:24:00,21.0,0.0016798973083496094,0.4372830390930176
4250107,1,0.0,2022-01-25 09:38:54,2022-01-25 08:26:00,72.0,0.0014562606811523438,0.45343518257141113
3640625,1,0.0,2022-01-18 05:05:24,2022-01-18 05:08:00,2.0,0.0014636516571044922,0.44081902503967285
4230100,1,1.0,2022-01-24 21:17:05,2022-01-25 09:27:00,729.0,0.001689910888671875,0.4529390335083008
2547690,1,1.0,2022-01-03 14:44:10,2022-01-04 03:08:00,743.0,0.0014958381652832031,0.4432179927825928
3064979,1,0.0,2022-01-10 17:50:57,2022-01-10 07:24:00,626.0,0.001560211181640625,0.46555495262145996
850189,0,1.0,2022-01-12 22:09:38,2022-01-13 07:24:00,554.0,0.001560211181640625,0.4307069778442383
578775,0,0.0,2022-01-09 09:14:47,2022-01-09 09:27:00,12.0,0.0014452934265136719,0.45220017433166504
3040597,1,0.0,2022-01-10 11:40:02,2022-01-10 07:24:00,256.0,0.0016791820526123047,0.43833088874816895
1199376,0,0.0,2022-01-17 11:50:08,2022-01-17 11:35:00,15.0,0.0017819404602050781,0.4367959499359131
424908,0,0.0,2022-01-07 10:40:46,2022-01-07 10:33:00,7.0,0.0016901493072509766,0.43685293197631836
576650,0,0.0,2022-01-09 07:02:13,2022-01-09 07:21:00,18.0,0.0015530586242675781,0.43778085708618164
602461,0,0.0,2022-01-09 15:30:27,2022-01-09 10:32:00,298.0,0.0016880035400390625,0.438748836517334
4407057,1,1.0,2022-01-26 22:08:38,2022-01-27 09:27:00,678.0,0.0015957355499267578,0.43871116638183594
281580,0,0.0,2022-01-05 10:29:47,2022-01-05 05:14:00,315.0,0.0016341209411621094,0.44914722442626953
2254374,0,0.0,2022-01-30 10:29:10,2022-01-30 10:01:00,28.0,0.001583099365234375,0.44293999671936035
576131,0,0.0,2022-01-09 06:51:39,2022-01-09 07:21:00,29.0,0.0016741752624511719,0.4568519592285156
2663269,1,0.0,2022-01-05 08:41:57,2022-01-05 05:14:00,207.0,0.001622915267944336,0.5021908283233643
2010523,0,0.0,2022-01-26 20:22:53,2022-01-26 09:29:00,653.0,0.0014519691467285156,0.4483621120452881
1283108,0,0.0,2022-01-18 14:04:37,2022-01-18 11:35:00,149.0,0.0015590190887451172,0.4313971996307373
2685774,1,0.0,2022-01-05 13:14:59,2022-01-05 05:14:00,480.0,0.0015728473663330078,0.4428989887237549
9945,0,0.0,2022-01-01 02:32:04,2022-01-01 03:07:00,34.0,0.0015730857849121094,0.4435861110687256
584371,0,0.0,2022-01-09 11:16:58,2022-01-09 10:32:00,44.0,0.001481771469116211,0.4385249614715576
1615960,0,0.0,2022-01-22 09:48:30,2022-01-22 08:24:00,84.0,0.00167083740234375,0.4359109401702881
2105588,0,0.0,2022-01-27 20:18:22,2022-01-27 01:01:00,1157.0,0.0015249252319335938,0.43677806854248047
4534836,1,0.0,2022-01-28 10:35:45,2022-01-28 01:01:00,574.0,0.0013499259948730469,0.43580198287963867
196882,0,0.0,2022-01-04 08:49:28,2022-01-04 01:01:00,468.0,0.0015978813171386719,0.4453620910644531
97780,0,0.0,2022-01-02 17:19:28,2022-01-02 06:20:00,659.0,0.0015511512756347656,0.4414372444152832
1733636,0,0.0,2022-01-23 14:36:45,2022-01-23 08:24:00,372.0,0.001500844955444336,0.46417784690856934
2558566,1,0.0,2022-01-03 16:45:38,2022-01-03 06:20:00,625.0,0.0015320777893066406,0.4425642490386963
1225232,0,0.0,2022-01-17 17:41:10,2022-01-17 08:24:00,557.0,0.0014660358428955078,0.4398221969604492
3614642,1,0.0,2022-01-17 16:10:13,2022-01-17 08:24:00,466.0,0.0014841556549072266,0.43889808654785156
4229427,1,0.0,2022-01-24 20:33:00,2022-01-24 09:27:00,666.0,0.0014729499816894531,0.4373178482055664
4177716,1,0.0,2022-01-24 11:03:44,2022-01-24 08:24:00,159.0,0.0016598701477050781,0.4350588321685791
3310333,1,1.0,2022-01-13 19:29:42,2022-01-14 03:14:00,464.0,0.0013980865478515625,0.43314099311828613
3508373,1,1.0,2022-01-16 00:04:11,2022-01-16 05:16:00,311.0,0.0015292167663574219,0.43452882766723633
1950419,0,0.0,2022-01-26 10:28:37,2022-01-26 09:29:00,59.0,0.0014159679412841797,0.44127392768859863
4266583,1,0.0,2022-01-25 12:25:11,2022-01-25 08:26:00,239.0,0.0016512870788574219,0.45374178886413574
3658895,1,0.0,2022-01-18 10:50:30,2022-01-18 10:33:00,17.0,0.00154876708984375,0.44080305099487305
3797596,1,1.0,2022-01-19 21:53:30,2022-01-20 07:23:00,569.0,0.0014777183532714844,0.45025086402893066
1705060,0,0.0,2022-01-23 03:17:02,2022-01-23 04:11:00,53.0,0.0017058849334716797,0.4392871856689453
3051105,1,0.0,2022-01-10 13:41:26,2022-01-10 07:24:00,377.0,0.0016660690307617188,0.5868449211120605
3452417,1,0.0,2022-01-15 13:35:36,2022-01-15 08:24:00,311.0,0.0014348030090332031,0.4361419677734375
654769,0,0.0,2022-01-10 13:02:41,2022-01-10 07:24:00,338.0,0.0014920234680175781,0.43445396423339844
1161020,0,0.0,2022-01-16 16:42:19,2022-01-16 08:24:00,498.0,0.00602412223815918,0.6236419677734375
3075083,1,0.0,2022-01-10 18:29:59,2022-01-10 07:24:00,665.0,0.0015039443969726562,0.4661850929260254
1277613,0,0.0,2022-01-18 13:02:01,2022-01-18 11:35:00,87.0,0.001528024673461914,0.43852901458740234
3043477,1,0.0,2022-01-10 12:16:55,2022-01-10 07:24:00,292.0,0.0015590190887451172,0.46097326278686523
3404470,1,1.0,2022-01-14 20:26:42,2022-01-15 04:15:00,468.0,0.0014889240264892578,0.43805789947509766
1065969,0,0.0,2022-01-15 14:47:00,2022-01-15 08:24:00,383.0,0.0014460086822509766,0.46224284172058105
3437985,1,0.0,2022-01-15 14:06:19,2022-01-15 08:24:00,342.0,0.0018160343170166016,0.44237303733825684
505477,0,0.0,2022-01-08 11:45:49,2022-01-08 11:34:00,11.0,0.0015628337860107422,0.4426729679107666
919510,0,1.0,2022-01-13 19:31:35,2022-01-14 03:14:00,462.0,0.0015439987182617188,0.48583984375
2982934,1,0.0,2022-01-09 13:46:19,2022-01-09 10:32:00,194.0,0.0014691352844238281,0.45647692680358887
3068540,1,0.0,2022-01-10 17:40:14,2022-01-10 07:24:00,616.0,0.0016319751739501953,0.44058990478515625
2300184,0,0.0,2022-01-30 20:44:43,2022-01-30 21:01:00,16.0,0.0016431808471679688,0.4470939636230469
3505947,1,1.0,2022-01-15 23:29:15,2022-01-16 05:16:00,346.0,0.0016591548919677734,0.44206881523132324
3540483,1,0.0,2022-01-16 14:17:21,2022-01-16 11:35:00,162.0,0.0014140605926513672,0.44478797912597656
3821922,1,0.0,2022-01-20 09:32:21,2022-01-20 08:25:00,67.0,0.0014719963073730469,0.4504988193511963
1235831,0,1.0,2022-01-17 19:36:13,2022-01-18 06:20:00,643.0,0.0015079975128173828,0.4408707618713379
476486,0,1.0,2022-01-07 22:18:12,2022-01-08 03:14:00,295.0,0.0016200542449951172,0.4653971195220947
1869852,0,0.0,2022-01-25 12:48:55,2022-01-25 08:26:00,262.0,0.0015130043029785156,0.4395923614501953
4768848,1,1.0,2022-01-31 19:07:56,2022-02-01 09:27:00,859.0,0.001504659652709961,0.4368891716003418
2861709,1,1.0,2022-01-07 21:10:40,2022-01-08 03:14:00,363.0,0.001354217529296875,0.43776893615722656
852437,0,1.0,2022-01-12 23:22:07,2022-01-13 07:24:00,481.0,0.0015091896057128906,0.4356808662414551
4171115,1,0.0,2022-01-24 08:50:29,2022-01-24 08:24:00,26.0,0.0018548965454101562,0.44777584075927734
1212833,0,0.0,2022-01-17 14:15:41,2022-01-17 11:35:00,160.0,0.001531839370727539,0.4384469985961914
1788296,0,0.0,2022-01-24 11:06:53,2022-01-24 08:24:00,162.0,0.0016939640045166016,0.454801082611084
4178938,1,0.0,2022-01-24 10:54:25,2022-01-24 08:24:00,150.0,0.0015251636505126953,0.43949007987976074
3285381,1,0.0,2022-01-13 14:22:42,2022-01-13 11:37:00,165.0,0.0016028881072998047,0.4514579772949219
2993102,1,0.0,2022-01-09 15:09:32,2022-01-09 10:32:00,277.0,0.001535177230834961,0.43912196159362793
1645149,0,0.0,2022-01-22 15:10:48,2022-01-22 08:24:00,406.0,0.0016760826110839844,0.44974613189697266
2773692,1,0.0,2022-01-06 16:09:08,2022-01-06 07:23:00,526.0,0.0015878677368164062,0.44643568992614746
165222,0,0.0,2022-01-03 16:23:47,2022-01-03 06:20:00,603.0,0.001706838607788086,0.43923521041870117
4009208,1,0.0,2022-01-22 10:02:33,2022-01-22 08:24:00,98.0,0.0015480518341064453,0.4400169849395752
4656950,1,0.0,2022-01-30 13:02:53,2022-01-30 13:01:00,1.0,0.0014951229095458984,0.4357898235321045
689091,0,0.0,2022-01-10 19:02:20,2022-01-10 07:24:00,698.0,0.0018367767333984375,0.4331021308898926
