index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1611611,0,0.0,2022-01-22 04:31:53,2022-01-22 05:01:00,29.0,0.0015492439270019531,0.41205406188964844
3151416,1,0.0,2022-01-11 18:31:35,2022-01-11 17:59:00,32.0,0.001505136489868164,0.4200141429901123
4303186,1,0.0,2022-01-25 19:59:40,2022-01-25 19:37:00,22.0,0.0015251636505126953,0.41756176948547363
2814996,1,0.0,2022-01-07 09:45:49,2022-01-07 10:01:00,15.0,0.001512289047241211,0.46065306663513184
772960,0,0.0,2022-01-11 22:36:57,2022-01-11 23:01:00,24.0,0.0016760826110839844,0.4226491451263428
3954160,1,0.0,2022-01-21 18:01:00,2022-01-21 17:59:00,2.0,0.0017352104187011719,0.4494912624359131
3999997,1,0.0,2022-01-22 02:34:37,2022-01-22 02:01:00,33.0,0.0015208721160888672,0.4229459762573242
1463087,0,0.0,2022-01-20 16:10:50,2022-01-20 16:11:00,0.0,0.0015988349914550781,0.42488670349121094
714942,0,0.0,2022-01-11 10:53:24,2022-01-11 11:01:00,7.0,0.0015528202056884766,0.41733670234680176
1563911,0,0.0,2022-01-21 17:14:10,2022-01-21 17:37:00,22.0,0.001500844955444336,0.424206018447876
2918038,1,0.0,2022-01-08 15:20:08,2022-01-08 15:01:00,19.0,0.001722097396850586,0.4651370048522949
4681948,1,0.0,2022-01-30 17:36:39,2022-01-30 17:35:00,1.0,0.0016019344329833984,0.43673086166381836
1376177,0,0.0,2022-01-19 16:48:54,2022-01-19 16:48:00,0.0,0.001676797866821289,0.4411439895629883
527568,0,0.0,2022-01-08 16:06:46,2022-01-08 17:01:00,54.0,0.0017371177673339844,0.41833019256591797
3361935,1,0.0,2022-01-14 13:51:41,2022-01-14 13:32:00,19.0,0.0015561580657958984,0.4269258975982666
3646146,1,0.0,2022-01-18 08:16:08,2022-01-18 08:17:00,0.0,0.0018010139465332031,0.49824094772338867
3405750,1,0.0,2022-01-14 20:46:53,2022-01-14 23:01:00,134.0,0.0016379356384277344,0.41655516624450684
1601396,0,0.0,2022-01-22 00:45:44,2022-01-22 01:01:00,15.0,0.0015330314636230469,0.43668603897094727
2508264,1,0.0,2022-01-02 23:04:18,2022-01-02 23:01:00,3.0,0.0017511844635009766,0.4181382656097412
1183714,0,0.0,2022-01-16 23:28:00,2022-01-16 23:25:00,3.0,0.00150299072265625,0.4257230758666992
3090488,1,0.0,2022-01-10 22:50:36,2022-01-10 23:01:00,10.0,0.001641988754272461,0.4790618419647217
1780803,0,0.0,2022-01-24 09:43:09,2022-01-24 10:01:00,17.0,0.0016009807586669922,0.4234800338745117
874295,0,0.0,2022-01-13 11:31:11,2022-01-13 12:17:00,45.0,0.0016248226165771484,0.417370080947876
4767780,1,0.0,2022-01-31 20:05:59,2022-01-31 19:48:00,17.0,0.00168609619140625,0.41885900497436523
4283503,1,0.0,2022-01-25 16:21:06,2022-01-25 16:11:00,10.0,0.0015659332275390625,0.4207470417022705
4287771,1,0.0,2022-01-25 16:42:55,2022-01-25 16:32:00,10.0,0.0015370845794677734,0.42194414138793945
2468410,1,0.0,2022-01-02 12:23:27,2022-01-02 12:07:00,16.0,0.0018968582153320312,0.4333381652832031
3744988,1,0.0,2022-01-19 11:59:50,2022-01-19 11:02:00,57.0,0.001627206802368164,0.42162275314331055
4197483,1,0.0,2022-01-24 14:47:41,2022-01-24 14:42:00,5.0,0.0017507076263427734,0.4358539581298828
1975242,0,0.0,2022-01-26 15:44:14,2022-01-26 16:24:00,39.0,0.001550912857055664,0.42177605628967285
4738011,1,0.0,2022-01-31 14:26:12,2022-01-31 14:10:00,16.0,0.0015397071838378906,0.4209280014038086
4765203,1,0.0,2022-01-31 18:45:09,2022-01-31 18:38:00,7.0,0.0018210411071777344,0.41979002952575684
1401950,0,0.0,2022-01-19 20:57:42,2022-01-19 23:01:00,123.0,0.001512289047241211,0.41817665100097656
3316760,1,0.0,2022-01-13 21:09:17,2022-01-13 21:01:00,8.0,0.0017158985137939453,0.4189760684967041
1067815,0,0.0,2022-01-15 14:55:20,2022-01-15 16:01:00,65.0,0.0017468929290771484,0.42009806632995605
2785283,1,0.0,2022-01-06 18:47:22,2022-01-06 18:59:00,11.0,0.0015840530395507812,0.41756272315979004
3759610,1,0.0,2022-01-19 14:25:04,2022-01-19 13:59:00,26.0,0.0015130043029785156,0.41970086097717285
3312140,1,0.0,2022-01-13 20:08:25,2022-01-13 20:01:00,7.0,0.0018389225006103516,0.42701101303100586
100622,0,0.0,2022-01-02 17:35:38,2022-01-02 18:01:00,25.0,0.001661062240600586,0.4198110103607178
4547960,1,0.0,2022-01-28 13:58:01,2022-01-28 12:59:00,59.0,0.0016529560089111328,0.5057461261749268
4281006,1,0.0,2022-01-25 15:43:04,2022-01-25 15:01:00,42.0,0.0015439987182617188,0.44397997856140137
4483502,1,0.0,2022-01-27 18:32:01,2022-01-27 18:20:00,12.0,0.0017962455749511719,0.4416329860687256
4621125,1,0.0,2022-01-29 17:57:23,2022-01-29 17:53:00,4.0,0.0016300678253173828,0.41779398918151855
1745709,0,0.0,2022-01-23 17:24:15,2022-01-23 17:37:00,12.0,0.0016262531280517578,0.41858482360839844
4118569,1,0.0,2022-01-23 13:26:46,2022-01-23 13:09:00,17.0,0.0014986991882324219,0.42040491104125977
2158415,0,0.0,2022-01-28 14:47:56,2022-01-28 14:59:00,11.0,0.001589059829711914,0.4226052761077881
4659797,1,0.0,2022-01-30 14:11:57,2022-01-30 13:59:00,12.0,0.0017619132995605469,0.4169931411743164
3303964,1,0.0,2022-01-13 18:53:35,2022-01-13 17:59:00,54.0,0.0016770362854003906,0.4738459587097168
2884376,1,0.0,2022-01-08 04:50:23,2022-01-08 05:01:00,10.0,0.0014998912811279297,0.41922497749328613
1360323,0,0.0,2022-01-19 13:15:53,2022-01-19 13:14:00,1.0,0.0014240741729736328,0.43660497665405273
1768181,0,1.0,2022-01-24 00:41:03,2022-01-24 01:01:00,19.0,0.0014221668243408203,0.4139389991760254
4236400,1,0.0,2022-01-24 23:51:02,2022-01-24 23:22:00,29.0,0.001928091049194336,0.42546796798706055
4191476,1,0.0,2022-01-24 13:54:44,2022-01-24 13:45:00,9.0,0.0016961097717285156,0.43922996520996094
3117704,1,0.0,2022-01-11 12:38:24,2022-01-11 12:01:00,37.0,0.0017867088317871094,0.5751988887786865
1556301,0,0.0,2022-01-21 16:26:36,2022-01-21 16:25:00,1.0,0.0017039775848388672,0.4302561283111572
2932117,1,0.0,2022-01-08 18:09:07,2022-01-08 18:01:00,8.0,0.001604318618774414,0.5624587535858154
985500,0,0.0,2022-01-14 16:42:33,2022-01-14 17:01:00,18.0,0.00148773193359375,0.418729305267334
2342160,0,0.0,2022-01-31 13:42:33,2022-01-31 14:10:00,27.0,0.0017032623291015625,0.479050874710083
4568774,1,0.0,2022-01-28 17:44:45,2022-01-28 18:41:00,56.0,0.0018260478973388672,0.4304938316345215
4235045,1,0.0,2022-01-24 22:42:24,2022-01-24 23:01:00,18.0,0.0015578269958496094,0.42021775245666504
4656858,1,0.0,2022-01-30 12:41:56,2022-01-30 12:49:00,7.0,0.0015649795532226562,0.4501621723175049
3877008,1,0.0,2022-01-20 19:40:04,2022-01-20 19:31:00,9.0,0.0014891624450683594,0.42137789726257324
4746364,1,0.0,2022-01-31 16:10:37,2022-01-31 15:31:00,39.0,0.0015211105346679688,0.49025416374206543
1903859,0,0.0,2022-01-25 18:30:34,2022-01-25 18:50:00,19.0,0.0015697479248046875,0.38361692428588867
3239469,1,0.0,2022-01-12 21:14:50,2022-01-12 21:01:00,13.0,0.001363992691040039,0.4079110622406006
891261,0,0.0,2022-01-13 14:29:04,2022-01-13 15:01:00,31.0,0.0013911724090576172,0.376237154006958
4579254,1,0.0,2022-01-28 18:14:42,2022-01-28 17:59:00,15.0,0.0013298988342285156,0.3814363479614258
1271626,0,0.0,2022-01-18 11:56:25,2022-01-18 12:14:00,17.0,0.0014693737030029297,0.39786291122436523
2510914,1,0.0,2022-01-02 23:25:58,2022-01-02 23:17:00,8.0,0.0012478828430175781,0.39548492431640625
4347999,1,0.0,2022-01-26 11:10:50,2022-01-26 11:01:00,9.0,0.0013213157653808594,0.3662252426147461
2677414,1,0.0,2022-01-05 11:59:20,2022-01-05 12:01:00,1.0,0.001497030258178711,0.3762071132659912
416649,0,0.0,2022-01-07 03:12:31,2022-01-07 03:01:00,11.0,0.0013859272003173828,0.3726460933685303
2361510,0,0.0,2022-01-31 17:52:42,2022-01-31 17:59:00,6.0,0.0013282299041748047,0.394089937210083
3701797,1,0.0,2022-01-18 18:48:08,2022-01-18 18:24:00,24.0,0.0017168521881103516,0.41379594802856445
254327,0,0.0,2022-01-04 20:50:41,2022-01-04 23:01:00,130.0,0.0012907981872558594,0.3873708248138428
1978878,0,0.0,2022-01-26 15:47:18,2022-01-26 16:24:00,36.0,0.0014929771423339844,0.4193582534790039
3339955,1,0.0,2022-01-14 09:05:35,2022-01-14 09:10:00,4.0,0.001405954360961914,0.40692877769470215
2194319,0,0.0,2022-01-28 19:10:55,2022-01-28 19:59:00,48.0,0.0014998912811279297,0.4102609157562256
2962555,1,0.0,2022-01-09 01:07:40,2022-01-09 01:01:00,6.0,0.001390695571899414,0.40237903594970703
2405128,1,0.0,2022-01-01 03:46:45,2022-01-01 03:01:00,45.0,0.0016009807586669922,0.4038670063018799
689254,0,0.0,2022-01-10 19:02:37,2022-01-10 19:01:00,1.0,0.0014030933380126953,0.40745019912719727
4457572,1,0.0,2022-01-27 14:32:09,2022-01-27 14:18:00,14.0,0.0014662742614746094,0.40868115425109863
1679799,0,0.0,2022-01-22 21:12:36,2022-01-22 23:01:00,108.0,0.0016660690307617188,0.43256068229675293
3482349,1,0.0,2022-01-15 19:01:51,2022-01-15 19:01:00,0.0,0.0015981197357177734,0.42161035537719727
2865059,1,0.0,2022-01-07 20:19:18,2022-01-07 20:01:00,18.0,0.0018689632415771484,0.44790196418762207
658595,0,0.0,2022-01-10 13:48:43,2022-01-10 14:01:00,12.0,0.001508951187133789,0.4747469425201416
3690046,1,0.0,2022-01-18 17:07:50,2022-01-18 16:50:00,17.0,0.0018527507781982422,0.4224119186401367
2864133,1,0.0,2022-01-07 21:05:21,2022-01-07 21:01:00,4.0,0.001589059829711914,0.481273889541626
1972797,0,0.0,2022-01-26 14:24:09,2022-01-26 15:11:00,46.0,0.001486063003540039,0.42564916610717773
4260544,1,0.0,2022-01-25 11:38:42,2022-01-25 11:02:00,36.0,0.0015659332275390625,0.41829991340637207
1121386,0,0.0,2022-01-16 02:44:42,2022-01-16 01:01:00,103.0,0.0016560554504394531,0.41527390480041504
3995864,1,0.0,2022-01-22 01:15:18,2022-01-22 01:01:00,14.0,0.0015380382537841797,0.41596317291259766
1885926,0,0.0,2022-01-25 15:00:52,2022-01-25 15:01:00,0.0,0.0018229484558105469,0.4170711040496826
1168279,0,0.0,2022-01-16 18:36:12,2022-01-16 18:59:00,22.0,0.0018219947814941406,0.4182400703430176
2951370,1,0.0,2022-01-08 22:14:10,2022-01-08 23:01:00,46.0,0.0017490386962890625,0.4189910888671875
3962203,1,0.0,2022-01-21 18:58:22,2022-01-21 18:24:00,34.0,0.001653909683227539,0.421144962310791
4310196,1,0.0,2022-01-25 20:57:43,2022-01-25 23:01:00,123.0,0.001661062240600586,0.43720507621765137
638652,0,0.0,2022-01-10 09:22:25,2022-01-10 10:01:00,38.0,0.0015659332275390625,0.44332385063171387
4715283,1,0.0,2022-01-31 09:23:41,2022-01-30 23:59:00,564.0,0.0016520023345947266,0.4494497776031494
1419709,0,0.0,2022-01-20 07:54:04,2022-01-20 08:01:00,6.0,0.001585245132446289,0.41975998878479004
2196352,0,0.0,2022-01-28 20:45:54,2022-01-29 01:01:00,255.0,0.0015048980712890625,0.41976213455200195
3234968,1,0.0,2022-01-12 20:20:19,2022-01-12 20:23:00,2.0,0.0018129348754882812,0.42989110946655273
867443,0,0.0,2022-01-13 09:30:55,2022-01-13 11:01:00,90.0,0.0015938282012939453,0.4148440361022949
3782882,1,0.0,2022-01-19 18:47:27,2022-01-19 18:51:00,3.0,0.0016498565673828125,0.42829060554504395
548673,0,0.0,2022-01-08 19:28:21,2022-01-08 20:01:00,32.0,0.0015671253204345703,0.41770386695861816
4407390,1,0.0,2022-01-26 21:33:37,2022-01-26 23:01:00,87.0,0.001519918441772461,0.41344785690307617
3072450,1,0.0,2022-01-10 17:52:05,2022-01-10 18:01:00,8.0,0.0014481544494628906,0.4163072109222412
661323,0,0.0,2022-01-10 14:47:04,2022-01-10 15:01:00,13.0,0.0015192031860351562,0.43965625762939453
217092,0,0.0,2022-01-04 12:30:05,2022-01-04 13:01:00,30.0,0.0015909671783447266,0.49113011360168457
796575,0,0.0,2022-01-12 11:37:26,2022-01-12 12:01:00,23.0,0.0016870498657226562,0.4182102680206299
3034648,1,0.0,2022-01-10 10:37:14,2022-01-10 10:33:00,4.0,0.0017957687377929688,0.4437081813812256
433247,0,0.0,2022-01-07 12:51:30,2022-01-07 13:01:00,9.0,0.0016660690307617188,0.4190809726715088
2898697,1,0.0,2022-01-08 13:01:59,2022-01-08 13:01:00,0.0,0.001638174057006836,0.4201209545135498
1910665,0,0.0,2022-01-25 19:15:24,2022-01-25 20:01:00,45.0,0.0015649795532226562,0.41629695892333984
2770585,1,0.0,2022-01-06 15:49:42,2022-01-06 16:01:00,11.0,0.0015330314636230469,0.41428089141845703
1421553,0,0.0,2022-01-20 07:09:45,2022-01-20 07:05:00,4.0,0.0015568733215332031,0.41611623764038086
2818769,1,0.0,2022-01-07 10:34:59,2022-01-07 10:01:00,33.0,0.0016679763793945312,0.4112088680267334
2836151,1,0.0,2022-01-07 15:39:15,2022-01-07 16:01:00,21.0,0.0015108585357666016,0.41718482971191406
1511056,0,0.0,2022-01-21 07:51:21,2022-01-21 08:01:00,9.0,0.0017881393432617188,0.41623497009277344
2933483,1,0.0,2022-01-08 18:42:36,2022-01-08 18:59:00,16.0,0.0016868114471435547,0.43023109436035156
2084147,0,0.0,2022-01-27 17:17:58,2022-01-27 17:23:00,5.0,0.0015721321105957031,0.42298293113708496
4093386,1,0.0,2022-01-23 01:14:02,2022-01-23 01:01:00,13.0,0.001837015151977539,0.4296431541442871
3593333,1,0.0,2022-01-17 12:48:04,2022-01-17 13:01:00,12.0,0.0014460086822509766,0.49936985969543457
2463523,1,0.0,2022-01-02 10:49:18,2022-01-02 11:01:00,11.0,0.0017437934875488281,0.41056108474731445
3661118,1,0.0,2022-01-18 12:06:16,2022-01-18 11:41:00,25.0,0.0016560554504394531,0.41945719718933105
3280846,1,0.0,2022-01-13 15:05:38,2022-01-13 15:01:00,4.0,0.0013990402221679688,0.4163038730621338
4037057,1,0.0,2022-01-22 15:46:17,2022-01-22 15:01:00,45.0,0.0015282630920410156,0.4198567867279053
3022072,1,0.0,2022-01-10 05:13:20,2022-01-10 05:01:00,12.0,0.001592874526977539,0.41579508781433105
3088174,1,0.0,2022-01-10 21:13:40,2022-01-10 21:01:00,12.0,0.001439809799194336,0.4140298366546631
10057,0,0.0,2022-01-01 02:25:58,2022-01-01 01:01:00,84.0,0.0015420913696289062,0.4165980815887451
577910,0,0.0,2022-01-09 08:48:23,2022-01-09 09:10:00,21.0,0.0015747547149658203,0.43171000480651855
603739,0,0.0,2022-01-09 16:26:52,2022-01-09 17:01:00,34.0,0.0014920234680175781,0.4218270778656006
3233674,1,0.0,2022-01-12 19:29:46,2022-01-12 19:01:00,28.0,0.0016109943389892578,0.412214994430542
2351002,0,0.0,2022-01-31 15:32:51,2022-01-31 15:31:00,1.0,0.0016179084777832031,0.4371488094329834
1236922,0,0.0,2022-01-17 20:40:11,2022-01-17 21:01:00,20.0,0.0016880035400390625,0.4130990505218506
2131530,0,0.0,2022-01-28 08:46:08,2022-01-28 08:53:00,6.0,0.0016541481018066406,0.42269420623779297
3800491,1,0.0,2022-01-19 22:21:26,2022-01-19 23:01:00,39.0,0.00174713134765625,0.4171409606933594
2092246,0,0.0,2022-01-27 18:50:26,2022-01-27 19:16:00,25.0,0.0016782283782958984,0.41602492332458496
2805781,1,0.0,2022-01-06 23:47:22,2022-01-06 23:01:00,46.0,0.0018329620361328125,0.42323780059814453
3208795,1,0.0,2022-01-12 15:20:23,2022-01-12 15:01:00,19.0,0.0019211769104003906,0.4230830669403076
701882,0,0.0,2022-01-11 05:40:45,2022-01-11 06:01:00,20.0,0.0017018318176269531,0.4164249897003174
1657807,0,0.0,2022-01-22 17:30:14,2022-01-22 17:37:00,6.0,0.0015597343444824219,0.4257011413574219
122229,0,0.0,2022-01-03 06:13:44,2022-01-03 07:01:00,47.0,0.0017631053924560547,0.42375826835632324
4658641,1,0.0,2022-01-30 14:02:19,2022-01-30 13:59:00,3.0,0.0015840530395507812,0.424025297164917
470474,0,0.0,2022-01-07 20:38:32,2022-01-07 21:01:00,22.0,0.0015559196472167969,0.41675519943237305
4527776,1,0.0,2022-01-28 08:38:58,2022-01-28 07:59:00,39.0,0.001558065414428711,0.4483051300048828
1479192,0,0.0,2022-01-20 18:52:03,2022-01-20 18:59:00,6.0,0.001547098159790039,0.4153151512145996
2368474,0,0.0,2022-01-31 18:40:17,2022-01-31 18:57:00,16.0,0.0018239021301269531,0.41696977615356445
2584906,1,0.0,2022-01-04 06:33:39,2022-01-04 06:01:00,32.0,0.0016179084777832031,0.41574978828430176
3728344,1,0.0,2022-01-19 07:37:46,2022-01-19 07:28:00,9.0,0.0018260478973388672,0.41742801666259766
3443275,1,0.0,2022-01-15 11:24:18,2022-01-15 11:01:00,23.0,0.001875162124633789,0.4140498638153076
1659388,0,0.0,2022-01-22 17:25:22,2022-01-22 18:01:00,35.0,0.0015420913696289062,0.41611194610595703
2216967,0,0.0,2022-01-29 01:10:14,2022-01-29 01:01:00,9.0,0.0015590190887451172,0.4377470016479492
2075898,0,0.0,2022-01-27 16:47:46,2022-01-27 17:04:00,16.0,0.0016870498657226562,0.4190678596496582
2041172,0,0.0,2022-01-27 09:49:37,2022-01-27 10:01:00,11.0,0.0015561580657958984,0.4313621520996094
4402052,1,0.0,2022-01-26 21:09:07,2022-01-26 23:01:00,111.0,0.001486063003540039,0.41699719429016113
1863426,0,0.0,2022-01-25 10:27:45,2022-01-25 11:01:00,33.0,0.0014750957489013672,0.4154222011566162
2897886,1,0.0,2022-01-08 11:30:13,2022-01-08 11:01:00,29.0,0.0014700889587402344,0.4351978302001953
2282300,0,0.0,2022-01-30 16:15:44,2022-01-30 16:59:00,43.0,0.0014989376068115234,0.4182560443878174
3941293,1,0.0,2022-01-21 15:10:51,2022-01-21 15:01:00,9.0,0.0016961097717285156,0.47609519958496094
2227311,0,1.0,2022-01-29 16:09:29,2022-01-30 01:01:00,531.0,0.0017020702362060547,0.4298717975616455
2037943,0,0.0,2022-01-27 10:00:42,2022-01-27 10:01:00,0.0,0.0016710758209228516,0.41710591316223145
525393,0,0.0,2022-01-08 15:10:30,2022-01-08 16:01:00,50.0,0.001538991928100586,0.41808104515075684
3493858,1,0.0,2022-01-15 21:07:45,2022-01-15 23:01:00,113.0,0.0016570091247558594,0.4190709590911865
1728262,0,0.0,2022-01-23 13:28:33,2022-01-23 13:34:00,5.0,0.0017757415771484375,0.41682982444763184
1371114,0,0.0,2022-01-19 15:33:36,2022-01-19 16:01:00,27.0,0.001544952392578125,0.41690921783447266
4002517,1,0.0,2022-01-22 03:20:40,2022-01-22 03:07:00,13.0,0.00154876708984375,0.4253571033477783
3277797,1,0.0,2022-01-13 13:35:58,2022-01-13 13:08:00,27.0,0.0015821456909179688,0.4176208972930908
246795,0,0.0,2022-01-04 18:04:45,2022-01-04 19:01:00,56.0,0.0018460750579833984,0.42655420303344727
2436818,1,0.0,2022-01-01 17:59:20,2022-01-01 17:08:00,51.0,0.0015141963958740234,0.43073105812072754
833448,0,0.0,2022-01-12 18:12:57,2022-01-12 19:01:00,48.0,0.001638174057006836,0.413649320602417
4020657,1,0.0,2022-01-22 12:42:58,2022-01-22 12:18:00,24.0,0.001585245132446289,0.4180910587310791
1746256,0,0.0,2022-01-23 17:50:10,2022-01-23 17:50:00,0.0,0.0017971992492675781,0.4208078384399414
778521,0,0.0,2022-01-12 06:00:37,2022-01-12 06:01:00,0.0,0.001672983169555664,0.4144718647003174
1553886,0,0.0,2022-01-21 16:48:09,2022-01-21 16:46:00,2.0,0.001560211181640625,0.4213888645172119
1966979,0,0.0,2022-01-26 13:07:05,2022-01-26 13:03:00,4.0,0.00174713134765625,0.4198739528656006
3513021,1,0.0,2022-01-16 03:08:26,2022-01-16 01:01:00,127.0,0.0015947818756103516,0.41425514221191406
4212521,1,0.0,2022-01-24 17:58:17,2022-01-24 18:01:00,2.0,0.0015799999237060547,0.4305891990661621
1441734,0,0.0,2022-01-20 12:15:29,2022-01-20 12:14:00,1.0,0.0015492439270019531,0.4189620018005371
1109844,0,0.0,2022-01-15 23:36:18,2022-01-15 23:36:00,0.0,0.0017480850219726562,0.49048495292663574
2114212,0,0.0,2022-01-27 22:25:43,2022-01-27 23:01:00,35.0,0.0015919208526611328,0.44870495796203613
3450758,1,0.0,2022-01-15 12:25:30,2022-01-15 12:01:00,24.0,0.0015480518341064453,0.4378187656402588
1057359,0,0.0,2022-01-15 12:25:15,2022-01-15 13:01:00,35.0,0.0017061233520507812,0.41827392578125
66089,0,0.0,2022-01-02 06:28:20,2022-01-02 07:01:00,32.0,0.001590728759765625,0.4157998561859131
4547032,1,0.0,2022-01-28 13:50:40,2022-01-28 12:59:00,51.0,0.0017189979553222656,0.4156322479248047
2133747,0,0.0,2022-01-28 08:46:53,2022-01-28 08:53:00,6.0,0.0016520023345947266,0.4220869541168213
234793,0,0.0,2022-01-04 16:52:15,2022-01-04 17:01:00,8.0,0.0015208721160888672,0.41672396659851074
4232542,1,0.0,2022-01-24 22:14:54,2022-01-24 23:01:00,46.0,0.0016529560089111328,0.4129910469055176
531931,0,0.0,2022-01-08 16:48:50,2022-01-08 17:01:00,12.0,0.0017559528350830078,0.41414785385131836
887824,0,0.0,2022-01-13 13:22:23,2022-01-13 13:20:00,2.0,0.0017249584197998047,0.4311091899871826
2599399,1,0.0,2022-01-04 10:42:59,2022-01-04 11:01:00,18.0,0.0016040802001953125,0.41840386390686035
1515377,0,0.0,2022-01-21 08:15:36,2022-01-21 08:13:00,2.0,0.0017888545989990234,0.41512608528137207
2001420,0,0.0,2022-01-26 18:31:09,2022-01-26 18:49:00,17.0,0.0015301704406738281,0.4457590579986572
3835374,1,0.0,2022-01-20 12:26:53,2022-01-20 12:35:00,8.0,0.0015501976013183594,0.4201791286468506
1995771,0,0.0,2022-01-26 18:59:28,2022-01-26 19:59:00,59.0,0.0014736652374267578,0.5220818519592285
2524171,1,0.0,2022-01-03 09:21:25,2022-01-03 09:01:00,20.0,0.0015587806701660156,0.4188191890716553
3025094,1,0.0,2022-01-10 07:20:33,2022-01-10 08:01:00,40.0,0.002389669418334961,0.4566380977630615
891960,0,0.0,2022-01-13 14:59:40,2022-01-13 15:01:00,1.0,0.0014660358428955078,0.44082188606262207
3486686,1,0.0,2022-01-15 19:34:33,2022-01-15 18:59:00,35.0,0.0014050006866455078,0.41785287857055664
1349098,0,0.0,2022-01-19 10:03:35,2022-01-19 10:02:00,1.0,0.0014429092407226562,0.40990424156188965
726526,0,0.0,2022-01-11 12:10:57,2022-01-11 13:01:00,50.0,0.0015950202941894531,0.419126033782959
1117789,0,0.0,2022-01-16 01:24:39,2022-01-16 01:01:00,23.0,0.0014019012451171875,0.4079320430755615
4222167,1,0.0,2022-01-24 19:22:09,2022-01-24 18:53:00,29.0,0.0014688968658447266,0.4182472229003906
3426794,1,0.0,2022-01-15 01:29:02,2022-01-15 01:01:00,28.0,0.0017306804656982422,0.4307138919830322
381655,0,0.0,2022-01-06 16:05:12,2022-01-06 17:01:00,55.0,0.0017850399017333984,0.41434478759765625
4338763,1,0.0,2022-01-26 09:50:54,2022-01-26 09:01:00,49.0,0.0014982223510742188,0.42284393310546875
4771856,1,0.0,2022-01-31 18:24:56,2022-01-31 15:31:00,173.0,0.0018138885498046875,0.42342495918273926
2041212,0,0.0,2022-01-27 09:57:09,2022-01-27 10:01:00,3.0,0.0015411376953125,0.41684508323669434
2466624,1,0.0,2022-01-02 11:23:51,2022-01-02 11:01:00,22.0,0.0015878677368164062,0.41437697410583496
3693826,1,0.0,2022-01-18 17:35:09,2022-01-18 17:59:00,23.0,0.0016641616821289062,0.42045164108276367
2012499,0,0.0,2022-01-26 20:47:53,2022-01-26 23:01:00,133.0,0.001644134521484375,0.40894579887390137
2688908,1,0.0,2022-01-05 14:57:33,2022-01-05 15:01:00,3.0,0.0017321109771728516,0.411653995513916
2336596,0,0.0,2022-01-31 12:45:30,2022-01-31 14:10:00,84.0,0.0018160343170166016,0.4272630214691162
4763137,1,0.0,2022-01-31 18:29:52,2022-01-31 17:59:00,30.0,0.0017349720001220703,0.4222128391265869
4495935,1,0.0,2022-01-27 21:02:14,2022-01-27 23:01:00,118.0,0.0015048980712890625,0.41760683059692383
2063878,0,0.0,2022-01-27 14:26:22,2022-01-27 14:23:00,3.0,0.001611948013305664,0.5445728302001953
3236571,1,0.0,2022-01-12 20:14:04,2022-01-12 20:04:00,10.0,0.0014810562133789062,0.40291404724121094
1969065,0,0.0,2022-01-26 14:36:02,2022-01-26 15:08:00,31.0,0.0014801025390625,0.4210829734802246
4538150,1,0.0,2022-01-28 11:53:06,2022-01-28 11:59:00,5.0,0.0015401840209960938,0.41745924949645996
1639919,0,0.0,2022-01-22 14:38:42,2022-01-22 15:01:00,22.0,0.0017762184143066406,0.436384916305542
3496231,1,0.0,2022-01-15 21:22:12,2022-01-15 23:01:00,98.0,0.0017931461334228516,0.4144890308380127
4405038,1,0.0,2022-01-26 21:47:50,2022-01-26 23:01:00,73.0,0.0017328262329101562,0.43303823471069336
1787741,0,0.0,2022-01-24 10:33:43,2022-01-24 11:01:00,27.0,0.0019519329071044922,0.4198739528656006
116710,0,0.0,2022-01-02 22:55:06,2022-01-02 23:01:00,5.0,0.0017309188842773438,0.4190981388092041
3300071,1,0.0,2022-01-13 17:07:54,2022-01-13 17:02:00,5.0,0.001714944839477539,0.4281957149505615
1777213,0,0.0,2022-01-24 08:59:36,2022-01-24 10:01:00,61.0,0.0015540122985839844,0.4917480945587158
2227788,0,1.0,2022-01-29 16:58:45,2022-01-30 01:01:00,482.0,0.0019469261169433594,0.4227640628814697
481235,0,0.0,2022-01-07 23:04:01,2022-01-07 23:01:00,3.0,0.0016131401062011719,0.4282097816467285
2595072,1,0.0,2022-01-04 10:08:55,2022-01-04 10:01:00,7.0,0.0014791488647460938,0.41571497917175293
2484155,1,0.0,2022-01-02 15:24:57,2022-01-02 15:01:00,23.0,0.00179290771484375,0.41666412353515625
1612982,0,0.0,2022-01-22 06:31:37,2022-01-22 07:01:00,29.0,0.0013768672943115234,0.41722917556762695
2646824,1,0.0,2022-01-04 20:51:56,2022-01-04 21:01:00,9.0,0.0018148422241210938,0.4195289611816406
1729366,0,0.0,2022-01-23 14:03:23,2022-01-23 16:01:00,117.0,0.0016508102416992188,0.41849803924560547
4266288,1,0.0,2022-01-25 12:38:10,2022-01-25 12:32:00,6.0,0.0018658638000488281,0.44083094596862793
1296540,0,0.0,2022-01-18 16:25:41,2022-01-18 16:26:00,0.0,0.0015668869018554688,0.46754884719848633
1281381,0,0.0,2022-01-18 13:40:24,2022-01-18 13:59:00,18.0,0.0013990402221679688,0.4331181049346924
239661,0,0.0,2022-01-04 17:54:13,2022-01-04 18:01:00,6.0,0.001569986343383789,0.4199800491333008
3973793,1,0.0,2022-01-21 20:48:59,2022-01-21 23:01:00,132.0,0.0015869140625,0.4136037826538086
