index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2003596,0,0.0,2022-01-26 19:34:37,2022-01-26 20:03:00,28.0,0.0015838146209716797,0.3919520378112793
1323448,0,0.0,2022-01-18 21:41:28,2022-01-18 23:01:00,79.0,0.0013780593872070312,0.39099693298339844
1267316,0,0.0,2022-01-18 10:04:11,2022-01-18 10:08:00,3.0,0.0015039443969726562,0.38344669342041016
3257649,1,0.0,2022-01-13 08:37:27,2022-01-13 08:24:00,13.0,0.0018208026885986328,0.4228348731994629
1524986,0,0.0,2022-01-21 10:46:35,2022-01-21 10:48:00,1.0,0.0014719963073730469,0.46161913871765137
166316,0,0.0,2022-01-03 16:48:09,2022-01-03 17:01:00,12.0,0.0017328262329101562,0.4171102046966553
1740295,0,0.0,2022-01-23 16:54:53,2022-01-23 17:01:00,6.0,0.0016450881958007812,0.4279360771179199
2762726,1,0.0,2022-01-06 14:59:01,2022-01-06 15:01:00,1.0,0.0017180442810058594,0.4124267101287842
529729,0,0.0,2022-01-08 16:42:43,2022-01-08 17:01:00,18.0,0.0016560554504394531,0.483259916305542
661461,0,0.0,2022-01-10 14:03:53,2022-01-10 14:04:00,0.0,0.0016999244689941406,0.48339080810546875
1873754,0,0.0,2022-01-25 12:59:09,2022-01-25 13:01:00,1.0,0.001505136489868164,0.4098989963531494
3926930,1,0.0,2022-01-21 12:16:26,2022-01-21 12:01:00,15.0,0.0016009807586669922,0.4111020565032959
4174555,1,0.0,2022-01-24 09:26:55,2022-01-24 09:08:00,18.0,0.0016980171203613281,0.4324510097503662
3201132,1,0.0,2022-01-12 14:52:59,2022-01-12 14:31:00,21.0,0.0014793872833251953,0.40813589096069336
3498447,1,0.0,2022-01-15 23:15:15,2022-01-15 23:25:00,9.0,0.0016908645629882812,0.4118020534515381
3206249,1,0.0,2022-01-12 15:06:51,2022-01-12 15:01:00,5.0,0.0016798973083496094,0.4766249656677246
4233617,1,0.0,2022-01-24 23:03:06,2022-01-24 23:21:00,17.0,0.0017001628875732422,0.4264829158782959
1160592,0,0.0,2022-01-16 16:39:52,2022-01-16 17:01:00,21.0,0.001722097396850586,0.4190988540649414
1520915,0,0.0,2022-01-21 10:45:49,2022-01-21 10:48:00,2.0,0.001505136489868164,0.4230961799621582
1790102,0,0.0,2022-01-24 11:01:56,2022-01-24 11:01:00,0.0,0.002464771270751953,0.4191710948944092
1049425,0,0.0,2022-01-15 10:50:57,2022-01-15 11:01:00,10.0,0.001837015151977539,0.4072749614715576
2697756,1,0.0,2022-01-05 15:49:57,2022-01-05 15:42:00,7.0,0.0016360282897949219,0.4099860191345215
961059,0,0.0,2022-01-14 11:25:12,2022-01-14 11:29:00,3.0,0.0017592906951904297,0.4062068462371826
4335384,1,0.0,2022-01-26 09:58:48,2022-01-26 09:29:00,29.0,0.0017371177673339844,0.4073948860168457
2997821,1,0.0,2022-01-09 16:24:46,2022-01-09 16:09:00,15.0,0.0015170574188232422,0.40702009201049805
2190017,0,0.0,2022-01-28 19:18:46,2022-01-28 19:49:00,30.0,0.0016970634460449219,0.4061567783355713
2247023,0,0.0,2022-01-30 02:50:57,2022-01-30 03:01:00,10.0,0.001703023910522461,0.4069371223449707
3332962,1,0.0,2022-01-14 03:44:21,2022-01-14 03:35:00,9.0,0.0019948482513427734,0.41943883895874023
2530641,1,0.0,2022-01-03 12:00:26,2022-01-03 11:49:00,11.0,0.001470804214477539,0.41457104682922363
1710385,0,0.0,2022-01-23 08:30:07,2022-01-23 09:01:00,30.0,0.0018618106842041016,0.40769100189208984
3413065,1,0.0,2022-01-14 22:22:33,2022-01-14 23:25:00,62.0,0.0017099380493164062,0.44136595726013184
3134670,1,0.0,2022-01-11 15:42:09,2022-01-11 15:43:00,0.0,0.0014410018920898438,0.4161701202392578
4177645,1,0.0,2022-01-24 11:03:47,2022-01-24 10:48:00,15.0,0.0019659996032714844,0.40497279167175293
2183513,0,0.0,2022-01-28 18:32:53,2022-01-28 18:53:00,20.0,0.0017418861389160156,0.5280768871307373
1082661,0,0.0,2022-01-15 17:59:15,2022-01-15 18:01:00,1.0,0.0015218257904052734,0.410006046295166
2266832,0,0.0,2022-01-30 13:29:09,2022-01-30 13:36:00,6.0,0.001435995101928711,0.43104100227355957
3822210,1,0.0,2022-01-20 09:34:32,2022-01-20 09:25:00,9.0,0.001516103744506836,0.4098539352416992
945862,0,0.0,2022-01-14 08:37:50,2022-01-14 09:01:00,23.0,0.001590728759765625,0.4091000556945801
403244,0,0.0,2022-01-06 20:26:46,2022-01-06 21:09:00,42.0,0.0014567375183105469,0.4092690944671631
3023630,1,0.0,2022-01-10 06:50:32,2022-01-10 06:44:00,6.0,0.0016388893127441406,0.41517090797424316
2590532,1,0.0,2022-01-04 09:01:20,2022-01-04 08:22:00,39.0,0.0015590190887451172,0.40633606910705566
4139926,1,0.0,2022-01-23 17:37:12,2022-01-23 17:31:00,6.0,0.0015349388122558594,0.4803738594055176
2964404,1,0.0,2022-01-09 02:22:49,2022-01-09 02:07:00,15.0,0.0017330646514892578,0.42830896377563477
547757,0,0.0,2022-01-08 19:52:33,2022-01-08 20:01:00,8.0,0.0014681816101074219,0.41858792304992676
1643756,0,0.0,2022-01-22 15:32:10,2022-01-22 15:42:00,9.0,0.0016930103302001953,0.40787386894226074
453948,0,0.0,2022-01-07 17:20:37,2022-01-07 18:01:00,40.0,0.001708984375,0.40898895263671875
934982,0,0.0,2022-01-13 23:50:56,2022-01-14 01:01:00,70.0,0.0015358924865722656,0.4039790630340576
2868568,1,0.0,2022-01-07 21:43:36,2022-01-07 21:09:00,34.0,0.0014638900756835938,0.4064211845397949
3460445,1,0.0,2022-01-15 14:34:36,2022-01-15 14:18:00,16.0,0.001589059829711914,0.5429482460021973
4677148,1,0.0,2022-01-30 17:44:50,2022-01-30 17:01:00,43.0,0.0015728473663330078,0.39585304260253906
1942274,0,0.0,2022-01-26 09:29:14,2022-01-26 09:28:00,1.0,0.0016491413116455078,0.41854310035705566
2519885,1,0.0,2022-01-03 08:52:13,2022-01-03 08:30:00,22.0,0.0016467571258544922,0.4121260643005371
3474377,1,0.0,2022-01-15 17:42:40,2022-01-15 17:25:00,17.0,0.0015528202056884766,0.41068196296691895
3035197,1,1.0,2022-01-10 10:02:16,2022-01-10 11:07:00,64.0,0.0019779205322265625,0.4278688430786133
1074568,0,0.0,2022-01-15 15:50:04,2022-01-15 15:50:00,0.0,0.0014979839324951172,0.41082000732421875
2031210,0,0.0,2022-01-27 07:48:38,2022-01-27 08:01:00,12.0,0.0016148090362548828,0.42277097702026367
2361772,0,0.0,2022-01-31 17:35:19,2022-01-31 15:01:00,154.0,0.0015468597412109375,0.41049695014953613
1965365,0,0.0,2022-01-26 13:36:25,2022-01-26 13:44:00,7.0,0.0016438961029052734,0.4108090400695801
1552608,0,0.0,2022-01-21 15:01:04,2022-01-21 15:01:00,0.0,0.0014262199401855469,0.406599760055542
1692637,0,0.0,2022-01-22 23:31:26,2022-01-23 01:29:00,117.0,0.0014338493347167969,0.4057588577270508
1260644,0,0.0,2022-01-18 09:32:42,2022-01-18 09:29:00,3.0,0.0015780925750732422,0.41956400871276855
1549409,0,0.0,2022-01-21 15:35:37,2022-01-21 15:42:00,6.0,0.0016608238220214844,0.4067549705505371
476884,0,0.0,2022-01-07 22:15:03,2022-01-07 22:16:00,0.0,0.0016350746154785156,0.4081001281738281
3445304,1,0.0,2022-01-15 11:42:59,2022-01-15 11:29:00,13.0,0.0018351078033447266,0.4054069519042969
3762722,1,0.0,2022-01-19 15:06:09,2022-01-19 15:01:00,5.0,0.0017399787902832031,0.40596723556518555
3350265,1,0.0,2022-01-14 11:58:17,2022-01-14 11:45:00,13.0,0.001817941665649414,0.43027496337890625
3283537,1,0.0,2022-01-13 14:19:23,2022-01-13 14:09:00,10.0,0.0017848014831542969,0.4065101146697998
3352739,1,0.0,2022-01-14 11:16:00,2022-01-14 11:10:00,6.0,0.0016448497772216797,0.4212501049041748
2199720,0,0.0,2022-01-28 20:12:31,2022-01-28 20:09:00,3.0,0.001779317855834961,0.41266679763793945
1075870,0,0.0,2022-01-15 16:57:29,2022-01-15 17:01:00,3.0,0.0017879009246826172,0.4466738700866699
2323488,0,0.0,2022-01-31 09:03:41,2022-01-31 09:01:00,2.0,0.0015468597412109375,0.4168102741241455
1046543,0,0.0,2022-01-15 10:37:44,2022-01-15 11:13:00,35.0,0.0014328956604003906,0.40703392028808594
4485703,1,0.0,2022-01-27 18:28:56,2022-01-27 18:13:00,15.0,0.0016732215881347656,0.4084291458129883
1580690,0,0.0,2022-01-21 20:19:26,2022-01-21 21:04:00,44.0,0.0016040802001953125,0.4064750671386719
457573,0,0.0,2022-01-07 17:53:18,2022-01-07 18:01:00,7.0,0.0014491081237792969,0.40877509117126465
2232261,0,0.0,2022-01-29 19:01:26,2022-01-29 19:01:00,0.0,0.00154876708984375,0.4087197780609131
4013505,1,0.0,2022-01-22 10:38:57,2022-01-22 10:24:00,14.0,0.0015571117401123047,0.419299840927124
2725241,1,0.0,2022-01-05 22:44:00,2022-01-05 22:31:00,13.0,0.001621246337890625,0.440349817276001
3914189,1,0.0,2022-01-21 10:52:24,2022-01-21 10:48:00,4.0,0.00197601318359375,0.40601229667663574
4139725,1,0.0,2022-01-23 18:11:36,2022-01-23 17:33:00,38.0,0.001589059829711914,0.46933794021606445
114489,0,0.0,2022-01-02 21:44:20,2022-01-02 22:01:00,16.0,0.001644134521484375,0.43683791160583496
620500,0,0.0,2022-01-09 20:11:23,2022-01-09 21:04:00,52.0,0.0014290809631347656,0.4052152633666992
150051,0,0.0,2022-01-03 14:52:50,2022-01-03 15:01:00,8.0,0.0018198490142822266,0.40810203552246094
681305,0,0.0,2022-01-10 18:32:46,2022-01-10 19:01:00,28.0,0.0014858245849609375,0.40692710876464844
2948278,1,0.0,2022-01-08 21:45:56,2022-01-08 21:47:00,1.0,0.0016932487487792969,0.40662097930908203
2386669,0,0.0,2022-01-31 21:06:59,2022-01-31 23:01:00,114.0,0.0014808177947998047,0.41144800186157227
3274810,1,0.0,2022-01-13 12:46:24,2022-01-13 12:26:00,20.0,0.0016379356384277344,0.40425896644592285
3294545,1,0.0,2022-01-13 16:57:55,2022-01-13 16:44:00,13.0,0.0015208721160888672,0.4051792621612549
2047101,0,0.0,2022-01-27 11:59:07,2022-01-27 11:56:00,3.0,0.001779794692993164,0.40442395210266113
1447670,0,0.0,2022-01-20 13:13:58,2022-01-20 13:10:00,3.0,0.0016450881958007812,0.4264662265777588
1148817,0,0.0,2022-01-16 14:41:59,2022-01-16 14:41:00,0.0,0.0017879009246826172,0.41738176345825195
4031753,1,0.0,2022-01-22 14:42:57,2022-01-22 14:31:00,11.0,0.0015850067138671875,0.4102902412414551
4217452,1,0.0,2022-01-24 18:31:08,2022-01-24 18:26:00,5.0,0.0015859603881835938,0.40628719329833984
3689871,1,0.0,2022-01-18 16:39:32,2022-01-18 16:17:00,22.0,0.00168609619140625,0.4050130844116211
1970484,0,0.0,2022-01-26 14:26:58,2022-01-26 14:40:00,13.0,0.0015301704406738281,0.4060380458831787
865744,0,0.0,2022-01-13 09:19:56,2022-01-13 09:18:00,1.0,0.0017380714416503906,0.4068591594696045
1828607,0,0.0,2022-01-24 18:16:27,2022-01-24 18:22:00,5.0,0.0014641284942626953,0.40054774284362793
1899064,0,0.0,2022-01-25 17:16:36,2022-01-25 17:23:00,6.0,0.0017099380493164062,0.5980129241943359
3290906,1,0.0,2022-01-13 15:33:19,2022-01-13 15:13:00,20.0,0.0014050006866455078,0.4212050437927246
3399968,1,0.0,2022-01-14 19:32:14,2022-01-14 19:09:00,23.0,0.0016810894012451172,0.40250706672668457
4015246,1,0.0,2022-01-22 11:20:14,2022-01-22 11:08:00,12.0,0.0016109943389892578,0.4063999652862549
2131079,0,0.0,2022-01-28 07:32:23,2022-01-28 07:31:00,1.0,0.0016298294067382812,0.44153904914855957
4518835,1,0.0,2022-01-28 05:52:55,2022-01-28 05:44:00,8.0,0.0015773773193359375,0.42934393882751465
4061988,1,0.0,2022-01-22 19:55:40,2022-01-22 19:48:00,7.0,0.0018908977508544922,0.4125368595123291
2757688,1,0.0,2022-01-06 13:27:27,2022-01-06 13:14:00,13.0,0.001706838607788086,0.49692320823669434
3285540,1,0.0,2022-01-13 14:57:41,2022-01-13 15:01:00,3.0,0.0015480518341064453,0.4070730209350586
370502,0,0.0,2022-01-06 14:59:14,2022-01-06 15:01:00,1.0,0.0014331340789794922,0.4008960723876953
4735686,1,0.0,2022-01-31 13:14:15,2022-01-31 13:04:00,10.0,0.001645803451538086,0.4104020595550537
613669,0,0.0,2022-01-09 18:11:44,2022-01-09 18:21:00,9.0,0.0014870166778564453,0.4066810607910156
3517458,1,0.0,2022-01-16 06:32:17,2022-01-16 06:07:00,25.0,0.0016970634460449219,0.41004014015197754
2487983,1,0.0,2022-01-02 16:46:15,2022-01-02 16:18:00,28.0,0.0017209053039550781,0.40361905097961426
972048,0,0.0,2022-01-14 14:47:42,2022-01-14 15:01:00,13.0,0.0015821456909179688,0.40711307525634766
414720,0,0.0,2022-01-07 00:52:36,2022-01-07 01:01:00,8.0,0.0017542839050292969,0.4044520854949951
1042923,0,0.0,2022-01-15 09:25:04,2022-01-15 09:24:00,1.0,0.0017499923706054688,0.4219813346862793
3200894,1,0.0,2022-01-12 13:54:38,2022-01-12 13:26:00,28.0,0.0018796920776367188,0.41774582862854004
20271,0,0.0,2022-01-01 09:15:53,2022-01-01 10:08:00,52.0,0.00144195556640625,0.408217191696167
1888289,0,0.0,2022-01-25 15:19:31,2022-01-25 15:16:00,3.0,0.0015599727630615234,0.40221381187438965
2269055,0,0.0,2022-01-30 13:59:09,2022-01-30 14:01:00,1.0,0.001924276351928711,0.4517502784729004
4746589,1,0.0,2022-01-31 15:55:13,2022-01-31 15:01:00,54.0,0.0013937950134277344,0.432567834854126
3428636,1,0.0,2022-01-15 02:51:05,2022-01-15 02:29:00,22.0,0.0013439655303955078,0.4047210216522217
888122,0,0.0,2022-01-13 14:02:21,2022-01-13 14:01:00,1.0,0.001413106918334961,0.40436506271362305
633194,0,0.0,2022-01-10 07:30:26,2022-01-10 07:29:00,1.0,0.0014688968658447266,0.4048440456390381
464889,0,0.0,2022-01-07 19:48:24,2022-01-07 20:01:00,12.0,0.0017821788787841797,0.4040100574493408
2250731,0,0.0,2022-01-30 08:41:15,2022-01-30 08:45:00,3.0,0.0014827251434326172,0.4067862033843994
2105129,0,0.0,2022-01-27 20:48:15,2022-01-27 20:53:00,4.0,0.001608133316040039,0.4126920700073242
3339469,1,0.0,2022-01-14 09:06:35,2022-01-14 08:35:00,31.0,0.001592874526977539,0.42049312591552734
3616925,1,0.0,2022-01-17 17:28:22,2022-01-17 17:12:00,16.0,0.0018038749694824219,0.4194149971008301
3683921,1,0.0,2022-01-18 16:03:27,2022-01-18 15:50:00,13.0,0.0019609928131103516,0.480144739151001
2387377,0,0.0,2022-01-31 22:00:43,2022-01-31 17:01:00,299.0,0.0014798641204833984,0.4068179130554199
863510,0,0.0,2022-01-13 08:52:20,2022-01-13 09:01:00,8.0,0.0017819404602050781,0.4176928997039795
430332,0,0.0,2022-01-07 11:08:50,2022-01-07 11:12:00,3.0,0.001936197280883789,0.41491127014160156
658637,0,0.0,2022-01-10 13:45:51,2022-01-10 13:45:00,0.0,0.0014832019805908203,0.41968679428100586
233814,0,0.0,2022-01-04 16:30:41,2022-01-04 16:30:00,0.0,0.0016856193542480469,0.4053030014038086
4192159,1,0.0,2022-01-24 13:30:21,2022-01-24 13:20:00,10.0,0.0016901493072509766,0.4084129333496094
305260,0,0.0,2022-01-05 15:49:05,2022-01-05 15:50:00,0.0,0.0016956329345703125,0.41002488136291504
3495087,1,0.0,2022-01-15 21:23:50,2022-01-15 21:01:00,22.0,0.001580953598022461,0.41552305221557617
912400,0,0.0,2022-01-13 18:32:07,2022-01-13 19:01:00,28.0,0.0019202232360839844,0.4450569152832031
3966946,1,0.0,2022-01-21 19:35:28,2022-01-21 19:01:00,34.0,0.0015320777893066406,0.41251087188720703
4383344,1,0.0,2022-01-26 17:34:11,2022-01-26 17:02:00,32.0,0.0016450881958007812,0.42092394828796387
1634323,0,0.0,2022-01-22 13:34:45,2022-01-22 13:44:00,9.0,0.0015606880187988281,0.40646791458129883
1833339,0,0.0,2022-01-24 19:13:01,2022-01-24 20:01:00,47.0,0.0015747547149658203,0.40785908699035645
2068405,0,0.0,2022-01-27 14:14:47,2022-01-27 14:57:00,42.0,0.0015468597412109375,0.42691683769226074
1201377,0,0.0,2022-01-17 12:59:01,2022-01-17 13:01:00,1.0,0.001461029052734375,0.4111359119415283
110998,0,0.0,2022-01-02 20:32:22,2022-01-02 21:01:00,28.0,0.0015201568603515625,0.4087820053100586
2363835,0,0.0,2022-01-31 17:34:08,2022-01-31 15:01:00,153.0,0.0016818046569824219,0.40654683113098145
2798075,1,0.0,2022-01-06 21:41:49,2022-01-06 21:48:00,6.0,0.001650094985961914,0.4052138328552246
616988,0,0.0,2022-01-09 19:29:03,2022-01-09 20:01:00,31.0,0.0018310546875,0.4058091640472412
1022455,0,0.0,2022-01-14 22:30:21,2022-01-14 23:01:00,30.0,0.0017218589782714844,0.4054892063140869
3899709,1,1.0,2022-01-21 07:00:39,2022-01-21 08:01:00,60.0,0.001962900161743164,0.4605717658996582
3309829,1,0.0,2022-01-13 20:03:17,2022-01-13 19:47:00,16.0,0.0015840530395507812,0.4066329002380371
2693216,1,0.0,2022-01-05 15:13:48,2022-01-05 15:10:00,3.0,0.0016019344329833984,0.42140913009643555
4051869,1,0.0,2022-01-22 17:14:08,2022-01-22 17:04:00,10.0,0.0015950202941894531,0.48236966133117676
3618274,1,0.0,2022-01-17 17:13:55,2022-01-17 17:04:00,9.0,0.0014240741729736328,0.41920018196105957
263105,0,0.0,2022-01-05 00:05:12,2022-01-05 01:01:00,55.0,0.0017447471618652344,0.4089500904083252
3484449,1,0.0,2022-01-15 18:10:40,2022-01-15 18:01:00,9.0,0.0015990734100341797,0.4243650436401367
3847823,1,0.0,2022-01-20 16:04:41,2022-01-20 16:08:00,3.0,0.0019278526306152344,0.44873499870300293
4635745,1,0.0,2022-01-30 00:22:33,2022-01-30 01:01:00,38.0,0.0014901161193847656,0.43184685707092285
3060867,1,0.0,2022-01-10 15:56:52,2022-01-10 16:09:00,12.0,0.0015211105346679688,0.40572428703308105
1214491,0,0.0,2022-01-17 15:10:34,2022-01-17 15:16:00,5.0,0.0016891956329345703,0.41326284408569336
3500140,1,0.0,2022-01-15 22:09:27,2022-01-15 23:25:00,75.0,0.0015270709991455078,0.4038538932800293
4090475,1,0.0,2022-01-23 01:11:05,2022-01-23 01:01:00,10.0,0.0015947818756103516,0.42519521713256836
2058286,0,0.0,2022-01-27 13:53:55,2022-01-27 13:59:00,5.0,0.0015861988067626953,0.40720677375793457
3541084,1,0.0,2022-01-16 14:37:34,2022-01-16 14:30:00,7.0,0.00173187255859375,0.4194679260253906
3336531,1,0.0,2022-01-14 08:00:08,2022-01-14 08:01:00,0.0,0.001605987548828125,0.405498743057251
929212,0,0.0,2022-01-13 21:21:47,2022-01-13 22:06:00,44.0,0.001631021499633789,0.40459585189819336
1556086,0,0.0,2022-01-21 16:07:57,2022-01-21 16:06:00,1.0,0.0016880035400390625,0.40355420112609863
4127353,1,0.0,2022-01-23 15:59:24,2022-01-23 15:48:00,11.0,0.0015597343444824219,0.4054679870605469
1604506,0,0.0,2022-01-22 01:20:47,2022-01-22 02:01:00,40.0,0.0017473697662353516,0.40328097343444824
1214738,0,0.0,2022-01-17 15:56:24,2022-01-17 16:31:00,34.0,0.0016021728515625,0.40527796745300293
222479,0,0.0,2022-01-04 14:27:43,2022-01-04 15:01:00,33.0,0.001505136489868164,0.4008140563964844
3166627,1,0.0,2022-01-11 23:50:34,2022-01-11 23:33:00,17.0,0.0016601085662841797,0.4095010757446289
4052205,1,0.0,2022-01-22 18:02:19,2022-01-22 17:33:00,29.0,0.001538991928100586,0.40132594108581543
2247919,0,0.0,2022-01-30 03:56:20,2022-01-30 03:56:00,0.0,0.0016140937805175781,0.43659424781799316
4480975,1,0.0,2022-01-27 18:10:00,2022-01-27 16:58:00,72.0,0.0016071796417236328,0.4113140106201172
1512206,0,0.0,2022-01-21 08:44:34,2022-01-21 09:01:00,16.0,0.001783132553100586,0.42424726486206055
826622,0,0.0,2022-01-12 17:42:14,2022-01-12 18:01:00,18.0,0.0016660690307617188,0.48109889030456543
327259,0,0.0,2022-01-05 20:19:31,2022-01-05 21:01:00,41.0,0.0016069412231445312,0.4109470844268799
3551970,1,0.0,2022-01-16 16:51:09,2022-01-16 16:29:00,22.0,0.0015888214111328125,0.4063239097595215
4555037,1,0.0,2022-01-28 14:34:39,2022-01-28 14:59:00,24.0,0.0015869140625,0.4247119426727295
2635615,1,0.0,2022-01-04 17:23:41,2022-01-04 17:13:00,10.0,0.0016090869903564453,0.4042840003967285
3250949,1,0.0,2022-01-13 07:59:45,2022-01-13 07:18:00,41.0,0.00174713134765625,0.407407283782959
3347260,1,0.0,2022-01-14 10:52:30,2022-01-14 10:48:00,4.0,0.0015561580657958984,0.40229105949401855
386365,0,0.0,2022-01-06 17:31:30,2022-01-06 18:01:00,29.0,0.0019440650939941406,0.4042389392852783
60071,0,0.0,2022-01-01 23:00:35,2022-01-02 01:01:00,120.0,0.0016100406646728516,0.4038999080657959
1851517,0,0.0,2022-01-25 07:30:59,2022-01-25 08:01:00,30.0,0.0021677017211914062,0.4369659423828125
389630,0,0.0,2022-01-06 17:36:19,2022-01-06 18:01:00,24.0,0.001416921615600586,0.40845322608947754
2051055,0,0.0,2022-01-27 11:18:49,2022-01-27 11:52:00,33.0,0.001825094223022461,0.4185001850128174
648039,0,0.0,2022-01-10 11:02:27,2022-01-10 11:01:00,1.0,0.0015010833740234375,0.40642881393432617
380670,0,0.0,2022-01-06 16:57:24,2022-01-06 17:01:00,3.0,0.0014772415161132812,0.40911412239074707
3709891,1,0.0,2022-01-18 20:43:38,2022-01-18 21:01:00,17.0,0.0017750263214111328,0.4969942569732666
3556439,1,0.0,2022-01-16 18:04:04,2022-01-16 18:01:00,3.0,0.00390625,0.6334211826324463
31112,0,0.0,2022-01-01 14:26:16,2022-01-01 14:32:00,5.0,0.0016570091247558594,0.5275189876556396
4017534,1,0.0,2022-01-22 12:06:06,2022-01-22 12:01:00,5.0,0.0018379688262939453,0.43360304832458496
2404150,1,0.0,2022-01-01 03:00:39,2022-01-01 02:57:00,3.0,0.001474142074584961,0.46202993392944336
2824847,1,0.0,2022-01-07 12:53:59,2022-01-07 13:01:00,7.0,0.0014128684997558594,0.4132857322692871
4592886,1,0.0,2022-01-28 20:57:58,2022-01-28 20:11:00,46.0,0.0015881061553955078,0.43347692489624023
3184138,1,0.0,2022-01-12 10:28:40,2022-01-12 10:18:00,10.0,0.0020360946655273438,0.41069507598876953
3432023,1,0.0,2022-01-15 06:34:39,2022-01-15 06:21:00,13.0,0.0015170574188232422,0.42709779739379883
702113,0,0.0,2022-01-11 06:48:11,2022-01-11 07:04:00,15.0,0.0015597343444824219,0.41225767135620117
2020480,0,0.0,2022-01-26 22:52:45,2022-01-26 23:03:00,10.0,0.001493692398071289,0.4139130115509033
1068198,0,0.0,2022-01-15 14:01:40,2022-01-15 14:01:00,0.0,0.0016589164733886719,0.4090108871459961
3244191,1,0.0,2022-01-13 00:02:56,2022-01-12 23:46:00,16.0,0.0014777183532714844,0.42690205574035645
1902385,0,0.0,2022-01-25 17:44:00,2022-01-25 18:01:00,17.0,0.002003908157348633,0.4118349552154541
3113957,1,0.0,2022-01-11 11:36:01,2022-01-11 11:22:00,14.0,0.0015680789947509766,0.4140632152557373
4772664,1,0.0,2022-01-31 21:02:58,2022-01-31 17:01:00,241.0,0.0015616416931152344,0.42158079147338867
3601682,1,0.0,2022-01-17 13:56:17,2022-01-17 14:01:00,4.0,0.0016918182373046875,0.42338085174560547
882888,0,0.0,2022-01-13 12:37:16,2022-01-13 12:44:00,6.0,0.00146484375,0.40808796882629395
2886798,1,0.0,2022-01-08 08:44:12,2022-01-08 08:25:00,19.0,0.0015637874603271484,0.4292891025543213
740035,0,0.0,2022-01-11 15:08:56,2022-01-11 15:16:00,7.0,0.0015079975128173828,0.42400407791137695
3262554,1,0.0,2022-01-13 10:23:35,2022-01-13 10:13:00,10.0,0.0017971992492675781,0.4046449661254883
3145743,1,0.0,2022-01-11 17:56:18,2022-01-11 17:24:00,32.0,0.001837015151977539,0.41003894805908203
3072484,1,0.0,2022-01-10 17:24:46,2022-01-10 17:07:00,17.0,0.0016660690307617188,0.41211819648742676
2709176,1,0.0,2022-01-05 18:28:19,2022-01-05 18:23:00,5.0,0.0017247200012207031,0.406984806060791
426584,0,0.0,2022-01-07 09:56:42,2022-01-07 10:01:00,4.0,0.001645803451538086,0.41149377822875977
4713472,1,0.0,2022-01-31 09:10:39,2022-01-31 09:02:00,8.0,0.001600027084350586,0.41190195083618164
1013065,0,0.0,2022-01-14 20:10:15,2022-01-14 21:04:00,53.0,0.001825094223022461,0.41675639152526855
1299542,0,0.0,2022-01-18 17:36:03,2022-01-18 18:01:00,24.0,0.0017681121826171875,0.404526948928833
4238485,1,0.0,2022-01-25 04:07:06,2022-01-25 03:44:00,23.0,0.00162506103515625,0.40681004524230957
1569020,0,0.0,2022-01-21 18:20:54,2022-01-21 19:01:00,40.0,0.0015530586242675781,0.4580979347229004
1390546,0,0.0,2022-01-19 18:49:30,2022-01-19 18:59:00,9.0,0.0015943050384521484,0.4382669925689697
2296620,0,0.0,2022-01-30 19:07:19,2022-01-30 19:12:00,4.0,0.001966238021850586,0.43198299407958984
2436517,1,0.0,2022-01-01 17:38:36,2022-01-01 17:24:00,14.0,0.0014641284942626953,0.49343085289001465
3541153,1,0.0,2022-01-16 15:05:19,2022-01-16 15:01:00,4.0,0.0014150142669677734,0.40213799476623535
1701641,0,0.0,2022-01-23 02:42:25,2022-01-23 03:01:00,18.0,0.0016560554504394531,0.4046351909637451
2458038,1,0.0,2022-01-02 06:57:51,2022-01-02 06:57:00,0.0,0.0017921924591064453,0.42545270919799805
388503,0,0.0,2022-01-06 17:48:19,2022-01-06 18:01:00,12.0,0.00173187255859375,0.40802693367004395
612363,0,0.0,2022-01-09 17:36:17,2022-01-09 18:01:00,24.0,0.0015828609466552734,0.4051647186279297
3430757,1,1.0,2022-01-15 03:27:20,2022-01-15 04:01:00,33.0,0.0016131401062011719,0.40845489501953125
2166437,0,0.0,2022-01-28 15:35:47,2022-01-28 15:56:00,20.0,0.0015561580657958984,0.4030139446258545
3884529,1,0.0,2022-01-20 21:13:04,2022-01-20 21:01:00,12.0,0.0016431808471679688,0.40627193450927734
3525455,1,0.0,2022-01-16 10:16:09,2022-01-16 10:11:00,5.0,0.001725912094116211,0.455920934677124
1977128,0,0.0,2022-01-26 15:02:16,2022-01-26 15:01:00,1.0,0.0016181468963623047,0.4463939666748047
3598366,1,0.0,2022-01-17 13:57:07,2022-01-17 13:26:00,31.0,0.0017251968383789062,0.41933393478393555
306721,0,0.0,2022-01-05 16:53:06,2022-01-05 17:01:00,7.0,0.0016350746154785156,0.40927696228027344
2252182,0,0.0,2022-01-30 09:51:21,2022-01-30 10:09:00,17.0,0.0015521049499511719,0.40831899642944336
1565068,0,0.0,2022-01-21 17:05:10,2022-01-21 18:01:00,55.0,0.0014219284057617188,0.4055178165435791
2567630,1,0.0,2022-01-03 18:22:52,2022-01-03 18:01:00,21.0,0.001461029052734375,0.406231164932251
2393318,1,0.0,2022-01-01 01:07:21,2022-01-01 01:01:00,6.0,0.001628875732421875,0.4009981155395508
