index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2512486,1,1.0,2022-01-03 02:22:05,2022-01-03 09:01:00,398.0,0.0017211437225341797,0.4750537872314453
607286,0,0.0,2022-01-09 16:33:22,2022-01-09 21:16:00,282.0,0.0017590522766113281,0.4447972774505615
2081008,0,1.0,2022-01-27 16:39:04,2022-02-27 01:20:00,43720.0,0.001577138900756836,0.42771005630493164
457065,0,0.0,2022-01-07 17:35:56,2022-01-07 21:16:00,220.0,0.0018541812896728516,0.4317178726196289
1457119,0,0.0,2022-01-20 15:34:46,2022-01-20 16:26:00,51.0,0.0015139579772949219,0.4331357479095459
3501043,1,0.0,2022-01-15 22:32:36,2022-01-15 22:57:00,24.0,0.0018088817596435547,0.4184892177581787
3881518,1,0.0,2022-01-20 20:52:35,2022-01-20 21:16:00,23.0,0.0016808509826660156,0.44658493995666504
2378974,0,1.0,2022-01-31 19:29:08,2022-02-01 01:01:00,331.0,0.0015292167663574219,0.40984201431274414
3506508,1,0.0,2022-01-15 23:18:50,2022-01-15 22:57:00,21.0,0.0017180442810058594,0.4299330711364746
2278025,0,0.0,2022-01-30 15:21:09,2022-01-30 08:39:00,402.0,0.0016481876373291016,0.4271843433380127
3782757,1,0.0,2022-01-19 18:11:26,2022-01-19 17:59:00,12.0,0.0014886856079101562,0.4327709674835205
2795427,1,0.0,2022-01-06 20:28:46,2022-01-06 21:16:00,47.0,0.0017442703247070312,0.42607617378234863
247094,0,0.0,2022-01-04 18:11:49,2022-01-04 11:59:00,372.0,0.001828908920288086,0.4265298843383789
2642479,1,0.0,2022-01-04 19:34:12,2022-01-04 11:59:00,455.0,0.00197601318359375,0.42184996604919434
4220155,1,0.0,2022-01-24 18:10:24,2022-01-24 17:59:00,11.0,0.0017180442810058594,0.4353961944580078
2262009,0,0.0,2022-01-30 12:04:52,2022-01-30 08:39:00,205.0,0.0017211437225341797,0.5062670707702637
3476766,1,0.0,2022-01-15 17:24:03,2022-01-15 16:26:00,58.0,0.0015211105346679688,0.4316139221191406
2998196,1,1.0,2022-01-09 16:13:34,2022-01-09 21:16:00,302.0,0.0017077922821044922,0.45067286491394043
1703681,0,1.0,2022-01-23 02:12:34,2022-01-23 07:13:00,300.0,0.0017709732055664062,0.4279451370239258
3660908,1,0.0,2022-01-18 11:25:32,2022-01-18 10:59:00,26.0,0.0016698837280273438,0.4340848922729492
1623101,0,0.0,2022-01-22 11:15:02,2022-01-22 12:36:00,80.0,0.0018701553344726562,0.43441295623779297
1442182,0,0.0,2022-01-20 12:23:23,2022-01-20 12:36:00,12.0,0.0015747547149658203,0.4274609088897705
2207106,0,1.0,2022-01-28 22:14:03,2022-02-01 01:01:00,4486.0,0.0015978813171386719,0.4425170421600342
3224559,1,0.0,2022-01-12 18:30:13,2022-01-12 21:16:00,165.0,0.0016052722930908203,0.43828296661376953
1787899,0,0.0,2022-01-24 10:05:40,2022-01-24 10:22:00,16.0,0.0015101432800292969,0.42673802375793457
992546,0,0.0,2022-01-14 17:35:10,2022-01-14 21:16:00,220.0,0.001783132553100586,0.44860029220581055
1681434,0,0.0,2022-01-22 21:55:49,2022-01-22 22:57:00,61.0,0.001827239990234375,0.4290471076965332
3482845,1,0.0,2022-01-15 19:06:41,2022-01-15 16:26:00,160.0,0.0019011497497558594,0.452099084854126
4632347,1,0.0,2022-01-29 22:11:13,2022-01-29 14:40:00,451.0,0.0021381378173828125,0.4436612129211426
3453154,1,0.0,2022-01-15 13:38:27,2022-01-15 10:59:00,159.0,0.001622915267944336,0.4481968879699707
3183747,1,0.0,2022-01-12 10:31:33,2022-01-12 10:21:00,10.0,0.0017731189727783203,0.42949986457824707
529916,0,0.0,2022-01-08 16:00:38,2022-01-08 10:59:00,301.0,0.0018270015716552734,0.45865416526794434
733122,0,0.0,2022-01-11 14:40:50,2022-01-11 10:59:00,221.0,0.0015950202941894531,0.43040919303894043
4745523,1,0.0,2022-01-31 16:34:48,2022-01-31 08:39:00,475.0,0.001585245132446289,0.4260098934173584
467538,0,0.0,2022-01-07 19:29:29,2022-01-07 21:16:00,106.0,0.0019690990447998047,0.4277667999267578
2160946,0,1.0,2022-01-28 14:10:10,2022-02-01 01:01:00,4970.0,0.001692056655883789,0.42369580268859863
558119,0,0.0,2022-01-08 22:06:58,2022-01-08 21:16:00,50.0,0.0017547607421875,0.451505184173584
3127103,1,0.0,2022-01-11 14:08:27,2022-01-11 10:59:00,189.0,0.0016100406646728516,0.4614250659942627
4575269,1,1.0,2022-01-28 19:07:45,2022-02-01 01:01:00,4673.0,0.0017788410186767578,0.4369821548461914
4404366,1,0.0,2022-01-26 20:51:42,2022-01-26 21:16:00,24.0,0.001911163330078125,0.4333231449127197
3489431,1,0.0,2022-01-15 19:25:49,2022-01-15 21:16:00,110.0,0.0016083717346191406,0.4514319896697998
461226,0,0.0,2022-01-07 18:42:58,2022-01-07 21:16:00,153.0,0.0018160343170166016,0.4328651428222656
933586,0,0.0,2022-01-13 22:32:46,2022-01-13 22:57:00,24.0,0.0016818046569824219,0.4268200397491455
4203582,1,0.0,2022-01-24 15:38:40,2022-01-24 16:26:00,47.0,0.0015931129455566406,0.42859411239624023
2964557,1,1.0,2022-01-09 02:31:36,2022-01-09 03:27:00,55.0,0.0014679431915283203,0.42771410942077637
4063512,1,0.0,2022-01-22 19:47:16,2022-01-22 17:59:00,108.0,0.0015599727630615234,0.43056607246398926
543380,0,0.0,2022-01-08 18:45:40,2022-01-08 21:16:00,150.0,0.0018200874328613281,0.42849206924438477
3918051,1,0.0,2022-01-21 11:59:02,2022-01-21 10:59:00,60.0,0.0017120838165283203,0.42624878883361816
2762848,1,0.0,2022-01-06 15:07:17,2022-01-06 11:59:00,188.0,0.0019369125366210938,0.4213731288909912
4652158,1,0.0,2022-01-30 12:00:08,2022-01-30 08:39:00,201.0,0.0017499923706054688,0.42627811431884766
3143420,1,0.0,2022-01-11 17:33:48,2022-01-11 21:16:00,222.0,0.0018601417541503906,0.4505159854888916
1316419,0,0.0,2022-01-18 19:59:10,2022-01-18 21:16:00,76.0,0.0017757415771484375,0.531059980392456
631093,0,0.0,2022-01-10 06:46:08,2022-01-10 07:01:00,14.0,0.0016717910766601562,0.4277918338775635
2016642,0,0.0,2022-01-26 21:14:04,2022-01-26 21:16:00,1.0,0.0017130374908447266,0.43216681480407715
2196253,0,1.0,2022-01-28 20:03:22,2022-02-01 01:01:00,4617.0,0.0017201900482177734,0.44962286949157715
3125748,1,0.0,2022-01-11 14:42:04,2022-01-11 10:59:00,223.0,0.0016520023345947266,0.43027472496032715
3994055,1,1.0,2022-01-22 00:49:20,2022-01-22 07:13:00,383.0,0.001470804214477539,0.41923999786376953
2248407,0,0.0,2022-01-30 04:23:01,2022-01-30 07:01:00,157.0,0.001680135726928711,0.42622900009155273
4465817,1,1.0,2022-01-27 16:42:13,2022-02-27 01:20:00,43717.0,0.0019910335540771484,0.4245319366455078
4032449,1,0.0,2022-01-22 15:00:36,2022-01-22 13:59:00,61.0,0.0017118453979492188,0.4295480251312256
1378636,0,0.0,2022-01-19 16:06:41,2022-01-19 16:26:00,19.0,0.0016338825225830078,0.4256267547607422
1646419,0,0.0,2022-01-22 15:25:43,2022-01-22 16:26:00,60.0,0.001767873764038086,0.44603490829467773
239814,0,0.0,2022-01-04 17:05:40,2022-01-04 11:59:00,306.0,0.0018596649169921875,0.4178779125213623
3653155,1,0.0,2022-01-18 09:28:29,2022-01-18 09:17:00,11.0,0.0016360282897949219,0.4482278823852539
2193018,0,1.0,2022-01-28 19:11:53,2022-02-01 01:01:00,4669.0,0.0014150142669677734,0.4251246452331543
2399139,1,1.0,2022-01-01 01:33:10,2022-01-01 09:01:00,447.0,0.0015308856964111328,0.4255211353302002
3721472,1,1.0,2022-01-19 00:29:33,2022-01-19 07:13:00,403.0,0.001728057861328125,0.42228102684020996
3399796,1,0.0,2022-01-14 19:31:43,2022-01-14 21:16:00,104.0,0.0016868114471435547,0.4304487705230713
3154867,1,0.0,2022-01-11 19:07:54,2022-01-11 21:16:00,128.0,0.001680135726928711,0.43158912658691406
3520520,1,0.0,2022-01-16 09:24:21,2022-01-16 09:19:00,5.0,0.0014770030975341797,0.4257698059082031
4104994,1,0.0,2022-01-23 09:42:17,2022-01-23 09:30:00,12.0,0.0017442703247070312,0.430833101272583
4259077,1,0.0,2022-01-25 11:38:58,2022-01-25 10:59:00,39.0,0.0016460418701171875,0.42992734909057617
1355739,0,0.0,2022-01-19 12:58:07,2022-01-19 13:13:00,14.0,0.0022339820861816406,0.43140673637390137
2841880,1,1.0,2022-01-07 16:18:36,2022-01-07 21:16:00,297.0,0.0017099380493164062,0.4920623302459717
4230692,1,0.0,2022-01-24 22:02:00,2022-01-24 21:16:00,46.0,0.001641988754272461,0.4546077251434326
2716458,1,0.0,2022-01-05 19:37:01,2022-01-05 11:59:00,458.0,0.001796722412109375,0.4093163013458252
2460289,1,0.0,2022-01-02 08:19:04,2022-01-02 09:01:00,41.0,0.0019211769104003906,0.4272739887237549
4170901,1,0.0,2022-01-24 08:27:23,2022-01-24 08:14:00,13.0,0.0016522407531738281,0.5434279441833496
2627403,1,0.0,2022-01-04 16:46:47,2022-01-04 11:59:00,287.0,0.0021669864654541016,0.4232640266418457
3045008,1,0.0,2022-01-10 13:05:27,2022-01-10 10:59:00,126.0,0.0018932819366455078,0.42841291427612305
4291368,1,0.0,2022-01-25 17:31:23,2022-01-25 17:30:00,1.0,0.0017061233520507812,0.43144679069519043
2862455,1,0.0,2022-01-07 21:10:30,2022-01-07 21:16:00,5.0,0.001920938491821289,0.4297473430633545
3664928,1,0.0,2022-01-18 12:49:55,2022-01-18 12:36:00,13.0,0.0018072128295898438,0.4301908016204834
740667,0,0.0,2022-01-11 15:37:48,2022-01-11 10:59:00,278.0,0.0016469955444335938,0.43270182609558105
1494697,0,0.0,2022-01-20 22:41:10,2022-01-20 22:57:00,15.0,0.002034902572631836,0.44209909439086914
2200548,0,1.0,2022-01-28 20:23:00,2022-02-01 01:01:00,4598.0,0.0018360614776611328,0.44397401809692383
925564,0,0.0,2022-01-13 20:19:10,2022-01-13 21:16:00,56.0,0.0017368793487548828,0.43961286544799805
3832558,1,0.0,2022-01-20 12:15:39,2022-01-20 12:36:00,20.0,0.001766204833984375,0.4358329772949219
1262074,0,0.0,2022-01-18 09:50:28,2022-01-18 10:22:00,31.0,0.00368499755859375,0.44368815422058105
4016966,1,0.0,2022-01-22 12:16:47,2022-01-22 10:59:00,77.0,0.0017137527465820312,0.43657612800598145
2942542,1,0.0,2022-01-08 21:15:42,2022-01-08 21:16:00,0.0,0.0017809867858886719,0.49158287048339844
3452008,1,0.0,2022-01-15 13:28:07,2022-01-15 10:59:00,149.0,0.0016078948974609375,0.43286705017089844
683046,0,0.0,2022-01-10 18:36:59,2022-01-10 21:16:00,159.0,0.0019042491912841797,0.45243215560913086
2462359,1,0.0,2022-01-02 09:57:27,2022-01-02 09:27:00,30.0,0.0017039775848388672,0.44204092025756836
1954330,0,0.0,2022-01-26 11:49:32,2022-01-26 12:36:00,46.0,0.001728057861328125,0.43039798736572266
4423182,1,1.0,2022-01-27 07:37:21,2022-02-27 01:20:00,44262.0,0.0017139911651611328,0.4378340244293213
1532663,0,0.0,2022-01-21 12:08:58,2022-01-21 12:36:00,27.0,0.0017778873443603516,0.5365288257598877
2070602,0,1.0,2022-01-27 15:39:16,2022-02-27 01:20:00,43780.0,0.002044200897216797,0.4575338363647461
2408206,1,0.0,2022-01-01 05:04:46,2022-01-01 06:04:00,59.0,0.0018241405487060547,0.42450523376464844
100059,0,0.0,2022-01-02 17:19:02,2022-01-02 17:44:00,24.0,0.0015628337860107422,0.4326200485229492
1305412,0,0.0,2022-01-18 17:41:29,2022-01-18 17:59:00,17.0,0.0015900135040283203,0.509840726852417
4601035,1,1.0,2022-01-28 22:16:32,2022-02-01 01:01:00,4484.0,0.0016520023345947266,0.42164087295532227
3742515,1,0.0,2022-01-19 11:11:36,2022-01-19 10:59:00,12.0,0.0016109943389892578,0.4309258460998535
721540,0,0.0,2022-01-11 11:45:50,2022-01-11 10:59:00,46.0,0.0015439987182617188,0.4319021701812744
2911873,1,0.0,2022-01-08 15:03:07,2022-01-08 10:59:00,244.0,0.0018439292907714844,0.4259481430053711
704125,0,0.0,2022-01-11 07:38:59,2022-01-11 08:05:00,26.0,0.0014891624450683594,0.4309980869293213
4234971,1,0.0,2022-01-24 22:24:09,2022-01-24 22:57:00,32.0,0.001766204833984375,0.4441490173339844
629997,0,0.0,2022-01-10 06:59:10,2022-01-10 07:01:00,1.0,0.001531839370727539,0.43430233001708984
2971646,1,0.0,2022-01-09 09:53:57,2022-01-09 09:41:00,12.0,0.0016870498657226562,0.6255919933319092
2969087,1,0.0,2022-01-09 07:13:29,2022-01-09 07:09:00,4.0,0.0015192031860351562,0.47478508949279785
2911243,1,0.0,2022-01-08 15:16:59,2022-01-08 10:59:00,257.0,0.001650094985961914,0.41696691513061523
1837624,0,0.0,2022-01-24 21:48:16,2022-01-24 22:57:00,68.0,0.001631021499633789,0.4360780715942383
503830,0,0.0,2022-01-08 11:49:03,2022-01-08 10:59:00,50.0,0.0019042491912841797,0.4340977668762207
1515420,0,0.0,2022-01-21 08:54:20,2022-01-21 09:17:00,22.0,0.0015711784362792969,0.42908477783203125
3548641,1,0.0,2022-01-16 15:23:19,2022-01-16 13:59:00,84.0,0.0017650127410888672,0.43599390983581543
3587520,1,0.0,2022-01-17 11:00:17,2022-01-17 10:51:00,9.0,0.0015261173248291016,0.4294579029083252
3417631,1,0.0,2022-01-14 23:59:19,2022-01-14 22:57:00,62.0,0.0018990039825439453,0.42856502532958984
3504330,1,0.0,2022-01-15 23:56:55,2022-01-15 22:57:00,59.0,0.0016908645629882812,0.44348978996276855
439982,0,0.0,2022-01-07 14:42:45,2022-01-07 10:59:00,223.0,0.0019271373748779297,0.5613288879394531
326651,0,0.0,2022-01-05 20:22:54,2022-01-05 11:59:00,503.0,0.0017459392547607422,0.42610716819763184
3619312,1,0.0,2022-01-17 18:29:44,2022-01-17 17:35:00,54.0,0.0016241073608398438,0.43173670768737793
2749953,1,0.0,2022-01-06 11:36:09,2022-01-06 10:59:00,37.0,0.0020418167114257812,0.4473860263824463
1569486,0,0.0,2022-01-21 18:00:19,2022-01-21 17:59:00,1.0,0.001603841781616211,0.43051981925964355
2767904,1,0.0,2022-01-06 16:01:18,2022-01-06 11:59:00,242.0,0.0018651485443115234,0.4222688674926758
4546017,1,1.0,2022-01-28 14:48:25,2022-02-01 01:01:00,4932.0,0.0017249584197998047,0.4263911247253418
4373410,1,0.0,2022-01-26 16:28:37,2022-01-26 16:26:00,2.0,0.0015659332275390625,0.4263932704925537
2316060,0,0.0,2022-01-31 07:55:09,2022-01-31 08:02:00,6.0,0.0015287399291992188,0.4214761257171631
380016,0,0.0,2022-01-06 16:54:01,2022-01-06 21:16:00,261.0,0.0017910003662109375,0.4286971092224121
3285528,1,0.0,2022-01-13 14:08:57,2022-01-13 10:59:00,189.0,0.0015537738800048828,0.4378929138183594
1973421,0,0.0,2022-01-26 14:43:42,2022-01-26 16:26:00,102.0,0.0015239715576171875,0.4319741725921631
3910965,1,0.0,2022-01-21 09:42:39,2022-01-21 09:20:00,22.0,0.0016508102416992188,0.4548771381378174
130072,0,0.0,2022-01-03 09:08:30,2022-01-03 09:05:00,3.0,0.0016028881072998047,0.41015100479125977
4605508,1,0.0,2022-01-29 00:25:55,2022-01-29 01:04:00,38.0,0.0017070770263671875,0.4274418354034424
4263819,1,0.0,2022-01-25 13:05:45,2022-01-25 12:47:00,18.0,0.0016341209411621094,0.49371910095214844
3730755,1,0.0,2022-01-19 08:41:13,2022-01-19 08:26:00,15.0,0.0014908313751220703,0.4218320846557617
3548239,1,0.0,2022-01-16 15:45:41,2022-01-16 16:26:00,40.0,0.001528024673461914,0.4303419589996338
1757468,0,0.0,2022-01-23 19:16:13,2022-01-23 21:16:00,119.0,0.0016582012176513672,0.4304628372192383
4710807,1,0.0,2022-01-31 08:21:00,2022-01-31 08:04:00,17.0,0.001714944839477539,0.424666166305542
2581598,1,0.0,2022-01-03 23:11:51,2022-01-04 01:02:00,110.0,0.0016319751739501953,0.42971205711364746
998710,0,0.0,2022-01-14 18:46:31,2022-01-14 21:16:00,149.0,0.0026061534881591797,0.44264912605285645
2073345,0,1.0,2022-01-27 15:43:29,2022-02-27 01:20:00,43776.0,0.001664876937866211,0.4249880313873291
2384901,0,0.0,2022-01-31 21:44:47,2022-02-01 01:01:00,196.0,0.0017118453979492188,0.45130205154418945
200102,0,0.0,2022-01-04 08:35:13,2022-01-04 09:27:00,51.0,0.0019063949584960938,0.42095375061035156
4738443,1,0.0,2022-01-31 14:11:19,2022-01-31 08:39:00,332.0,0.0017070770263671875,0.4274728298187256
4540569,1,1.0,2022-01-28 12:42:57,2022-02-01 01:01:00,5058.0,0.0016601085662841797,0.4438600540161133
2495066,1,0.0,2022-01-02 19:01:23,2022-01-02 17:59:00,62.0,0.0015408992767333984,0.4742910861968994
2252290,0,0.0,2022-01-30 09:49:12,2022-01-30 08:39:00,70.0,0.001592874526977539,0.4240000247955322
295494,0,0.0,2022-01-05 13:54:44,2022-01-05 11:59:00,115.0,0.0017511844635009766,0.4253840446472168
4014732,1,0.0,2022-01-22 11:56:23,2022-01-22 10:59:00,57.0,0.0015690326690673828,0.4331169128417969
2489410,1,0.0,2022-01-02 17:41:59,2022-01-02 17:44:00,2.0,0.0015439987182617188,0.4273722171783447
3271076,1,0.0,2022-01-13 12:15:08,2022-01-13 10:59:00,76.0,0.0016770362854003906,0.43551206588745117
3463087,1,0.0,2022-01-15 16:24:17,2022-01-15 16:26:00,1.0,0.0018417835235595703,0.43988609313964844
4548926,1,1.0,2022-01-28 13:20:02,2022-02-01 01:01:00,5020.0,0.0016748905181884766,0.4478731155395508
638792,0,0.0,2022-01-10 09:10:42,2022-01-10 09:14:00,3.0,0.0015146732330322266,0.5669209957122803
2628871,1,0.0,2022-01-04 16:49:08,2022-01-04 11:59:00,290.0,0.0019559860229492188,0.4195091724395752
35960,0,0.0,2022-01-01 15:54:14,2022-01-01 17:44:00,109.0,0.0014231204986572266,0.43363308906555176
1914877,0,0.0,2022-01-25 19:28:36,2022-01-25 21:16:00,107.0,0.0016739368438720703,0.43267297744750977
643360,0,0.0,2022-01-10 10:44:37,2022-01-10 10:46:00,1.0,0.0017857551574707031,0.44110584259033203
3454452,1,0.0,2022-01-15 13:13:53,2022-01-15 10:59:00,134.0,0.0016329288482666016,0.43262195587158203
950974,0,0.0,2022-01-14 09:52:42,2022-01-14 10:21:00,28.0,0.0016219615936279297,0.43140196800231934
2316409,0,0.0,2022-01-31 07:07:31,2022-01-31 08:02:00,54.0,0.0015358924865722656,0.437241792678833
306846,0,0.0,2022-01-05 16:59:28,2022-01-05 11:59:00,300.0,0.0019481182098388672,0.42611193656921387
2675214,1,0.0,2022-01-05 11:56:55,2022-01-05 11:46:00,10.0,0.0015993118286132812,0.4355752468109131
1075296,0,0.0,2022-01-15 16:21:44,2022-01-15 16:26:00,4.0,0.0015859603881835938,0.43827199935913086
29542,0,0.0,2022-01-01 13:49:04,2022-01-01 13:51:00,1.0,0.0014379024505615234,0.44028306007385254
2582113,1,1.0,2022-01-04 01:26:48,2022-01-04 09:27:00,480.0,0.001560211181640625,0.42491888999938965
530037,0,0.0,2022-01-08 16:25:07,2022-01-08 21:16:00,290.0,0.0017349720001220703,0.4274780750274658
2669429,1,0.0,2022-01-05 10:01:08,2022-01-05 09:33:00,28.0,0.001878976821899414,0.4271359443664551
4739085,1,0.0,2022-01-31 14:30:18,2022-01-31 08:39:00,351.0,0.002485036849975586,0.4247148036956787
1831959,0,0.0,2022-01-24 19:22:23,2022-01-24 21:16:00,113.0,0.0016009807586669922,0.43209218978881836
126332,0,0.0,2022-01-03 08:53:54,2022-01-03 09:01:00,7.0,0.002156972885131836,0.42362308502197266
736791,0,0.0,2022-01-11 14:29:28,2022-01-11 10:59:00,210.0,0.0017850399017333984,0.433790922164917
2867308,1,0.0,2022-01-07 21:29:24,2022-01-07 21:16:00,13.0,0.0017859935760498047,0.42645907402038574
3035062,1,0.0,2022-01-10 10:37:39,2022-01-10 09:59:00,38.0,0.0019559860229492188,0.43161702156066895
4462022,1,1.0,2022-01-27 15:22:21,2022-02-27 01:20:00,43797.0,0.001589059829711914,0.43157196044921875
994237,0,1.0,2022-01-14 17:33:25,2022-01-14 21:16:00,222.0,0.0017650127410888672,0.44872307777404785
1709636,0,0.0,2022-01-23 08:13:08,2022-01-23 08:14:00,0.0,0.0016520023345947266,0.4262809753417969
1160051,0,0.0,2022-01-16 16:37:07,2022-01-16 17:30:00,52.0,0.0015308856964111328,0.43602895736694336
3235172,1,0.0,2022-01-12 20:24:04,2022-01-12 21:16:00,51.0,0.001981019973754883,0.42814207077026367
593836,0,0.0,2022-01-09 13:21:27,2022-01-09 10:59:00,142.0,0.001764059066772461,0.4240541458129883
1555580,0,0.0,2022-01-21 16:45:44,2022-01-21 17:30:00,44.0,0.0016512870788574219,0.4319119453430176
1806828,0,0.0,2022-01-24 15:41:41,2022-01-24 16:26:00,44.0,0.0023207664489746094,0.505803108215332
515020,0,0.0,2022-01-08 13:07:46,2022-01-08 10:59:00,128.0,0.0016438961029052734,0.42217493057250977
4029283,1,0.0,2022-01-22 14:10:29,2022-01-22 13:59:00,11.0,0.0016481876373291016,0.4277470111846924
1227405,0,0.0,2022-01-17 17:15:15,2022-01-17 17:30:00,14.0,0.0015759468078613281,0.4267752170562744
4362544,1,0.0,2022-01-26 14:57:16,2022-01-26 13:59:00,58.0,0.0017600059509277344,0.43513917922973633
3776276,1,0.0,2022-01-19 17:48:31,2022-01-19 17:35:00,13.0,0.001750946044921875,0.5072979927062988
2842687,1,0.0,2022-01-07 16:59:33,2022-01-07 21:16:00,256.0,0.0020258426666259766,0.4396090507507324
414445,0,0.0,2022-01-07 00:10:53,2022-01-07 02:04:00,113.0,0.0016450881958007812,0.4284636974334717
4706884,1,0.0,2022-01-31 07:11:40,2022-01-31 07:02:00,9.0,0.0016057491302490234,0.4466540813446045
1095308,0,0.0,2022-01-15 19:35:36,2022-01-15 21:16:00,100.0,0.0016398429870605469,0.43092799186706543
4485266,1,1.0,2022-01-27 19:05:17,2022-02-27 01:20:00,43574.0,0.0015358924865722656,0.42137694358825684
2000716,0,0.0,2022-01-26 18:22:41,2022-01-26 17:59:00,23.0,0.0014791488647460938,0.42926788330078125
2529877,1,0.0,2022-01-03 11:39:02,2022-01-03 11:24:00,15.0,0.0016598701477050781,0.4256620407104492
4057488,1,0.0,2022-01-22 18:07:26,2022-01-22 17:59:00,8.0,0.0016398429870605469,0.43233704566955566
4031509,1,0.0,2022-01-22 14:44:40,2022-01-22 13:59:00,45.0,0.0016429424285888672,0.42725181579589844
2253413,0,0.0,2022-01-30 10:00:45,2022-01-30 08:39:00,81.0,0.0017857551574707031,0.4376058578491211
2963669,1,0.0,2022-01-09 02:11:01,2022-01-09 02:04:00,7.0,0.001688241958618164,0.4257049560546875
909324,0,0.0,2022-01-13 17:37:33,2022-01-13 21:16:00,218.0,0.00185394287109375,0.4437408447265625
3961662,1,0.0,2022-01-21 18:31:41,2022-01-21 17:59:00,32.0,0.0015401840209960938,0.4353930950164795
2027542,0,1.0,2022-01-27 06:58:54,2022-02-27 01:20:00,44301.0,0.001550912857055664,0.42185306549072266
552300,0,0.0,2022-01-08 20:29:36,2022-01-08 21:16:00,46.0,0.0017118453979492188,0.4306790828704834
2885924,1,0.0,2022-01-08 07:55:18,2022-01-08 07:34:00,21.0,0.0014526844024658203,0.4250349998474121
3081642,1,0.0,2022-01-10 20:00:07,2022-01-10 21:16:00,75.0,0.0018689632415771484,0.4296450614929199
319622,0,0.0,2022-01-05 18:56:08,2022-01-05 11:59:00,417.0,0.0019047260284423828,0.4206521511077881
2885007,1,0.0,2022-01-08 06:29:39,2022-01-08 07:01:00,31.0,0.0017549991607666016,0.4270341396331787
1953306,0,0.0,2022-01-26 11:35:25,2022-01-26 12:36:00,60.0,0.0016820430755615234,0.43270397186279297
2315419,0,0.0,2022-01-31 07:40:59,2022-01-31 08:02:00,21.0,0.0017070770263671875,0.4248640537261963
633926,0,0.0,2022-01-10 07:45:11,2022-01-10 08:05:00,19.0,0.0017049312591552734,0.4442591667175293
4250107,1,0.0,2022-01-25 09:38:54,2022-01-25 09:22:00,16.0,0.0017888545989990234,0.5257108211517334
3640625,1,0.0,2022-01-18 05:05:24,2022-01-18 07:13:00,127.0,0.001615762710571289,0.42996811866760254
4230100,1,0.0,2022-01-24 21:17:05,2022-01-24 21:16:00,1.0,0.0018801689147949219,0.4269390106201172
2547690,1,0.0,2022-01-03 14:44:10,2022-01-03 13:59:00,45.0,0.0017521381378173828,0.4490020275115967
3064979,1,0.0,2022-01-10 17:50:57,2022-01-10 21:16:00,205.0,0.001669168472290039,0.4288520812988281
850189,0,0.0,2022-01-12 22:09:38,2022-01-12 22:57:00,47.0,0.0017299652099609375,0.43575000762939453
578775,0,0.0,2022-01-09 09:14:47,2022-01-09 09:21:00,6.0,0.001592874526977539,0.4277329444885254
3040597,1,0.0,2022-01-10 11:40:02,2022-01-10 10:59:00,41.0,0.0015592575073242188,0.4251587390899658
1199376,0,0.0,2022-01-17 11:50:08,2022-01-17 12:36:00,45.0,0.001856088638305664,0.4563629627227783
424908,0,0.0,2022-01-07 10:40:46,2022-01-07 10:41:00,0.0,0.0018749237060546875,0.4165961742401123
576650,0,0.0,2022-01-09 07:02:13,2022-01-09 07:01:00,1.0,0.0015769004821777344,0.43846821784973145
602461,0,0.0,2022-01-09 15:30:27,2022-01-09 10:59:00,271.0,0.0016529560089111328,0.4337186813354492
4407057,1,0.0,2022-01-26 22:08:38,2022-01-26 21:16:00,52.0,0.001984119415283203,0.45775628089904785
281580,0,0.0,2022-01-05 10:29:47,2022-01-05 10:39:00,9.0,0.0015511512756347656,0.43492579460144043
2254374,0,0.0,2022-01-30 10:29:10,2022-01-30 08:39:00,110.0,0.0015637874603271484,0.4188652038574219
576131,0,0.0,2022-01-09 06:51:39,2022-01-09 07:01:00,9.0,0.001522064208984375,0.3943159580230713
2663269,1,0.0,2022-01-05 08:41:57,2022-01-05 09:27:00,45.0,0.0018129348754882812,0.41071200370788574
2010523,0,0.0,2022-01-26 20:22:53,2022-01-26 21:16:00,53.0,0.0018239021301269531,0.4327249526977539
1283108,0,0.0,2022-01-18 14:04:37,2022-01-18 13:59:00,5.0,0.0016620159149169922,0.43750667572021484
2685774,1,0.0,2022-01-05 13:14:59,2022-01-05 11:59:00,75.0,0.0017242431640625,0.43664097785949707
9945,0,1.0,2022-01-01 02:32:04,2022-01-01 09:01:00,388.0,0.001499176025390625,0.4294300079345703
584371,0,0.0,2022-01-09 11:16:58,2022-01-09 10:59:00,17.0,0.001730203628540039,0.42560911178588867
1615960,0,0.0,2022-01-22 09:48:30,2022-01-22 10:22:00,33.0,0.0016660690307617188,0.44257616996765137
2105588,0,1.0,2022-01-27 20:18:22,2022-02-27 01:20:00,43501.0,0.0017032623291015625,0.5046048164367676
4534836,1,1.0,2022-01-28 10:35:45,2022-02-01 01:01:00,5185.0,0.0017158985137939453,0.4310321807861328
196882,0,0.0,2022-01-04 08:49:28,2022-01-04 09:27:00,37.0,0.0020639896392822266,0.4395630359649658
97780,0,0.0,2022-01-02 17:19:28,2022-01-02 17:44:00,24.0,0.0015859603881835938,0.5321600437164307
1733636,0,0.0,2022-01-23 14:36:45,2022-01-23 16:26:00,109.0,0.0015811920166015625,0.42526960372924805
2558566,1,0.0,2022-01-03 16:45:38,2022-01-03 17:44:00,58.0,0.001711130142211914,0.4259366989135742
