index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2885007,1,0.0,2022-01-08 06:29:39,2022-01-08 06:02:00,27.0,0.002454996109008789,0.4725768566131592
1953306,0,0.0,2022-01-26 11:35:25,2022-01-26 12:01:00,25.0,0.0017240047454833984,0.8357400894165039
2315419,0,0.0,2022-01-31 07:40:59,2022-01-30 23:57:00,463.0,0.0017049312591552734,0.592578649520874
633926,0,0.0,2022-01-10 07:45:11,2022-01-10 08:01:00,15.0,0.0016710758209228516,0.5363991260528564
4250107,1,0.0,2022-01-25 09:38:54,2022-01-25 09:23:00,15.0,0.001708984375,0.46664977073669434
3640625,1,0.0,2022-01-18 05:05:24,2022-01-18 05:01:00,4.0,0.0017499923706054688,0.5258300304412842
4230100,1,0.0,2022-01-24 21:17:05,2022-01-24 21:01:00,16.0,0.001795053482055664,0.7515263557434082
2547690,1,0.0,2022-01-03 14:44:10,2022-01-03 14:32:00,12.0,0.0017142295837402344,0.4818389415740967
3064979,1,0.0,2022-01-10 17:50:57,2022-01-10 16:23:00,87.0,0.001667022705078125,0.48634886741638184
850189,0,0.0,2022-01-12 22:09:38,2022-01-12 23:01:00,51.0,0.001692056655883789,0.48754096031188965
578775,0,0.0,2022-01-09 09:14:47,2022-01-09 09:15:00,0.0,0.0017049312591552734,0.4808199405670166
3040597,1,0.0,2022-01-10 11:40:02,2022-01-10 11:32:00,8.0,0.001725912094116211,0.4948461055755615
1199376,0,0.0,2022-01-17 11:50:08,2022-01-17 12:01:00,10.0,0.002235889434814453,0.4862337112426758
424908,0,0.0,2022-01-07 10:40:46,2022-01-07 11:01:00,20.0,0.0019750595092773438,0.49221301078796387
576650,0,0.0,2022-01-09 07:02:13,2022-01-09 07:01:00,1.0,0.0019431114196777344,0.4814329147338867
602461,0,0.0,2022-01-09 15:30:27,2022-01-09 16:01:00,30.0,0.0016720294952392578,0.4962890148162842
4407057,1,0.0,2022-01-26 22:08:38,2022-01-26 22:01:00,7.0,0.004466056823730469,0.6995871067047119
281580,0,0.0,2022-01-05 10:29:47,2022-01-05 11:01:00,31.0,0.001699209213256836,0.560344934463501
2254374,0,0.0,2022-01-30 10:29:10,2022-01-30 10:28:00,1.0,0.0028018951416015625,0.6006112098693848
576131,0,0.0,2022-01-09 06:51:39,2022-01-09 07:01:00,9.0,0.0017709732055664062,0.4914278984069824
2663269,1,0.0,2022-01-05 08:41:57,2022-01-05 08:23:00,18.0,0.0016198158264160156,0.46793484687805176
2010523,0,0.0,2022-01-26 20:22:53,2022-01-26 21:01:00,38.0,0.0016968250274658203,0.4652400016784668
1283108,0,0.0,2022-01-18 14:04:37,2022-01-18 14:02:00,2.0,0.00177001953125,0.5529658794403076
2685774,1,0.0,2022-01-05 13:14:59,2022-01-05 13:18:00,3.0,0.00179290771484375,0.5085020065307617
9945,0,0.0,2022-01-01 02:32:04,2022-01-01 03:01:00,28.0,0.0016269683837890625,0.4923970699310303
584371,0,0.0,2022-01-09 11:16:58,2022-01-09 11:13:00,3.0,0.0017440319061279297,0.48419189453125
1615960,0,0.0,2022-01-22 09:48:30,2022-01-22 10:01:00,12.0,0.0016970634460449219,0.49901890754699707
2105588,0,0.0,2022-01-27 20:18:22,2022-01-27 21:08:00,49.0,0.001811981201171875,0.4961709976196289
4534836,1,0.0,2022-01-28 10:35:45,2022-01-28 10:10:00,25.0,0.001997232437133789,0.4854583740234375
196882,0,0.0,2022-01-04 08:49:28,2022-01-04 09:03:00,13.0,0.0018138885498046875,0.4818081855773926
97780,0,0.0,2022-01-02 17:19:28,2022-01-02 17:20:00,0.0,0.0020182132720947266,0.4871079921722412
1733636,0,0.0,2022-01-23 14:36:45,2022-01-23 15:01:00,24.0,0.0020148754119873047,0.47996091842651367
2558566,1,0.0,2022-01-03 16:45:38,2022-01-03 16:09:00,36.0,0.0018107891082763672,0.4942331314086914
1225232,0,0.0,2022-01-17 17:41:10,2022-01-17 17:48:00,6.0,0.0016722679138183594,0.49014806747436523
3614642,1,0.0,2022-01-17 16:10:13,2022-01-17 16:04:00,6.0,0.0018181800842285156,0.4952709674835205
4229427,1,0.0,2022-01-24 20:33:00,2022-01-24 20:01:00,32.0,0.0019109249114990234,0.4909229278564453
4177716,1,0.0,2022-01-24 11:03:44,2022-01-24 10:41:00,22.0,0.0016591548919677734,0.4793100357055664
3310333,1,0.0,2022-01-13 19:29:42,2022-01-13 19:01:00,28.0,0.0019288063049316406,0.47719502449035645
3508373,1,0.0,2022-01-16 00:04:11,2022-01-15 23:52:00,12.0,0.001682281494140625,0.4932529926300049
1950419,0,0.0,2022-01-26 10:28:37,2022-01-26 10:28:00,0.0,0.0017819404602050781,0.47773313522338867
4266583,1,0.0,2022-01-25 12:25:11,2022-01-25 12:10:00,15.0,0.0023469924926757812,0.48250699043273926
3658895,1,0.0,2022-01-18 10:50:30,2022-01-18 10:35:00,15.0,0.0017211437225341797,0.47381019592285156
3797596,1,0.0,2022-01-19 21:53:30,2022-01-19 22:01:00,7.0,0.0019998550415039062,0.48096609115600586
1705060,0,0.0,2022-01-23 03:17:02,2022-01-23 03:13:00,4.0,0.004647016525268555,0.7319581508636475
3051105,1,0.0,2022-01-10 13:41:26,2022-01-10 13:37:00,4.0,0.0016319751739501953,0.7320830821990967
3452417,1,0.0,2022-01-15 13:35:36,2022-01-15 13:21:00,14.0,0.001589059829711914,0.5490310192108154
654769,0,0.0,2022-01-10 13:02:41,2022-01-10 13:01:00,1.0,0.0015337467193603516,0.5095622539520264
1161020,0,0.0,2022-01-16 16:42:19,2022-01-16 17:01:00,18.0,0.001728057861328125,0.5234122276306152
3075083,1,0.0,2022-01-10 18:29:59,2022-01-10 18:17:00,12.0,0.0047490596771240234,0.5098650455474854
1277613,0,0.0,2022-01-18 13:02:01,2022-01-18 13:01:00,1.0,0.002293109893798828,0.8204808235168457
3043477,1,0.0,2022-01-10 12:16:55,2022-01-10 12:09:00,7.0,0.0017561912536621094,0.5298960208892822
3404470,1,0.0,2022-01-14 20:26:42,2022-01-14 20:01:00,25.0,0.0017290115356445312,0.5020389556884766
1065969,0,0.0,2022-01-15 14:47:00,2022-01-15 15:01:00,14.0,0.0021169185638427734,0.48848390579223633
3437985,1,0.0,2022-01-15 14:06:19,2022-01-15 10:29:00,217.0,0.0019221305847167969,0.5941681861877441
505477,0,0.0,2022-01-08 11:45:49,2022-01-08 12:01:00,15.0,0.0016469955444335938,0.507155179977417
919510,0,0.0,2022-01-13 19:31:35,2022-01-13 20:01:00,29.0,0.0018131732940673828,0.5026261806488037
2982934,1,0.0,2022-01-09 13:46:19,2022-01-09 13:34:00,12.0,0.0019659996032714844,0.5088241100311279
3068540,1,0.0,2022-01-10 17:40:14,2022-01-10 17:26:00,14.0,0.0020117759704589844,0.5066452026367188
2300184,0,0.0,2022-01-30 20:44:43,2022-01-30 21:01:00,16.0,0.0017690658569335938,0.4986388683319092
3505947,1,0.0,2022-01-15 23:29:15,2022-01-15 23:20:00,9.0,0.0016999244689941406,0.49475717544555664
3540483,1,0.0,2022-01-16 14:17:21,2022-01-16 14:03:00,14.0,0.00185394287109375,0.49974584579467773
3821922,1,0.0,2022-01-20 09:32:21,2022-01-20 09:19:00,13.0,0.0017902851104736328,0.5342898368835449
1235831,0,0.0,2022-01-17 19:36:13,2022-01-17 20:01:00,24.0,0.0026979446411132812,0.7821671962738037
476486,0,0.0,2022-01-07 22:18:12,2022-01-07 23:01:00,42.0,0.001425027847290039,0.8607289791107178
1869852,0,0.0,2022-01-25 12:48:55,2022-01-25 13:01:00,12.0,0.001444101333618164,0.4463350772857666
4768848,1,1.0,2022-01-31 19:07:56,2022-02-01 01:01:00,353.0,0.0015769004821777344,0.45353198051452637
2861709,1,0.0,2022-01-07 21:10:40,2022-01-07 21:01:00,9.0,0.001489877700805664,0.467087984085083
852437,0,0.0,2022-01-12 23:22:07,2022-01-12 23:19:00,3.0,0.0015227794647216797,0.4380779266357422
4171115,1,0.0,2022-01-24 08:50:29,2022-01-24 08:31:00,19.0,0.003728151321411133,0.5400600433349609
1212833,0,0.0,2022-01-17 14:15:41,2022-01-17 14:12:00,3.0,0.0015690326690673828,0.6740610599517822
1788296,0,0.0,2022-01-24 11:06:53,2022-01-24 11:06:00,0.0,0.0018191337585449219,0.5219759941101074
4178938,1,0.0,2022-01-24 10:54:25,2022-01-24 10:25:00,29.0,0.0021800994873046875,0.5159380435943604
3285381,1,0.0,2022-01-13 14:22:42,2022-01-13 14:15:00,7.0,0.008162975311279297,0.8093769550323486
2993102,1,0.0,2022-01-09 15:09:32,2022-01-09 14:56:00,13.0,0.0024878978729248047,0.9595141410827637
1645149,0,0.0,2022-01-22 15:10:48,2022-01-22 15:09:00,1.0,0.0048139095306396484,0.7114560604095459
2773692,1,0.0,2022-01-06 16:09:08,2022-01-06 16:04:00,5.0,0.001867055892944336,0.8346550464630127
165222,0,0.0,2022-01-03 16:23:47,2022-01-03 16:26:00,2.0,0.001979827880859375,0.61313796043396
4009208,1,0.0,2022-01-22 10:02:33,2022-01-22 09:50:00,12.0,0.0044498443603515625,0.599442720413208
4656950,1,0.0,2022-01-30 13:02:53,2022-01-30 13:01:00,1.0,0.04131507873535156,0.8464560508728027
689091,0,0.0,2022-01-10 19:02:20,2022-01-10 19:24:00,21.0,0.00403594970703125,0.8787648677825928
826298,0,0.0,2022-01-12 17:36:34,2022-01-12 17:39:00,2.0,0.0022351741790771484,0.6357109546661377
595064,0,0.0,2022-01-09 14:08:37,2022-01-09 14:08:00,0.0,0.0016980171203613281,0.5664818286895752
4768342,1,1.0,2022-01-31 20:01:37,2022-02-01 01:01:00,299.0,0.002117156982421875,0.5359549522399902
4422426,1,0.0,2022-01-27 07:35:22,2022-01-27 07:24:00,11.0,0.0020759105682373047,0.5595688819885254
744312,0,0.0,2022-01-11 16:43:07,2022-01-11 17:01:00,17.0,0.0016591548919677734,0.5562162399291992
2572374,1,0.0,2022-01-03 19:46:16,2022-01-03 19:37:00,9.0,0.001920938491821289,0.5570201873779297
3339207,1,0.0,2022-01-14 08:58:01,2022-01-14 08:36:00,22.0,0.001990795135498047,0.5623061656951904
747577,0,0.0,2022-01-11 16:40:58,2022-01-11 17:01:00,20.0,0.002660036087036133,0.8411281108856201
4027388,1,0.0,2022-01-22 13:30:26,2022-01-22 13:20:00,10.0,0.0021681785583496094,0.8417701721191406
655003,0,0.0,2022-01-10 13:43:04,2022-01-10 14:01:00,17.0,0.0019550323486328125,0.7461390495300293
4060067,1,0.0,2022-01-22 19:34:23,2022-01-22 18:59:00,35.0,0.0020530223846435547,0.5854811668395996
4201542,1,0.0,2022-01-24 16:02:23,2022-01-24 16:01:00,1.0,0.003641843795776367,0.5148389339447021
4583216,1,0.0,2022-01-28 20:16:20,2022-01-28 19:49:00,27.0,0.0020821094512939453,0.5835070610046387
4235747,1,0.0,2022-01-24 23:23:22,2022-01-24 23:11:00,12.0,0.0018320083618164062,0.5607590675354004
1664943,0,0.0,2022-01-22 18:25:59,2022-01-22 18:24:00,1.0,0.0019562244415283203,0.5316610336303711
2199532,0,0.0,2022-01-28 20:38:19,2022-01-28 21:01:00,22.0,0.001967906951904297,0.5679409503936768
9237,0,0.0,2022-01-01 02:17:15,2022-01-01 02:17:00,0.0,0.0018112659454345703,0.5435829162597656
3384466,1,0.0,2022-01-14 17:19:04,2022-01-14 17:01:00,18.0,0.001856088638305664,0.518928050994873
3618732,1,0.0,2022-01-17 17:05:53,2022-01-17 17:01:00,4.0,0.001753091812133789,0.5203750133514404
1994928,0,0.0,2022-01-26 18:37:30,2022-01-26 19:11:00,33.0,0.0035490989685058594,0.6186380386352539
3022134,1,0.0,2022-01-10 05:35:31,2022-01-10 05:12:00,23.0,0.0018088817596435547,0.5227501392364502
1224277,0,0.0,2022-01-17 16:15:00,2022-01-17 17:01:00,46.0,0.0016376972198486328,0.5009772777557373
3204588,1,0.0,2022-01-12 15:13:39,2022-01-12 14:29:00,44.0,0.0019490718841552734,0.5422170162200928
2292310,0,0.0,2022-01-30 18:13:49,2022-01-30 18:26:00,12.0,0.0018608570098876953,0.5516438484191895
2997206,1,1.0,2022-01-09 16:18:42,2022-01-09 17:01:00,42.0,0.0017590522766113281,0.6133980751037598
1531299,0,0.0,2022-01-21 12:06:33,2022-01-21 12:06:00,0.0,0.0019550323486328125,0.6121931076049805
2395122,1,0.0,2022-01-01 00:43:52,2022-01-01 01:01:00,17.0,0.0015878677368164062,0.8967187404632568
1330341,0,0.0,2022-01-19 01:42:16,2022-01-19 01:40:00,2.0,0.002023935317993164,0.7947189807891846
4731452,1,1.0,2022-01-31 12:36:28,2022-02-01 01:01:00,744.0,0.001959085464477539,0.6476762294769287
4520709,1,0.0,2022-01-28 07:11:42,2022-01-28 06:31:00,40.0,0.0024089813232421875,0.9935832023620605
3729556,1,0.0,2022-01-19 08:13:16,2022-01-19 08:07:00,6.0,0.002660989761352539,0.8796718120574951
174619,0,0.0,2022-01-03 18:04:21,2022-01-03 18:02:00,2.0,0.0020008087158203125,0.6558718681335449
1327283,0,0.0,2022-01-18 23:52:27,2022-01-18 23:49:00,3.0,0.0020751953125,0.7503948211669922
2066052,0,0.0,2022-01-27 14:43:42,2022-01-27 15:01:00,17.0,0.0021190643310546875,0.8073461055755615
2335959,0,0.0,2022-01-31 12:40:11,2022-01-31 17:16:00,275.0,0.001934051513671875,0.571692943572998
1549033,0,0.0,2022-01-21 15:02:34,2022-01-21 15:01:00,1.0,0.0020101070404052734,0.5138299465179443
910697,0,0.0,2022-01-13 17:04:24,2022-01-13 17:01:00,3.0,0.002106904983520508,0.8368818759918213
2141032,0,0.0,2022-01-28 10:04:15,2022-01-28 10:11:00,6.0,0.0021448135375976562,0.529731035232544
3867295,1,0.0,2022-01-20 18:53:20,2022-01-20 18:43:00,10.0,0.003136157989501953,1.223649024963379
469883,0,0.0,2022-01-07 20:20:38,2022-01-07 21:01:00,40.0,0.0019109249114990234,0.6696069240570068
4608717,1,0.0,2022-01-29 01:45:33,2022-01-29 01:12:00,33.0,0.0025680065155029297,0.5554428100585938
2459342,1,0.0,2022-01-02 08:02:28,2022-01-02 07:46:00,16.0,0.002042055130004883,0.5839481353759766
2358965,0,1.0,2022-01-31 16:00:25,2022-02-01 01:01:00,540.0,0.0018558502197265625,0.7469742298126221
1009076,0,0.0,2022-01-14 18:58:46,2022-01-14 18:57:00,1.0,0.0019719600677490234,0.599484920501709
1784704,0,0.0,2022-01-24 10:17:18,2022-01-24 10:15:00,2.0,0.0021500587463378906,0.5392332077026367
2719786,1,0.0,2022-01-05 20:13:55,2022-01-05 20:06:00,7.0,0.0019741058349609375,0.5688371658325195
1583408,0,0.0,2022-01-21 20:39:28,2022-01-21 21:01:00,21.0,0.0024878978729248047,0.5717360973358154
3367580,1,0.0,2022-01-14 15:16:26,2022-01-14 14:49:00,27.0,0.002071857452392578,0.6029369831085205
3750738,1,0.0,2022-01-19 12:48:21,2022-01-19 12:38:00,10.0,0.0026543140411376953,0.6822831630706787
2693731,1,1.0,2022-01-05 15:49:41,2022-01-05 16:47:00,57.0,0.0019059181213378906,0.5514459609985352
2546040,1,0.0,2022-01-03 14:31:02,2022-01-03 14:15:00,16.0,0.001958131790161133,0.5426020622253418
1973470,0,0.0,2022-01-26 14:58:23,2022-01-26 15:01:00,2.0,0.0021560192108154297,0.5586340427398682
3137796,1,0.0,2022-01-11 16:17:53,2022-01-11 16:01:00,16.0,0.001931905746459961,0.5590195655822754
1712527,0,0.0,2022-01-23 09:22:42,2022-01-23 09:22:00,0.0,0.0019249916076660156,0.5704560279846191
1108739,0,0.0,2022-01-15 22:34:13,2022-01-15 23:01:00,26.0,0.0017991065979003906,0.5882019996643066
1789849,0,0.0,2022-01-24 11:37:27,2022-01-24 12:01:00,23.0,0.0018019676208496094,0.5081841945648193
781791,0,0.0,2022-01-12 08:39:17,2022-01-12 09:01:00,21.0,0.0020029544830322266,0.5184390544891357
374225,0,0.0,2022-01-06 15:19:56,2022-01-06 16:01:00,41.0,0.0020580291748046875,0.5538129806518555
1687483,0,0.0,2022-01-22 22:00:23,2022-01-22 22:01:00,0.0,0.0018780231475830078,0.586068868637085
245648,0,0.0,2022-01-04 18:49:00,2022-01-04 18:48:00,1.0,0.0020668506622314453,0.6638607978820801
4472399,1,0.0,2022-01-27 16:34:43,2022-01-27 16:23:00,11.0,0.0028791427612304688,0.6488790512084961
3472120,1,0.0,2022-01-15 16:43:56,2022-01-15 16:31:00,12.0,0.002048015594482422,0.5558681488037109
4175021,1,0.0,2022-01-24 09:54:21,2022-01-24 09:21:00,33.0,0.0021638870239257812,0.5942220687866211
3330079,1,0.0,2022-01-14 00:07:45,2022-01-14 01:01:00,53.0,0.0019719600677490234,0.5504248142242432
548860,0,0.0,2022-01-08 20:44:22,2022-01-08 21:01:00,16.0,0.0023398399353027344,0.5585329532623291
3622269,1,0.0,2022-01-17 18:32:52,2022-01-17 18:26:00,6.0,0.0022351741790771484,0.5596740245819092
1075417,0,0.0,2022-01-15 16:55:55,2022-01-15 17:01:00,5.0,0.002206087112426758,0.5556621551513672
1597166,0,0.0,2022-01-21 22:35:06,2022-01-21 23:01:00,25.0,0.0020711421966552734,0.5585920810699463
263158,0,0.0,2022-01-05 00:15:25,2022-01-05 01:01:00,45.0,0.0020339488983154297,0.5387499332427979
2154445,0,0.0,2022-01-28 13:13:05,2022-01-28 13:11:00,2.0,0.0019860267639160156,0.5822079181671143
2837549,1,0.0,2022-01-07 15:07:48,2022-01-07 15:02:00,5.0,0.001928091049194336,0.5560040473937988
2753606,1,0.0,2022-01-06 12:34:47,2022-01-06 12:25:00,9.0,0.0020008087158203125,0.5681130886077881
1931568,0,0.0,2022-01-26 03:02:09,2022-01-26 03:01:00,1.0,0.0020940303802490234,0.5494799613952637
1073139,0,0.0,2022-01-15 15:06:12,2022-01-15 15:06:00,0.0,0.001911163330078125,0.5655941963195801
1114768,0,0.0,2022-01-16 00:37:28,2022-01-16 01:01:00,23.0,0.002086162567138672,0.54876708984375
3023576,1,0.0,2022-01-10 06:27:29,2022-01-10 06:11:00,16.0,0.002398967742919922,0.5655889511108398
1648290,0,0.0,2022-01-22 15:29:39,2022-01-22 16:01:00,31.0,0.0018978118896484375,0.7018229961395264
1927608,0,0.0,2022-01-25 23:20:15,2022-01-25 23:16:00,4.0,0.0022547245025634766,0.5640318393707275
640199,0,0.0,2022-01-10 09:06:14,2022-01-10 09:04:00,2.0,0.0023651123046875,0.5802090167999268
4483176,1,0.0,2022-01-27 18:11:00,2022-01-27 18:01:00,10.0,0.0021109580993652344,0.608381986618042
3276566,1,0.0,2022-01-13 13:06:17,2022-01-13 13:01:00,5.0,0.0021910667419433594,0.566180944442749
2018990,0,0.0,2022-01-26 22:40:58,2022-01-26 23:01:00,20.0,0.0021567344665527344,0.5546188354492188
4570516,1,0.0,2022-01-28 17:38:09,2022-01-28 17:28:00,10.0,0.0024747848510742188,0.5611550807952881
4663205,1,0.0,2022-01-30 14:43:18,2022-01-30 14:16:00,27.0,0.0020380020141601562,0.6027021408081055
4775716,1,1.0,2022-01-31 20:50:05,2022-02-01 02:01:00,310.0,0.002505064010620117,0.5809957981109619
765395,0,0.0,2022-01-11 20:24:43,2022-01-11 21:01:00,36.0,0.0021576881408691406,0.559561014175415
2721732,1,0.0,2022-01-05 22:06:23,2022-01-05 22:01:00,5.0,0.002164125442504883,0.6242728233337402
4780017,1,0.0,2022-01-31 22:45:00,2022-02-01 01:01:00,136.0,0.0019469261169433594,0.5778276920318604
3549273,1,0.0,2022-01-16 16:29:08,2022-01-16 15:59:00,30.0,0.0026340484619140625,0.5572600364685059
1036297,0,0.0,2022-01-15 02:33:59,2022-01-15 03:01:00,27.0,0.002162933349609375,0.6120009422302246
1960351,0,0.0,2022-01-26 12:40:14,2022-01-26 13:02:00,21.0,0.0024919509887695312,0.5646660327911377
1898532,0,0.0,2022-01-25 17:27:41,2022-01-25 17:24:00,3.0,0.002010822296142578,0.5837681293487549
2907300,1,0.0,2022-01-08 13:20:00,2022-01-08 13:18:00,2.0,0.0020542144775390625,0.6519420146942139
128463,0,0.0,2022-01-03 08:53:34,2022-01-03 09:01:00,7.0,0.00220489501953125,0.5451319217681885
2693473,1,0.0,2022-01-05 15:37:49,2022-01-05 15:06:00,31.0,0.002246856689453125,0.5360009670257568
181200,0,0.0,2022-01-03 20:39:18,2022-01-03 21:01:00,21.0,0.0019080638885498047,0.5553631782531738
2362340,0,1.0,2022-01-31 17:23:04,2022-02-01 01:01:00,457.0,0.001966238021850586,0.5408141613006592
1880151,0,0.0,2022-01-25 14:40:57,2022-01-25 15:01:00,20.0,0.0018911361694335938,0.519474983215332
1957238,0,0.0,2022-01-26 12:22:22,2022-01-26 12:21:00,1.0,0.0019190311431884766,0.5183660984039307
521137,0,0.0,2022-01-08 15:46:30,2022-01-08 16:01:00,14.0,0.001992940902709961,0.5135979652404785
3225819,1,0.0,2022-01-12 19:05:32,2022-01-12 18:55:00,10.0,0.001995086669921875,0.509523868560791
4219077,1,0.0,2022-01-24 18:29:17,2022-01-24 18:18:00,11.0,0.0019431114196777344,0.5181360244750977
1611611,0,0.0,2022-01-22 04:31:53,2022-01-22 05:01:00,29.0,0.0017936229705810547,0.5249199867248535
3151416,1,0.0,2022-01-11 18:31:35,2022-01-11 18:18:00,13.0,0.001940011978149414,0.512382984161377
4303186,1,0.0,2022-01-25 19:59:40,2022-01-25 19:20:00,39.0,0.0021398067474365234,0.5887329578399658
2814996,1,0.0,2022-01-07 09:45:49,2022-01-07 09:36:00,9.0,0.0018851757049560547,0.508652925491333
772960,0,0.0,2022-01-11 22:36:57,2022-01-11 23:01:00,24.0,0.0018978118896484375,0.5030810832977295
3954160,1,0.0,2022-01-21 18:01:00,2022-01-21 17:26:00,35.0,0.0018970966339111328,0.5053620338439941
3999997,1,0.0,2022-01-22 02:34:37,2022-01-22 02:23:00,11.0,0.0017518997192382812,0.49788689613342285
1463087,0,0.0,2022-01-20 16:10:50,2022-01-20 17:01:00,50.0,0.002001047134399414,0.4933748245239258
714942,0,0.0,2022-01-11 10:53:24,2022-01-11 11:01:00,7.0,0.0018661022186279297,0.494049072265625
1563911,0,0.0,2022-01-21 17:14:10,2022-01-21 17:15:00,0.0,0.0019359588623046875,0.4974641799926758
2918038,1,0.0,2022-01-08 15:20:08,2022-01-08 15:08:00,12.0,0.0018587112426757812,0.4909031391143799
4681948,1,0.0,2022-01-30 17:36:39,2022-01-30 17:44:00,7.0,0.0020499229431152344,0.4948740005493164
1376177,0,0.0,2022-01-19 16:48:54,2022-01-19 17:01:00,12.0,0.0016598701477050781,0.5230422019958496
527568,0,0.0,2022-01-08 16:06:46,2022-01-08 17:01:00,54.0,0.0018661022186279297,0.4906449317932129
3361935,1,0.0,2022-01-14 13:51:41,2022-01-14 13:32:00,19.0,0.0018310546875,0.4946587085723877
3646146,1,0.0,2022-01-18 08:16:08,2022-01-18 08:07:00,9.0,0.0018391609191894531,0.4924311637878418
3405750,1,0.0,2022-01-14 20:46:53,2022-01-14 20:01:00,45.0,0.0018470287322998047,0.4933969974517822
1601396,0,0.0,2022-01-22 00:45:44,2022-01-22 01:01:00,15.0,0.0019121170043945312,0.4908938407897949
2508264,1,0.0,2022-01-02 23:04:18,2022-01-03 01:01:00,116.0,0.001905202865600586,0.4880821704864502
1183714,0,0.0,2022-01-16 23:28:00,2022-01-16 23:25:00,3.0,0.0018181800842285156,0.5067291259765625
3090488,1,0.0,2022-01-10 22:50:36,2022-01-10 23:01:00,10.0,0.0019922256469726562,0.4993128776550293
1780803,0,0.0,2022-01-24 09:43:09,2022-01-24 10:01:00,17.0,0.0018203258514404297,0.4975900650024414
874295,0,0.0,2022-01-13 11:31:11,2022-01-13 12:01:00,29.0,0.001947164535522461,0.5136141777038574
4767780,1,1.0,2022-01-31 20:05:59,2022-02-01 01:01:00,295.0,0.005852937698364258,0.7377798557281494
4283503,1,0.0,2022-01-25 16:21:06,2022-01-25 16:11:00,10.0,0.0018169879913330078,0.47206616401672363
4287771,1,0.0,2022-01-25 16:42:55,2022-01-25 17:01:00,18.0,0.002022981643676758,0.4752931594848633
2468410,1,0.0,2022-01-02 12:23:27,2022-01-02 12:03:00,20.0,0.0019681453704833984,0.5066378116607666
3744988,1,0.0,2022-01-19 11:59:50,2022-01-19 11:45:00,14.0,0.0015680789947509766,0.5186409950256348
4197483,1,0.0,2022-01-24 14:47:41,2022-01-24 14:43:00,4.0,0.001631021499633789,0.459805965423584
1975242,0,0.0,2022-01-26 15:44:14,2022-01-26 16:01:00,16.0,0.001895904541015625,0.518887996673584
4738011,1,1.0,2022-01-31 14:26:12,2022-02-01 01:01:00,634.0,0.001712799072265625,0.4774808883666992
4765203,1,1.0,2022-01-31 18:45:09,2022-02-01 01:01:00,375.0,0.0017848014831542969,0.49778103828430176
1401950,0,0.0,2022-01-19 20:57:42,2022-01-19 21:01:00,3.0,0.0019409656524658203,0.5116140842437744
3316760,1,0.0,2022-01-13 21:09:17,2022-01-13 21:01:00,8.0,0.0022573471069335938,0.5298647880554199
1067815,0,0.0,2022-01-15 14:55:20,2022-01-15 15:01:00,5.0,0.0019822120666503906,0.5325770378112793
2785283,1,0.0,2022-01-06 18:47:22,2022-01-06 19:01:00,13.0,0.0017578601837158203,0.49718379974365234
3759610,1,0.0,2022-01-19 14:25:04,2022-01-19 14:17:00,8.0,0.0019497871398925781,0.49538183212280273
3312140,1,0.0,2022-01-13 20:08:25,2022-01-13 19:55:00,13.0,0.001882314682006836,0.49234580993652344
100622,0,0.0,2022-01-02 17:35:38,2022-01-02 17:35:00,0.0,0.0018811225891113281,0.49452996253967285
4547960,1,0.0,2022-01-28 13:58:01,2022-01-28 13:26:00,32.0,0.00177001953125,0.5087800025939941
4281006,1,0.0,2022-01-25 15:43:04,2022-01-25 15:01:00,42.0,0.0016548633575439453,0.4913218021392822
4483502,1,0.0,2022-01-27 18:32:01,2022-01-27 18:19:00,13.0,0.001851797103881836,0.5132858753204346
4621125,1,0.0,2022-01-29 17:57:23,2022-01-29 17:37:00,20.0,0.0016930103302001953,0.4995691776275635
1745709,0,0.0,2022-01-23 17:24:15,2022-01-23 17:22:00,2.0,0.001608133316040039,0.4908640384674072
4118569,1,0.0,2022-01-23 13:26:46,2022-01-23 13:09:00,17.0,0.0018858909606933594,0.48923587799072266
2158415,0,0.0,2022-01-28 14:47:56,2022-01-28 15:01:00,13.0,0.002048969268798828,0.49095582962036133
4659797,1,0.0,2022-01-30 14:11:57,2022-01-30 13:49:00,22.0,0.002640247344970703,0.4918971061706543
3303964,1,0.0,2022-01-13 18:53:35,2022-01-13 18:22:00,31.0,0.0017819404602050781,0.7047197818756104
2884376,1,0.0,2022-01-08 04:50:23,2022-01-08 04:37:00,13.0,0.002389669418334961,0.5051829814910889
1360323,0,0.0,2022-01-19 13:15:53,2022-01-19 14:01:00,45.0,0.0019948482513427734,0.5726840496063232
1768181,0,0.0,2022-01-24 00:41:03,2022-01-24 01:13:00,31.0,0.002032756805419922,0.48763275146484375
4236400,1,0.0,2022-01-24 23:51:02,2022-01-24 23:21:00,30.0,0.0015587806701660156,0.5089302062988281
4191476,1,0.0,2022-01-24 13:54:44,2022-01-24 14:01:00,6.0,0.0018610954284667969,0.4909501075744629
3117704,1,0.0,2022-01-11 12:38:24,2022-01-11 12:25:00,13.0,0.0016100406646728516,0.4884481430053711
1556301,0,0.0,2022-01-21 16:26:36,2022-01-21 16:27:00,0.0,0.0019838809967041016,0.4886300563812256
2932117,1,0.0,2022-01-08 18:09:07,2022-01-08 18:02:00,7.0,0.0016963481903076172,0.48561692237854004
985500,0,0.0,2022-01-14 16:42:33,2022-01-14 17:01:00,18.0,0.0017521381378173828,0.4854393005371094
